full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Samford Bulldogs,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,413,140,371,0.377358,96,236,0.40678,44,135,0.325926,0.309633,89,137,0.649635,65,0.215947,436,549,0.436658,0.947248,0.752277,0.464891,0.319613,0.215496,67,0.264822,195,0.706522,262,0.495274,80,0.571429,113,0.205829,0.707965,44,0.0778761,28,0.0930233,,,106,0.187611,,,18,482,69.0,200.0,0.0,12000.0,59.0,20.0,53.0,13.7143,33.7143,6.28571,19.2857,12.7143,19.5714,9.28571,62.2857,78.4286,9.57143,27.8571,37.4286,11.4286,16.1429,6.28571,4.0,,15.1429,,,2.57143,395,156,420,0.371429,130,301,0.431894,26,119,0.218487,0.258696,57,83,0.686747,40,0.117302,460,565,0.402381,0.858696,0.699115,0.658228,0.197468,0.144304,81,0.293478,186,0.735178,267,0.504726,82,0.525641,105,0.185841,0.780952,49,0.0892532,17,0.0720339,,,127,0.23133,,,-18,484,85.6846,81.6116,4.07308,56.4286,22.2857,60.0,18.5714,43.0,3.71429,17.0,8.14286,11.8571,5.71429,65.7143,80.7143,11.5714,26.5714,38.1429,11.7143,15.0,7.0,2.42857,,18.1429,,,b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego Toreros,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,6,8,0.25,1600,0,96000,484,185,451,0.4102,156,366,0.42623,29,85,0.341176,0.166994,85,121,0.702479,58,0.136792,509,665,0.44235,0.950884,0.72782,0.644628,0.179752,0.17562,97,0.34767,179,0.619377,276,0.485915,96,0.518919,156,0.234586,0.615385,56,0.0828402,34,0.0916442,,,136,0.201183,,,-78,568,70.875,200.0,0.0,12000.0,60.5,23.125,56.375,19.5,45.75,3.625,10.625,10.625,15.125,7.25,63.625,83.125,12.125,22.375,34.5,12.0,19.5,7.0,4.25,,17.0,,,-9.75,562,218,505,0.431683,176,371,0.474394,42,134,0.313433,0.240575,84,107,0.785047,52,0.122931,557,676,0.473267,1.00898,0.831361,0.626335,0.224199,0.149466,110,0.380623,182,0.65233,292,0.514085,122,0.559633,119,0.176036,1.02521,88,0.132331,30,0.0819672,,,131,0.196992,,,78,566,85.2113,99.2933,-14.082,70.25,27.25,63.125,22.0,46.375,5.25,16.75,10.5,13.375,6.5,69.625,84.5,13.75,22.75,36.5,15.25,14.875,11.0,3.75,,16.375,,,b'\x11\xe8\xe1I\xca\xd9\xfc\xc6\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego St. Aztecs,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1625,0,97500,527,192,467,0.411135,148,328,0.451219,44,139,0.316547,0.263757,99,125,0.792,60,0.154639,527,622,0.458244,1.0,0.847267,0.56167,0.250474,0.187856,64,0.232727,198,0.709677,262,0.472924,95,0.494792,95,0.152733,1.0,71,0.109399,21,0.0752688,,,124,0.191063,,,-8,558,69.2923,203.0,7.5,12187.5,65.875,24.0,58.375,18.5,41.0,5.5,17.375,12.375,15.625,7.5,65.875,77.75,8.0,24.75,32.75,11.875,11.875,8.875,2.625,,15.5,,,-1.0,535,193,463,0.416847,126,279,0.451613,67,184,0.36413,0.353167,82,121,0.677686,58,0.172107,521,649,0.489201,1.02687,0.824345,0.471028,0.375701,0.153271,81,0.290323,211,0.767273,292,0.527076,115,0.595855,128,0.197227,0.898438,48,0.0771704,23,0.070122,,,122,0.196141,,,8,568,94.4444,94.1901,0.254304,66.875,24.125,57.875,15.75,34.875,8.375,23.0,10.25,15.125,7.25,65.125,81.125,10.125,26.375,36.5,14.375,16.0,6.0,2.875,,15.25,,,b'\x11\xe8\xe1I\xca\xde|V\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Francisco Dons,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1600,0,96000,486,169,477,0.354298,114,280,0.407143,55,197,0.279188,0.365492,93,130,0.715385,62,0.181287,539,685,0.41195,0.90167,0.709489,0.469136,0.339506,0.191358,88,0.28115,214,0.740484,302,0.501661,113,0.668639,146,0.213139,0.773973,55,0.0824588,15,0.0490196,,,144,0.215892,,,-73,597,74.3125,200.0,0.0,12000.0,60.75,21.125,59.625,14.25,35.0,6.875,24.625,11.625,16.25,7.75,67.375,85.625,11.0,26.75,37.75,14.125,18.25,6.875,1.875,,18.0,,,-9.125,559,200,489,0.408998,143,306,0.46732,57,183,0.311475,0.328546,102,140,0.728571,68,0.181818,557,667,0.46728,1.00359,0.838081,0.511628,0.305903,0.182469,75,0.259516,225,0.71885,300,0.498339,110,0.55,110,0.164918,1.0,64,0.0934307,28,0.1,,,138,0.20146,,,73,592,81.407,94.4257,-13.0186,69.875,25.0,61.125,17.875,38.25,7.125,22.875,12.75,17.5,8.5,69.625,83.375,9.375,28.125,37.5,13.75,13.75,8.0,3.5,,17.25,,,b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Jose St. Spartans,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,6,9,0.333333,1800,0,108000,510,189,477,0.396226,138,312,0.442308,51,165,0.309091,0.31015,81,114,0.710526,55,0.149864,532,726,0.449686,0.958647,0.702479,0.541176,0.3,0.158824,102,0.33887,189,0.636364,291,0.486622,105,0.555556,194,0.267218,0.541237,81,0.113287,22,0.0814815,,,189,0.264336,,,-55,624,68.3889,200.0,0.0,12000.0,56.6667,21.0,53.0,15.3333,34.6667,5.66667,18.3333,9.0,12.6667,6.11111,59.1111,80.6667,11.3333,21.0,32.3333,11.6667,21.5556,9.0,2.44444,,21.0,,,-6.11111,565,188,468,0.401709,124,270,0.459259,64,198,0.323232,0.362637,125,166,0.753012,78,0.224138,546,715,0.470085,1.0348,0.79021,0.438938,0.339823,0.221239,108,0.363636,199,0.66113,307,0.513378,103,0.547872,169,0.236364,0.609467,88,0.121212,28,0.0897436,,,149,0.205234,,,55,607,81.7308,93.0807,-11.35,62.7778,20.8889,52.0,13.7778,30.0,7.11111,22.0,13.8889,18.4444,8.66667,60.6667,79.4444,12.0,22.1111,34.1111,11.4444,18.7778,9.77778,3.11111,,16.5556,,,b'\x11\xe8\xe1I\xca\xe7n\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,596,213,510,0.417647,143,318,0.449686,70,192,0.364583,0.337434,100,126,0.793651,59,0.156499,569,699,0.486275,1.04745,0.852647,0.479866,0.352349,0.167785,105,0.339806,225,0.735294,330,0.536585,134,0.629108,130,0.18598,1.03077,70,0.102639,22,0.0694006,,,145,0.21261,,,106,594,66.3889,200.0,0.0,12000.0,66.2222,23.6667,56.6667,15.8889,35.3333,7.77778,21.3333,11.1111,14.0,6.55556,63.2222,77.6667,11.6667,25.0,36.6667,14.8889,14.4444,7.77778,2.44444,,16.1111,,,11.7778,490,189,471,0.401274,142,317,0.44795,47,154,0.305195,0.293333,65,111,0.585586,54,0.145553,525,682,0.451168,0.933333,0.718475,0.579592,0.287755,0.132653,81,0.264706,204,0.660194,285,0.463415,118,0.624339,157,0.230205,0.751592,71,0.101574,23,0.072327,,,153,0.218884,,,-106,601,100.337,81.5308,18.8059,54.4444,21.0,52.3333,15.7778,35.2222,5.22222,17.1111,7.22222,12.3333,6.0,58.3333,75.7778,9.0,22.6667,31.6667,13.1111,17.4444,7.88889,2.55556,,17.0,,,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Savannah St. Lady Tigers,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,3,5,0.4,1000,0,60000,327,114,318,0.358491,95,257,0.36965,19,61,0.311475,0.165312,80,106,0.754717,51,0.165584,369,456,0.388365,0.886179,0.717105,0.58104,0.174312,0.244648,77,0.35814,130,0.577778,207,0.470455,62,0.54386,87,0.190789,0.712644,46,0.0974576,21,0.0893617,,,84,0.177966,,,-5,379,75.6,200.0,0.0,12000.0,65.4,22.8,63.6,19.0,51.4,3.8,12.2,16.0,21.2,10.2,73.8,91.2,15.4,26.0,41.4,12.4,17.4,9.2,4.2,,16.8,,,-1.0,332,120,323,0.371517,96,235,0.408511,24,88,0.272727,0.234043,68,112,0.607143,53,0.184028,376,472,0.408669,0.882979,0.70339,0.578313,0.216867,0.204819,95,0.422222,138,0.64186,233,0.529545,58,0.483333,96,0.20339,0.604167,41,0.0899123,20,0.077821,,,88,0.192982,,,5,377,86.2797,88.0637,-1.78398,66.4,24.0,64.6,19.2,47.0,4.8,17.6,13.6,22.4,10.6,75.2,94.4,19.0,27.6,46.6,11.6,19.2,8.2,4.0,,17.6,,,b'\x11\xe8\xe1I\xcb\x06\xf5\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1625,0,97500,465,164,449,0.365256,121,292,0.414384,43,157,0.273885,0.303675,94,142,0.661972,68,0.188889,517,684,0.41314,0.89942,0.679825,0.52043,0.277419,0.202151,104,0.345515,174,0.612676,278,0.475214,89,0.542683,167,0.244152,0.532934,87,0.124464,23,0.0771812,,,162,0.23176,,,-133,580,71.9385,203.0,7.5,12187.5,58.125,20.5,56.125,15.125,36.5,5.375,19.625,11.75,17.75,8.5,64.625,85.5,13.0,21.75,34.75,11.125,20.875,10.875,2.875,,20.25,,,-16.625,598,218,489,0.445808,157,298,0.526846,61,191,0.319372,0.341071,101,148,0.682432,71,0.192412,560,699,0.50818,1.06786,0.855508,0.525084,0.30602,0.168896,110,0.387324,197,0.654485,307,0.524786,137,0.62844,139,0.198856,0.985611,87,0.127193,40,0.136986,,,148,0.216374,,,133,589,80.1724,101.528,-21.3556,74.75,27.25,61.125,19.625,37.25,7.625,23.875,12.625,18.5,8.875,70.0,87.375,13.75,24.625,38.375,17.125,17.375,10.875,5.0,,18.5,,,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1850,0,111000,639,245,523,0.468451,192,375,0.512,53,148,0.358108,0.251273,96,136,0.705882,66,0.14966,589,737,0.51912,1.08489,0.867028,0.600939,0.248826,0.150235,97,0.329932,212,0.728522,309,0.528205,130,0.530612,148,0.200814,0.878378,93,0.131171,14,0.0454545,,,150,0.211566,,,131,640,68.6487,205.0,33.3333,12333.3,71.0,27.2222,58.1111,21.3333,41.6667,5.88889,16.4444,10.6667,15.1111,7.33333,65.4444,81.8889,10.7778,23.5556,34.3333,14.4444,16.4444,10.3333,1.55556,,16.6667,,,14.5556,508,183,452,0.404867,141,308,0.457792,42,144,0.291667,0.276392,100,144,0.694444,69,0.183024,521,709,0.451327,0.975048,0.716502,0.555118,0.248031,0.19685,79,0.271478,197,0.670068,276,0.471795,92,0.502732,188,0.265162,0.489362,56,0.0759837,35,0.0933333,,,150,0.203528,,,-131,630,99.8438,80.6349,19.2088,56.4444,20.3333,50.2222,15.6667,34.2222,4.66667,16.0,11.1111,16.0,7.66667,57.8889,78.7778,8.77778,21.8889,30.6667,10.2222,20.8889,6.22222,3.88889,,16.6667,,,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1225,0,73500,395,144,365,0.394521,101,232,0.435345,43,133,0.323308,0.32439,64,93,0.688172,45,0.162455,410,518,0.453425,0.963415,0.762548,0.511392,0.326582,0.162025,76,0.32618,152,0.617886,228,0.475992,72,0.5,108,0.208494,0.666667,51,0.09375,22,0.090535,,,116,0.213235,,,-8,442,72.8163,204.0,10.0,12250.0,65.8333,24.0,60.8333,16.8333,38.6667,7.16667,22.1667,10.6667,15.5,7.5,68.3333,86.3333,12.6667,25.3333,38.0,12.0,18.0,8.5,3.66667,,19.3333,,,-1.33333,403,141,374,0.377005,98,243,0.403292,43,131,0.328244,0.305361,78,115,0.678261,55,0.184564,429,544,0.434492,0.939394,0.740809,0.486352,0.320099,0.193548,94,0.382114,157,0.67382,251,0.524008,75,0.531915,115,0.211397,0.652174,54,0.104247,17,0.0732759,,,104,0.200772,,,8,450,89.3665,89.5556,-0.18904,67.1667,23.5,62.3333,16.3333,40.5,7.16667,21.8333,13.0,19.1667,9.16667,71.5,90.6667,15.6667,26.1667,41.8333,12.5,19.1667,9.0,2.83333,,17.3333,,,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,452,150,416,0.360577,101,275,0.367273,49,141,0.347518,0.293139,103,137,0.751825,65,0.191176,481,612,0.419471,0.939709,0.738562,0.446903,0.325221,0.227876,92,0.333333,206,0.693603,298,0.52007,88,0.586667,131,0.214052,0.671756,44,0.0716612,18,0.0627178,,,144,0.234528,,,2,520,74.5,200.0,0.0,12000.0,64.5714,21.4286,59.4286,14.4286,39.2857,7.0,20.1429,14.7143,19.5714,9.28571,68.7143,87.4286,13.1429,29.4286,42.5714,12.5714,18.7143,6.28571,2.57143,,20.5714,,,0.285714,450,158,442,0.357466,117,287,0.407665,41,155,0.264516,0.30572,93,140,0.664286,65,0.184659,507,614,0.403846,0.887574,0.732899,0.52,0.273333,0.206667,91,0.306397,184,0.666667,275,0.47993,70,0.443038,107,0.174267,0.654206,66,0.107843,26,0.0945455,,,139,0.227124,,,-2,523,86.9231,86.0421,0.881012,64.2857,22.5714,63.1429,16.7143,41.0,5.85714,22.1429,13.2857,20.0,9.28571,72.4286,87.7143,13.0,26.2857,39.2857,10.0,15.2857,9.42857,3.71429,,19.8571,,,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,0,8,1.0,1600,0,96000,748,294,567,0.518519,238,427,0.557377,56,140,0.4,0.217729,104,160,0.65,76,0.151093,643,751,0.567901,1.1633,0.996005,0.636364,0.224599,0.139037,126,0.431507,296,0.747475,422,0.613372,178,0.605442,108,0.143808,1.64815,80,0.111266,79,0.210106,,,105,0.146036,,,347,625,77.75,200.0,0.0,12000.0,93.5,36.75,70.875,29.75,53.375,7.0,17.5,13.0,20.0,9.5,80.375,93.875,15.75,37.0,52.75,22.25,13.5,10.0,9.875,,13.125,,,43.375,401,152,539,0.282004,112,376,0.297872,40,163,0.245399,0.280551,57,88,0.647727,42,0.100478,581,719,0.319109,0.690189,0.557719,0.558603,0.299252,0.142145,100,0.252525,166,0.568493,266,0.386628,75,0.493421,138,0.191933,0.543478,56,0.0745672,26,0.0608899,,,143,0.190413,,,-347,619,119.68,64.7819,54.8981,50.125,19.0,67.375,14.0,47.0,5.0,20.375,7.125,11.0,5.25,72.625,89.875,12.5,20.75,33.25,9.375,17.25,7.0,3.25,,17.875,,,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,8,9,0.111111,1801,0,108060,465,158,439,0.359909,114,294,0.387755,44,145,0.303448,0.283757,105,148,0.709459,72,0.196721,511,692,0.410023,0.90998,0.671965,0.490323,0.283871,0.225806,86,0.291525,194,0.573964,280,0.442338,86,0.544304,181,0.261561,0.475138,56,0.0748663,28,0.0833333,,,153,0.204545,,,-159,606,67.1849,200.0,6.66667,12006.7,51.6667,17.5556,48.7778,12.6667,32.6667,4.88889,16.1111,11.6667,16.4444,8.0,56.7778,76.8889,9.55556,21.5556,31.1111,9.55556,20.1111,6.22222,3.11111,,17.0,,,-17.6667,624,229,553,0.414105,159,336,0.473214,70,217,0.322581,0.350565,96,139,0.690647,66,0.164179,619,748,0.477396,1.00808,0.834225,0.509615,0.336538,0.153846,144,0.426035,209,0.708475,353,0.557662,145,0.633188,129,0.17246,1.12403,82,0.118497,17,0.0578231,,,147,0.212428,,,159,604,76.7327,103.311,-26.5786,69.3333,25.4444,61.4444,17.6667,37.3333,7.77778,24.1111,10.6667,15.4444,7.33333,68.7778,83.1111,16.0,23.2222,39.2222,16.1111,14.3333,9.11111,1.88889,,16.3333,,,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,3,8,0.625,1625,0,97500,548,190,424,0.448113,139,262,0.530534,51,162,0.314815,0.325301,117,157,0.745223,74,0.220238,498,642,0.508255,1.1004,0.853583,0.507299,0.279197,0.213504,81,0.324,215,0.64759,296,0.508591,114,0.6,144,0.224299,0.791667,48,0.0696662,14,0.0405797,,,134,0.194485,,,16,561,69.7231,203.0,7.5,12187.5,68.5,23.75,53.0,17.375,32.75,6.375,20.25,14.625,19.625,9.25,62.25,80.25,10.125,26.875,37.0,14.25,18.0,6.0,1.75,,16.75,,,2.0,532,206,532,0.387218,166,345,0.481159,40,187,0.213904,0.316413,80,123,0.650406,59,0.14604,591,689,0.424812,0.900169,0.772134,0.62406,0.225564,0.150376,117,0.35241,169,0.676,286,0.491409,99,0.480583,98,0.142235,1.0102,70,0.109034,36,0.137405,,,151,0.235202,,,-16,572,97.6827,93.007,4.67572,66.5,25.75,66.5,20.75,43.125,5.0,23.375,10.0,15.375,7.375,73.875,86.125,14.625,21.125,35.75,12.375,12.25,8.75,4.5,,18.875,,,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota St. Jackrabbits,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,426,156,374,0.417112,120,270,0.444444,36,104,0.346154,0.242991,78,112,0.696429,54,0.166667,428,547,0.465241,0.995327,0.778793,0.56338,0.253521,0.183099,71,0.306034,194,0.700361,265,0.520629,88,0.564103,119,0.21755,0.739496,36,0.0645161,32,0.117216,,,110,0.197133,,,32,476,67.9286,200.0,0.0,12000.0,60.8571,22.2857,53.4286,17.1429,38.5714,5.14286,14.8571,11.1429,16.0,7.71429,61.1429,78.1429,10.1429,27.7143,37.8571,12.5714,17.0,5.14286,4.57143,,15.7143,,,4.57143,394,140,410,0.341463,108,273,0.395604,32,137,0.233577,0.292735,82,121,0.677686,58,0.175227,468,558,0.380488,0.84188,0.706093,0.548223,0.243655,0.208122,83,0.299639,161,0.693965,244,0.479371,65,0.464286,90,0.16129,0.722222,60,0.109689,36,0.133333,,,116,0.212066,,,-32,475,89.4958,82.9474,6.54843,56.2857,20.0,58.5714,15.4286,39.0,4.57143,19.5714,11.7143,17.2857,8.28571,66.8571,79.7143,11.8571,23.0,34.8571,9.28571,12.8571,8.57143,5.14286,,16.5714,,,"b'\x11\xe8\xe1I\xcb,\xcf\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'"
South Fla. Bulls,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,558,196,515,0.380583,140,324,0.432099,56,191,0.293194,0.32483,110,152,0.723684,73,0.183879,588,747,0.434951,0.94898,0.746988,0.501792,0.301075,0.197133,123,0.367164,262,0.713896,385,0.548433,118,0.602041,159,0.212851,0.742138,43,0.0592287,46,0.122995,,,147,0.202479,,,51,624,69.1667,200.0,0.0,12000.0,62.0,21.7778,57.2222,15.5556,36.0,6.22222,21.2222,12.2222,16.8889,8.11111,65.3333,83.0,13.6667,29.1111,42.7778,13.1111,17.6667,4.77778,5.11111,,16.3333,,,5.66667,507,184,529,0.347826,132,374,0.352941,52,155,0.335484,0.261383,87,132,0.659091,64,0.146119,593,726,0.396975,0.854975,0.698347,0.52071,0.307692,0.171598,105,0.286104,212,0.632836,317,0.451567,72,0.391304,133,0.183196,0.541353,69,0.0923695,12,0.037037,,,171,0.228916,,,-51,621,89.4231,81.6425,7.78056,56.3333,20.4444,58.7778,14.6667,41.5556,5.77778,17.2222,9.66667,14.6667,7.11111,65.8889,80.6667,11.6667,23.5556,35.2222,8.0,14.7778,7.66667,1.33333,,19.0,,,b'\x11\xe8\xe1I\xcb1\x0f\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeast Mo. St. Redhawks,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,6,6,0.0,1204,13,72253,378,140,358,0.391061,112,258,0.434109,28,100,0.28,0.247525,70,96,0.729167,46,0.151316,404,506,0.430168,0.935644,0.747036,0.592593,0.222222,0.185185,58,0.254386,119,0.613402,177,0.419431,68,0.485714,102,0.201581,0.666667,43,0.0830116,13,0.0543933,,,118,0.227799,,,-115,448,73.99,200.0,42.1667,12042.2,63.0,23.3333,59.6667,18.6667,43.0,4.66667,16.6667,11.6667,16.0,7.66667,67.3333,84.3333,9.66667,19.8333,29.5,11.3333,17.0,7.16667,2.16667,,19.6667,,,-19.1667,493,175,355,0.492958,125,239,0.523013,50,116,0.431034,0.274882,93,141,0.659574,67,0.218954,422,518,0.56338,1.16825,0.951737,0.507099,0.30426,0.188641,75,0.386598,170,0.745614,245,0.580569,112,0.64,96,0.185328,1.16667,48,0.0948617,20,0.0775194,,,100,0.197628,,,115,443,84.375,111.287,-26.9117,82.1667,29.1667,59.1667,20.8333,39.8333,8.33333,19.3333,15.5,23.5,11.1667,70.3333,86.3333,12.5,28.3333,40.8333,18.6667,16.0,8.0,3.33333,,16.6667,,,b'\x11\xe8\xe1I\xcb5qZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeastern La. Lady Lions,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,4,5,0.2,999,58,59998,270,109,269,0.405204,89,200,0.445,20,69,0.289855,0.235495,32,52,0.615385,24,0.107143,293,369,0.442379,0.921502,0.731707,0.659259,0.222222,0.118519,38,0.223529,123,0.650794,161,0.448468,45,0.412844,76,0.205962,0.592105,33,0.0812808,13,0.0714286,,,97,0.238916,,,-36,331,67.1022,199.0,59.6,11999.6,54.0,21.8,53.8,17.8,40.0,4.0,13.8,6.4,10.4,4.8,58.6,73.8,7.6,24.6,32.2,9.0,15.2,6.6,2.6,,19.4,,,-7.2,306,104,280,0.371429,81,182,0.445055,23,98,0.234694,0.294294,75,111,0.675676,53,0.225532,333,406,0.4125,0.918919,0.753695,0.529412,0.22549,0.245098,66,0.349206,132,0.776471,198,0.551532,50,0.480769,73,0.179803,0.684932,41,0.111111,19,0.095,,,61,0.165312,,,36,340,81.571,90.0,-8.429,61.2,20.8,56.0,16.2,36.4,4.6,19.6,15.0,22.2,10.6,66.6,81.2,13.2,26.4,39.6,10.0,14.6,8.2,3.8,,12.2,,,b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern California Trojans,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,0,7,1.0,1400,0,84000,552,206,425,0.484706,155,282,0.549645,51,143,0.356643,0.293033,89,133,0.669173,63,0.182609,488,587,0.544706,1.13115,0.940375,0.561594,0.277174,0.161232,80,0.338983,189,0.72973,269,0.543434,115,0.558252,99,0.168654,1.16162,54,0.0947368,37,0.12585,,,107,0.187719,,,159,507,71.9286,200.0,0.0,12000.0,78.8571,29.4286,60.7143,22.1429,40.2857,7.28571,20.4286,12.7143,19.0,9.0,69.7143,83.8571,11.4286,27.0,38.4286,16.4286,14.1429,7.71429,5.28571,,15.2857,,,22.7143,393,144,397,0.36272,113,294,0.384354,31,103,0.300971,0.232506,74,97,0.762887,46,0.135294,443,570,0.401763,0.887133,0.689474,0.575064,0.236641,0.188295,70,0.27027,156,0.661017,226,0.456566,70,0.486111,127,0.222807,0.551181,45,0.076661,12,0.0425532,,,136,0.231687,,,-159,500,108.876,78.6,30.2757,56.1429,20.5714,56.7143,16.1429,42.0,4.42857,14.7143,10.5714,13.8571,6.57143,63.2857,81.4286,10.0,22.2857,32.2857,10.0,18.1429,6.42857,1.71429,,19.4286,,,b'\x11\xe8\xe1I\xcb=\xdc\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
