full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,17,25,0.32,5000,0,300000,1838,638,1638,0.389499,497,1128,0.440603,141,510,0.276471,0.265349,421,594,0.708754,284,0.201133,1922,2316,0.43254,0.956296,0.79361,0.540805,0.230141,0.229053,343,0.319664,662,0.6714,1005,0.488101,330,0.517241,394,0.170121,0.837563,179,0.0783027,69,0.0694165,,,538,0.235346,,38,-204,1973,78.7,200.0,0.0,12000.0,73.52,25.52,65.52,19.88,45.12,5.64,20.4,16.84,23.76,11.36,76.88,92.64,13.72,26.48,40.2,13.2,15.76,7.16,2.76,,21.52,,1.52,-8.16,2042,672,1581,0.425047,473,994,0.475855,199,587,0.339012,0.308947,499,678,0.735988,319,0.242955,1900,2286,0.487982,1.07474,0.893263,0.463271,0.29236,0.244368,324,0.3286,730,0.680336,1054,0.511899,413,0.614583,386,0.168854,1.06995,213,0.0919689,92,0.0815603,,,513,0.221503,,49,204,1962,93.1576,104.077,-10.9198,81.68,26.88,63.24,18.92,39.76,7.96,23.48,19.96,27.12,12.76,76.0,91.44,12.96,29.2,42.16,16.52,15.44,8.52,3.68,,20.52,,1.96,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,11,26,0.576923,5225,0,313500,1553,570,1590,0.358491,427,1058,0.403592,143,532,0.268797,0.301075,270,369,0.731707,177,0.14332,1767,2129,0.403459,0.878891,0.72945,0.549903,0.27624,0.173857,351,0.336529,621,0.679431,972,0.496679,326,0.57193,362,0.170033,0.900553,190,0.0916104,53,0.0524752,,,431,0.207811,,41,-26,1778,68.1148,200.0,57.6923,12057.7,59.7308,21.9231,61.1538,16.4231,40.6923,5.5,20.4615,10.3846,14.1923,6.80769,67.9615,81.8846,13.5,23.8846,37.3846,12.5385,13.9231,7.30769,2.03846,,16.5769,,1.57692,-1.0,1579,584,1451,0.402481,459,1010,0.454455,125,441,0.283447,0.267435,286,413,0.692494,198,0.163907,1649,2074,0.445555,0.95755,0.761331,0.581381,0.237492,0.181127,293,0.320569,692,0.663471,985,0.503321,356,0.609589,425,0.204918,0.837647,173,0.0812588,94,0.0888469,,,433,0.203382,,63,26,1781,87.3453,88.6581,-1.31273,60.7308,22.4615,55.8077,17.6538,38.8462,4.80769,16.9615,11.0,15.8846,7.61538,63.4231,79.7692,11.2692,26.6154,37.8846,13.6923,16.3462,6.65385,3.61538,,16.6538,,2.42308,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,11,27,0.592593,5425,0,325500,1618,596,1667,0.357529,449,1118,0.40161,147,549,0.26776,0.296917,279,379,0.736148,182,0.14,1849,2222,0.40162,0.875068,0.728173,0.555006,0.272559,0.172435,372,0.340348,647,0.680336,1019,0.498532,339,0.568792,373,0.167867,0.908847,204,0.0944882,56,0.0532319,,,449,0.207967,,43,-11,1850,68.2949,200.0,55.5556,12055.6,59.9259,22.0741,61.7407,16.6296,41.4074,5.44444,20.3333,10.3333,14.037,6.74074,68.4815,82.2963,13.7778,23.963,37.7407,12.5556,13.8148,7.55556,2.07407,,16.6296,,1.59259,-0.407407,1629,602,1507,0.399469,473,1052,0.44962,129,455,0.283516,0.265926,296,426,0.694836,204,0.16242,1711,2159,0.442269,0.952075,0.754516,0.580724,0.237569,0.181707,304,0.319664,721,0.659652,1025,0.501468,367,0.609635,448,0.207503,0.819196,180,0.0810081,98,0.0876565,,,445,0.20027,,66,11,1855,87.4595,87.8167,-0.357252,60.3333,22.2963,55.8148,17.5185,38.963,4.77778,16.8519,10.963,15.7778,7.55556,63.3704,79.963,11.2593,26.7037,37.963,13.5926,16.5926,6.66667,3.62963,,16.4815,,2.44444,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,5,24,0.791667,4825,0,289500,1903,713,1466,0.486357,539,988,0.545547,174,478,0.364017,0.285033,303,440,0.688636,211,0.17598,1677,2030,0.545703,1.13476,0.937438,0.566474,0.274304,0.159222,272,0.332925,688,0.756044,960,0.555877,498,0.698457,353,0.173892,1.41076,192,0.0965795,78,0.0832444,,,341,0.171529,,51,327,1758,73.0363,201.0,2.5,12062.5,79.2917,29.7083,61.0833,22.4583,41.1667,7.25,19.9167,12.625,18.3333,8.79167,69.875,84.5833,11.3333,28.6667,40.0,20.75,14.7083,8.0,3.25,,14.2083,,2.125,13.625,1576,600,1481,0.405132,424,937,0.452508,176,544,0.323529,0.335388,200,296,0.675676,141,0.130798,1622,1988,0.464551,0.97164,0.792757,0.538071,0.335025,0.126904,222,0.243956,545,0.667075,767,0.444123,331,0.551667,366,0.184105,0.904372,189,0.0931034,85,0.0860324,,,457,0.225123,,43,-327,1766,108.248,89.2412,19.0068,65.6667,25.0,61.7083,17.6667,39.0417,7.33333,22.6667,8.33333,12.3333,5.875,67.5833,82.8333,9.25,22.7083,31.9583,13.7917,15.25,7.875,3.54167,,19.0417,,1.79167,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,5,24,0.791667,4825,0,289500,1903,713,1466,0.486357,539,988,0.545547,174,478,0.364017,0.285033,303,440,0.688636,211,0.17598,1677,2030,0.545703,1.13476,0.937438,0.566474,0.274304,0.159222,272,0.332925,688,0.756044,960,0.555877,498,0.698457,353,0.173892,1.41076,192,0.0965795,78,0.0832444,,,341,0.171529,,51,327,1758,73.0363,201.0,2.5,12062.5,79.2917,29.7083,61.0833,22.4583,41.1667,7.25,19.9167,12.625,18.3333,8.79167,69.875,84.5833,11.3333,28.6667,40.0,20.75,14.7083,8.0,3.25,,14.2083,,2.125,13.625,1576,600,1481,0.405132,424,937,0.452508,176,544,0.323529,0.335388,200,296,0.675676,141,0.130798,1622,1988,0.464551,0.97164,0.792757,0.538071,0.335025,0.126904,222,0.243956,545,0.667075,767,0.444123,331,0.551667,366,0.184105,0.904372,189,0.0931034,85,0.0860324,,,457,0.225123,,43,-327,1766,108.248,89.2412,19.0068,65.6667,25.0,61.7083,17.6667,39.0417,7.33333,22.6667,8.33333,12.3333,5.875,67.5833,82.8333,9.25,22.7083,31.9583,13.7917,15.25,7.875,3.54167,,19.0417,,1.79167,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,6,25,0.76,5000,0,300000,2075,750,1543,0.486066,537,969,0.55418,213,574,0.37108,0.32211,362,500,0.724,239,0.197848,1782,2094,0.555088,1.16442,0.990926,0.51759,0.307952,0.174458,265,0.311765,687,0.739505,952,0.535132,511,0.681333,312,0.148997,1.63782,173,0.0838585,59,0.0593561,,,369,0.178866,,32,453,1829,73.0,200.0,0.0,12000.0,83.0,30.0,61.72,21.48,38.76,8.52,22.96,14.48,20.0,9.56,71.28,83.76,10.6,27.48,38.08,20.44,12.48,6.92,2.36,,14.76,,1.28,18.12,1622,584,1483,0.393796,426,994,0.428571,158,489,0.323108,0.292464,296,395,0.749367,189,0.159763,1672,2063,0.447067,0.970096,0.786234,0.525277,0.292232,0.182491,242,0.260495,585,0.688235,827,0.464868,291,0.498288,391,0.18953,0.744246,170,0.0811843,60,0.0619195,,,513,0.244986,,75,-453,1821,113.45,89.0719,24.378,64.88,23.36,59.32,17.04,39.76,6.32,19.56,11.84,15.8,7.56,66.88,82.52,9.68,23.4,33.08,11.64,15.64,6.8,2.4,,20.52,,3.0,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,6,25,0.76,5000,0,300000,2075,750,1543,0.486066,537,969,0.55418,213,574,0.37108,0.32211,362,500,0.724,239,0.197848,1782,2094,0.555088,1.16442,0.990926,0.51759,0.307952,0.174458,265,0.311765,687,0.739505,952,0.535132,511,0.681333,312,0.148997,1.63782,173,0.0838585,59,0.0593561,,,369,0.178866,,32,453,1829,73.0,200.0,0.0,12000.0,83.0,30.0,61.72,21.48,38.76,8.52,22.96,14.48,20.0,9.56,71.28,83.76,10.6,27.48,38.08,20.44,12.48,6.92,2.36,,14.76,,1.28,18.12,1622,584,1483,0.393796,426,994,0.428571,158,489,0.323108,0.292464,296,395,0.749367,189,0.159763,1672,2063,0.447067,0.970096,0.786234,0.525277,0.292232,0.182491,242,0.260495,585,0.688235,827,0.464868,291,0.498288,391,0.18953,0.744246,170,0.0811843,60,0.0619195,,,513,0.244986,,75,-453,1821,113.45,89.0719,24.378,64.88,23.36,59.32,17.04,39.76,6.32,19.56,11.84,15.8,7.56,66.88,82.52,9.68,23.4,33.08,11.64,15.64,6.8,2.4,,20.52,,3.0,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,17,24,0.291667,4800,0,288000,1367,488,1395,0.349821,344,936,0.367521,144,459,0.313726,0.292916,247,359,0.688022,172,0.155235,1567,2013,0.401434,0.872368,0.679086,0.503292,0.31602,0.180688,340,0.367965,543,0.698842,883,0.519106,279,0.571721,446,0.22156,0.625561,173,0.0904812,27,0.0299003,,,454,0.237448,,42,-212,1673,69.8125,200.0,0.0,12000.0,56.9583,20.3333,58.125,14.3333,39.0,6.0,19.125,10.2917,14.9583,7.16667,65.2917,83.875,14.1667,22.625,36.7917,11.625,18.5833,7.20833,1.125,,18.9167,,1.75,-8.83333,1579,567,1307,0.433818,441,903,0.488372,126,404,0.311881,0.263021,319,480,0.664583,229,0.202297,1536,1912,0.48202,1.02799,0.825837,0.558581,0.239392,0.202027,234,0.301158,584,0.632035,818,0.480894,294,0.518519,376,0.196653,0.781915,216,0.107303,80,0.0854701,,,383,0.190263,,46,212,1678,81.7095,94.1001,-12.3906,65.7917,23.625,54.4583,18.375,37.625,5.25,16.8333,13.2917,20.0,9.54167,64.0,79.6667,9.75,24.3333,34.0833,12.25,15.6667,9.0,3.33333,,15.9583,,1.91667,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,17,25,0.32,5000,0,300000,1484,531,1483,0.358058,376,995,0.377889,155,488,0.317623,0.291692,267,397,0.672544,190,0.160338,1673,2136,0.410317,0.887029,0.694757,0.506739,0.313342,0.179919,372,0.381148,573,0.705665,945,0.528524,308,0.580038,463,0.21676,0.665227,197,0.0982544,28,0.0301724,,,479,0.238903,,45,-135,1764,70.6,200.0,0.0,12000.0,59.36,21.24,59.32,15.04,39.8,6.2,19.52,10.68,15.88,7.6,66.92,85.44,14.88,22.92,37.8,12.32,18.52,7.88,1.12,,19.16,,1.8,-5.4,1619,578,1352,0.427515,449,928,0.483836,129,424,0.304245,0.266164,334,506,0.660079,241,0.206159,1593,2005,0.475222,1.01632,0.807481,0.554663,0.239036,0.2063,239,0.294335,604,0.618852,843,0.471476,300,0.519031,412,0.205486,0.728155,222,0.103933,82,0.0824121,,,411,0.192416,,48,135,1766,84.127,91.6761,-7.54912,64.76,23.12,54.08,17.96,37.12,5.16,16.96,13.36,20.24,9.64,63.72,80.2,9.56,24.16,33.72,12.0,16.48,8.88,3.28,,16.44,,1.92,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4650,0,279000,1649,560,1438,0.38943,451,1064,0.423872,109,374,0.291444,0.217949,420,586,0.716724,278,0.207153,1716,2080,0.42733,0.960956,0.792788,0.546998,0.198302,0.2547,282,0.305857,583,0.70241,865,0.493721,266,0.475,364,0.175,0.730769,238,0.116154,73,0.0864929,,,454,0.221572,,46,81,1798,77.4194,202.0,10.4348,12130.4,71.6957,24.3478,62.5217,19.6087,46.2609,4.73913,16.2609,18.2609,25.4783,12.087,74.6087,90.4348,12.2609,25.3478,37.6087,11.5652,15.8261,10.3478,3.17391,,19.7391,,2.0,3.52174,1568,547,1352,0.404586,396,844,0.469194,151,508,0.297244,0.321316,323,482,0.670124,229,0.21342,1581,2049,0.460429,0.991777,0.765251,0.505102,0.288903,0.205995,247,0.29759,640,0.694143,887,0.506279,283,0.517367,468,0.228404,0.604701,179,0.0860577,74,0.0695489,,,512,0.246154,,45,-81,1802,91.713,87.0144,4.69859,68.1739,23.7826,58.7826,17.2174,36.6957,6.56522,22.087,14.0435,20.9565,9.95652,68.7391,89.087,10.7391,27.8261,38.5652,12.3043,20.3478,7.78261,3.21739,,22.2609,,1.95652,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,7,25,0.72,5050,0,303000,1801,611,1571,0.388924,491,1164,0.421821,120,407,0.29484,0.217067,459,640,0.717188,304,0.207084,1875,2270,0.427116,0.960533,0.793392,0.545253,0.199889,0.254858,313,0.311443,642,0.706271,955,0.498955,297,0.486088,395,0.174009,0.751899,259,0.116352,83,0.0905125,,,485,0.21788,,47,130,1957,77.5446,202.0,0.0,12120.0,72.04,24.44,62.84,19.64,46.56,4.8,16.28,18.36,25.6,12.16,75.0,90.8,12.52,25.68,38.2,11.88,15.8,10.36,3.32,,19.4,,1.88,5.2,1671,586,1477,0.39675,424,917,0.462377,162,560,0.289286,0.32596,337,506,0.666008,241,0.208117,1718,2226,0.451591,0.972643,0.750674,0.507481,0.290844,0.201676,267,0.293729,692,0.688557,959,0.501045,305,0.520478,508,0.228212,0.600394,197,0.0867841,84,0.0721649,,,555,0.244493,,51,-130,1959,92.0286,85.2986,6.72999,66.84,23.44,59.08,16.96,36.68,6.48,22.4,13.48,20.24,9.64,68.72,89.04,10.68,27.68,38.36,12.2,20.32,7.88,3.36,,22.2,,2.04,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,13,22,0.409091,4400,0,264000,1308,455,1234,0.36872,281,693,0.405483,174,541,0.321627,0.389769,224,320,0.7,154,0.181818,1388,1711,0.439222,0.942363,0.764465,0.429664,0.399083,0.171254,255,0.307229,543,0.720159,798,0.503788,217,0.476923,323,0.188778,0.671827,121,0.0717675,65,0.0722222,,,299,0.177343,,30,-49,1456,66.6136,200.0,0.0,12000.0,59.4545,20.6818,56.0909,12.7727,31.5,7.90909,24.5909,10.1818,14.5455,7.0,63.0909,77.7727,11.5909,24.6818,36.2727,9.86364,14.6818,5.5,2.95455,,13.5909,,1.36364,-2.22727,1357,522,1240,0.420968,414,900,0.46,108,340,0.317647,0.245133,205,311,0.659164,147,0.140401,1387,1686,0.464516,0.978371,0.804864,0.610169,0.238762,0.151069,211,0.279841,575,0.692771,786,0.496212,245,0.469349,299,0.177343,0.819398,181,0.105786,79,0.113997,,,358,0.209234,,69,49,1475,89.8352,92.0,-2.16484,61.6818,23.7273,56.3636,18.8182,40.9091,4.90909,15.4545,9.31818,14.1364,6.68182,63.0455,76.6364,9.59091,26.1364,35.7273,11.1364,13.5909,8.22727,3.59091,,16.2727,,3.13636,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,13,25,0.48,5000,0,300000,1550,546,1446,0.377593,341,800,0.42625,205,646,0.317337,0.399012,253,360,0.702778,173,0.177801,1619,1966,0.448479,0.957381,0.788403,0.44,0.396774,0.163226,309,0.324239,636,0.734411,945,0.519516,268,0.490842,347,0.176501,0.772334,155,0.0813221,72,0.0730223,,,334,0.175236,,30,93,1657,66.66,200.0,0.0,12000.0,62.0,21.84,57.84,13.64,32.0,8.2,25.84,10.12,14.4,6.92,64.76,78.64,12.36,25.44,37.8,10.72,13.88,6.2,2.88,,13.36,,1.2,3.72,1457,557,1381,0.403331,441,986,0.447262,116,395,0.293671,0.255663,227,348,0.652299,164,0.142609,1545,1906,0.445329,0.943042,0.764428,0.605353,0.238847,0.1558,230,0.265589,644,0.675761,874,0.480484,255,0.45781,361,0.189402,0.706371,197,0.100203,84,0.105,,,402,0.204476,,75,-93,1676,93.5425,86.9332,6.60937,58.28,22.28,55.24,17.64,39.44,4.64,15.8,9.08,13.92,6.56,61.8,76.24,9.2,25.76,34.96,10.2,14.44,7.88,3.36,,16.08,,3.0,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,8,28,0.714286,5649,19,338959,2090,783,1755,0.446154,603,1188,0.507576,180,567,0.31746,0.283358,344,511,0.67319,246,0.171548,2001,2437,0.497436,1.04448,0.857612,0.577034,0.258373,0.164593,373,0.359691,802,0.740536,1175,0.554245,424,0.541507,436,0.178908,0.972477,256,0.109918,108,0.0960854,,,452,0.194075,,68,332,2064,72.7876,201.0,45.6786,12105.7,74.6429,27.9643,62.6786,21.5357,42.4286,6.42857,20.25,12.2857,18.25,8.78571,71.4643,87.0357,13.3214,28.6429,41.9643,15.1429,15.5714,9.14286,3.85714,,16.1429,,2.42857,11.8571,1758,634,1658,0.382388,459,1124,0.408363,175,534,0.327715,0.283892,315,467,0.674518,223,0.165553,1881,2329,0.435163,0.934609,0.75483,0.522184,0.298635,0.179181,281,0.259464,664,0.640309,945,0.445755,329,0.518927,448,0.192357,0.734375,229,0.093968,82,0.0690236,,,500,0.20517,,41,-332,2048,101.26,85.8398,15.4198,62.7857,22.6429,59.2143,16.3929,40.1429,6.25,19.0714,11.25,16.6786,7.96429,67.1786,83.1786,10.0357,23.7143,33.75,11.75,16.0,8.17857,2.92857,,17.8571,,1.46429,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,8,28,0.714286,5649,19,338959,2090,783,1755,0.446154,603,1188,0.507576,180,567,0.31746,0.283358,344,511,0.67319,246,0.171548,2001,2437,0.497436,1.04448,0.857612,0.577034,0.258373,0.164593,373,0.359691,802,0.740536,1175,0.554245,424,0.541507,436,0.178908,0.972477,256,0.109918,108,0.0960854,,,452,0.194075,,68,332,2064,72.7876,201.0,45.6786,12105.7,74.6429,27.9643,62.6786,21.5357,42.4286,6.42857,20.25,12.2857,18.25,8.78571,71.4643,87.0357,13.3214,28.6429,41.9643,15.1429,15.5714,9.14286,3.85714,,16.1429,,2.42857,11.8571,1758,634,1658,0.382388,459,1124,0.408363,175,534,0.327715,0.283892,315,467,0.674518,223,0.165553,1881,2329,0.435163,0.934609,0.75483,0.522184,0.298635,0.179181,281,0.259464,664,0.640309,945,0.445755,329,0.518927,448,0.192357,0.734375,229,0.093968,82,0.0690236,,,500,0.20517,,41,-332,2048,101.26,85.8398,15.4198,62.7857,22.6429,59.2143,16.3929,40.1429,6.25,19.0714,11.25,16.6786,7.96429,67.1786,83.1786,10.0357,23.7143,33.75,11.75,16.0,8.17857,2.92857,,17.8571,,1.46429,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,11,26,0.576923,5250,0,315000,1887,671,1388,0.483429,517,956,0.540795,154,432,0.356481,0.265031,391,515,0.759223,242,0.202003,1630,2058,0.538905,1.15767,0.91691,0.54796,0.244833,0.207207,211,0.269476,673,0.699584,884,0.50659,390,0.581222,428,0.207969,0.911215,169,0.0783859,89,0.0914697,,,477,0.221243,,75,137,1847,70.7429,201.0,55.3846,12115.4,72.5769,25.8077,53.3846,19.8846,36.7692,5.92308,16.6154,15.0385,19.8077,9.30769,62.6923,79.1538,8.11539,25.8846,34.0,15.0,16.4615,6.5,3.42308,,18.3462,,2.88462,5.26923,1750,607,1525,0.398033,433,973,0.445015,174,552,0.315217,0.313815,362,486,0.744856,234,0.193869,1759,2156,0.455082,0.994883,0.811688,0.494857,0.298286,0.206857,289,0.300416,572,0.730524,861,0.49341,330,0.543657,397,0.184137,0.831234,203,0.0986395,95,0.0993724,,,538,0.261419,,78,-137,1867,102.166,93.7333,8.43241,67.3077,23.3462,58.6538,16.6538,37.4231,6.69231,21.2308,13.9231,18.6923,9.0,67.6538,82.9231,11.1154,22.0,33.1154,12.6923,15.2692,7.80769,3.65385,,20.6923,,3.0,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,11,27,0.592593,5450,0,327000,1994,709,1462,0.484952,544,1000,0.544,165,462,0.357143,0.269231,411,541,0.759704,254,0.202552,1716,2153,0.541382,1.162,0.92615,0.545637,0.248245,0.206118,233,0.283455,704,0.704,937,0.51427,410,0.578279,437,0.202973,0.938215,184,0.0824004,93,0.0928144,,,485,0.217197,,76,205,1920,70.7706,201.0,51.1111,12111.1,73.8519,26.2593,54.1481,20.1481,37.037,6.11111,17.1111,15.2222,20.037,9.40741,63.5556,79.7407,8.62963,26.0741,34.7037,15.1852,16.1852,6.81482,3.44444,,17.963,,2.81481,7.59259,1789,621,1575,0.394286,440,1002,0.439122,181,573,0.315881,0.316225,366,492,0.743902,237,0.191283,1812,2233,0.451746,0.987307,0.801164,0.491895,0.303522,0.204584,296,0.296,589,0.716545,885,0.48573,336,0.541063,421,0.188536,0.7981,209,0.0970739,99,0.099,,,559,0.259638,,80,-205,1937,103.854,92.3593,11.4948,66.2593,23.0,58.3333,16.2963,37.1111,6.7037,21.2222,13.5556,18.2222,8.77778,67.1111,82.7037,10.963,21.8148,32.7778,12.4444,15.5926,7.74074,3.66667,,20.7037,,2.96296,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5200,0,312000,1791,646,1498,0.431242,459,954,0.481132,187,544,0.34375,0.318129,312,439,0.710706,212,0.181818,1710,2118,0.493658,1.04737,0.845609,0.512563,0.313233,0.174204,254,0.286359,652,0.704104,906,0.499724,376,0.582043,408,0.192635,0.921569,246,0.115115,66,0.0697674,,,472,0.22087,,61,96,1864,71.6731,200.0,0.0,12000.0,68.8846,24.8462,57.6154,17.6538,36.6923,7.19231,20.9231,12.0,16.8846,8.15385,65.7692,81.4615,9.76923,25.0769,34.8462,14.4615,15.6923,9.46154,2.53846,,18.1538,,2.34615,3.69231,1695,605,1503,0.402528,432,946,0.45666,173,557,0.310592,0.326878,312,416,0.75,201,0.17524,1704,2137,0.46008,0.994718,0.793168,0.509735,0.306195,0.184071,274,0.295896,633,0.713641,907,0.500276,362,0.598347,433,0.20262,0.836028,200,0.0944287,79,0.0828092,,,425,0.200661,,35,-96,1863,96.0837,90.9823,5.1014,65.1923,23.2692,57.8077,16.6154,36.3846,6.65385,21.4231,12.0,16.0,7.73077,65.5385,82.1923,10.5385,24.3462,34.8846,13.9231,16.6538,7.69231,3.03846,,16.3462,,1.34615,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
