full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Charlotte 49ers,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,12,21,0.428571,4250,0,255000,1347,502,1352,0.371302,363,919,0.394995,139,433,0.321016,0.289052,204,302,0.675497,146,0.137089,1498,1859,0.422707,0.899199,0.724583,0.538975,0.309577,0.151448,370,0.420933,480,0.634921,850,0.519878,257,0.511952,361,0.19419,0.711911,177,0.100226,72,0.0886699,,,368,0.208381,,49,-69,1489,70.0941,202.0,22.8571,12142.9,64.1429,23.9048,64.381,17.2857,43.7619,6.61905,20.619,9.71429,14.381,6.95238,71.3333,88.5238,17.619,22.8571,40.4762,12.2381,17.1905,8.42857,3.42857,,17.5238,,2.33333,-3.28571,1416,507,1229,0.412531,373,812,0.45936,134,417,0.321343,0.295955,268,374,0.716578,180,0.181452,1409,1766,0.467046,1.00497,0.801812,0.526836,0.283898,0.189266,276,0.365079,509,0.579067,785,0.480122,268,0.5286,357,0.202152,0.7507,155,0.0833782,89,0.0968444,,,306,0.164605,,42,69,1490,90.4634,95.0336,-4.57016,67.4286,24.1429,58.5238,17.7619,38.6667,6.38095,19.8571,12.7619,17.8095,8.57143,67.0952,84.0952,13.1429,24.2381,37.381,12.7619,17.0,7.38095,4.2381,,14.5714,,2.0,b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,0.6875,3200,0,192000,980,355,893,0.397536,258,574,0.449477,97,319,0.304075,0.318046,173,232,0.74569,110,0.160819,1003,1260,0.451848,0.977069,0.777778,0.526531,0.296939,0.176531,182,0.331512,400,0.707965,582,0.522442,162,0.456338,257,0.203968,0.63035,127,0.101115,36,0.0654545,,,278,0.221338,,27,24,1078,67.7812,200.0,0.0,12000.0,61.25,22.1875,55.8125,16.125,35.875,6.0625,19.9375,10.8125,14.5,6.875,62.6875,78.75,11.375,25.0,36.375,10.125,16.0625,7.9375,2.25,,17.375,,1.6875,1.5,956,334,869,0.38435,236,550,0.429091,98,319,0.30721,0.319319,190,273,0.695971,130,0.191176,999,1256,0.440736,0.956957,0.761146,0.493724,0.307531,0.198745,165,0.292035,367,0.668488,532,0.477558,160,0.479042,257,0.204618,0.622568,125,0.0992064,53,0.0923345,,,274,0.21746,,34,-24,1091,90.9091,87.626,3.28306,59.75,20.875,54.3125,14.75,34.375,6.125,19.9375,11.875,17.0625,8.125,62.4375,78.5,10.3125,22.9375,33.25,10.0,16.0625,7.8125,3.3125,,17.125,,2.125,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,5,18,0.722222,3600,0,216000,1159,421,1015,0.414778,306,653,0.468606,115,362,0.31768,0.31671,202,271,0.745387,128,0.163892,1143,1426,0.471429,1.014,0.812763,0.528041,0.29767,0.174288,203,0.333333,464,0.71938,667,0.531898,199,0.472684,283,0.198457,0.70318,155,0.109386,41,0.0679934,,,309,0.218066,,30,123,1223,68.3056,200.0,0.0,12000.0,64.3889,23.3889,56.3889,17.0,36.2778,6.38889,20.1111,11.2222,15.0556,7.11111,63.5,79.2222,11.2778,25.7778,37.0556,11.0556,15.7222,8.61111,2.27778,,17.1667,,1.66667,6.83333,1036,360,971,0.370752,253,603,0.419569,107,368,0.290761,0.330045,209,301,0.694352,144,0.192771,1115,1417,0.42585,0.929148,0.731122,0.488417,0.309846,0.201737,181,0.28062,406,0.666667,587,0.468102,176,0.488889,302,0.213126,0.582781,137,0.0960729,56,0.085758,,,303,0.212482,,35,-123,1236,94.767,83.8188,10.9482,57.5556,20.0,53.9444,14.0556,33.5,5.94444,20.4444,11.6111,16.7222,8.0,61.9444,78.7222,10.0556,22.5556,32.6111,9.77778,16.7778,7.61111,3.11111,,16.8333,,1.94444,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chicago St. Cougars,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,17,21,0.190476,4204,53,252293,1227,459,1181,0.388654,373,847,0.440378,86,334,0.257485,0.247774,223,345,0.646377,167,0.164694,1348,1759,0.425063,0.910237,0.697555,0.607987,0.210269,0.181744,202,0.258643,464,0.595635,666,0.426923,218,0.474946,411,0.233655,0.530414,176,0.094522,62,0.0781841,,,435,0.23362,,36,-356,1557,73.8189,200.0,13.9524,12014.0,58.4286,21.8571,56.2381,17.7619,40.3333,4.09524,15.9048,10.619,16.4286,7.95238,64.1905,83.7619,9.61905,22.0952,31.7143,10.381,19.5714,8.38095,2.95238,,20.7143,,1.71429,-16.9524,1583,547,1264,0.432753,408,793,0.514502,139,471,0.295117,0.31484,350,488,0.717213,232,0.226341,1496,1862,0.487737,1.05816,0.850161,0.515477,0.263424,0.221099,315,0.404365,579,0.741357,894,0.573077,328,0.599634,366,0.196563,0.896175,197,0.111995,52,0.0613932,,,343,0.194997,,27,356,1547,78.8054,102.327,-23.5217,75.381,26.0476,60.1905,19.4286,37.7619,6.61905,22.4286,16.6667,23.2381,11.0476,71.2381,88.6667,15.0,27.5714,42.5714,15.619,17.4286,9.38095,2.47619,,16.3333,,1.28571,b'\x11\xe8\xe1I\xc77\xedN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chicago St. Cougars,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4204,53,252293,1227,459,1181,0.388654,373,847,0.440378,86,334,0.257485,0.247774,223,345,0.646377,167,0.164694,1348,1759,0.425063,0.910237,0.697555,0.607987,0.210269,0.181744,202,0.258643,464,0.595635,666,0.426923,218,0.474946,411,0.233655,0.530414,176,0.094522,62,0.0781841,,,435,0.23362,,36,-356,1557,73.8189,200.0,13.9524,12014.0,58.4286,21.8571,56.2381,17.7619,40.3333,4.09524,15.9048,10.619,16.4286,7.95238,64.1905,83.7619,9.61905,22.0952,31.7143,10.381,19.5714,8.38095,2.95238,,20.7143,,1.71429,-16.9524,1583,547,1264,0.432753,408,793,0.514502,139,471,0.295117,0.31484,350,488,0.717213,232,0.226341,1496,1862,0.487737,1.05816,0.850161,0.515477,0.263424,0.221099,315,0.404365,579,0.741357,894,0.573077,328,0.599634,366,0.196563,0.896175,197,0.111995,52,0.0613932,,,343,0.194997,,27,356,1547,78.8054,102.327,-23.5217,75.381,26.0476,60.1905,19.4286,37.7619,6.61905,22.4286,16.6667,23.2381,11.0476,71.2381,88.6667,15.0,27.5714,42.5714,15.619,17.4286,9.38095,2.47619,,16.3333,,1.28571,b'\x11\xe8\xe1I\xc77\xedN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cincinnati Bearcats,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,13,20,0.35,4050,0,243000,1378,491,1206,0.407131,389,882,0.441043,102,324,0.314815,0.232092,294,401,0.733167,190,0.177239,1396,1767,0.44942,0.987106,0.779853,0.564586,0.222061,0.213353,279,0.385892,509,0.681392,788,0.536054,247,0.503055,371,0.20996,0.665768,140,0.0819193,67,0.0810157,,,374,0.218841,,49,-60,1488,73.0617,202.0,30.0,12150.0,68.9,24.55,60.3,19.45,44.1,5.1,16.2,14.7,20.05,9.5,69.8,88.35,13.95,25.45,39.4,12.35,18.55,7.0,3.35,,18.7,,2.45,-3.0,1438,520,1226,0.424144,385,827,0.465538,135,399,0.338346,0.282378,263,389,0.676093,187,0.184418,1413,1709,0.479201,1.01769,0.841428,0.535466,0.281641,0.182893,238,0.318608,444,0.614108,682,0.463946,321,0.617308,296,0.173201,1.08446,176,0.0996038,63,0.0714286,,,364,0.205999,,40,60,1471,92.6075,97.7566,-5.1491,71.9,26.0,61.3,19.25,41.35,6.75,19.95,13.15,19.45,9.35,70.65,85.45,11.9,22.2,34.1,16.05,14.8,8.8,3.15,,18.2,,2.0,b'\x11\xe8\xe1I\xc7<\x18\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cincinnati Bearcats,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,13,21,0.380952,4250,0,255000,1478,531,1283,0.413874,421,941,0.447396,110,342,0.321637,0.230769,306,420,0.728571,199,0.174561,1482,1866,0.456742,0.997301,0.792069,0.569689,0.223275,0.207037,297,0.389253,544,0.687737,841,0.541184,272,0.512241,384,0.205788,0.708333,147,0.081803,76,0.0877598,,,388,0.215915,,52,-21,1569,73.3882,202.0,22.8571,12142.9,70.381,25.2857,61.0952,20.0476,44.8095,5.2381,16.2857,14.5714,20.0,9.47619,70.5714,88.8571,14.1429,25.9048,40.0476,12.9524,18.2857,7.0,3.61905,,18.4762,,2.47619,-1.0,1499,543,1293,0.419954,399,866,0.460739,144,427,0.337237,0.287542,269,400,0.6725,192,0.181474,1485,1797,0.475638,1.00943,0.834168,0.532355,0.288192,0.179453,247,0.312263,466,0.610747,713,0.458816,334,0.615101,312,0.173623,1.07051,181,0.0969989,64,0.0680128,,,381,0.20418,,42,21,1550,94.2001,96.7097,-2.50955,71.381,25.8571,61.5714,19.0,41.2381,6.85714,20.3333,12.8095,19.0476,9.14286,70.7143,85.5714,11.7619,22.1905,33.9524,15.9048,14.8571,8.61905,3.04762,,18.1429,,2.0,b'\x11\xe8\xe1I\xc7<\x18\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4225,0,253500,1466,540,1207,0.44739,363,690,0.526087,177,517,0.34236,0.380427,209,318,0.657233,152,0.180523,1359,1625,0.520712,1.07873,0.902154,0.495225,0.36221,0.142565,242,0.344239,526,0.770132,768,0.554113,292,0.540741,266,0.163692,1.09774,137,0.0889033,57,0.0730769,,,331,0.214796,,48,254,1383,65.4911,201.0,11.4286,12071.4,69.8095,25.7143,57.4762,17.2857,32.8571,8.42857,24.619,9.95238,15.1429,7.2381,64.7143,77.381,11.5238,25.0476,36.5714,13.9048,12.6667,6.52381,2.71429,,15.7619,,2.28571,12.0952,1212,447,1101,0.405995,337,780,0.432051,110,321,0.342679,0.25908,208,287,0.724739,138,0.150327,1239,1541,0.455949,0.978208,0.786502,0.556106,0.272277,0.171617,157,0.229868,461,0.655761,618,0.445887,215,0.480984,302,0.195977,0.711921,109,0.0670769,60,0.0869565,,,322,0.198154,,39,-254,1384,106.001,87.5723,18.4292,57.7143,21.2857,52.4286,16.0476,37.1429,5.2381,15.2857,9.90476,13.6667,6.57143,59.0,73.381,7.47619,21.9524,29.4286,10.2381,14.381,5.19048,2.85714,,15.3333,,1.85714,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,7,21,0.666667,4225,0,253500,1466,540,1207,0.44739,363,690,0.526087,177,517,0.34236,0.380427,209,318,0.657233,152,0.180523,1359,1625,0.520712,1.07873,0.902154,0.495225,0.36221,0.142565,242,0.344239,526,0.770132,768,0.554113,292,0.540741,266,0.163692,1.09774,137,0.0889033,57,0.0730769,,,331,0.214796,,48,254,1383,65.4911,201.0,11.4286,12071.4,69.8095,25.7143,57.4762,17.2857,32.8571,8.42857,24.619,9.95238,15.1429,7.2381,64.7143,77.381,11.5238,25.0476,36.5714,13.9048,12.6667,6.52381,2.71429,,15.7619,,2.28571,12.0952,1212,447,1101,0.405995,337,780,0.432051,110,321,0.342679,0.25908,208,287,0.724739,138,0.150327,1239,1541,0.455949,0.978208,0.786502,0.556106,0.272277,0.171617,157,0.229868,461,0.655761,618,0.445887,215,0.480984,302,0.195977,0.711921,109,0.0670769,60,0.0869565,,,322,0.198154,,39,-254,1384,106.001,87.5723,18.4292,57.7143,21.2857,52.4286,16.0476,37.1429,5.2381,15.2857,9.90476,13.6667,6.57143,59.0,73.381,7.47619,21.9524,29.4286,10.2381,14.381,5.19048,2.85714,,15.3333,,1.85714,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4225,0,253500,1438,491,1145,0.428821,371,742,0.5,120,403,0.297767,0.295671,336,457,0.73523,218,0.227083,1363,1718,0.481223,1.05503,0.83702,0.515994,0.250348,0.233658,210,0.30479,541,0.71372,751,0.519005,279,0.568228,355,0.206636,0.785915,208,0.121566,43,0.0598053,,,335,0.195792,,47,158,1508,71.0533,201.0,11.4286,12071.4,68.4762,23.381,54.5238,17.6667,35.3333,5.71429,19.1905,16.0,21.7619,10.381,64.9048,81.8095,10.0,25.7619,35.7619,13.2857,16.9048,9.90476,2.04762,,15.9524,,2.2381,7.52381,1280,461,1191,0.38707,322,719,0.447844,139,472,0.294492,0.351714,219,311,0.70418,151,0.173563,1342,1711,0.445424,0.9538,0.748101,0.503125,0.325781,0.171094,217,0.28628,479,0.69521,696,0.480995,278,0.603037,369,0.215663,0.753388,167,0.0972061,74,0.0997305,,,420,0.24447,,22,-158,1494,95.3581,85.676,9.68205,60.9524,21.9524,56.7143,15.3333,34.2381,6.61905,22.4762,10.4286,14.8095,7.19048,63.9048,81.4762,10.3333,22.8095,33.1429,13.2381,17.5714,7.95238,3.52381,,20.0,,1.04762,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,7,23,0.695652,4625,0,277500,1617,556,1259,0.44162,423,822,0.514599,133,437,0.304348,0.290945,372,509,0.730845,243,0.228169,1502,1900,0.49444,1.07656,0.851053,0.523191,0.246753,0.230056,239,0.321669,605,0.719382,844,0.532828,322,0.579137,398,0.209474,0.809045,230,0.122471,47,0.0602564,,,371,0.197551,,51,268,1661,71.4162,201.0,5.21739,12065.2,70.3043,24.1739,54.7391,18.3913,35.7391,5.78261,19.0,16.1739,22.1304,10.5652,65.3043,82.6087,10.3913,26.3043,36.6957,14.0,17.3043,10.0,2.04348,,16.1304,,2.21739,11.6522,1349,484,1294,0.374034,336,780,0.430769,148,514,0.287938,0.352296,233,340,0.685294,165,0.174603,1459,1878,0.431221,0.924606,0.718317,0.498147,0.329133,0.172721,236,0.280618,504,0.678331,740,0.467172,295,0.609504,419,0.22311,0.704057,185,0.0973684,77,0.093674,,,470,0.247368,,28,-268,1642,97.351,82.1559,15.1951,58.6522,21.0435,56.2609,14.6087,33.913,6.43478,22.3478,10.1304,14.7826,7.17391,63.4348,81.6522,10.2609,21.913,32.1739,12.8261,18.2174,8.04348,3.34783,,20.4348,,1.21739,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,11,20,0.45,4025,0,241500,1427,487,1219,0.399508,320,722,0.443213,167,497,0.336016,0.349754,286,423,0.676123,202,0.218615,1421,1785,0.468007,1.00422,0.79944,0.448493,0.351086,0.20042,269,0.346203,545,0.677019,814,0.514539,246,0.505133,364,0.203922,0.675824,195,0.109921,68,0.102102,,,368,0.207441,,41,124,1516,75.2795,201.0,15.0,12075.0,71.35,24.35,60.95,16.0,36.1,8.35,24.85,14.3,21.15,10.1,71.05,89.25,13.45,27.25,40.7,12.3,18.2,9.75,3.4,,18.4,,2.05,6.2,1303,448,1206,0.371476,305,666,0.457958,143,540,0.264815,0.38961,264,374,0.705882,180,0.212766,1386,1774,0.430763,0.940115,0.734498,0.46815,0.32924,0.202609,260,0.322981,508,0.653797,768,0.485461,264,0.589286,388,0.218715,0.680412,170,0.0952381,68,0.0941828,,,409,0.229132,,44,-124,1514,94.1293,86.0634,8.06588,65.15,22.4,60.3,15.25,33.3,7.15,27.0,13.2,18.7,9.0,69.3,88.7,13.0,25.4,38.4,13.2,19.4,8.5,3.4,,20.45,,2.2,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,11,22,0.5,4425,0,265500,1641,560,1366,0.409956,365,804,0.45398,195,562,0.346975,0.352351,326,479,0.680585,229,0.221684,1595,1979,0.481332,1.02884,0.829207,0.444851,0.35649,0.198659,306,0.356643,608,0.681614,914,0.522286,284,0.507143,384,0.194037,0.739583,221,0.113275,81,0.110204,,,401,0.205536,,44,244,1673,75.4802,201.0,8.18182,12068.2,74.5909,25.4545,62.0909,16.5909,36.5455,8.86364,25.5455,14.8182,21.7727,10.4091,72.5,89.9545,13.9091,27.6364,41.5455,12.9091,17.4545,10.0455,3.68182,,18.2273,,2.0,11.0909,1397,480,1321,0.363361,328,735,0.446259,152,586,0.259386,0.386544,285,406,0.70197,195,0.209677,1516,1951,0.420893,0.921504,0.716043,0.469578,0.326414,0.204009,284,0.318386,552,0.643357,836,0.477714,280,0.583333,435,0.222963,0.643678,176,0.0889338,68,0.0845771,,,447,0.225872,,48,-244,1667,98.0873,83.8032,14.284,63.5,21.8182,60.0455,14.9091,33.4091,6.90909,26.6364,12.9545,18.4545,8.86364,68.9091,88.6818,12.9091,25.0909,38.0,12.7273,19.7727,8.0,3.09091,,20.3182,,2.18182,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,3,17,0.823529,3399,46,203986,1229,461,1135,0.406167,333,755,0.44106,128,380,0.336842,0.302307,179,253,0.70751,122,0.139111,1257,1490,0.462555,0.977725,0.824832,0.541904,0.312449,0.145647,270,0.391304,424,0.681672,694,0.528963,231,0.501085,233,0.156376,0.991416,168,0.118644,39,0.0593607,,,256,0.180791,,31,199,1220,71.7108,199.0,59.1765,11999.2,72.2941,27.1176,66.7647,19.5882,44.4118,7.52941,22.3529,10.5294,14.8824,7.17647,73.9412,87.6471,15.8824,24.9412,40.8235,13.5882,13.7059,9.88235,2.29412,,15.0588,,1.82353,11.7059,1030,388,1001,0.387612,282,657,0.429224,106,344,0.30814,0.314442,148,195,0.758974,93,0.124,1094,1416,0.440559,0.941499,0.727401,0.547573,0.308738,0.143689,198,0.318328,420,0.608696,618,0.471037,222,0.572165,322,0.227401,0.689441,93,0.0624161,51,0.0675497,,,236,0.158389,,15,-199,1218,100.738,84.5649,16.1728,60.5882,22.8235,58.8824,16.5882,38.6471,6.23529,20.2353,8.70588,11.4706,5.47059,64.3529,83.2941,11.6471,24.7059,36.3529,13.0588,18.9412,5.47059,3.0,,13.8824,,0.882353,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,3,19,0.842105,3799,46,227986,1478,554,1305,0.424521,405,867,0.467128,149,438,0.340183,0.302069,221,302,0.731788,145,0.143281,1450,1702,0.481609,1.01931,0.86839,0.548038,0.302436,0.149526,310,0.401554,492,0.707914,802,0.546694,274,0.494585,252,0.148061,1.0873,213,0.133794,41,0.0575843,,,285,0.17902,,34,367,1392,73.1887,199.0,59.2632,11999.3,77.7895,29.1579,68.6842,21.3158,45.6316,7.84211,23.0526,11.6316,15.8947,7.63158,76.3158,89.5789,16.3158,25.8947,42.2105,14.4211,13.2632,11.2105,2.15789,,15.0,,1.78947,19.3158,1111,415,1099,0.377616,304,712,0.426966,111,387,0.286822,0.320896,170,224,0.758929,107,0.130647,1206,1592,0.428116,0.921227,0.697864,0.547255,0.29973,0.153015,203,0.292086,462,0.598446,665,0.453306,234,0.563855,386,0.242462,0.606218,104,0.0611046,53,0.0611303,,,275,0.161575,,15,-367,1389,106.178,79.9856,26.1926,58.4737,21.8421,57.8421,16.0,37.4737,5.84211,20.3684,8.94737,11.7895,5.63158,63.4737,83.7895,10.6842,24.3158,35.0,12.3158,20.3158,5.47368,2.78947,,14.4737,,0.789474,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,15,19,0.210526,3874,37,232477,1002,369,1071,0.344538,274,706,0.388102,95,365,0.260274,0.309847,169,226,0.747788,107,0.131611,1178,1484,0.388889,0.850594,0.675202,0.546906,0.284431,0.168663,212,0.302425,450,0.656934,662,0.477633,191,0.517615,306,0.206199,0.624183,121,0.0802387,46,0.0625,,,299,0.198276,,19,-228,1272,65.6839,203.0,55.6316,12235.6,52.7368,19.4211,56.3684,14.4211,37.1579,5.0,19.2105,8.89474,11.8947,5.63158,62.0,78.1053,11.1579,23.6842,34.8421,10.0526,16.1053,6.36842,2.42105,,15.7368,,1.0,-12.0,1230,453,1118,0.405188,345,736,0.46875,108,382,0.282723,0.302694,216,299,0.722408,144,0.163636,1262,1508,0.453488,0.974643,0.81565,0.560976,0.263415,0.17561,235,0.343066,489,0.697575,724,0.522367,241,0.532009,246,0.16313,0.979675,169,0.113881,52,0.0736544,,,251,0.169137,,17,228,1273,78.7736,96.6222,-17.8486,64.7368,23.8421,58.8421,18.1579,38.7368,5.68421,20.1053,11.3684,15.7368,7.57895,66.4211,79.3684,12.3684,25.7368,38.1053,12.6842,12.9474,8.89474,2.73684,,13.2105,,0.894737,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,15,20,0.25,4074,37,244477,1068,394,1137,0.346526,297,756,0.392857,97,381,0.254593,0.304313,183,242,0.756198,115,0.132032,1252,1574,0.389182,0.853035,0.678526,0.55618,0.272472,0.171348,228,0.306864,475,0.665266,703,0.482498,203,0.515228,322,0.204574,0.630435,130,0.0820189,50,0.0655308,,,319,0.201262,,24,-207,1346,66.0676,203.0,43.85,12223.8,53.4,19.7,56.85,14.85,37.8,4.85,19.05,9.15,12.1,5.75,62.6,78.7,11.4,23.75,35.15,10.15,16.1,6.5,2.5,,15.95,,1.2,-10.35,1275,468,1164,0.402062,354,763,0.463958,114,401,0.284289,0.304943,225,314,0.71656,151,0.165208,1315,1585,0.451031,0.969582,0.804416,0.555294,0.268235,0.176471,239,0.334734,515,0.693136,754,0.517502,252,0.538462,270,0.170347,0.933333,174,0.110546,55,0.0727513,,,267,0.169632,,21,207,1346,79.3462,94.7251,-15.3789,63.75,23.4,58.2,17.7,38.15,5.7,20.05,11.25,15.7,7.55,65.75,79.25,11.95,25.75,37.7,12.6,13.5,8.7,2.75,,13.35,,1.05,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,7,20,0.65,4000,0,240000,1386,516,1206,0.427861,433,892,0.485426,83,314,0.264331,0.226879,271,371,0.730458,178,0.166355,1384,1710,0.462272,1.00145,0.810526,0.62482,0.179654,0.195527,275,0.380886,501,0.720863,776,0.547636,293,0.567829,326,0.190643,0.898773,213,0.132216,57,0.0858434,,,357,0.221601,,39,174,1435,71.3,200.0,0.0,12000.0,69.3,25.8,60.3,21.65,44.6,4.15,15.7,13.55,18.55,8.9,69.2,85.5,13.75,25.05,38.8,14.65,16.3,10.65,2.85,,17.85,,1.95,8.7,1212,417,1068,0.390449,289,664,0.435241,128,404,0.316832,0.326597,250,358,0.698324,169,0.202881,1237,1611,0.450375,0.97979,0.752328,0.476898,0.316832,0.206271,194,0.279137,447,0.619114,641,0.452364,226,0.541966,374,0.232154,0.604278,163,0.0953216,71,0.0795964,,,357,0.208772,,39,-174,1417,96.5854,85.5328,11.0526,60.6,20.85,53.4,14.45,33.2,6.4,20.2,12.5,17.9,8.45,61.85,80.55,9.7,22.35,32.05,11.3,18.7,8.15,3.55,,17.85,,1.95,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
