full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,462,175,486,0.360082,136,348,0.390805,39,138,0.282609,0.255556,73,111,0.657658,54,0.134328,540,727,0.400206,0.855556,0.635488,0.588745,0.253247,0.158009,138,0.440895,189,0.642857,327,0.538715,96,0.548571,187,0.257221,0.513369,89,0.1266,22,0.0711974,,,145,0.206259,,20,-45,589,74.1875,200.0,0.0,12000.0,57.75,21.875,60.75,17.0,43.5,4.875,17.25,9.125,13.875,6.75,67.5,90.875,17.25,23.625,40.875,12.0,23.375,11.125,2.75,,18.125,,2.5,-5.625,507,185,480,0.385417,143,309,0.462783,42,171,0.245614,0.316081,95,128,0.742188,61,0.164865,541,703,0.429167,0.937153,0.721195,0.564103,0.248521,0.187377,105,0.357143,175,0.559105,280,0.461285,104,0.562162,162,0.230441,0.641975,97,0.133425,32,0.091954,,,137,0.188446,,23,45,598,78.438,84.7826,-6.34458,63.375,23.125,60.0,17.875,38.625,5.25,21.375,11.875,16.0,7.625,67.625,87.875,13.125,21.875,35.0,13.0,20.25,12.125,4.0,,17.125,,2.875,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,462,175,487,0.359343,136,349,0.389685,39,138,0.282609,0.255083,73,111,0.657658,54,0.133995,541,728,0.399384,0.853974,0.634615,0.588745,0.253247,0.158009,139,0.442675,190,0.641892,329,0.539344,97,0.554286,187,0.256868,0.518717,90,0.127841,24,0.0774194,,,145,0.205966,,20,-45,589,74.1875,200.0,0.0,12000.0,57.75,21.875,60.875,17.0,43.625,4.875,17.25,9.125,13.875,6.75,67.625,91.0,17.375,23.75,41.125,12.125,23.375,11.25,3.0,,18.125,,2.5,-5.625,507,185,482,0.383817,143,310,0.46129,42,172,0.244186,0.316759,95,128,0.742188,61,0.16442,543,704,0.427386,0.933702,0.72017,0.564103,0.248521,0.187377,106,0.358108,175,0.557325,281,0.460656,106,0.572973,161,0.228693,0.658385,97,0.133242,33,0.0945559,,,137,0.188187,,23,45,598,78.438,84.7826,-6.34458,63.375,23.125,60.25,17.875,38.75,5.25,21.5,11.875,16.0,7.625,67.875,88.0,13.25,21.875,35.125,13.25,20.125,12.125,4.125,,17.125,,2.875,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,541,198,433,0.457275,145,283,0.512367,53,150,0.353333,0.30426,92,125,0.736,60,0.174927,493,643,0.518476,1.09736,0.841369,0.536044,0.2939,0.170055,63,0.2625,205,0.687919,268,0.498141,118,0.59596,150,0.233281,0.786667,66,0.0980683,26,0.0720222,,,130,0.193165,,25,19,580,71.3846,203.0,7.5,12187.5,67.625,24.75,54.125,18.125,35.375,6.625,18.75,11.5,15.625,7.5,61.625,80.375,7.875,25.625,33.5,14.75,18.75,8.25,3.25,,16.25,,3.125,2.375,522,202,486,0.415638,161,361,0.445983,41,125,0.328,0.231481,77,116,0.663793,54,0.13012,540,673,0.457819,0.966667,0.775631,0.616858,0.235632,0.14751,93,0.312081,177,0.7375,270,0.501859,91,0.450495,133,0.197623,0.684211,67,0.104199,14,0.04947,,,139,0.216174,,15,-19,580,93.2759,90.0,3.27586,65.25,25.25,60.75,20.125,45.125,5.125,15.625,9.625,14.5,6.75,67.5,84.125,11.625,22.125,33.75,11.375,16.625,8.375,1.75,,17.375,,1.875,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,541,198,433,0.457275,145,283,0.512367,53,150,0.353333,0.30426,92,125,0.736,60,0.174927,493,643,0.518476,1.09736,0.841369,0.536044,0.2939,0.170055,63,0.2625,205,0.687919,268,0.498141,118,0.59596,150,0.233281,0.786667,66,0.0980683,26,0.0720222,,,130,0.193165,,25,19,580,71.3846,203.0,7.5,12187.5,67.625,24.75,54.125,18.125,35.375,6.625,18.75,11.5,15.625,7.5,61.625,80.375,7.875,25.625,33.5,14.75,18.75,8.25,3.25,,16.25,,3.125,2.375,522,202,486,0.415638,161,361,0.445983,41,125,0.328,0.231481,77,116,0.663793,54,0.13012,540,673,0.457819,0.966667,0.775631,0.616858,0.235632,0.14751,93,0.312081,177,0.7375,270,0.501859,91,0.450495,133,0.197623,0.684211,67,0.104199,14,0.04947,,,139,0.216174,,15,-19,580,93.2759,90.0,3.27586,65.25,25.25,60.75,20.125,45.125,5.125,15.625,9.625,14.5,6.75,67.5,84.125,11.625,22.125,33.75,11.375,16.625,8.375,1.75,,17.375,,1.875,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,411,145,394,0.36802,111,274,0.405109,34,120,0.283333,0.260304,87,142,0.612676,67,0.196481,461,597,0.411168,0.89154,0.688442,0.540146,0.248175,0.211679,73,0.275472,166,0.694561,239,0.474206,71,0.489655,136,0.227806,0.522059,67,0.111853,24,0.0866426,,,153,0.255426,,15,-81,524,75.0,200.0,0.0,12000.0,58.7143,20.7143,56.2857,15.8571,39.1429,4.85714,17.1429,12.4286,20.2857,9.57143,65.8571,85.2857,10.4286,23.7143,34.1429,10.1429,19.4286,9.57143,3.42857,,21.8571,,2.14286,-11.5714,492,173,394,0.439086,136,277,0.490975,37,117,0.316239,0.249467,109,158,0.689873,75,0.213068,469,599,0.486041,1.04904,0.821369,0.552846,0.22561,0.221545,73,0.305439,192,0.724528,265,0.525794,94,0.543353,130,0.217028,0.723077,71,0.118928,23,0.0839416,,,142,0.237856,,13,81,526,78.4351,93.5361,-15.101,70.2857,24.7143,56.2857,19.4286,39.5714,5.28571,16.7143,15.5714,22.5714,10.7143,67.0,85.5714,10.4286,27.4286,37.8571,13.4286,18.5714,10.1429,3.28571,,20.2857,,1.85714,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,411,145,394,0.36802,111,274,0.405109,34,120,0.283333,0.260304,87,142,0.612676,67,0.196481,461,597,0.411168,0.89154,0.688442,0.540146,0.248175,0.211679,73,0.275472,166,0.694561,239,0.474206,71,0.489655,136,0.227806,0.522059,67,0.111853,24,0.0866426,,,153,0.255426,,15,-81,524,75.0,200.0,0.0,12000.0,58.7143,20.7143,56.2857,15.8571,39.1429,4.85714,17.1429,12.4286,20.2857,9.57143,65.8571,85.2857,10.4286,23.7143,34.1429,10.1429,19.4286,9.57143,3.42857,,21.8571,,2.14286,-11.5714,492,173,394,0.439086,136,277,0.490975,37,117,0.316239,0.249467,109,158,0.689873,75,0.213068,469,599,0.486041,1.04904,0.821369,0.552846,0.22561,0.221545,73,0.305439,192,0.724528,265,0.525794,94,0.543353,130,0.217028,0.723077,71,0.118928,23,0.0839416,,,142,0.237856,,13,81,526,78.4351,93.5361,-15.101,70.2857,24.7143,56.2857,19.4286,39.5714,5.28571,16.7143,15.5714,22.5714,10.7143,67.0,85.5714,10.4286,27.4286,37.8571,13.4286,18.5714,10.1429,3.28571,,20.2857,,1.85714,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0.25,800,0,48000,243,88,245,0.359184,57,142,0.401408,31,103,0.300971,0.381481,36,52,0.692308,25,0.149701,270,344,0.422449,0.9,0.706395,0.469136,0.382716,0.148148,47,0.290123,89,0.55625,136,0.42236,52,0.590909,74,0.215116,0.702703,35,0.094086,14,0.0875,,,73,0.196237,,5,-71,297,74.75,200.0,0.0,12000.0,60.75,22.0,61.25,14.25,35.5,7.75,25.75,9.0,13.0,6.25,67.5,86.0,11.75,22.25,34.0,13.0,18.5,8.75,3.5,,18.25,,1.25,-17.75,314,113,264,0.42803,77,160,0.48125,36,104,0.346154,0.345515,52,79,0.658228,37,0.187817,301,372,0.496212,1.04319,0.844086,0.490446,0.343949,0.165605,71,0.44375,115,0.709877,186,0.57764,63,0.557522,71,0.19086,0.887324,45,0.130814,18,0.126761,,,66,0.19186,,10,71,301,81.8182,104.319,-22.5008,78.5,28.25,66.0,19.25,40.0,9.0,26.0,13.0,19.75,9.25,75.25,93.0,17.75,28.75,46.5,15.75,17.75,11.25,4.5,,16.5,,2.5,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,452,170,420,0.404762,109,221,0.493213,61,199,0.306533,0.436404,51,75,0.68,36,0.140078,456,547,0.477381,0.991228,0.826325,0.482301,0.404867,0.112832,110,0.42471,165,0.673469,275,0.545635,97,0.570588,91,0.166362,1.06593,54,0.103647,28,0.12963,,,99,0.190019,,5,82,437,73.1667,200.0,0.0,12000.0,75.3333,28.3333,70.0,18.1667,36.8333,10.1667,33.1667,8.5,12.5,6.0,76.0,91.1667,18.3333,27.5,45.8333,16.1667,15.1667,9.0,4.66667,,16.5,,0.833333,13.6667,370,133,365,0.364384,90,216,0.416667,43,149,0.288591,0.36165,61,99,0.616162,47,0.178707,412,521,0.423288,0.898058,0.710173,0.486486,0.348649,0.164865,80,0.326531,149,0.57529,229,0.454365,72,0.541353,109,0.209213,0.66055,51,0.0932358,20,0.0904977,,,90,0.164534,,11,-82,441,103.432,83.9002,19.5323,61.6667,22.1667,60.8333,15.0,36.0,7.16667,24.8333,10.1667,16.5,7.83333,68.6667,86.8333,13.3333,24.8333,38.1667,12.0,18.1667,8.5,3.33333,,15.0,,1.83333,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0.0,815,39,48939,275,93,235,0.395745,73,170,0.429412,20,65,0.307692,0.235507,69,84,0.821429,41,0.194313,276,354,0.438298,0.996377,0.776836,0.530909,0.218182,0.250909,32,0.223776,99,0.678082,131,0.453287,29,0.311828,78,0.220339,0.371795,22,0.0611111,7,0.04375,,,93,0.258333,,7,-53,322,77.852,203.0,54.75,12234.8,68.75,23.25,58.75,18.25,42.5,5.0,16.25,17.25,21.0,10.25,69.0,88.5,8.0,24.75,32.75,7.25,19.5,5.5,1.75,,23.25,,1.75,-13.25,328,108,245,0.440816,82,160,0.5125,26,85,0.305882,0.285235,86,113,0.761062,53,0.248826,298,360,0.493878,1.10067,0.911111,0.5,0.237805,0.262195,47,0.321918,111,0.776224,158,0.546713,54,0.5,62,0.172222,0.870968,44,0.124294,19,0.111765,,,76,0.214689,,9,53,313,85.4037,104.792,-19.3886,82.0,27.0,61.25,20.5,40.0,6.5,21.25,21.5,28.25,13.25,74.5,90.0,11.75,27.75,39.5,13.5,15.5,11.0,4.75,,19.0,,2.25,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0.333333,1207,47,72467,421,153,370,0.413514,127,274,0.463504,26,96,0.270833,0.224824,89,118,0.754237,57,0.172205,427,540,0.448649,0.985949,0.77963,0.603325,0.185273,0.211401,75,0.334821,153,0.674009,228,0.505543,58,0.379085,113,0.209259,0.513274,56,0.106061,11,0.0528846,,,128,0.242424,,10,35,465,76.0898,201.0,17.8333,12077.8,70.1667,25.5,61.6667,21.1667,45.6667,4.33333,16.0,14.8333,19.6667,9.5,71.1667,90.0,12.5,25.5,38.0,9.66667,18.8333,9.33333,1.83333,,21.3333,,1.66667,5.83333,386,125,336,0.372024,93,208,0.447115,32,128,0.25,0.316832,104,144,0.722222,68,0.246377,404,528,0.419643,0.955446,0.731061,0.481865,0.248705,0.26943,74,0.325991,149,0.665179,223,0.494457,66,0.528,124,0.234848,0.532258,57,0.105556,27,0.0985401,,,111,0.205556,,18,-35,454,90.5376,85.022,5.51561,64.3333,20.8333,56.0,15.5,34.6667,5.33333,21.3333,17.3333,24.0,11.3333,67.3333,88.0,12.3333,24.8333,37.1667,11.0,20.6667,9.5,4.5,,18.5,,3.0,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0.166667,1200,0,72000,374,133,373,0.356568,111,272,0.408088,22,101,0.217822,0.232184,86,129,0.666667,62,0.185629,435,549,0.386059,0.85977,0.681239,0.593583,0.176471,0.229947,89,0.340996,114,0.644068,203,0.46347,70,0.526316,114,0.20765,0.614035,91,0.17433,8,0.043956,,,134,0.256705,,15,-45,460,76.5833,200.0,0.0,12000.0,62.3333,22.1667,62.1667,18.5,45.3333,3.66667,16.8333,14.3333,21.5,10.3333,72.5,91.5,14.8333,19.0,33.8333,11.6667,19.0,15.1667,1.33333,,22.3333,,2.5,-7.5,419,140,306,0.457516,99,182,0.543956,41,124,0.330645,0.337875,98,127,0.771654,61,0.251029,367,522,0.52451,1.14169,0.802682,0.472554,0.293556,0.23389,63,0.355932,172,0.659004,235,0.53653,86,0.614286,155,0.296935,0.554839,66,0.120219,24,0.0882353,,,116,0.211293,,13,45,459,81.3043,91.2854,-9.98106,69.8333,23.3333,51.0,16.5,30.3333,6.83333,20.6667,16.3333,21.1667,10.1667,61.1667,87.0,10.5,28.6667,39.1667,14.3333,25.8333,11.0,4.0,,19.3333,,2.16667,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,455,160,436,0.366972,132,320,0.4125,28,116,0.241379,0.227006,107,156,0.685897,75,0.189873,511,641,0.399083,0.890411,0.709828,0.58022,0.184615,0.235165,100,0.33557,140,0.673077,240,0.474308,83,0.51875,130,0.202808,0.638462,113,0.18555,11,0.0526316,,,149,0.244663,,16,-15,541,77.2857,200.0,0.0,12000.0,65.0,22.8571,62.2857,18.8571,45.7143,4.0,16.5714,15.2857,22.2857,10.7143,73.0,91.5714,14.2857,20.0,34.2857,11.8571,18.5714,16.1429,1.57143,,21.2857,,2.28571,-2.14286,470,158,356,0.44382,112,209,0.535885,46,147,0.312925,0.347518,108,139,0.776978,67,0.242754,423,609,0.508427,1.11111,0.771757,0.476596,0.293617,0.229787,68,0.326923,198,0.66443,266,0.525692,96,0.607595,186,0.305419,0.516129,75,0.117005,34,0.10625,,,137,0.213729,,16,15,541,84.1035,86.8762,-2.77264,67.1429,22.5714,50.8571,16.0,29.8571,6.57143,21.0,15.4286,19.8571,9.57143,60.4286,87.0,9.71429,28.2857,38.0,13.7143,26.5714,10.7143,4.85714,,19.5714,,2.28571,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0.75,1560,51,93651,527,189,448,0.421875,134,258,0.51938,55,190,0.289474,0.37037,94,140,0.671429,65,0.201238,513,647,0.483259,1.02729,0.814529,0.508539,0.313093,0.178368,96,0.350365,205,0.709343,301,0.534636,128,0.677249,134,0.20711,0.955224,51,0.0798122,33,0.09375,,,121,0.189358,,23,57,551,70.8588,195.0,6.375,11706.4,65.875,23.625,56.0,16.75,32.25,6.875,23.75,11.75,17.5,8.125,64.125,80.875,12.0,25.625,37.625,16.0,16.75,6.375,4.125,,15.125,,2.875,7.125,470,186,460,0.404348,155,352,0.440341,31,108,0.287037,0.211765,67,101,0.663366,50,0.124378,510,639,0.438043,0.921569,0.735524,0.659574,0.197872,0.142553,84,0.290657,178,0.649635,262,0.465364,85,0.456989,129,0.201878,0.658915,64,0.0989181,28,0.108527,,,152,0.23493,,24,-57,555,95.6443,84.6847,10.9596,58.75,23.25,57.5,19.375,44.0,3.875,13.5,8.375,12.625,6.25,63.75,79.875,10.5,22.25,32.75,10.625,16.125,8.0,3.5,,19.0,,3.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0.75,1560,51,93651,527,189,448,0.421875,134,258,0.51938,55,190,0.289474,0.37037,94,140,0.671429,65,0.201238,513,647,0.483259,1.02729,0.814529,0.508539,0.313093,0.178368,96,0.350365,205,0.709343,301,0.534636,128,0.677249,134,0.20711,0.955224,51,0.0798122,33,0.09375,,,121,0.189358,,23,57,551,70.8588,195.0,6.375,11706.4,65.875,23.625,56.0,16.75,32.25,6.875,23.75,11.75,17.5,8.125,64.125,80.875,12.0,25.625,37.625,16.0,16.75,6.375,4.125,,15.125,,2.875,7.125,470,186,460,0.404348,155,352,0.440341,31,108,0.287037,0.211765,67,101,0.663366,50,0.124378,510,639,0.438043,0.921569,0.735524,0.659574,0.197872,0.142553,84,0.290657,178,0.649635,262,0.465364,85,0.456989,129,0.201878,0.658915,64,0.0989181,28,0.108527,,,152,0.23493,,24,-57,555,95.6443,84.6847,10.9596,58.75,23.25,57.5,19.375,44.0,3.875,13.5,8.375,12.625,6.25,63.75,79.875,10.5,22.25,32.75,10.625,16.125,8.0,3.5,,19.0,,3.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0.444444,1825,0,109500,558,205,502,0.408367,163,348,0.468391,42,154,0.272727,0.265517,106,165,0.642424,78,0.183099,580,739,0.450199,0.962069,0.755074,0.584229,0.225806,0.189964,118,0.390728,188,0.598726,306,0.496753,98,0.478049,159,0.215156,0.616352,65,0.0874832,38,0.115502,,,164,0.220727,,24,13,621,67.8356,202.0,46.6667,12166.7,62.0,22.7778,55.7778,18.1111,38.6667,4.66667,17.1111,11.7778,18.3333,8.66667,64.4444,82.1111,13.1111,20.8889,34.0,10.8889,17.6667,7.22222,4.22222,,18.2222,,2.66667,1.44444,545,183,489,0.374233,129,329,0.392097,54,160,0.3375,0.277296,125,182,0.686813,88,0.211031,577,743,0.429448,0.944541,0.733513,0.473394,0.297248,0.229358,126,0.401274,184,0.609272,310,0.503247,115,0.628415,166,0.223419,0.692771,81,0.109608,23,0.066092,,,163,0.220568,,18,-13,617,89.8551,88.3306,1.52444,60.5556,20.3333,54.3333,14.3333,36.5556,6.0,17.7778,13.8889,20.2222,9.77778,64.1111,82.5556,14.0,20.4444,34.4444,12.7778,18.4444,9.0,2.55556,,18.1111,,2.0,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0.5,2025,0,121500,646,236,583,0.404803,183,400,0.4575,53,183,0.289617,0.272321,121,189,0.640212,89,0.182004,672,845,0.450257,0.96131,0.764497,0.566563,0.24613,0.187307,147,0.411765,223,0.633523,370,0.521862,118,0.5,173,0.204734,0.682081,79,0.0956416,40,0.10929,,,172,0.208232,,24,78,698,68.8889,202.0,30.0,12150.0,64.6,23.6,58.3,18.3,40.0,5.3,18.3,12.1,18.9,8.9,67.2,84.5,14.7,22.3,37.0,11.8,17.3,7.9,4.0,,17.2,,2.4,7.8,568,192,537,0.357542,138,366,0.377049,54,171,0.315789,0.27186,130,191,0.680628,92,0.200873,629,826,0.407821,0.903021,0.687651,0.485915,0.285211,0.228873,129,0.366477,210,0.588235,339,0.478138,116,0.604167,197,0.238499,0.588832,89,0.105325,27,0.0675,,,184,0.217751,,19,-78,697,92.5501,81.4921,11.058,56.8,19.2,53.7,13.8,36.6,5.4,17.1,13.0,19.1,9.2,62.9,82.6,12.9,21.0,33.9,11.6,19.7,8.9,2.7,,18.4,,1.9,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,446,155,365,0.424658,117,247,0.473684,38,118,0.322034,0.273148,98,142,0.690141,67,0.213376,432,634,0.476712,1.03241,0.70347,0.524664,0.255605,0.219731,71,0.311404,174,0.621429,245,0.482283,88,0.567742,202,0.318612,0.435644,35,0.0519288,13,0.0362117,,,148,0.219585,,19,-172,563,70.6875,200.0,0.0,12000.0,55.75,19.375,45.625,14.625,30.875,4.75,14.75,12.25,17.75,8.375,54.0,79.25,8.875,21.75,30.625,11.0,25.25,4.375,1.625,,18.5,,2.375,-21.5,618,236,505,0.467327,198,359,0.551532,38,146,0.260274,0.253913,108,148,0.72973,70,0.16317,575,674,0.504951,1.07478,0.916914,0.640777,0.184466,0.174757,106,0.378571,157,0.688596,263,0.517717,122,0.516949,99,0.146884,1.23232,108,0.170347,17,0.0688259,,,155,0.244479,,20,172,568,79.2185,108.803,-29.5843,77.25,29.5,63.125,24.75,44.875,4.75,18.25,13.5,18.5,8.75,71.875,84.25,13.25,19.625,32.875,15.25,12.375,13.5,2.125,,19.375,,2.5,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,446,155,365,0.424658,117,247,0.473684,38,118,0.322034,0.273148,98,142,0.690141,67,0.213376,432,634,0.476712,1.03241,0.70347,0.524664,0.255605,0.219731,71,0.311404,174,0.621429,245,0.482283,88,0.567742,202,0.318612,0.435644,35,0.0519288,13,0.0362117,,,148,0.219585,,19,-172,563,70.6875,200.0,0.0,12000.0,55.75,19.375,45.625,14.625,30.875,4.75,14.75,12.25,17.75,8.375,54.0,79.25,8.875,21.75,30.625,11.0,25.25,4.375,1.625,,18.5,,2.375,-21.5,618,236,505,0.467327,198,359,0.551532,38,146,0.260274,0.253913,108,148,0.72973,70,0.16317,575,674,0.504951,1.07478,0.916914,0.640777,0.184466,0.174757,106,0.378571,157,0.688596,263,0.517717,122,0.516949,99,0.146884,1.23232,108,0.170347,17,0.0688259,,,155,0.244479,,20,172,568,79.2185,108.803,-29.5843,77.25,29.5,63.125,24.75,44.875,4.75,18.25,13.5,18.5,8.75,71.875,84.25,13.25,19.625,32.875,15.25,12.375,13.5,2.125,,19.375,,2.5,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0.666667,1225,0,73500,436,166,382,0.434555,107,214,0.5,59,168,0.35119,0.404819,45,69,0.652174,33,0.133603,415,496,0.51178,1.0506,0.879032,0.490826,0.405963,0.103211,72,0.325792,178,0.73251,250,0.538793,96,0.578313,81,0.163306,1.18519,34,0.0678643,21,0.106061,,,121,0.241517,,10,74,424,70.2041,204.0,10.0,12250.0,72.6667,27.6667,63.6667,17.8333,35.6667,9.83333,28.0,7.5,11.5,5.5,69.1667,82.6667,12.0,29.6667,41.6667,16.0,13.5,5.66667,3.5,,20.1667,,1.66667,12.3333,362,113,345,0.327536,74,198,0.373737,39,147,0.265306,0.359413,97,134,0.723881,64,0.244275,409,501,0.384058,0.885086,0.722555,0.40884,0.323204,0.267956,65,0.26749,149,0.674208,214,0.461207,54,0.477876,92,0.183633,0.586957,38,0.0766129,17,0.0794393,,,92,0.185484,,23,-74,436,102.83,83.0275,19.8027,60.3333,18.8333,57.5,12.3333,33.0,6.5,24.5,16.1667,22.3333,10.6667,68.1667,83.5,10.8333,24.8333,35.6667,9.0,15.3333,6.33333,2.83333,,15.3333,,3.83333,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
