full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0.666667,1800,0,108000,634,237,554,0.427798,200,409,0.488998,37,145,0.255172,0.229068,123,165,0.745455,79,0.161885,633,779,0.461191,1.00158,0.813864,0.630915,0.175079,0.194006,123,0.370482,239,0.742236,362,0.553517,132,0.556962,146,0.18742,0.90411,110,0.151099,27,0.0915254,,,156,0.214286,,11,108,656,72.2778,200.0,0.0,12000.0,70.4444,26.3333,61.5556,22.2222,45.4444,4.11111,16.1111,13.6667,18.3333,8.77778,70.3333,86.5556,13.6667,26.5556,40.2222,14.6667,16.2222,12.2222,3.0,,17.3333,,1.22222,12.0,526,180,477,0.377358,123,295,0.416949,57,182,0.313187,0.32852,109,165,0.660606,77,0.206989,554,728,0.437107,0.949458,0.722527,0.467681,0.325095,0.207224,83,0.257764,209,0.629518,292,0.446483,87,0.483333,174,0.239011,0.5,76,0.097561,32,0.0782396,,,158,0.202824,,11,-108,645,96.6463,81.5504,15.096,58.4444,20.0,53.0,13.6667,32.7778,6.33333,20.2222,12.1111,18.3333,8.55556,61.5556,80.8889,9.22222,23.2222,32.4444,9.66667,19.3333,8.44444,3.55556,,17.5556,,1.22222,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0.666667,1800,0,108000,634,237,554,0.427798,200,409,0.488998,37,145,0.255172,0.229068,123,165,0.745455,79,0.161885,633,779,0.461191,1.00158,0.813864,0.630915,0.175079,0.194006,123,0.370482,239,0.742236,362,0.553517,132,0.556962,146,0.18742,0.90411,110,0.151099,27,0.0915254,,,156,0.214286,,11,108,656,72.2778,200.0,0.0,12000.0,70.4444,26.3333,61.5556,22.2222,45.4444,4.11111,16.1111,13.6667,18.3333,8.77778,70.3333,86.5556,13.6667,26.5556,40.2222,14.6667,16.2222,12.2222,3.0,,17.3333,,1.22222,12.0,526,180,477,0.377358,123,295,0.416949,57,182,0.313187,0.32852,109,165,0.660606,77,0.206989,554,728,0.437107,0.949458,0.722527,0.467681,0.325095,0.207224,83,0.257764,209,0.629518,292,0.446483,87,0.483333,174,0.239011,0.5,76,0.097561,32,0.0782396,,,158,0.202824,,11,-108,645,96.6463,81.5504,15.096,58.4444,20.0,53.0,13.6667,32.7778,6.33333,20.2222,12.1111,18.3333,8.55556,61.5556,80.8889,9.22222,23.2222,32.4444,9.66667,19.3333,8.44444,3.55556,,17.5556,,1.22222,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0.857143,1400,0,84000,491,189,418,0.452153,143,265,0.539623,46,153,0.300654,0.329741,67,97,0.690722,46,0.14791,464,529,0.507177,1.05819,0.928166,0.582485,0.281059,0.136456,60,0.247934,194,0.740458,254,0.503968,89,0.470899,65,0.122873,1.36923,53,0.0992509,21,0.0897436,,,99,0.185393,,10,115,469,66.7857,200.0,0.0,12000.0,70.1429,27.0,59.7143,20.4286,37.8571,6.57143,21.8571,9.57143,13.8571,6.57143,66.2857,75.5714,8.57143,27.7143,36.2857,12.7143,9.28571,7.57143,3.0,,14.1429,,1.42857,16.4286,376,135,385,0.350649,94,234,0.401709,41,151,0.271523,0.34873,65,99,0.656566,48,0.170213,433,534,0.403896,0.86836,0.70412,0.5,0.327128,0.172872,68,0.259542,182,0.752066,250,0.496032,76,0.562963,101,0.189139,0.752475,33,0.0623819,19,0.0716981,,,110,0.20794,,21,-115,466,104.691,80.6867,24.0041,53.7143,19.2857,55.0,13.4286,33.4286,5.85714,21.5714,9.28571,14.1429,6.85714,61.8571,76.2857,9.71429,26.0,35.7143,10.8571,14.4286,4.71429,2.71429,,15.7143,,3.0,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,0.875,1600,0,96000,579,222,487,0.455852,165,304,0.542763,57,183,0.311475,0.338889,78,111,0.702703,53,0.148459,540,611,0.514374,1.07222,0.947627,0.569948,0.295337,0.134715,75,0.267857,227,0.74183,302,0.515358,112,0.504505,71,0.116203,1.57746,61,0.100164,27,0.101887,,,103,0.16913,,10,160,536,66.625,200.0,0.0,12000.0,72.375,27.75,60.875,20.625,38.0,7.125,22.875,9.75,13.875,6.625,67.5,76.375,9.375,28.375,37.75,14.0,8.875,7.625,3.375,,12.875,,1.25,20.0,419,151,445,0.339326,101,265,0.381132,50,180,0.277778,0.364372,67,101,0.663366,49,0.156051,494,609,0.395506,0.848178,0.688013,0.4821,0.357995,0.159905,79,0.25817,205,0.732143,284,0.484642,84,0.556291,115,0.188834,0.730435,35,0.0572831,19,0.0625,,,122,0.199673,,23,-160,530,108.022,79.0566,28.9658,52.375,18.875,55.625,12.625,33.125,6.25,22.5,8.375,12.625,6.125,61.75,76.125,9.875,25.625,35.5,10.5,14.375,4.375,2.375,,15.25,,2.875,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,589,216,497,0.434608,165,331,0.498489,51,166,0.307229,0.294326,106,141,0.751773,67,0.168342,564,697,0.485915,1.04433,0.84505,0.560272,0.259762,0.179966,115,0.395189,166,0.680328,281,0.525234,118,0.546296,133,0.190818,0.887218,84,0.12844,12,0.04,,,157,0.240061,,24,1,582,71.2615,203.0,7.5,12187.5,73.625,27.0,62.125,20.625,41.375,6.375,20.75,13.25,17.625,8.375,70.5,87.125,14.375,20.75,35.125,14.75,16.625,10.5,1.5,,19.625,,3.0,0.125,588,215,445,0.483146,153,300,0.51,62,145,0.427586,0.283757,96,139,0.690647,66,0.180328,511,654,0.552809,1.15068,0.899083,0.520408,0.316327,0.163265,78,0.319672,176,0.604811,254,0.474766,124,0.576744,143,0.218654,0.867133,62,0.0889527,15,0.0453172,,,130,0.186514,,8,-1,576,101.203,102.083,-0.880584,73.5,26.875,55.625,19.125,37.5,7.75,18.125,12.0,17.375,8.25,63.875,81.75,9.75,22.0,31.75,15.5,17.875,7.75,1.875,,16.25,,1.0,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,589,216,497,0.434608,165,331,0.498489,51,166,0.307229,0.294326,106,141,0.751773,67,0.168342,564,697,0.485915,1.04433,0.84505,0.560272,0.259762,0.179966,115,0.395189,166,0.680328,281,0.525234,118,0.546296,133,0.190818,0.887218,84,0.12844,12,0.04,,,157,0.240061,,24,1,582,71.2615,203.0,7.5,12187.5,73.625,27.0,62.125,20.625,41.375,6.375,20.75,13.25,17.625,8.375,70.5,87.125,14.375,20.75,35.125,14.75,16.625,10.5,1.5,,19.625,,3.0,0.125,588,215,445,0.483146,153,300,0.51,62,145,0.427586,0.283757,96,139,0.690647,66,0.180328,511,654,0.552809,1.15068,0.899083,0.520408,0.316327,0.163265,78,0.319672,176,0.604811,254,0.474766,124,0.576744,143,0.218654,0.867133,62,0.0889527,15,0.0453172,,,130,0.186514,,8,-1,576,101.203,102.083,-0.880584,73.5,26.875,55.625,19.125,37.5,7.75,18.125,12.0,17.375,8.25,63.875,81.75,9.75,22.0,31.75,15.5,17.875,7.75,1.875,,16.25,,1.0,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0.0,1400,0,84000,365,122,375,0.325333,92,271,0.339483,30,104,0.288462,0.237443,91,135,0.674074,63,0.188623,438,624,0.365333,0.833333,0.584936,0.50411,0.246575,0.249315,74,0.271062,172,0.620939,246,0.447273,64,0.52459,186,0.298077,0.344086,48,0.0720721,10,0.03367,,,127,0.190691,,13,-210,550,79.3571,200.0,0.0,12000.0,52.1429,17.4286,53.5714,13.1429,38.7143,4.28571,14.8571,13.0,19.2857,9.0,62.5714,89.1429,10.5714,24.5714,35.1429,9.14286,26.5714,6.85714,1.42857,,18.1429,,1.85714,-30.0,575,210,472,0.444915,154,297,0.518519,56,175,0.32,0.324074,99,141,0.702128,68,0.186301,540,666,0.504237,1.06481,0.863363,0.535652,0.292174,0.172174,105,0.379061,199,0.728938,304,0.552727,125,0.595238,126,0.189189,0.992063,114,0.182692,36,0.132841,,,135,0.216346,,22,210,561,66.3636,102.496,-36.1319,82.1429,30.0,67.4286,22.0,42.4286,8.0,25.0,14.1429,20.1429,9.71429,77.1429,95.1429,15.0,28.4286,43.4286,17.8571,18.0,16.2857,5.14286,,19.2857,,3.14286,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,445,149,444,0.335586,114,310,0.367742,35,134,0.261194,0.256214,112,168,0.666667,79,0.203085,523,720,0.375,0.85086,0.618056,0.51236,0.235955,0.251685,92,0.289308,194,0.625806,286,0.455414,83,0.557047,197,0.273611,0.42132,70,0.0928382,13,0.0393939,,,145,0.192308,,13,-177,628,79.125,200.0,0.0,12000.0,55.625,18.625,55.5,14.25,38.75,4.375,16.75,14.0,21.0,9.875,65.375,90.0,11.5,24.25,35.75,10.375,24.625,8.75,1.625,,18.125,,1.625,-22.125,622,227,518,0.438224,168,330,0.509091,59,188,0.31383,0.315966,109,159,0.685535,77,0.189189,595,754,0.495174,1.04538,0.824934,0.540193,0.284566,0.175241,116,0.374194,226,0.710692,342,0.544586,132,0.581498,159,0.210875,0.830189,122,0.169444,38,0.122581,,,161,0.223611,,25,177,638,70.8599,97.4922,-26.6323,77.75,28.375,64.75,21.0,41.25,7.375,23.5,13.625,19.875,9.625,74.375,94.25,14.5,28.25,42.75,16.5,19.875,15.25,4.75,,20.125,,3.125,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,416,155,403,0.384615,115,261,0.440613,40,142,0.28169,0.313466,66,107,0.616822,50,0.160772,453,579,0.434243,0.918322,0.71848,0.552885,0.288462,0.158654,83,0.321705,164,0.677686,247,0.494,95,0.612903,126,0.217617,0.753968,54,0.0945709,5,0.0204918,,,119,0.208406,,19,-28,496,60.8615,203.0,7.5,12187.5,52.0,19.375,50.375,14.375,32.625,5.0,17.75,8.25,13.375,6.25,56.625,72.375,10.375,20.5,30.875,11.875,15.75,6.75,0.625,,14.875,,2.375,-3.5,444,167,406,0.41133,118,244,0.483607,49,162,0.302469,0.363229,61,85,0.717647,40,0.140845,446,571,0.471675,0.995516,0.777583,0.531532,0.331081,0.137387,78,0.322314,175,0.678295,253,0.506,97,0.580838,125,0.218914,0.776,45,0.0777202,22,0.0842912,,,136,0.234888,,21,28,493,83.871,90.0609,-6.18988,55.5,20.875,50.75,14.75,30.5,6.125,20.25,7.625,10.625,5.0,55.75,71.375,9.75,21.875,31.625,12.125,15.625,5.625,2.75,,17.0,,2.625,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,416,155,403,0.384615,115,261,0.440613,40,142,0.28169,0.313466,66,107,0.616822,50,0.160772,453,579,0.434243,0.918322,0.71848,0.552885,0.288462,0.158654,83,0.321705,164,0.677686,247,0.494,95,0.612903,126,0.217617,0.753968,54,0.0945709,5,0.0204918,,,119,0.208406,,19,-28,496,60.8615,203.0,7.5,12187.5,52.0,19.375,50.375,14.375,32.625,5.0,17.75,8.25,13.375,6.25,56.625,72.375,10.375,20.5,30.875,11.875,15.75,6.75,0.625,,14.875,,2.375,-3.5,444,167,406,0.41133,118,244,0.483607,49,162,0.302469,0.363229,61,85,0.717647,40,0.140845,446,571,0.471675,0.995516,0.777583,0.531532,0.331081,0.137387,78,0.322314,175,0.678295,253,0.506,97,0.580838,125,0.218914,0.776,45,0.0777202,22,0.0842912,,,136,0.234888,,21,28,493,83.871,90.0609,-6.18988,55.5,20.875,50.75,14.75,30.5,6.125,20.25,7.625,10.625,5.0,55.75,71.375,9.75,21.875,31.625,12.125,15.625,5.625,2.75,,17.0,,2.625,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,398,143,382,0.374346,86,206,0.417476,57,176,0.323864,0.425121,55,68,0.808824,32,0.134454,414,498,0.448953,0.961353,0.799197,0.432161,0.429648,0.138191,60,0.243902,165,0.797101,225,0.496689,95,0.664336,84,0.168675,1.13095,41,0.085595,16,0.069869,,,108,0.22547,,12,-27,438,72.9167,200.0,0.0,12000.0,66.3333,23.8333,63.6667,14.3333,34.3333,9.5,29.3333,9.16667,11.3333,5.33333,69.0,83.0,10.0,27.5,37.5,15.8333,14.0,6.83333,2.66667,,18.0,,2.0,-4.5,425,155,348,0.445402,117,229,0.510917,38,119,0.319328,0.300505,77,101,0.762376,48,0.173285,396,479,0.5,1.07323,0.887265,0.550588,0.268235,0.181176,42,0.202899,186,0.756098,228,0.503311,79,0.509677,83,0.173278,0.951807,34,0.0682731,17,0.0825243,,,91,0.182731,,13,27,437,90.8676,97.254,-6.38642,70.8333,25.8333,58.0,19.5,38.1667,6.33333,19.8333,12.8333,16.8333,8.0,66.0,79.8333,7.0,31.0,38.0,13.1667,13.8333,5.66667,2.83333,,15.1667,,2.16667,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,398,143,382,0.374346,86,206,0.417476,57,176,0.323864,0.425121,55,68,0.808824,32,0.134454,414,498,0.448953,0.961353,0.799197,0.432161,0.429648,0.138191,60,0.243902,165,0.797101,225,0.496689,95,0.664336,84,0.168675,1.13095,41,0.085595,16,0.069869,,,108,0.22547,,12,-27,438,72.9167,200.0,0.0,12000.0,66.3333,23.8333,63.6667,14.3333,34.3333,9.5,29.3333,9.16667,11.3333,5.33333,69.0,83.0,10.0,27.5,37.5,15.8333,14.0,6.83333,2.66667,,18.0,,2.0,-4.5,425,155,348,0.445402,117,229,0.510917,38,119,0.319328,0.300505,77,101,0.762376,48,0.173285,396,479,0.5,1.07323,0.887265,0.550588,0.268235,0.181176,42,0.202899,186,0.756098,228,0.503311,79,0.509677,83,0.173278,0.951807,34,0.0682731,17,0.0825243,,,91,0.182731,,13,27,437,90.8676,97.254,-6.38642,70.8333,25.8333,58.0,19.5,38.1667,6.33333,19.8333,12.8333,16.8333,8.0,66.0,79.8333,7.0,31.0,38.0,13.1667,13.8333,5.66667,2.83333,,15.1667,,2.16667,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0.5,800,0,48000,215,71,199,0.356784,47,116,0.405172,24,83,0.289157,0.356223,49,72,0.680556,34,0.226667,233,294,0.417085,0.922747,0.731293,0.437209,0.334884,0.227907,40,0.294118,94,0.643836,134,0.475177,41,0.577465,61,0.207483,0.672131,13,0.0426229,10,0.0694444,,,50,0.163934,,3,-14,254,63.375,200.0,0.0,12000.0,53.75,17.75,49.75,11.75,29.0,6.0,20.75,12.25,18.0,8.5,58.25,73.5,10.0,23.5,33.5,10.25,15.25,3.25,2.5,,12.5,,0.75,-3.5,229,92,237,0.388186,68,144,0.472222,24,93,0.258065,0.367589,21,36,0.583333,16,0.1,253,305,0.438819,0.905138,0.75082,0.593886,0.31441,0.0917031,52,0.356164,96,0.705882,148,0.524823,51,0.554348,52,0.170492,0.980769,34,0.115646,9,0.0775862,,,77,0.261905,,12,14,253,84.6457,90.5138,-5.86816,57.25,23.0,59.25,17.0,36.0,6.0,23.25,5.25,9.0,4.0,63.25,76.25,13.0,24.0,37.0,12.75,13.0,8.5,2.25,,19.25,,3.0,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,313,108,263,0.410646,71,156,0.455128,37,107,0.345794,0.353135,60,84,0.714286,40,0.204082,303,379,0.480989,1.033,0.825858,0.453674,0.354633,0.191693,49,0.300613,127,0.682796,176,0.504298,64,0.592593,76,0.200528,0.842105,27,0.0701299,17,0.0960452,,,54,0.14026,,3,51,330,65.6,200.0,0.0,12000.0,62.6,21.6,52.6,14.2,31.2,7.4,21.4,12.0,16.8,8.0,60.6,75.8,9.8,25.4,35.2,12.8,15.2,5.4,3.4,,10.8,,0.6,10.2,262,105,289,0.363322,76,177,0.429379,29,112,0.258929,0.364821,23,40,0.575,18,0.0923077,307,385,0.413495,0.85342,0.680519,0.580153,0.332061,0.0877863,59,0.317204,114,0.699386,173,0.495702,59,0.561905,78,0.202597,0.75641,44,0.116095,10,0.0641026,,,88,0.23219,,15,-51,326,94.8485,80.3681,14.4804,52.4,21.0,57.8,15.2,35.4,5.8,22.4,4.6,8.0,3.6,61.4,77.0,11.8,22.8,34.6,11.8,15.6,8.8,2.0,,17.6,,3.0,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0.625,1625,0,97500,555,198,466,0.424893,141,284,0.496479,57,182,0.313187,0.342105,102,138,0.73913,66,0.188571,532,642,0.486051,1.04323,0.864486,0.508108,0.308108,0.183784,89,0.316726,184,0.707692,273,0.504621,101,0.510101,110,0.17134,0.918182,73,0.115689,26,0.0878378,,,148,0.234548,,13,82,553,68.1846,203.0,7.5,12187.5,69.375,24.75,58.25,17.625,35.5,7.125,22.75,12.75,17.25,8.25,66.5,80.25,11.125,23.0,34.125,12.625,13.75,9.125,3.25,,18.5,,1.625,10.25,473,167,414,0.403382,131,296,0.442568,36,118,0.305085,0.240816,103,157,0.656051,76,0.204301,490,631,0.44686,0.965306,0.749604,0.553911,0.22833,0.217759,76,0.292308,192,0.683274,268,0.495379,52,0.311377,141,0.223455,0.368794,50,0.0778816,30,0.105634,,,146,0.227414,,24,-82,555,100.362,85.2252,15.1364,59.125,20.875,51.75,16.375,37.0,4.5,14.75,12.875,19.625,9.5,61.25,78.875,9.5,24.0,33.5,6.5,17.625,6.25,3.75,,18.25,,3.0,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0.625,1625,0,97500,555,198,466,0.424893,141,284,0.496479,57,182,0.313187,0.342105,102,138,0.73913,66,0.188571,532,642,0.486051,1.04323,0.864486,0.508108,0.308108,0.183784,89,0.316726,184,0.707692,273,0.504621,101,0.510101,110,0.17134,0.918182,73,0.115689,26,0.0878378,,,148,0.234548,,13,82,553,68.1846,203.0,7.5,12187.5,69.375,24.75,58.25,17.625,35.5,7.125,22.75,12.75,17.25,8.25,66.5,80.25,11.125,23.0,34.125,12.625,13.75,9.125,3.25,,18.5,,1.625,10.25,473,167,414,0.403382,131,296,0.442568,36,118,0.305085,0.240816,103,157,0.656051,76,0.204301,490,631,0.44686,0.965306,0.749604,0.553911,0.22833,0.217759,76,0.292308,192,0.683274,268,0.495379,52,0.311377,141,0.223455,0.368794,50,0.0778816,30,0.105634,,,146,0.227414,,24,-82,555,100.362,85.2252,15.1364,59.125,20.875,51.75,16.375,37.0,4.5,14.75,12.875,19.625,9.5,61.25,78.875,9.5,24.0,33.5,6.5,17.625,6.25,3.75,,18.25,,3.0,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,485,181,395,0.458228,144,275,0.523636,37,120,0.308333,0.266075,86,118,0.728814,56,0.169184,451,586,0.505063,1.07539,0.827645,0.593814,0.228866,0.17732,84,0.362069,181,0.698842,265,0.539715,85,0.469613,135,0.230375,0.62963,52,0.0895009,25,0.102459,,,122,0.209983,,19,14,502,71.7857,200.0,0.0,12000.0,69.2857,25.8571,56.4286,20.5714,39.2857,5.28571,17.1429,12.2857,16.8571,8.0,64.4286,83.7143,12.0,25.8571,37.8571,12.1429,19.2857,7.42857,3.57143,,17.4286,,2.71429,2.0,471,172,424,0.40566,121,244,0.495902,51,180,0.283333,0.382166,76,98,0.77551,47,0.161512,471,581,0.465802,1.0,0.810671,0.5138,0.324841,0.161359,78,0.301158,148,0.637931,226,0.460285,98,0.569767,110,0.189329,0.890909,60,0.102389,26,0.0945455,,,127,0.216724,,12,-14,503,96.6135,93.6382,2.97537,67.2857,24.5714,60.5714,17.2857,34.8571,7.28571,25.7143,10.8571,14.0,6.71429,67.2857,83.0,11.1429,21.1429,32.2857,14.0,15.7143,8.57143,3.71429,,18.1429,,1.71429,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,485,181,395,0.458228,144,275,0.523636,37,120,0.308333,0.266075,86,118,0.728814,56,0.169184,451,586,0.505063,1.07539,0.827645,0.593814,0.228866,0.17732,84,0.362069,181,0.698842,265,0.539715,85,0.469613,135,0.230375,0.62963,52,0.0895009,25,0.102459,,,122,0.209983,,19,14,502,71.7857,200.0,0.0,12000.0,69.2857,25.8571,56.4286,20.5714,39.2857,5.28571,17.1429,12.2857,16.8571,8.0,64.4286,83.7143,12.0,25.8571,37.8571,12.1429,19.2857,7.42857,3.57143,,17.4286,,2.71429,2.0,471,172,424,0.40566,121,244,0.495902,51,180,0.283333,0.382166,76,98,0.77551,47,0.161512,471,581,0.465802,1.0,0.810671,0.5138,0.324841,0.161359,78,0.301158,148,0.637931,226,0.460285,98,0.569767,110,0.189329,0.890909,60,0.102389,26,0.0945455,,,127,0.216724,,12,-14,503,96.6135,93.6382,2.97537,67.2857,24.5714,60.5714,17.2857,34.8571,7.28571,25.7143,10.8571,14.0,6.71429,67.2857,83.0,11.1429,21.1429,32.2857,14.0,15.7143,8.57143,3.71429,,18.1429,,1.71429,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,531,209,536,0.389925,164,385,0.425974,45,151,0.298013,0.254209,68,119,0.571429,58,0.130926,594,714,0.431903,0.893939,0.743697,0.617702,0.254237,0.12806,121,0.345714,170,0.613718,291,0.464115,145,0.69378,120,0.168067,1.20833,87,0.124821,33,0.102804,,,150,0.215208,,15,3,593,73.9375,200.0,0.0,12000.0,66.375,26.125,67.0,20.5,48.125,5.625,18.875,8.5,14.875,7.25,74.25,89.25,15.125,21.25,36.375,18.125,15.0,10.875,4.125,,18.75,,1.875,0.375,528,192,453,0.423841,155,321,0.482866,37,132,0.280303,0.251908,107,151,0.708609,71,0.181122,524,697,0.46468,1.00763,0.757532,0.587121,0.210227,0.202652,107,0.386282,229,0.654286,336,0.535885,121,0.630208,173,0.248207,0.699422,61,0.0854342,33,0.0857143,,,131,0.183473,,28,-3,590,89.5447,89.4915,0.0531626,66.0,24.0,56.625,19.375,40.125,4.625,16.5,13.375,18.875,8.875,65.5,87.125,13.375,28.625,42.0,15.125,21.625,7.625,4.125,,16.375,,3.5,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
