hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C47-A8F3-41B4-B9AB-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970191
11EE7C47-98B7-E19C-B9AB-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970228
11EE7C47-AB6F-CFDE-B9AB-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970302
11EE7C47-9FB2-10A8-B9AB-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970275
11EE7C47-AC84-AB38-B9AB-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,2023-11-06,20:30:00,NCAA,2024,REG,parsed,0,,3970294
11EE7C47-9E6E-40D6-B9AB-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970243
11EE7C47-9F8D-5416-B9AB-12DF17AE4E1E,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970274
11EE7C47-A6C2-51AA-B9AB-12DF17AE4E1E,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970301
11EE7C47-9D90-E592-B9AB-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,11E8E149-C770-F030-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970252
11EE7C47-9E49-74D6-B9AB-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970237
11EE7C47-ACF2-AB38-B9AB-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2023-11-06,21:00:00,NCAA,2024,REG,parsed,0,,3970265
11EE7C47-ADEB-8B86-B9AB-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2023-11-06,23:30:00,NCAA,2024,REG,parsed,0,,3970326
11EE7C47-9EF8-F460-B9AB-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,3970208
11EE7C47-A962-A6A8-B9AB-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970296
11EE7C47-983E-F4A8-B9AB-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970220
11EE7C47-9FFB-4BE2-B9AB-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970279
11EE7C47-9819-F70C-B9AB-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970224
11EE7C47-97F5-23E6-B9AB-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970214
11EE7C47-AA0A-AC0E-B9AB-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970256
11EE7C47-A653-0F7A-B9AB-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970297
11EE7C47-A49B-D23E-B9AB-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,1,"@Sioux Falls, SD",3970286
11EE7C47-AAA0-D38C-B9AB-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970318
11EE7C47-A4C1-4DD4-B9AB-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970313
11EE7C47-9889-5DB8-B9AB-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970218
11EE7C47-A732-221E-B9AB-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970309
11EE7C47-A531-CE56-B9AB-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970184
11EE7C47-A57C-6A74-B9AB-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970196
11EE7C47-A608-C51E-B9AB-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970207
11EE7C47-A85C-D5C6-B9AB-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970322
11EE7C47-9F1D-BB74-B9AB-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,3970197
11EE7C47-A01F-F8DE-B9AB-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970284
11EE7C47-9F43-D552-B9AB-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,3970190
11EE7C47-AA30-718C-B9AB-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970255
11EE7C47-9C1E-9AB0-B9AB-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,2023-11-06,14:00:00,NCAA,2024,REG,parsed,0,,3970231
11EE7C47-9D21-BB22-B9AB-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970245
11EE7C47-A7A2-110A-B9AB-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970316
11EE7C47-A757-5AE8-B9AB-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970310
11EE7C47-A2EF-253A-B9AB-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970195
11EE7C47-9864-4A3C-B9AB-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,2023-11-06,11:00:00,NCAA,2024,REG,parsed,0,,3970219
11EE7C47-A289-1A4C-B9AB-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970261
11EE7C47-A044-BF48-B9AB-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970234
11EE7C47-A837-BD5E-B9AB-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970321
11EE7C47-AD0E-1634-B9AB-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,2023-11-06,21:00:00,NCAA,2024,REG,parsed,0,,3970269
11EE7C47-A93D-5A2E-B9AB-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3953880
11EE7C47-9AAD-DBD2-B9AB-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970225
11EE7C47-A6E7-D38A-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970304
11EE7C47-A918-7B82-B9AB-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970289
11EE7C47-A9E5-BC46-B9AB-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,1,"@Las Vegas, NV (23-24 WBB Naismith Hall of Fame Series)",3970264
11EE7C47-9E24-4AEE-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970198
11EE7C47-9C44-D252-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2023-11-06,15:00:00,NCAA,2024,REG,parsed,0,,3970233
11EE7C47-A13F-3266-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970250
11EE7C47-A0D8-4344-B9AB-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970239
11EE7C47-A3EB-B886-B9AB-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970266
11EE7C47-A435-FF86-B9AB-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970272
11EE7C47-ADA1-48B4-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2023-11-06,22:00:00,NCAA,2024,REG,parsed,0,,3970311
11EE7C47-A5C7-B966-B9AB-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970205
11EE7C47-9B8B-2E88-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2023-11-06,13:00:00,NCAA,2024,REG,parsed,0,,3970227
11EE7C47-A8CE-5F70-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3954603
11EE7C47-A212-BE24-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970270
11EE7C47-9944-519A-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,11E9FD3E-CB08-BFE0-9994-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970217
11EE7C47-A4E6-512E-B9AB-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3954264
11EE7C47-A1C9-379A-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970185
11EE7C47-A988-9B56-B9AB-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970292
11EE7C47-9AD2-C424-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-11-06,12:30:00,NCAA,2024,REG,parsed,0,,3970226
11EE7C47-AD32-DB90-B9AB-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2023-11-06,21:00:00,NCAA,2024,REG,parsed,0,,3970303
11EE7C47-9E89-9084-B9AB-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,4470288
11EE7C47-9B41-BF14-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2023-11-06,13:00:00,NCAA,2024,REG,parsed,0,,3953917
11EE7C47-A247-2010-B9AB-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2023-11-06,18:03:00,NCAA,2024,REG,parsed,0,,3970287
11EE7C47-A35F-178C-B9AB-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970273
11EE7C47-ABFA-0C76-B9AB-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970268
11EE7C47-ABB0-8B46-B9AB-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970193
11EE7C47-A9C0-6022-B9AB-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970295
11EE7C47-A9A4-293E-B9AB-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,2023-11-06,19:30:00,NCAA,2024,REG,parsed,0,,3970258
11EE7C47-A810-D680-B9AB-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970320
11EE7C47-9B1C-7F24-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,2023-11-06,13:00:00,NCAA,2024,REG,parsed,0,,3970186
11EE7C47-A0FE-B326-B9AB-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970241
11EE7C47-9C8E-3ECE-B9AB-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,2023-11-06,16:00:00,NCAA,2024,REG,parsed,0,,3970342
11EE7C47-9A4A-FA44-B9AB-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-11-06,12:00:00,NCAA,2024,REG,parsed,0,,3970213
11EE7C47-A17F-B642-B9AB-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2023-11-06,18:00:00,NCAA,2024,REG,parsed,0,,3970254
