full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UNLV Lady Rebels,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,1,14,0.928571,2800,0,168000,1166,428,943,0.453871,306,605,0.505785,122,338,0.360947,0.320683,188,230,0.817391,111,0.155028,1054,1204,0.518558,1.10626,0.968439,0.524871,0.313894,0.161235,178,0.343629,394,0.768031,572,0.554801,240,0.560748,150,0.124585,1.6,105,0.091944,32,0.0557491,,,209,0.183012,,,300,1026,73.1786,200.0,0.0,12000.0,83.2857,30.5714,67.3571,21.8571,43.2143,8.71429,24.1429,13.4286,16.4286,7.92857,75.2857,86.0,12.7143,28.1429,40.8571,17.1429,10.7143,7.5,2.28571,,14.9286,,,21.4286,866,330,842,0.391924,252,574,0.439024,78,268,0.291045,0.290358,128,171,0.748538,81,0.123664,923,1142,0.438242,0.938245,0.758319,0.581986,0.270208,0.147806,119,0.231969,340,0.656371,459,0.445199,168,0.509091,219,0.191769,0.767123,61,0.0506645,43,0.0710744,,,223,0.185216,,,-300,1023,113.645,84.653,28.9922,61.8571,23.5714,60.1429,18.0,41.0,5.57143,19.1429,9.14286,12.2143,5.78571,65.9286,81.5714,8.5,24.2857,32.7857,12.0,15.6429,4.35714,3.07143,,15.9286,,,b'\x11\xe8\xe1I\xcc\x12G\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
USC Upstate Spartans,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,798,280,725,0.386207,217,508,0.427165,63,217,0.290323,0.257414,175,244,0.717213,118,0.188498,843,1140,0.429655,0.946619,0.7,0.54386,0.236842,0.219298,124,0.267241,352,0.6629,476,0.478392,141,0.503571,297,0.260526,0.474747,85,0.0703642,31,0.0563636,,,255,0.211093,,,-131,1016,73.0357,200.0,0.0,12000.0,57.0,20.0,51.7857,15.5,36.2857,4.5,15.5,12.5,17.4286,8.42857,60.2143,81.4286,8.85714,25.1429,34.0,10.0714,21.2143,6.07143,2.21429,,18.2143,,,-9.35714,929,335,842,0.397862,248,550,0.450909,87,292,0.297945,0.303534,172,254,0.677165,120,0.179104,962,1208,0.449525,0.965696,0.76904,0.533907,0.280947,0.185145,179,0.3371,340,0.732759,519,0.521608,164,0.489552,246,0.203642,0.666667,143,0.125439,52,0.102362,,,257,0.225439,,,131,1029,78.5433,90.2818,-11.7385,66.3571,23.9286,60.1429,17.7143,39.2857,6.21429,20.8571,12.2857,18.1429,8.57143,68.7143,86.2857,12.7857,24.2857,37.0714,11.7143,17.5714,10.2143,3.71429,,18.3571,,,b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Arlington Mavericks,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,956,344,817,0.421053,267,581,0.459552,77,236,0.326271,0.249471,191,269,0.710037,129,0.18169,946,1173,0.468176,1.01057,0.815004,0.558577,0.241632,0.199791,125,0.247525,365,0.651786,490,0.460094,212,0.616279,227,0.193521,0.933921,103,0.0820717,52,0.0840065,,,262,0.208765,,,-103,1048,75.2857,200.0,0.0,12000.0,68.2857,24.5714,58.3571,19.0714,41.5,5.5,16.8571,13.6429,19.2143,9.21429,67.5714,83.7857,8.92857,26.0714,35.0,15.1429,16.2143,7.35714,3.71429,,18.7143,,,-7.35714,1059,382,890,0.429213,283,619,0.457189,99,271,0.365314,0.262343,196,297,0.659933,143,0.187664,1033,1255,0.484831,1.02517,0.843825,0.534467,0.280453,0.18508,195,0.348214,380,0.752475,575,0.539906,237,0.620419,222,0.176892,1.06757,111,0.0946292,41,0.070568,,,253,0.215686,,,103,1060,91.2214,99.9057,-8.68429,75.6429,27.2857,63.5714,20.2143,44.2143,7.07143,19.3571,14.0,21.2143,10.2143,73.7857,89.6429,13.9286,27.1429,41.0714,16.9286,15.8571,7.92857,2.92857,,18.0714,,,b'\x11\xe8\xe1I\xcc\x1a\xbe\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Martin Skyhawks,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,9,13,0.307692,2625,0,157500,846,306,712,0.429775,230,483,0.47619,76,229,0.331878,0.28202,158,208,0.759615,100,0.171527,812,1062,0.483146,1.04187,0.79661,0.543735,0.269504,0.186761,129,0.302108,311,0.67462,440,0.495495,172,0.562092,250,0.235405,0.688,120,0.111524,49,0.102296,,,208,0.193309,,,-71,933,70.819,201.0,55.3846,12115.4,65.0769,23.5385,54.7692,17.6923,37.1538,5.84615,17.6154,12.1538,16.0,7.69231,62.4615,81.6923,9.92308,23.9231,33.8462,13.2308,19.2308,9.23077,3.76923,,16.0,,,-5.46154,917,324,766,0.422976,221,479,0.461378,103,287,0.358885,0.329506,166,215,0.772093,105,0.179795,871,1076,0.490209,1.05281,0.85223,0.482007,0.336968,0.181025,150,0.32538,298,0.697892,448,0.504505,213,0.657407,205,0.19052,1.03902,122,0.114878,63,0.130435,,,201,0.189266,,,71,926,90.6752,99.0281,-8.35284,70.5385,24.9231,58.9231,17.0,36.8462,7.92308,22.0769,12.7692,16.5385,8.07692,67.0,82.7692,11.5385,22.9231,34.4615,16.3846,15.7692,9.38461,4.84615,,15.4615,,,b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2450,0,147000,838,301,725,0.415172,240,550,0.436364,61,175,0.348571,0.207346,175,246,0.711382,119,0.177877,844,1054,0.457241,0.992891,0.795066,0.572792,0.218377,0.208831,150,0.326087,290,0.723192,440,0.511034,154,0.511628,210,0.199241,0.733333,90,0.0891089,25,0.0593824,,,227,0.224752,,,-61,904,73.5918,204.0,10.0,12250.0,69.8333,25.0833,60.4167,20.0,45.8333,5.08333,14.5833,14.5833,20.5,9.91667,70.3333,87.8333,12.5,24.1667,36.6667,12.8333,17.5,7.5,2.08333,,18.9167,,,-5.08333,899,313,684,0.457602,219,421,0.52019,94,263,0.357414,0.326708,179,249,0.718876,121,0.223247,805,1010,0.526316,1.11677,0.890099,0.487208,0.313682,0.19911,111,0.276808,310,0.673913,421,0.488966,195,0.623003,205,0.20297,0.951219,83,0.0787476,43,0.0781818,,,240,0.227704,,,61,899,92.6991,100.0,-7.30088,74.9167,26.0833,57.0,18.25,35.0833,7.83333,21.9167,14.9167,20.75,10.0833,67.0833,84.1667,9.25,25.8333,35.0833,16.25,17.0833,6.91667,3.58333,,20.0,,,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,12,13,0.0769231,2600,0,156000,752,249,735,0.338776,171,440,0.388636,78,295,0.264407,0.349112,176,232,0.758621,110,0.2,845,1062,0.391837,0.889941,0.708098,0.454787,0.31117,0.234043,111,0.215953,303,0.648822,414,0.422018,139,0.558233,217,0.204331,0.640553,95,0.0850492,42,0.0786517,,,239,0.213966,,,-177,951,73.2308,200.0,0.0,12000.0,57.8462,19.1538,56.5385,13.1538,33.8462,6.0,22.6923,13.5385,17.8462,8.46154,65.0,81.6923,8.53846,23.3077,31.8462,10.6923,16.6923,7.30769,3.23077,,18.3846,,,-13.6154,929,334,782,0.42711,250,534,0.468165,84,248,0.33871,0.277095,177,236,0.75,113,0.174652,895,1117,0.480818,1.03799,0.831692,0.538213,0.271259,0.190527,164,0.351178,403,0.784047,567,0.577982,185,0.553892,222,0.198747,0.833333,110,0.103578,44,0.1,,,277,0.260829,,,177,953,79.0747,97.4816,-18.407,71.4615,25.6923,60.1538,19.2308,41.0769,6.46154,19.0769,13.6154,18.1538,8.69231,68.8462,85.9231,12.6154,31.0,43.6154,14.2308,17.0769,8.46154,3.38462,,21.3077,,,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,7,15,0.533333,3050,0,183000,963,371,935,0.396791,307,704,0.43608,64,231,0.277056,0.218957,157,251,0.625498,120,0.145631,1055,1336,0.431016,0.912796,0.720808,0.637591,0.199377,0.163032,252,0.420701,433,0.711002,685,0.567053,204,0.549865,281,0.210329,0.725979,101,0.0806065,78,0.133562,,,296,0.236233,,,-1,1084,70.8525,203.0,20.0,12200.0,64.2,24.7333,62.3333,20.4667,46.9333,4.26667,15.4,10.4667,16.7333,8.0,70.3333,89.0667,16.8,28.8667,45.6667,13.6,18.7333,6.73333,5.2,,19.7333,,,-0.0666667,964,328,889,0.368954,233,584,0.398973,95,305,0.311475,0.292426,213,321,0.663551,154,0.208672,1043,1253,0.422385,0.924257,0.769354,0.483402,0.295643,0.220954,176,0.288998,347,0.579299,523,0.432947,187,0.570122,210,0.167598,0.890476,144,0.107784,53,0.0752841,,,255,0.190868,,,1,1077,88.8376,89.5079,-0.670254,64.2667,21.8667,59.2667,15.5333,38.9333,6.33333,20.3333,14.2,21.4,10.2667,69.5333,83.5333,11.7333,23.1333,34.8667,12.4667,14.0,9.6,3.53333,,17.0,,,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2625,0,157500,1112,410,831,0.493381,254,422,0.601896,156,409,0.381418,0.444565,136,187,0.727273,89,0.174168,920,1113,0.587244,1.2087,0.999102,0.456835,0.420863,0.122302,166,0.371365,380,0.791667,546,0.588997,274,0.668293,193,0.173405,1.41969,121,0.114475,34,0.0622711,,,203,0.192053,,,351,947,72.5333,201.0,55.3846,12115.4,85.5385,31.5385,63.9231,19.5385,32.4615,12.0,31.4615,10.4615,14.3846,6.84615,70.7692,85.6154,12.7692,29.2308,42.0,21.0769,14.8462,9.30769,2.61538,,15.6154,,,27.0,761,301,759,0.396574,237,546,0.434066,64,213,0.300469,0.258182,95,137,0.693431,66,0.107843,825,1057,0.438735,0.922424,0.719962,0.622865,0.2523,0.124836,100,0.208333,281,0.628635,381,0.411003,157,0.521595,232,0.219489,0.676724,96,0.0862534,42,0.0995261,,,222,0.199461,,,-351,957,117.423,79.5193,37.9041,58.5385,23.1538,58.3846,18.2308,42.0,4.92308,16.3846,7.30769,10.5385,5.07692,63.4615,81.3077,7.69231,21.6154,29.3077,12.0769,17.8462,7.38462,3.23077,,17.0769,,,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,11,13,0.153846,2600,0,156000,729,257,656,0.391768,204,457,0.446389,53,199,0.266332,0.258778,162,235,0.689362,113,0.198246,769,1031,0.432165,0.947984,0.70708,0.559671,0.218107,0.222222,124,0.28972,317,0.652263,441,0.482495,124,0.48249,262,0.254122,0.473282,89,0.0827907,36,0.0769231,,,237,0.220465,,,-185,907,69.7308,200.0,0.0,12000.0,56.0769,19.7692,50.4615,15.6923,35.1538,4.07692,15.3077,12.4615,18.0769,8.69231,59.1538,79.3077,9.53846,24.3846,33.9231,9.53846,20.1538,6.84615,2.76923,,18.2308,,,-14.2308,914,330,781,0.422535,232,468,0.495726,98,313,0.313099,0.350897,156,233,0.669528,111,0.19171,892,1075,0.485275,1.02466,0.850233,0.507659,0.321663,0.170678,169,0.347737,304,0.71028,473,0.517505,213,0.645455,183,0.170233,1.16393,123,0.119302,41,0.0897155,,,233,0.225994,,,185,906,80.3749,100.883,-20.5081,70.3077,25.3846,60.0769,17.8462,36.0,7.53846,24.0769,12.0,17.9231,8.53846,68.6154,82.6923,13.0,23.3846,36.3846,16.3846,14.0769,9.46154,3.15385,,17.9231,,,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2425,0,145500,684,252,678,0.371681,187,439,0.425968,65,239,0.271967,0.307593,115,205,0.560976,99,0.184015,777,972,0.419617,0.880309,0.703704,0.546784,0.285088,0.168129,123,0.269147,264,0.651852,387,0.448956,160,0.634921,195,0.200617,0.820513,130,0.131313,42,0.107417,,,252,0.254545,,,-72,849,70.0206,202.0,5.0,12125.0,57.0,21.0,56.5,15.5833,36.5833,5.41667,19.9167,9.58333,17.0833,8.25,64.75,81.0,10.25,22.0,32.25,13.3333,16.25,10.8333,3.5,,21.0,,,-6.0,756,256,637,0.401884,176,391,0.450128,80,246,0.325203,0.330201,164,227,0.722467,108,0.216433,745,990,0.464678,1.01477,0.763636,0.465608,0.31746,0.216931,141,0.348148,334,0.730853,475,0.551044,171,0.667969,245,0.247475,0.697959,82,0.0843621,47,0.107062,,,214,0.220165,,,72,849,80.5654,89.0459,-8.48057,63.0,21.3333,53.0833,14.6667,32.5833,6.66667,20.5,13.6667,18.9167,9.0,62.0833,82.5,11.75,27.8333,39.5833,14.25,20.4167,6.83333,3.91667,,17.8333,,,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,2,15,0.866667,3000,22,180022,945,332,821,0.404385,255,601,0.424293,77,220,0.35,0.230366,204,281,0.725979,134,0.182313,955,1203,0.451279,0.989529,0.785536,0.539683,0.244444,0.215873,217,0.419729,390,0.73724,607,0.580306,147,0.442771,248,0.206151,0.592742,121,0.107556,41,0.073741,,,240,0.213333,,,158,986,65.7253,200.0,1.46667,12001.5,63.0,22.1333,54.7333,17.0,40.0667,5.13333,14.6667,13.6,18.7333,8.93333,63.6667,80.2,14.4667,26.0,40.4667,9.8,16.5333,8.06667,2.73333,,16.0,,,10.5333,787,295,803,0.367372,234,556,0.420863,61,247,0.246964,0.273836,136,206,0.660194,99,0.151145,902,1125,0.405355,0.872506,0.699556,0.594663,0.232529,0.172808,139,0.26276,300,0.580271,439,0.419694,139,0.471186,223,0.198222,0.623318,101,0.0839568,35,0.0582363,,,272,0.226101,,,-158,986,95.8418,79.8174,16.0243,52.4667,19.6667,53.5333,15.6,37.0667,4.06667,16.4667,9.06667,13.7333,6.6,60.1333,75.0,9.26667,20.0,29.2667,9.26667,14.8667,6.73333,2.33333,,18.1333,,,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2425,0,145500,715,249,641,0.388456,166,362,0.458564,83,279,0.297491,0.373995,134,217,0.617512,105,0.224839,746,987,0.453198,0.958445,0.724417,0.464336,0.348252,0.187413,101,0.232719,250,0.631313,351,0.422892,131,0.526104,241,0.244174,0.543568,131,0.127184,31,0.0670996,,,258,0.250485,,,-168,886,72.9897,202.0,5.0,12125.0,59.5833,20.75,53.4167,13.8333,30.1667,6.91667,23.25,11.1667,18.0833,8.75,62.1667,82.25,8.41667,20.8333,29.25,10.9167,20.0833,10.9167,2.58333,,21.5,,,-14.0,883,304,665,0.457143,233,462,0.504329,71,203,0.349754,0.254068,204,281,0.725979,134,0.224832,799,1030,0.510526,1.10513,0.857282,0.527746,0.241223,0.231031,146,0.368687,333,0.767281,479,0.577108,177,0.582237,231,0.224272,0.766234,94,0.0952381,28,0.0773481,,,214,0.216819,,,168,884,80.6998,99.8869,-19.1871,73.5833,25.3333,55.4167,19.4167,38.5,5.91667,16.9167,17.0,23.4167,11.1667,66.5833,85.8333,12.1667,27.75,39.9167,14.75,19.25,7.83333,2.33333,,17.8333,,,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,1,16,0.9375,3200,0,192000,1155,427,1004,0.425299,321,686,0.46793,106,318,0.333333,0.279683,195,276,0.706522,133,0.162393,1137,1366,0.478088,1.01583,0.845534,0.555844,0.275325,0.168831,229,0.374795,405,0.699482,634,0.532773,257,0.601874,229,0.167643,1.12227,195,0.149197,63,0.118868,,,247,0.188982,,,241,1137,70.9375,200.0,0.0,12000.0,72.1875,26.6875,62.75,20.0625,42.875,6.625,19.875,12.1875,17.25,8.3125,71.0625,85.375,14.3125,25.3125,39.625,16.0625,14.3125,12.1875,3.9375,,15.4375,,,15.0625,914,339,893,0.379619,237,530,0.44717,102,363,0.280992,0.367409,134,194,0.690722,95,0.152,988,1307,0.43673,0.925101,0.699311,0.5186,0.334792,0.146608,174,0.300518,382,0.625205,556,0.467227,195,0.575221,319,0.24407,0.611285,121,0.0885798,46,0.0670554,,,281,0.20571,,,-241,1133,101.583,80.6708,20.9123,57.125,21.1875,55.8125,14.8125,33.125,6.375,22.6875,8.375,12.125,5.9375,61.75,81.6875,10.875,23.875,34.75,12.1875,19.9375,7.5625,2.875,,17.5625,,,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vermont Catamounts,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,7,15,0.533333,3000,0,180000,850,337,794,0.424433,271,538,0.503717,66,256,0.257812,0.294253,110,161,0.68323,76,0.123778,870,1074,0.465995,0.977012,0.791434,0.637647,0.232941,0.129412,130,0.273109,358,0.720322,488,0.501542,196,0.581602,204,0.189944,0.960784,70,0.0647549,52,0.0904348,,,203,0.187789,,,22,944,62.8667,200.0,0.0,12000.0,56.6667,22.4667,52.9333,18.0667,35.8667,4.4,17.0667,7.33333,10.7333,5.06667,58.0,71.6,8.66667,23.8667,32.5333,13.0667,13.6,4.66667,3.46667,,13.5333,,,1.46667,828,318,800,0.3975,252,575,0.438261,66,225,0.293333,0.252525,126,192,0.65625,91,0.136637,891,1081,0.43875,0.929293,0.765957,0.608696,0.23913,0.152174,139,0.279678,346,0.726891,485,0.498458,139,0.437107,190,0.175763,0.731579,100,0.0931099,43,0.0799256,,,196,0.182495,,,-22,942,90.0424,87.8981,2.14428,55.2,21.2,53.3333,16.8,38.3333,4.4,15.0,8.4,12.8,6.06667,59.4,72.0667,9.26667,23.0667,32.3333,9.26667,12.6667,6.66667,2.86667,,13.0667,,,b'\x11\xe8\xe1I\xccKN\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Villanova Wildcats,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,5,15,0.666667,3025,0,181500,991,372,928,0.400862,281,620,0.453226,91,308,0.295455,0.29845,156,215,0.725581,104,0.143646,1032,1184,0.449892,0.960271,0.836993,0.567104,0.275479,0.157417,192,0.333913,368,0.67276,560,0.499109,213,0.572581,152,0.128378,1.40132,112,0.0949958,74,0.119548,,,215,0.182358,,,124,992,65.8512,201.0,40.0,12100.0,66.0667,24.8,61.8667,18.7333,41.3333,6.06667,20.5333,10.4,14.3333,6.93333,68.8,78.9333,12.8,24.5333,37.3333,14.2,10.1333,7.46667,4.93333,,14.3333,,,8.26667,867,328,858,0.382284,254,619,0.410339,74,239,0.309623,0.25211,137,187,0.73262,90,0.126939,948,1179,0.425408,0.914557,0.735369,0.585928,0.256055,0.158016,179,0.327239,383,0.666087,562,0.500891,162,0.493902,231,0.195929,0.701299,71,0.0599662,51,0.0822581,,,256,0.216216,,,-124,1000,99.8992,86.7,13.1992,57.8,21.8667,57.2,16.9333,41.2667,4.93333,15.9333,9.13333,12.4667,6.0,63.2,78.6,11.9333,25.5333,37.4667,10.8,15.4,4.73333,3.4,,17.0667,,,b'\x11\xe8\xe1I\xccOu\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Virginia Cavaliers,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,6,14,0.571429,2825,0,169500,1039,372,971,0.38311,285,642,0.443925,87,329,0.264438,0.299636,208,266,0.781955,127,0.16515,1098,1292,0.427909,0.946266,0.80418,0.548604,0.251203,0.200192,231,0.372581,417,0.720207,648,0.54045,226,0.607527,194,0.150155,1.16495,128,0.104661,74,0.134545,,,249,0.203598,,,143,1061,75.115,201.0,47.1429,12107.1,74.2143,26.5714,69.3571,20.3571,45.8571,6.21429,23.5,14.8571,19.0,9.07143,78.4286,92.2857,16.5,29.7857,46.2857,16.1429,13.8571,9.14286,5.28571,,17.7857,,,10.2143,896,320,869,0.368239,228,550,0.414545,92,319,0.288401,0.324847,164,237,0.691983,113,0.170437,982,1223,0.421174,0.912424,0.732625,0.508929,0.308036,0.183036,162,0.279793,389,0.627419,551,0.45955,187,0.584375,241,0.197056,0.775934,99,0.0766254,52,0.0809969,,,240,0.185759,,,-143,1061,97.9265,84.4486,13.4779,64.0,22.8571,62.0714,16.2857,39.2857,6.57143,22.7857,11.7143,16.9286,8.07143,70.1429,87.3571,11.5714,27.7857,39.3571,13.3571,17.2143,7.07143,3.71429,,17.1429,,,b'\x11\xe8\xe1I\xccS\xeb\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Virginia Tech Hokies,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,1125,422,886,0.476298,283,515,0.549515,139,371,0.374663,0.38208,142,178,0.797753,85,0.141667,971,1133,0.55474,1.1586,0.992939,0.503111,0.370667,0.126222,174,0.364017,405,0.743119,579,0.565982,237,0.561611,162,0.142983,1.46296,45,0.0406872,93,0.162021,,,221,0.199819,,,325,959,68.75,200.0,0.0,12000.0,80.3571,30.1429,63.2857,20.2143,36.7857,9.92857,26.5,10.1429,12.7143,6.07143,69.3571,80.9286,12.4286,28.9286,41.3571,16.9286,11.5714,3.21429,6.64286,,15.7857,,,23.2143,800,284,815,0.348466,219,574,0.381533,65,241,0.26971,0.261388,167,222,0.752252,107,0.157122,922,1106,0.388344,0.867679,0.723327,0.5475,0.24375,0.20875,140,0.256881,304,0.635983,444,0.434018,105,0.369718,184,0.166365,0.570652,73,0.0644307,28,0.0543689,,,230,0.203001,,,-325,966,117.31,82.8157,34.494,57.1429,20.2857,58.2143,15.6429,41.0,4.64286,17.2143,11.9286,15.8571,7.64286,65.8571,79.0,10.0,21.7143,31.7143,7.5,13.1429,5.21429,2.0,,16.4286,,,b'\x11\xe8\xe1I\xccX#\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wagner Seahawks,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,10,13,0.230769,2625,0,157500,686,238,695,0.342446,181,494,0.366397,57,201,0.283582,0.250311,153,229,0.668122,108,0.179402,803,1076,0.383453,0.854296,0.637546,0.527697,0.249271,0.223032,147,0.3,282,0.602564,429,0.447808,111,0.466387,273,0.253717,0.406593,108,0.0969479,27,0.0564854,,,253,0.22711,,,-228,929,70.7429,201.0,55.3846,12115.4,52.7692,18.3077,53.4615,13.9231,38.0,4.38462,15.4615,11.7692,17.6154,8.30769,61.7692,82.7692,11.3077,21.6923,33.0,8.53846,21.0,8.30769,2.07692,,19.4615,,,-17.5385,914,325,756,0.429894,242,478,0.506276,83,278,0.298561,0.314836,181,267,0.677903,127,0.209917,883,1114,0.484788,1.03511,0.820467,0.52954,0.272429,0.198031,186,0.397436,343,0.7,529,0.552192,216,0.664615,231,0.207361,0.935065,137,0.127323,39,0.0789474,,,230,0.213755,,,228,928,73.8428,98.4914,-24.6485,70.3077,25.0,58.1538,18.6154,36.7692,6.38462,21.3846,13.9231,20.5385,9.76923,67.9231,85.6923,14.3077,26.3846,40.6923,16.6154,17.7692,10.5385,3.0,,17.6923,,,b'\x11\xe8\xe1I\xcc\\0\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
