full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophie Nascimento,11F0B437-0288-18E8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,10,15,0.4,406,41,24401,119,40,104,0.384615,34,75,0.453333,6,29,0.206897,0.228346,33,47,0.702128,23,0.234694,127,176,0.413462,0.937008,0.676136,0.571429,0.151261,0.277311,16,0.0470588,45,0.125348,61,0.0868946,31,0.185629,49,0.278409,0.632653,21,0.0261845,4,0.0106383,3,0.04,36,0.0448878,0,7,0.219725,-17.0,0,0.0,0.0,27.0,6.73333,1626.73,7.93333,2.66667,6.93333,2.26667,5.0,0.4,1.93333,2.2,3.13333,1.53333,8.46667,11.7333,1.06667,3.0,4.06667,2.06667,3.26667,1.4,0.266667,0.2,2.4,0.0,0.466667,-1.13333,0.0,0.0,0.0,11.7044,3.93426,10.2291,3.34413,7.37675,0.59014,2.85234,3.24577,4.62276,2.2622,12.4913,17.3108,1.57371,4.42605,5.99975,3.04906,4.81947,2.06549,0.393427,0.29507,3.54084,0.0,0.688496,-1.67206,0.0,0.0,0.0,11.9911,4876.58,-0.0784591,0.245542,0.167083,-0.00771698,0.0241507,0.0164337,81.1131,92.8003,15,1.0,599,207,517,168,379,39,140,142,208,100,617,801,114,245,361,119,182,78,19,0,174,0,25,-27,684,627,224,559,170,376,54,184,124,185,87,645,802,,114,226,341,137,156,82,36,0,191,0,18,27,685,b'\x11\xf0\xb47\x02\x88\x18\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Taaliyah Porter,11F0B437-033B-27A8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,32,8,1928,8,3,7,0.428571,2,5,0.4,1,2,0.5,0.25,1,2,0.5,1,0.166667,8,15,0.5,1.0,0.533333,0.5,0.375,0.125,3,0.1,3,0.103448,6,0.103448,0,0.0,7,0.466667,0.0,0,0.0,0,0.0,1,0.2,3,0.0454545,0,0,0.223881,-34.0,0,0.0,0.0,6.0,25.6,385.6,1.6,0.6,1.4,0.4,1.0,0.2,0.4,0.2,0.4,0.2,1.6,3.0,0.6,0.6,1.2,0.0,1.4,0.0,0.0,0.2,0.6,0.0,0.0,-6.8,0.0,0.0,0.0,9.95851,3.73444,8.71369,2.48963,6.22407,1.24481,2.48963,1.24481,2.48963,1.24481,9.95851,18.6722,3.73444,3.73444,7.46888,0.0,8.71369,0.0,0.0,1.24481,3.73444,0.0,0.0,-42.3237,0.0,0.0,0.0,-0.836939,-26.8936,-0.0888034,-0.0248226,-0.113626,-0.110544,-0.0308994,-0.141443,56.2917,108.043,15,0.333333,43,15,43,13,30,3,13,9,12,5,48,67,11,18,28,9,18,5,0,0,13,0,0,-18,56,61,21,47,17,31,7,17,11,16,7,55,66,,11,19,30,14,11,9,2,0,11,0,1,18,56,"b""\x11\xf0\xb47\x03;'\xa8\x94@\x12\xdf\x17\xaeN\x1e"""
Kristen Phelan,11F0B437-0480-C0F0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,23,37,1417,0,0,7,0.0,0,1,0.0,0,6,0.0,0.857143,0,0,,0,0.0,7,7,0.0,0.0,0.0,,,,1,0.0434783,0,0.0,1,0.0238095,0,0.0,0,0.0,,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.148936,-20.0,0,0.0,0.0,4.0,43.4,283.4,0.0,0.0,1.4,0.0,0.2,0.0,1.2,0.0,0.0,0.0,1.4,1.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,11.856,0.0,1.69372,0.0,10.1623,0.0,0.0,0.0,11.856,11.856,1.69372,0.0,1.69372,0.0,0.0,0.0,0.0,1.69372,0.0,0.0,0.0,-33.8744,0.0,0.0,0.0,-10.8774,-256.889,-0.0845661,-0.0299567,-0.114523,-0.143231,-0.0507382,-0.193969,7.27042,113.516,15,0.333333,27,11,32,9,22,1,10,5,8,3,36,47,7,13,19,6,14,3,0,0,8,0,0,-18,41,47,18,35,13,23,4,13,7,11,5,40,49,,9,16,23,9,8,6,2,0,8,0,1,18,42,b'\x11\xf0\xb47\x04\x80\xc0\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Jordanna Schrecker,11F0B437-0513-BDB0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,0,15,0.4,174,48,10488,44,14,43,0.325581,7,18,0.388889,7,25,0.28,0.520833,9,10,0.9,5,0.217391,48,61,0.406977,0.916667,0.721311,0.318182,0.477273,0.204545,3,0.0204082,15,0.0949367,18,0.0582524,6,0.0769231,13,0.213115,0.461538,2,0.00576369,0,0.0,5,0.277778,10,0.0288184,0,0,0.174286,-14.0,0,0.0,0.0,11.0,39.2,699.2,2.93333,0.933333,2.86667,0.466667,1.2,0.466667,1.66667,0.6,0.666667,0.333333,3.2,4.06667,0.2,1.0,1.2,0.4,0.866667,0.133333,0.0,0.333333,0.666667,0.0,0.0,-0.933333,0.0,0.0,0.0,10.0687,3.20366,9.83982,1.60183,4.11899,1.60183,5.72082,2.0595,2.28833,1.14416,10.984,13.9588,0.686499,3.43249,4.11899,1.373,2.97483,0.457666,0.0,1.14416,2.28833,0.0,0.0,-3.20366,0.0,0.0,0.0,7.11237,1243.24,0.00848216,-0.00691072,0.00157144,0.001941,-0.0015814,0.000359598,83.7442,99.959,15,1.0,259,92,227,72,162,17,63,59,87,41,268,350,48,108,159,52,81,35,6,0,74,0,9,-11,298,271,97,240,74,160,23,82,57,81,38,281,347,,50,99,150,54,68,36,15,0,82,0,7,11,298,b'\x11\xf0\xb47\x05\x13\xbd\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Missy Nuku,11F0B437-05A5-AEF0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,1,9,0.555556,196,3,11763,39,13,43,0.302326,10,28,0.357143,3,15,0.2,0.306122,10,14,0.714286,6,0.176471,49,68,0.337209,0.795918,0.573529,0.512821,0.230769,0.25641,3,0.0201342,13,0.0760234,16,0.0496894,20,0.224719,19,0.279412,1.05263,8,0.0213904,2,0.011236,3,0.107143,13,0.0347594,0,0,0.182796,-35.0,0,0.0,0.0,21.0,47.0,1307.0,4.33333,1.44444,4.77778,1.11111,3.11111,0.333333,1.66667,1.11111,1.55556,0.666667,5.44444,7.55556,0.333333,1.44444,1.77778,2.22222,2.11111,0.888889,0.222222,0.333333,1.44444,0.0,0.0,-3.88889,0.0,0.0,0.0,7.95715,2.65238,8.77327,2.0403,5.71283,0.612089,3.06044,2.0403,2.85641,1.22418,9.99745,13.874,0.612089,2.65238,3.26447,4.08059,3.87656,1.63224,0.408059,0.612089,2.65238,0.0,0.0,-7.14104,0.0,0.0,0.0,7.31298,1433.71,-0.119635,0.130092,0.010457,-0.0244091,0.0265427,0.00213354,75.6701,92.1008,15,0.6,291,102,238,82,180,20,58,69,97,46,284,372,51,118,170,63,86,39,10,0,78,0,12,4,321,287,105,270,76,178,28,90,46,69,34,305,374,,53,98,152,68,72,42,18,0,86,0,6,-4,322,b'\x11\xf0\xb47\x05\xa5\xae\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Shelby Ricks,11F0B437-0F91-9C76-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,12,13,10,13,0.0769231,344,49,20689,164,56,139,0.402878,40,96,0.416667,16,43,0.372093,0.265432,36,49,0.734694,23,0.193277,162,189,0.460432,1.01235,0.867725,0.487805,0.292683,0.219512,23,0.0688623,57,0.17757,80,0.121766,12,0.0967742,27,0.142857,0.444444,4,0.00540541,12,0.0330578,5,0.0520833,26,0.0351351,0,2,0.259615,-169.0,0,0.0,0.0,26.0,31.4615,1591.46,12.6154,4.30769,10.6923,3.07692,7.38462,1.23077,3.30769,2.76923,3.76923,1.76923,12.4615,14.5385,1.76923,4.38462,6.15385,0.923077,2.07692,0.307692,0.923077,0.384615,2.0,0.0,0.153846,-13.0,0.0,0.0,0.0,19.0246,6.49621,16.1245,4.64015,11.1364,1.85606,4.98816,4.17613,5.68418,2.66808,18.7926,21.9247,2.66808,6.61221,9.28029,1.39204,3.1321,0.464015,1.39204,0.580018,3.0161,0.0,0.232007,-19.6046,0.0,0.0,0.0,19.1667,6609.0,0.45717,-0.173051,0.284119,0.0530334,-0.0200745,0.0329589,95.3658,105.162,14,0.928571,498,180,504,126,317,54,185,86,123,60,564,728,98,209,308,121,163,47,23,0,157,0,22,-167,630,666,251,549,194,363,57,188,108,162,78,626,740,,112,236,349,148,110,75,28,0,132,0,12,167,627,b'\x11\xf0\xb47\x0f\x91\x9cv\x94@\x12\xdf\x17\xaeN\x1e'
Desire Short,11F0B437-1131-B606-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0,3,0.0,33,35,2015,2,1,10,0.1,1,5,0.2,0,5,0.0,0.5,0,1,0.0,0,0.0,10,13,0.1,0.2,0.153846,1.0,0.0,0.0,1,0.03125,1,0.0357143,2,0.0322581,2,0.166667,3,0.230769,0.666667,4,0.0555556,0,0.0,1,0.2,9,0.125,0,1,0.191176,-28.0,0,0.0,0.0,11.0,11.6667,671.667,0.666667,0.333333,3.33333,0.333333,1.66667,0.0,1.66667,0.0,0.333333,0.0,3.33333,4.33333,0.333333,0.333333,0.666667,0.666667,1.0,1.33333,0.0,0.333333,3.0,0.0,0.333333,-9.33333,0.0,0.0,0.0,2.38213,1.19107,11.9107,1.19107,5.95534,0.0,5.95534,0.0,1.19107,0.0,11.9107,15.4839,1.19107,1.19107,2.38213,2.38213,3.5732,4.76427,0.0,1.19107,10.7196,0.0,1.19107,-33.3499,0.0,0.0,0.0,-7.3932,-248.288,-0.164389,-0.0232326,-0.187621,-0.195798,-0.0276716,-0.223469,24.0115,107.382,14,0.214286,37,13,47,10,31,2,16,8,12,6,53,68,7,15,23,9,15,7,2,0,14,0,3,-30,60,67,24,52,19,36,5,18,10,14,6,60,72,,13,25,39,15,12,5,3,0,12,0,0,30,59,b'\x11\xf0\xb47\x111\xb6\x06\x94@\x12\xdf\x17\xaeN\x1e'
Makyiah Ward,11F0B437-133D-04F0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,13,14,0.0714286,384,53,23093,67,29,70,0.414286,23,48,0.479167,6,22,0.272727,0.293333,3,11,0.272727,5,0.0943396,75,115,0.457143,0.893333,0.582609,0.686567,0.268657,0.0447761,10,0.027248,32,0.0901408,42,0.0580111,47,0.276471,40,0.347826,1.175,17,0.0208078,3,0.00737101,6,0.125,34,0.0416157,0,6,0.14268,-216.0,0,0.0,0.0,27.0,29.5,1649.5,4.78571,2.07143,5.0,1.64286,3.42857,0.428571,1.57143,0.214286,0.785714,0.357143,5.35714,8.21429,0.714286,2.28571,3.0,3.35714,2.85714,1.21429,0.214286,0.428571,2.42857,0.0,0.428571,-15.4286,0.0,0.0,0.0,6.96315,3.0139,7.27493,2.39033,4.98852,0.623566,2.28641,0.311783,1.1432,0.519638,7.79457,11.9517,1.03928,3.32568,4.36496,4.8846,4.1571,1.76677,0.311783,0.623566,3.53354,0.0,0.623566,-22.4484,0.0,0.0,0.0,7.78234,2995.29,-0.259546,-0.172902,-0.432448,-0.026974,-0.0179693,-0.0449433,73.2374,104.568,14,1.0,546,199,562,142,364,57,197,92,134,63,626,806,105,236,342,133,184,52,28,0,171,0,22,-189,700,733,281,609,220,407,58,203,115,174,83,695,817,,119,262,382,167,121,80,35,0,145,0,9,189,695,b'\x11\xf0\xb47\x13=\x04\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Lutterodt,11F0B437-1AD1-1972-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,9,45,585,3,1,2,0.5,1,1,1.0,0,1,0.0,0.5,1,1,1.0,0,0.0,2,2,0.5,1.5,1.5,0.666667,0.0,0.333333,1,0.142857,3,0.3,4,0.266667,1,0.166667,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.105263,15.0,0,0.0,0.0,3.0,15.0,195.0,1.0,0.333333,0.666667,0.333333,0.333333,0.0,0.333333,0.333333,0.333333,0.0,0.666667,0.666667,0.333333,1.0,1.33333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.3077,4.10256,8.20513,4.10256,4.10256,0.0,4.10256,4.10256,4.10256,0.0,8.20513,8.20513,4.10256,12.3077,16.4103,4.10256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5385,0.0,0.0,0.0,28.6982,279.808,0.0441579,0.0292194,0.0733773,0.181161,0.119875,0.301035,157.493,65.7419,15,0.2,22,7,15,5,8,3,7,3,4,2,17,19,3,7,9,6,3,2,0,0,2,0,0,11,16,11,4,14,2,9,1,5,1,2,1,14,18,,3,4,6,2,4,2,0,0,4,0,0,-11,17,b'\x11\xf0\xb47\x1a\xd1\x19r\x94@\x12\xdf\x17\xaeN\x1e'
Kaylinn Bethea,11F0B437-1B55-729E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,0,12,0.583333,136,48,8208,29,6,28,0.214286,5,20,0.25,1,8,0.125,0.205128,16,23,0.695652,11,0.354839,39,51,0.232143,0.74359,0.568627,0.344828,0.103448,0.551724,8,0.0689655,14,0.119658,22,0.0944206,8,0.115942,12,0.235294,0.666667,8,0.0301887,0,0.0,4,0.2,10,0.0377358,0,0,0.186813,50.0,0,0.0,0.0,11.0,24.0,684.0,2.41667,0.5,2.33333,0.416667,1.66667,0.0833333,0.666667,1.33333,1.91667,0.916667,3.25,4.25,0.666667,1.16667,1.83333,0.666667,1.0,0.666667,0.0,0.333333,0.833333,0.0,0.0,4.16667,0.0,0.0,0.0,8.47953,1.75439,8.18713,1.46199,5.84795,0.292398,2.33918,4.67836,6.72515,3.21637,11.4035,14.9123,2.33918,4.09357,6.43275,2.33918,3.50877,2.33918,0.0,1.16959,2.92398,0.0,0.0,14.6199,0.0,0.0,0.0,8.23937,1127.15,-0.0672611,0.164159,0.0968981,-0.019667,0.0479998,0.0283328,77.1829,86.0286,15,0.8,220,75,188,55,107,19,81,46,64,30,218,273,34,87,123,55,55,35,7,0,52,0,3,32,238,189,71,183,54,129,15,54,31,44,22,205,265,,30,82,110,33,62,32,9,0,60,0,6,-32,236,b'\x11\xf0\xb47\x1bUr\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Emily Knouse,11F0B437-1C5F-A90C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0,15,0.666667,243,49,14629,69,24,73,0.328767,5,10,0.5,19,63,0.301587,0.851351,2,2,1.0,1,0.0909091,74,81,0.458904,0.932432,0.851852,0.144928,0.826087,0.0289855,0,0.0,27,0.121622,27,0.063981,16,0.13913,7,0.0864198,2.28571,9,0.018595,2,0.0083682,0,0.0,7,0.0144628,0,2,0.169456,47.0,0,0.0,0.0,16.0,15.2667,975.267,4.6,1.6,4.86667,0.333333,0.666667,1.26667,4.2,0.133333,0.133333,0.0666667,4.93333,5.4,0.0,1.8,1.8,1.06667,0.466667,0.6,0.133333,0.0,0.466667,0.0,0.133333,3.13333,0.0,0.0,0.0,11.32,3.93738,11.9762,0.820288,1.64058,3.1171,10.3356,0.328115,0.328115,0.164058,12.1403,13.2887,0.0,4.42956,4.42956,2.62492,1.1484,1.47652,0.328115,0.0,1.1484,0.0,0.328115,7.71071,0.0,0.0,0.0,13.8078,3366.58,0.236178,0.255059,0.491237,0.0387468,0.0418445,0.0805912,97.4751,87.8092,15,1.0,399,139,329,100,198,39,130,80,114,53,382,478,61,155,213,101,93,50,16,0,89,0,4,46,416,353,129,343,94,239,33,105,57,87,43,389,484,,67,138,209,70,99,52,15,0,104,0,9,-46,414,b'\x11\xf0\xb47\x1c_\xa9\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Ellie Paloucek,11F0B437-2153-33AC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,4,47,287,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,1,0.1,0,0,0.111111,-2.0,0,0.0,0.0,2.0,23.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36237,0.0,0.0,0.0,0.0,8.36237,0.0,0.0,0.0,8.36237,0.0,0.0,-16.7247,0.0,0.0,0.0,-16.9294,-80.9789,-0.0208231,0.00262727,-0.0181959,-0.174131,0.0219702,-0.152161,0.0,93.3889,18,0.111111,8,4,7,3,6,0,2,2,2,0,8,9,2,4,5,2,2,1,0,0,2,0,0,2,9,6,2,8,2,4,1,4,1,1,1,8,10,,2,2,4,2,2,1,0,0,2,0,0,-2,9,b'\x11\xf0\xb47!S3\xac\x94@\x12\xdf\x17\xaeN\x1e'
Coco Urlacher,11F0B437-2A47-F4E8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,9,30,570,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,4,0.0,0.0,0.0,,,,2,0.333333,0,0.0,2,0.153846,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,,2,0.111111,0,0,0.2,-15.0,0,0.0,0.0,2.0,22.5,142.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-3.75,0.0,0.0,0.0,0.0,0.0,8.42105,0.0,0.0,0.0,8.42105,0.0,0.0,0.0,8.42105,16.8421,8.42105,0.0,8.42105,0.0,8.42105,0.0,0.0,0.0,8.42105,0.0,0.0,-63.1579,0.0,0.0,0.0,-18.1256,-172.193,-0.0602365,-0.00981074,-0.0700472,-0.253627,-0.0413084,-0.294936,17.4663,111.045,16,0.25,11,4,11,4,7,0,4,2,3,1,11,20,1,4,7,4,6,1,1,0,3,0,0,-6,16,17,6,12,5,7,1,5,3,4,1,16,18,,2,5,6,5,4,4,1,0,4,0,0,6,16,b'\x11\xf0\xb47*G\xf4\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Sierra Patricio,11F0B437-3960-9CBE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,10,10,0,10,0.0,46,44,2804,4,1,5,0.2,0,1,0.0,1,4,0.25,0.666667,1,2,0.5,1,0.5,6,8,0.3,0.666667,0.5,0.0,0.75,0.25,2,0.0465116,0,0.0,2,0.0227273,0,0.0,2,0.25,0.0,3,0.0333333,1,0.0294118,0,0.0,3,0.0333333,0,0,0.0888889,-21.0,0,0.0,0.0,4.0,40.4,280.4,0.4,0.1,0.5,0.0,0.1,0.1,0.4,0.1,0.2,0.1,0.6,0.8,0.2,0.0,0.2,0.0,0.2,0.3,0.1,0.0,0.3,0.0,0.0,-2.1,0.0,0.0,0.0,3.42368,0.85592,4.2796,0.0,0.85592,0.85592,3.42368,0.85592,1.71184,0.85592,5.13552,6.84736,1.71184,0.0,1.71184,0.0,1.71184,2.56776,0.85592,0.0,2.56776,0.0,0.0,-17.9743,0.0,0.0,0.0,4.20764,196.637,-0.0406046,-0.0418209,-0.0824255,-0.0347543,-0.0357953,-0.0705496,60.6618,109.552,15,0.666667,49,17,59,14,40,5,21,8,14,7,69,90,11,26,39,8,21,8,1,0,17,0,3,-34,76,83,30,68,19,34,12,33,10,16,7,77,90,,14,32,49,19,15,11,3,0,15,0,0,34,76,b'\x11\xf0\xb479`\x9c\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Kaylie Carr,11F0B437-54CC-F376-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,29,13,1753,5,2,5,0.4,2,5,0.4,0,0,,0.0,1,2,0.5,1,0.166667,6,13,0.4,0.833333,0.384615,0.8,0.0,0.2,0,0.0,3,0.111111,3,0.05,2,0.133333,7,0.538462,0.285714,2,0.0307692,0,0.0,0,0.0,5,0.0769231,0,1,0.2,-21.0,0,0.0,0.0,3.0,39.125,219.125,0.625,0.25,0.625,0.25,0.625,0.0,0.0,0.125,0.25,0.125,0.75,1.625,0.0,0.375,0.375,0.25,0.875,0.25,0.0,0.0,0.625,0.0,0.125,-2.625,0.0,0.0,0.0,6.84541,2.73816,6.84541,2.73816,6.84541,0.0,0.0,1.36908,2.73816,1.36908,8.21449,17.7981,0.0,4.10724,4.10724,2.73816,9.58357,2.73816,0.0,0.0,6.84541,0.0,1.36908,-28.7507,0.0,0.0,0.0,-3.95478,-115.546,-0.112175,0.0563382,-0.0558364,-0.153576,0.0771315,-0.0764446,42.9881,77.9623,11,0.727273,47,17,46,15,35,3,9,7,14,6,51,65,13,16,29,10,15,11,1,0,14,0,1,5,56,41,14,40,12,27,3,12,7,14,6,47,65,,11,18,31,7,17,6,3,0,13,0,1,-5,54,b'\x11\xf0\xb47T\xcc\xf3v\x94@\x12\xdf\x17\xaeN\x1e'
Avary Brewer,11F0B437-5778-4A08-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,10,15,0,15,0.333333,187,6,11226,55,16,59,0.271186,4,22,0.181818,12,37,0.324324,0.569231,11,12,0.916667,6,0.214286,65,82,0.372881,0.846154,0.670732,0.145455,0.654545,0.2,3,0.0175439,17,0.1,20,0.058997,8,0.112676,17,0.207317,0.470588,8,0.0207254,0,0.0,5,0.227273,27,0.0699482,0,1,0.232295,-68.0,0,0.0,0.0,12.0,28.4,748.4,3.66667,1.06667,3.93333,0.266667,1.46667,0.8,2.46667,0.733333,0.8,0.4,4.33333,5.46667,0.2,1.13333,1.33333,0.533333,1.13333,0.533333,0.0,0.333333,1.8,0.0,0.0666667,-4.53333,0.0,0.0,0.0,11.7584,3.42063,12.6136,0.855158,4.70337,2.56547,7.91021,2.35168,2.56547,1.28274,13.8963,17.5307,0.641368,3.63442,4.27579,1.71032,3.63442,1.71032,0.0,1.06895,5.77231,0.0,0.213789,-14.5377,0.0,0.0,0.0,6.91766,1294.3,-0.141113,-0.11109,-0.252203,-0.0301685,-0.0237498,-0.0539183,75.4616,106.133,16,0.9375,251,87,249,50,120,39,130,37,55,31,276,353,39,102,138,47,76,25,15,0,77,0,11,-95,315,346,131,294,101,191,31,105,46,70,33,329,386,,68,132,201,72,57,34,19,0,65,0,7,95,315,b'\x11\xf0\xb47WxJ\x08\x94@\x12\xdf\x17\xaeN\x1e'
Frances Morris,11F0B437-57FD-09BE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,11,16,13,16,0.3125,348,15,20895,94,30,74,0.405405,17,37,0.459459,13,37,0.351351,0.425287,21,26,0.807692,13,0.26,87,109,0.493243,1.08046,0.862385,0.361702,0.414894,0.223404,24,0.0771704,33,0.101852,57,0.0903328,21,0.152174,22,0.201835,0.954545,13,0.0182584,4,0.0114943,5,0.135135,44,0.0617978,0,1,0.166922,-132.0,0,0.0,0.0,21.0,45.9375,1305.94,5.875,1.875,4.625,1.0625,2.3125,0.8125,2.3125,1.3125,1.625,0.8125,5.4375,6.8125,1.5,2.0625,3.5625,1.3125,1.375,0.8125,0.25,0.3125,2.75,0.0,0.0625,-8.25,0.0,0.0,0.0,10.7968,3.4458,8.49964,1.95262,4.24982,1.49318,4.24982,2.41206,2.98636,1.49318,9.99282,12.5197,2.75664,3.79038,6.54702,2.41206,2.52692,1.49318,0.45944,0.5743,5.05384,0.0,0.11486,-15.1615,0.0,0.0,0.0,15.1378,5271.75,0.503913,-0.216111,0.287802,0.0578794,-0.0248225,0.0330569,102.236,106.426,16,1.0,491,168,469,99,234,69,235,80,115,53,525,653,69,198,264,90,129,47,28,0,138,0,20,-130,586,618,235,539,174,348,60,192,93,131,63,603,712,,126,242,367,124,109,54,30,0,124,0,18,130,586,b'\x11\xf0\xb47W\xfd\t\xbe\x94@\x12\xdf\x17\xaeN\x1e'
