full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Esra Kurban,11F0B424-A0F9-0590-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,50,57,3057,6,2,14,0.142857,1,2,0.5,1,12,0.0833333,0.8,1,2,0.5,1,0.333333,15,22,0.178571,0.4,0.272727,0.333333,0.5,0.166667,0,0.0,1,0.0192308,1,0.0103093,0,0.0,7,0.318182,0.0,0,0.0,0,0.0,1,0.5,2,0.0172414,0,0,0.211538,-71.0,0,0.0,0.0,7.0,16.7143,436.714,0.857143,0.285714,2.0,0.142857,0.285714,0.142857,1.71429,0.142857,0.285714,0.142857,2.14286,3.14286,0.0,0.142857,0.142857,0.0,1.0,0.0,0.0,0.142857,0.285714,0.0,0.0,-10.1429,0.0,0.0,0.0,4.7105,1.57017,10.9912,0.785083,1.57017,0.785083,9.421,0.785083,1.57017,0.785083,11.7763,17.2718,0.0,0.785083,0.785083,0.0,5.49558,0.0,0.0,0.785083,1.57017,0.0,0.0,-55.7409,0.0,0.0,0.0,-11.9794,-610.348,-0.242762,-0.143748,-0.38651,-0.190588,-0.112854,-0.303443,29.6588,130.181,10,0.7,51,18,62,14,37,4,23,10,16,9,72,104,12,28,40,9,34,6,3,0,22,0,1,-63,92,115,46,93,32,51,14,41,12,19,9,102,116,,24,35,57,31,14,20,7,0,20,0,0,63,91,b'\x11\xf0\xb4$\xa0\xf9\x05\x90\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Lillian Merow,11F0B424-A16B-0776-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,10,10,0,10,0.0,185,36,11136,39,15,34,0.441176,15,34,0.441176,0,0,,0.0,9,15,0.6,7,0.170732,41,58,0.441176,0.951219,0.672414,0.769231,0.0,0.230769,13,0.0778443,29,0.162921,42,0.122807,2,0.0327869,17,0.293103,0.117647,7,0.0167866,8,0.0449438,4,0.117647,20,0.0479616,0,1,0.151832,-232.0,0,0.0,0.0,18.0,33.6,1113.6,3.9,1.5,3.4,1.5,3.4,0.0,0.0,0.9,1.5,0.7,4.1,5.8,1.3,2.9,4.2,0.2,1.7,0.7,0.8,0.4,2.0,0.0,0.1,-23.2,0.0,0.0,0.0,8.40517,3.23276,7.32759,3.23276,7.32759,0.0,0.0,1.93966,3.23276,1.50862,8.83621,12.5,2.80172,6.25,9.05172,0.431034,3.66379,1.50862,1.72414,0.862069,4.31034,0.0,0.215517,-50.0,0.0,0.0,0.0,9.92898,1842.82,-0.101702,-0.168611,-0.270314,-0.0219186,-0.0363387,-0.0582573,74.654,109.298,10,1.0,219,76,236,52,141,26,95,40,62,29,268,382,43,101,142,41,116,27,12,0,82,0,5,-181,337,400,149,317,104,178,47,138,54,82,40,357,417,,77,124,200,97,58,63,22,0,75,0,5,181,338,b'\x11\xf0\xb4$\xa1k\x07v\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Avril Smith,11F0B424-A201-3C32-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,10,10,10,10,0.0,245,35,14735,22,9,25,0.36,8,24,0.333333,1,1,1.0,0.030303,3,16,0.1875,8,0.25,33,53,0.38,0.666667,0.415094,0.727273,0.136364,0.136364,31,0.135965,59,0.247899,90,0.193548,18,0.176471,20,0.377358,0.9,17,0.0313076,18,0.0756303,2,0.0833333,37,0.06814,0,2,0.102913,-116.0,0,0.0,0.0,24.0,33.5,1473.5,2.2,0.9,2.5,0.8,2.4,0.1,0.1,0.3,1.6,0.8,3.3,5.3,3.1,5.9,9.0,1.8,2.0,1.7,1.8,0.2,3.7,0.0,0.2,-11.6,0.0,0.0,0.0,3.58331,1.4659,4.07194,1.30302,3.90906,0.162878,0.162878,0.488633,2.60604,1.30302,5.37496,8.63251,5.0492,9.60977,14.659,2.9318,3.25755,2.76892,2.9318,0.325755,6.02647,0.0,0.325755,-18.8938,0.0,0.0,0.0,13.6483,3351.78,-0.184932,-0.00691103,-0.191843,-0.0301213,-0.00112565,-0.031247,68.6279,99.5175,10,1.0,326,111,325,74,194,37,131,67,102,51,375,515,62,145,205,56,139,37,22,0,117,0,9,-174,452,500,179,401,124,238,55,163,85,126,60,462,543,,93,166,260,112,82,70,30,0,111,0,9,174,451,b'\x11\xf0\xb4$\xa2\x01<2\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Elsa Vedral,11F0B424-A27F-26EC-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,94,53,5693,27,9,26,0.346154,5,12,0.416667,4,14,0.285714,0.482759,5,6,0.833333,3,0.2,29,38,0.423077,0.931035,0.710526,0.37037,0.444444,0.185185,5,0.0543478,4,0.0493827,9,0.0529412,1,0.0416667,9,0.236842,0.111111,0,0.0,0,0.0,2,0.166667,12,0.0576923,0,1,0.19,-138.0,0,0.0,0.0,13.0,33.2857,813.286,3.85714,1.28571,3.71429,0.714286,1.71429,0.571429,2.0,0.714286,0.857143,0.428571,4.14286,5.42857,0.714286,0.571429,1.28571,0.142857,1.28571,0.0,0.0,0.285714,1.71429,0.0,0.142857,-19.7143,0.0,0.0,0.0,11.3824,3.79413,10.9608,2.10785,5.05884,1.68628,5.90198,2.10785,2.52942,1.26471,12.2255,16.0197,2.10785,1.68628,3.79413,0.42157,3.79413,0.0,0.0,0.843141,5.05884,0.0,0.42157,-58.1767,0.0,0.0,0.0,4.31027,408.973,-0.0434745,-0.232461,-0.275936,-0.0183276,-0.0979987,-0.116326,77.274,126.476,10,0.7,104,33,122,22,74,13,47,24,36,17,139,200,24,49,71,20,62,13,6,0,43,0,4,-115,176,219,86,163,63,99,24,64,25,40,18,180,208,,32,68,99,49,29,33,12,0,39,0,3,115,176,b'\x11\xf0\xb4$\xa2\x7f&\xec\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Kayten Donley,11F0B424-A4C6-88F0-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,281,41,16901,66,18,63,0.285714,13,35,0.371429,5,28,0.178571,0.368421,25,27,0.925926,13,0.270833,76,105,0.325397,0.868421,0.628571,0.393939,0.227273,0.378788,11,0.0416667,24,0.0995851,35,0.0690335,23,0.144654,29,0.27619,0.793103,16,0.0252366,8,0.0264026,3,0.0857143,21,0.033123,0,3,0.172697,-67.0,0,0.0,0.0,31.0,17.8889,1877.89,7.33333,2.0,7.0,1.44444,3.88889,0.555556,3.11111,2.77778,3.0,1.44444,8.44444,11.6667,1.22222,2.66667,3.88889,2.55556,3.22222,1.77778,0.888889,0.333333,2.33333,0.0,0.333333,-7.44444,0.0,0.0,0.0,9.37223,2.55606,8.94622,1.84604,4.97012,0.710017,3.9761,3.55009,3.83409,1.84604,10.7923,14.9104,1.56204,3.40808,4.97012,3.26608,4.1181,2.27205,1.13603,0.42601,2.98207,0.0,0.42601,-9.51423,0.0,0.0,0.0,10.28,2895.7,-0.0703347,-0.176469,-0.246803,-0.00998776,-0.0250591,-0.0350469,79.6725,106.135,9,1.0,499,177,431,130,293,45,139,98,125,58,488,608,66,154,219,89,121,58,22,0,146,0,21,-81,543,578,216,440,170,303,45,137,105,138,67,504,634,,87,198,288,114,128,53,23,0,130,0,15,81,544,b'\x11\xf0\xb4$\xa4\xc6\x88\xf0\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Bella Edwards,11F0B424-A553-3F0C-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,33,50,2030,15,5,17,0.294118,0,0,,5,17,0.294118,1.0,0,0,,0,,17,18,0.441176,0.882353,0.833333,0.0,1.0,0.0,1,0.0344828,3,0.09375,4,0.0655738,2,0.117647,1,0.0555556,2.0,0,0.0,0,0.0,0,,4,0.0512821,0,0,0.25,9.0,0,0.0,0.0,4.0,50.0,290.0,2.14286,0.714286,2.42857,0.0,0.0,0.714286,2.42857,0.0,0.0,0.0,2.42857,2.57143,0.142857,0.428571,0.571429,0.285714,0.142857,0.0,0.0,0.0,0.571429,0.0,0.0,1.28571,0.0,0.0,0.0,17.734,5.91133,20.0985,0.0,0.0,5.91133,20.0985,0.0,0.0,0.0,20.0985,21.2808,1.18227,3.5468,4.72906,2.36453,1.18227,0.0,0.0,0.0,4.72906,0.0,0.0,10.6404,0.0,0.0,0.0,12.757,431.61,0.0411173,-0.0483878,-0.00727054,0.0486115,-0.0572072,-0.00859571,94.8288,115.065,9,0.777778,63,22,51,16,34,6,18,13,15,7,59,72,6,19,26,11,14,6,2,0,16,0,1,-10,65,72,27,56,23,39,6,19,12,15,7,63,78,,13,23,35,14,14,7,3,0,15,0,1,10,66,b'\x11\xf0\xb4$\xa5S?\x0c\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Ari Gordon,11F0B424-A5E3-A254-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0,9,0.333333,137,17,8237,30,11,33,0.333333,9,27,0.333333,2,6,0.333333,0.162162,6,9,0.666667,4,0.129032,37,54,0.363636,0.810811,0.555556,0.6,0.2,0.2,4,0.03125,8,0.0695652,12,0.0495868,15,0.205479,17,0.314815,0.882353,7,0.0228758,4,0.028777,5,0.185185,13,0.0424837,0,3,0.182432,-46.0,0,0.0,0.0,15.0,15.2222,915.222,3.33333,1.22222,3.66667,1.0,3.0,0.222222,0.666667,0.666667,1.0,0.444444,4.11111,6.0,0.444444,0.888889,1.33333,1.66667,1.88889,0.777778,0.444444,0.555556,1.44444,0.0,0.333333,-5.11111,0.0,0.0,0.0,8.74105,3.20505,9.61515,2.62231,7.86694,0.582736,1.74821,1.74821,2.62231,1.16547,10.7806,15.7339,1.16547,2.33095,3.49642,4.37052,4.95326,2.03958,1.16547,1.45684,3.78779,0.0,0.874105,-13.4029,0.0,0.0,0.0,7.34701,1008.62,-0.137629,-0.107041,-0.244669,-0.0401006,-0.0311883,-0.0712889,71.1116,107.83,9,1.0,232,84,205,66,141,20,64,47,63,28,235,296,30,73,103,43,61,26,9,0,78,0,10,-48,265,281,100,205,77,139,23,67,59,80,37,243,306,,42,98,139,58,64,29,12,0,67,0,9,48,265,b'\x11\xf0\xb4$\xa5\xe3\xa2T\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Preslee Hartsock,11F0B424-A66A-7950-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0,9,0.333333,146,49,8809,41,14,31,0.451613,5,10,0.5,9,21,0.428571,0.636364,4,5,0.8,2,0.166667,33,44,0.596774,1.24242,0.931818,0.243902,0.658537,0.097561,4,0.0291971,7,0.0555556,11,0.0421456,9,0.115385,11,0.25,0.818182,8,0.0243161,0,0.0,2,0.2,9,0.0273556,0,0,0.139241,-40.0,0,0.0,0.0,16.0,18.7778,978.778,4.55556,1.55556,3.44444,0.555556,1.11111,1.0,2.33333,0.444444,0.555556,0.222222,3.66667,4.88889,0.444444,0.777778,1.22222,1.0,1.22222,0.888889,0.0,0.222222,1.0,0.0,0.0,-4.44444,0.0,0.0,0.0,11.1704,3.81428,8.44591,1.36224,2.72449,2.45204,5.72142,1.08979,1.36224,0.544897,8.9908,11.9877,1.08979,1.90714,2.99693,2.45204,2.99693,2.17959,0.0,0.544897,2.45204,0.0,0.0,-10.8979,0.0,0.0,0.0,13.2153,1940.23,0.161042,-0.133078,0.0279638,0.0438756,-0.0362569,0.00761869,100.317,109.232,9,1.0,257,92,223,70,154,24,71,51,64,30,253,316,34,80,113,45,60,28,11,0,74,0,10,-47,280,308,113,228,89,157,26,74,55,73,34,263,329,,46,103,148,64,63,28,13,0,68,0,8,47,283,b'\x11\xf0\xb4$\xa6jyP\xbe\xb3\x12\xdf\x17\xaeN\x1e'
A'Maya Holton,11F0B424-A6DD-BE9C-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,146,29,8789,38,13,29,0.448276,13,27,0.481481,0,2,0.0,0.0512821,12,21,0.571429,10,0.27027,39,51,0.448276,0.974359,0.745098,0.684211,0.0,0.315789,6,0.0437956,23,0.185484,29,0.111111,2,0.025641,12,0.235294,0.166667,6,0.0182927,6,0.0397351,1,0.037037,27,0.0823171,0,5,0.160377,-76.0,0,0.0,0.0,16.0,16.5556,976.556,4.22222,1.44444,3.22222,1.44444,3.0,0.0,0.222222,1.33333,2.33333,1.11111,4.33333,5.66667,0.666667,2.55556,3.22222,0.222222,1.33333,0.666667,0.666667,0.111111,3.0,0.0,0.555556,-8.44444,0.0,0.0,0.0,10.3766,3.54989,7.91899,3.54989,7.37285,0.0,0.546137,3.27682,5.73444,2.73069,10.6497,13.9265,1.63841,6.28058,7.91899,0.546137,3.27682,1.63841,1.63841,0.273069,7.37285,0.0,1.36534,-20.7532,0.0,0.0,0.0,9.65914,1414.9,-0.00122633,-0.0649629,-0.0661892,-0.000334872,-0.0177393,-0.0180742,82.7037,104.111,9,1.0,258,91,223,71,153,24,71,53,66,32,255,318,34,79,112,44,62,29,10,0,78,0,9,-43,284,302,110,226,85,151,23,72,57,77,35,260,328,,45,103,149,59,69,27,14,0,72,0,10,43,282,b'\x11\xf0\xb4$\xa6\xdd\xbe\x9c\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Taylor Jackson,11F0B424-A76F-B680-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,34,56,2096,9,4,9,0.444444,4,9,0.444444,0,0,,0.0,1,2,0.5,1,0.1,10,13,0.444444,0.9,0.692308,0.888889,0.0,0.111111,4,0.121212,7,0.225806,11,0.166667,0,0.0,3,0.230769,0.0,0,0.0,0,0.0,0,0.0,7,0.0864198,0,1,0.168831,-9.0,0,0.0,0.0,4.0,59.4286,299.429,1.28571,0.571429,1.28571,0.571429,1.28571,0.0,0.0,0.142857,0.285714,0.142857,1.42857,1.85714,0.571429,1.0,1.57143,0.0,0.428571,0.0,0.0,0.0,1.0,0.0,0.142857,-1.28571,0.0,0.0,0.0,10.3053,4.58015,10.3053,4.58015,10.3053,0.0,0.0,1.14504,2.29008,1.14504,11.4504,14.8855,4.58015,8.01527,12.5954,0.0,3.43511,0.0,0.0,0.0,8.01527,0.0,1.14504,-10.3053,0.0,0.0,0.0,7.42663,259.437,-0.0010803,-0.0335516,-0.0346319,-0.00123699,-0.0384179,-0.0396548,82.4259,109.856,9,0.777778,64,23,54,15,38,6,16,12,16,7,62,77,8,18,27,10,14,6,2,0,16,0,2,-13,69,77,30,60,23,43,5,18,13,16,8,68,81,,13,25,39,14,13,5,3,0,16,0,1,13,67,b'\x11\xf0\xb4$\xa7o\xb6\x80\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Tea Cleante,11F0B424-B003-59D2-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,8,9,0.555556,270,27,16227,85,32,68,0.470588,18,32,0.5625,14,36,0.388889,0.507042,7,9,0.777778,3,0.0857143,71,94,0.573529,1.19718,0.904255,0.423529,0.494118,0.0823529,5,0.0212766,18,0.0689655,23,0.046371,23,0.126374,23,0.244681,1.0,18,0.0289855,1,0.00328947,1,0.03125,17,0.0273752,0,2,0.148265,31.0,0,0.0,0.0,30.0,3.0,1803.0,9.44444,3.55556,7.55556,2.0,3.55556,1.55556,4.0,0.777778,1.0,0.333333,7.88889,10.4444,0.555556,2.0,2.55556,2.55556,2.55556,2.0,0.111111,0.111111,1.88889,0.0,0.222222,3.44444,0.0,0.0,0.0,12.5716,4.73285,10.0573,2.66223,4.73285,2.07062,5.32446,1.03531,1.33111,0.443705,10.501,13.9028,0.739508,2.66223,3.40174,3.40174,3.40174,2.66223,0.147902,0.147902,2.51433,0.0,0.295803,4.58495,0.0,0.0,0.0,14.5609,3938.0,0.365638,-0.0645739,0.301064,0.0540785,-0.00955059,0.0445279,103.612,101.857,10,0.9,541,214,443,165,308,50,133,64,92,46,488,634,92,183,275,124,147,71,25,0,126,0,20,-4,542,544,199,451,145,304,54,146,93,124,59,508,621,,78,143,221,119,110,72,24,0,103,0,7,4,541,b'\x11\xf0\xb4$\xb0\x03Y\xd2\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Nyla McFadden,11F0B424-B089-67B6-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,74,26,4466,14,6,20,0.3,5,13,0.384615,1,7,0.142857,0.333333,1,2,0.5,1,0.0714286,21,30,0.325,0.666667,0.466667,0.714286,0.214286,0.0714286,5,0.0746269,13,0.183099,18,0.128571,5,0.0909091,9,0.3,0.555556,8,0.0481928,1,0.0126582,3,0.230769,15,0.0903614,0,3,0.170455,-6.0,0,0.0,0.0,8.0,16.2222,496.222,1.55556,0.666667,2.22222,0.555556,1.44444,0.111111,0.777778,0.111111,0.222222,0.111111,2.33333,3.33333,0.555556,1.44444,2.0,0.555556,1.0,0.888889,0.111111,0.333333,1.66667,0.0,0.333333,-0.666667,0.0,0.0,0.0,7.52351,3.22436,10.7479,2.68697,6.98612,0.537394,3.76176,0.537394,1.07479,0.537394,11.2853,16.1218,2.68697,6.98612,9.67309,2.68697,4.83654,4.29915,0.537394,1.61218,8.0609,0.0,1.61218,-3.22436,0.0,0.0,0.0,6.86346,510.871,-0.0961046,0.0638383,-0.0322663,-0.051646,0.0343063,-0.0173397,65.9219,89.6503,10,0.9,150,61,128,49,90,11,37,20,28,13,140,176,27,51,81,34,37,24,8,0,39,0,6,20,148,131,48,112,37,79,12,33,21,35,16,131,166,,20,40,59,28,37,16,8,0,28,0,0,-20,147,b'\x11\xf0\xb4$\xb0\x89g\xb6\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Rachael Okokoh,11F0B424-B104-C366-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0,10,0.6,79,25,4765,23,7,15,0.466667,7,15,0.466667,0,0,,0.0,9,13,0.692308,6,0.285714,21,27,0.466667,1.09524,0.851852,0.608696,0.0,0.391304,8,0.108108,10,0.12987,18,0.119205,2,0.037037,6,0.222222,0.333333,2,0.0111111,6,0.0645161,2,0.133333,12,0.0666667,0,3,0.141361,-11.0,0,0.0,0.0,7.0,56.5,476.5,2.3,0.7,1.5,0.7,1.5,0.0,0.0,0.9,1.3,0.6,2.1,2.7,0.8,1.0,1.8,0.2,0.6,0.2,0.6,0.2,1.2,0.0,0.3,-1.1,0.0,0.0,0.0,11.5845,3.52571,7.55509,3.52571,7.55509,0.0,0.0,4.53305,6.54774,3.02204,10.5771,13.5992,4.02938,5.03673,9.06611,1.00735,3.02204,1.00735,3.02204,1.00735,6.04407,0.0,1.51102,-5.5404,0.0,0.0,0.0,14.7128,1168.44,0.108602,0.00968247,0.118285,0.0546999,0.00487679,0.0595767,103.549,97.847,10,1.0,158,61,135,51,95,13,41,21,30,14,147,191,31,55,85,35,43,24,7,0,39,0,6,13,164,143,53,126,42,93,12,35,24,37,16,142,180,,22,43,66,32,39,20,7,0,30,0,0,-13,160,b'\x11\xf0\xb4$\xb1\x04\xc3f\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Viktoria Ranisavljevic,11F0B424-B18B-8284-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,5,10,0.6,182,27,10947,52,18,47,0.382979,11,29,0.37931,7,18,0.388889,0.339623,9,13,0.692308,6,0.171429,53,73,0.457447,0.981132,0.712329,0.423077,0.403846,0.173077,6,0.0402685,17,0.0949721,23,0.0692771,20,0.145985,20,0.273973,1.0,10,0.0242131,0,0.0,3,0.103448,20,0.0484262,0,5,0.17506,44.0,0,0.0,0.0,18.0,14.7,1094.7,5.2,1.8,4.7,1.1,2.9,0.7,1.8,0.9,1.3,0.6,5.3,7.3,0.6,1.7,2.3,2.0,2.0,1.0,0.0,0.3,2.0,0.0,0.5,4.4,0.0,0.0,0.0,11.4004,3.94629,10.3042,2.41162,6.35791,1.53467,3.94629,1.97314,2.8501,1.31543,11.6196,16.0044,1.31543,3.72705,5.04248,4.38476,4.38476,2.19238,0.0,0.657714,4.38476,0.0,1.09619,9.64648,0.0,0.0,0.0,10.9071,1990.0,0.109009,-0.00890578,0.100103,0.0238988,-0.00195249,0.0219464,90.526,99.7485,10,1.0,386,155,298,122,215,33,85,40,62,28,330,417,55,127,186,88,86,53,18,0,82,0,15,47,359,338,124,294,85,196,37,99,53,73,35,331,413,,52,94,146,77,82,40,14,0,68,0,4,-47,362,b'\x11\xf0\xb4$\xb1\x8b\x82\x84\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Shayla Smith,11F0B424-B20E-374C-BEB3-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,1,7,0.571429,80,31,4831,35,16,35,0.457143,14,26,0.538462,2,9,0.222222,0.243243,1,4,0.25,2,0.0714286,37,43,0.485714,0.945946,0.813953,0.8,0.171429,0.0285714,3,0.0375,15,0.194805,18,0.113924,3,0.0714286,6,0.139535,0.5,5,0.0273224,1,0.010989,2,0.0769231,12,0.0655738,0,0,0.220513,-23.0,0,0.0,0.0,11.0,30.1429,690.143,5.0,2.28571,5.0,2.0,3.71429,0.285714,1.28571,0.142857,0.571429,0.285714,5.28571,6.14286,0.428571,2.14286,2.57143,0.428571,0.857143,0.714286,0.142857,0.285714,1.71429,0.0,0.0,-3.28571,0.0,0.0,0.0,17.3877,7.94866,17.3877,6.95508,12.9166,0.993583,4.47112,0.496792,1.98717,0.993583,18.3813,21.362,1.49037,7.45187,8.94225,1.49037,2.98075,2.48396,0.496792,0.993583,5.9615,0.0,0.0,-11.4262,0.0,0.0,0.0,16.0228,1290.1,0.0739594,0.0647746,0.138734,0.0367424,0.0321795,0.0689219,93.1484,90.1399,10,0.7,143,58,137,49,94,10,43,16,24,12,147,195,30,57,87,31,47,22,7,0,40,0,6,-11,164,153,57,129,46,91,12,36,26,42,20,147,183,,20,50,71,35,35,23,7,0,29,0,2,11,160,b'\x11\xf0\xb4$\xb2\x0e7L\xbe\xb3\x12\xdf\x17\xaeN\x1e'
Megan Hollingsworth,11F0B426-FD39-9EB2-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,2,11,0.545455,142,22,8542,52,18,46,0.391304,15,35,0.428571,3,11,0.272727,0.207547,13,19,0.684211,7,0.166667,53,62,0.423913,0.981132,0.83871,0.576923,0.173077,0.25,15,0.107914,13,0.0955882,28,0.101449,6,0.09375,9,0.145161,0.666667,2,0.00706714,1,0.008,2,0.0571429,13,0.0459364,0,1,0.212329,5.0,0,0.0,0.0,12.0,56.5455,776.545,4.72727,1.63636,4.18182,1.36364,3.18182,0.272727,1.0,1.18182,1.72727,0.636364,4.81818,5.63636,1.36364,1.18182,2.54545,0.545455,0.818182,0.181818,0.0909091,0.181818,1.18182,0.0,0.0909091,0.454545,0.0,0.0,0.0,14.6102,5.05736,12.9244,4.21447,9.83376,0.842894,3.09061,3.65254,5.33833,1.96675,14.8911,17.4198,4.21447,3.65254,7.86701,1.68579,2.52868,0.561929,0.280965,0.561929,3.65254,0.0,0.280965,1.40482,0.0,0.0,0.0,16.4063,2335.71,0.212966,0.0579827,0.270949,0.059836,0.0162911,0.0761271,98.4839,94.6623,11,1.0,209,82,215,62,156,18,60,30,43,19,235,292,48,95,144,43,57,27,10,0,42,0,6,-19,246,228,84,217,53,125,30,93,27,37,20,236,283,,41,91,132,57,47,33,11,0,45,0,1,19,243,b'\x11\xf0\xb4&\xfd9\x9e\xb2\xa0j\x12\xdf\x17\xaeN\x1e'
Theresa Hagans,11F0B426-FDA2-B88E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,8,11,0.545455,281,0,16860,100,39,104,0.375,29,73,0.39726,10,31,0.322581,0.276786,12,18,0.666667,8,0.0987654,112,143,0.423077,0.892857,0.699301,0.58,0.3,0.12,7,0.0262172,39,0.142336,46,0.0844037,37,0.303279,31,0.216783,1.19355,20,0.0356506,1,0.00414938,5,0.0684932,10,0.0178253,0,1,0.247834,19.0,0,0.0,0.0,25.0,32.7273,1532.73,9.09091,3.54545,9.45455,2.63636,6.63636,0.909091,2.81818,1.09091,1.63636,0.727273,10.1818,13.0,0.636364,3.54545,4.18182,3.36364,2.81818,1.81818,0.0909091,0.454545,0.909091,0.0,0.0909091,1.72727,0.0,0.0,0.0,14.2349,5.5516,14.8043,4.12811,10.3915,1.42349,4.41281,1.70819,2.56228,1.13879,15.9431,20.3559,0.996441,5.5516,6.54804,5.2669,4.41281,2.84698,0.142349,0.711744,1.42349,0.0,0.142349,2.70463,0.0,0.0,0.0,18.0242,5064.79,0.0860743,0.360309,0.446383,0.0122526,0.0512896,0.0635421,85.5681,84.9034,11,1.0,421,161,422,126,307,36,115,63,89,42,464,577,89,194,287,88,114,54,19,0,88,0,13,-18,487,437,162,431,105,241,59,191,54,77,36,468,561,,80,178,258,113,96,63,22,0,93,0,4,18,482,b'\x11\xf0\xb4&\xfd\xa2\xb8\x8e\xa0j\x12\xdf\x17\xaeN\x1e'
