full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,6,18,0.666667,3625,0,217500,1201,407,1025,0.397073,338,789,0.42839,69,236,0.292373,0.192026,318,432,0.736111,204,0.205438,1229,1546,0.430732,0.977217,0.776843,0.562864,0.172356,0.264779,208,0.320988,490,0.729167,698,0.528788,198,0.486486,317,0.205045,0.624606,142,0.0929319,44,0.0584329,,,314,0.205497,,40,51,1338,74.0414,201.0,23.3333,12083.3,66.7222,22.6111,56.9444,18.7778,43.8333,3.83333,13.1111,17.6667,24.0,11.3333,68.2778,85.8889,11.5556,27.2222,38.7778,11.0,17.6111,7.88889,2.44444,,17.4444,,2.22222,2.83333,1150,428,1072,0.399254,334,753,0.443559,94,319,0.294671,0.262336,200,305,0.655738,144,0.160535,1216,1528,0.443097,0.945724,0.752618,0.58087,0.245217,0.173913,182,0.270833,440,0.679012,622,0.471212,201,0.469626,312,0.204188,0.644231,152,0.0983182,57,0.0722433,,,390,0.252264,,53,-51,1346,89.7608,85.4383,4.3225,63.8889,23.7778,59.5556,18.5556,41.8333,5.22222,17.7222,11.1111,16.9444,8.0,67.5556,84.8889,10.1111,24.4444,34.5556,11.1667,17.3333,8.44444,3.16667,,21.6667,,2.94444,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,6,18,0.666667,3625,0,217500,1201,407,1025,0.397073,338,789,0.42839,69,236,0.292373,0.192026,318,432,0.736111,204,0.205438,1229,1546,0.430732,0.977217,0.776843,0.562864,0.172356,0.264779,208,0.320988,490,0.729167,698,0.528788,198,0.486486,317,0.205045,0.624606,142,0.0929319,44,0.0584329,,,314,0.205497,,40,51,1338,74.0414,201.0,23.3333,12083.3,66.7222,22.6111,56.9444,18.7778,43.8333,3.83333,13.1111,17.6667,24.0,11.3333,68.2778,85.8889,11.5556,27.2222,38.7778,11.0,17.6111,7.88889,2.44444,,17.4444,,2.22222,2.83333,1150,428,1072,0.399254,334,753,0.443559,94,319,0.294671,0.262336,200,305,0.655738,144,0.160535,1216,1528,0.443097,0.945724,0.752618,0.58087,0.245217,0.173913,182,0.270833,440,0.679012,622,0.471212,201,0.469626,312,0.204188,0.644231,152,0.0983182,57,0.0722433,,,390,0.252264,,53,-51,1346,89.7608,85.4383,4.3225,63.8889,23.7778,59.5556,18.5556,41.8333,5.22222,17.7222,11.1111,16.9444,8.0,67.5556,84.8889,10.1111,24.4444,34.5556,11.1667,17.3333,8.44444,3.16667,,21.6667,,2.94444,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2850,0,171000,856,300,775,0.387097,230,527,0.436433,70,248,0.282258,0.27464,186,266,0.699248,128,0.19542,903,1130,0.432258,0.947951,0.757522,0.537383,0.245327,0.21729,177,0.349802,346,0.661568,523,0.50826,140,0.466667,227,0.200885,0.61674,111,0.0977974,42,0.0765027,,,250,0.220264,,29,22,953,67.0526,203.0,34.2857,12214.3,61.1429,21.4286,55.3571,16.4286,37.6429,5.0,17.7143,13.2857,19.0,9.14286,64.5,80.7143,12.6429,24.7143,37.3571,10.0,16.2143,7.92857,3.0,,17.8571,,2.07143,1.57143,834,298,786,0.379135,225,549,0.409836,73,237,0.308017,0.264214,165,234,0.705128,111,0.168182,897,1135,0.425573,0.929766,0.734802,0.539568,0.26259,0.197842,177,0.338432,329,0.650198,506,0.49174,155,0.520134,238,0.209692,0.65126,112,0.099115,46,0.0872865,,,251,0.222124,,22,-22,958,89.8216,87.0564,2.76525,59.5714,21.2857,56.1429,16.0714,39.2143,5.21429,16.9286,11.7857,16.7143,7.92857,64.0714,81.0714,12.6429,23.5,36.1429,11.0714,17.0,8.0,3.28571,,17.9286,,1.57143,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0.705882,3450,0,207000,1112,403,990,0.407071,316,670,0.471642,87,320,0.271875,0.28021,219,315,0.695238,152,0.184915,1142,1421,0.45101,0.97373,0.782547,0.568345,0.234712,0.196942,240,0.385233,441,0.678462,681,0.534957,194,0.48139,279,0.196341,0.695341,153,0.110072,61,0.0922844,,,293,0.210791,,35,143,1181,68.4638,202.0,56.4706,12176.5,65.4118,23.7059,58.2353,18.5882,39.4118,5.11765,18.8235,12.8824,18.5294,8.94118,67.1765,83.5882,14.1176,25.9412,40.0588,11.4118,16.4118,9.0,3.58824,,17.2353,,2.05882,8.41177,969,346,952,0.363445,262,661,0.396369,84,291,0.28866,0.267956,193,283,0.681979,134,0.168553,1086,1390,0.407563,0.892265,0.697122,0.540764,0.260062,0.199174,209,0.321538,383,0.614767,592,0.465043,180,0.520231,304,0.218705,0.592105,139,0.0978184,48,0.0716418,,,305,0.214638,,26,-143,1181,94.1575,82.0491,12.1084,57.0,20.3529,56.0,15.4118,38.8824,4.94118,17.1176,11.3529,16.6471,7.88235,63.8824,81.7647,12.2941,22.5294,34.8235,10.5882,17.8824,8.17647,2.82353,,17.9412,,1.52941,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana Grizzlies,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,13,16,0.1875,3225,0,193500,982,340,899,0.378198,182,410,0.443902,158,489,0.323108,0.492944,144,196,0.734694,93,0.184891,992,1226,0.466073,0.989919,0.800979,0.370672,0.482688,0.14664,88,0.151203,406,0.674419,494,0.41723,175,0.514706,234,0.190865,0.747863,102,0.0761762,43,0.0640835,,,256,0.191187,,12,-224,1138,70.7287,201.0,33.75,12093.8,61.375,21.25,56.1875,11.375,25.625,9.875,30.5625,9.0,12.25,5.8125,62.0,76.625,5.5,25.375,30.875,10.9375,14.625,6.375,2.6875,,16.0,,0.75,-14.0,1206,460,1031,0.446169,341,671,0.508197,119,360,0.330556,0.3125,167,251,0.665339,121,0.152778,1152,1339,0.50388,1.04688,0.900672,0.565506,0.29602,0.138474,196,0.325581,494,0.848797,690,0.58277,243,0.528261,187,0.139656,1.29947,131,0.106852,40,0.097561,,,209,0.170473,,15,224,1143,86.2917,105.512,-19.2201,75.375,28.75,64.4375,21.3125,41.9375,7.4375,22.5,10.4375,15.6875,7.5625,72.0,83.6875,12.25,30.875,43.125,15.1875,11.6875,8.1875,2.5,,13.0625,,0.9375,b'\x11\xe8\xe1I\xc9q\xe9\x8e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana Grizzlies,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,13,17,0.235294,3425,0,205500,1063,366,959,0.381648,204,448,0.455357,162,511,0.317025,0.479362,169,226,0.747788,107,0.192793,1066,1315,0.466111,0.997186,0.808365,0.383819,0.457197,0.158984,98,0.158576,444,0.687307,542,0.428797,185,0.505464,249,0.189354,0.742972,112,0.0788177,44,0.0621469,,,273,0.192118,,13,-187,1217,71.1241,201.0,28.2353,12088.2,62.5294,21.5294,56.4118,12.0,26.3529,9.52941,30.0588,9.94118,13.2941,6.29412,62.7059,77.3529,5.76471,26.1176,31.8824,10.8824,14.6471,6.58824,2.58824,,16.0588,,0.764706,-11.0,1250,475,1089,0.43618,354,708,0.5,121,381,0.317585,0.313065,179,265,0.675472,128,0.15311,1217,1421,0.491736,1.02712,0.879662,0.5664,0.2904,0.1432,202,0.312694,520,0.841424,722,0.571203,246,0.517895,204,0.143561,1.20588,140,0.106464,42,0.09375,,,227,0.172624,,15,187,1219,87.3459,102.543,-15.1971,73.5294,27.9412,64.0588,20.8235,41.6471,7.11765,22.4118,10.5294,15.5882,7.52941,71.5882,83.5882,11.8824,30.5882,42.4706,14.4706,12.0,8.23529,2.47059,,13.3529,,0.882353,b'\x11\xe8\xe1I\xc9q\xe9\x8e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,4,15,0.733333,3024,54,181494,1134,428,1029,0.415938,320,646,0.495356,108,383,0.281984,0.333624,170,251,0.677291,119,0.155556,1148,1391,0.468416,0.987805,0.815241,0.564374,0.285714,0.149912,216,0.341232,327,0.650099,543,0.477993,234,0.546729,243,0.174694,0.962963,230,0.172027,62,0.126789,,,281,0.210172,,8,131,1175,77.2257,201.0,39.6,12099.6,75.6,28.5333,68.6,21.3333,43.0667,7.2,25.5333,11.3333,16.7333,7.93333,76.5333,92.7333,14.4,21.8,36.2,15.6,16.2,15.3333,4.13333,,18.7333,,0.533333,8.73333,1003,345,811,0.425401,237,489,0.484663,108,322,0.335404,0.340381,205,288,0.711806,135,0.216346,946,1337,0.491985,1.06025,0.750187,0.472582,0.323031,0.204387,176,0.349901,417,0.658768,593,0.522007,183,0.530435,391,0.292446,0.468031,128,0.0920201,59,0.0913313,,,251,0.180446,,26,-131,1161,96.5106,86.391,10.1196,66.8667,23.0,54.0667,15.8,32.6,7.2,21.4667,13.6667,19.2,9.0,63.0667,89.1333,11.7333,27.8,39.5333,12.2,26.0667,8.53333,3.93333,,16.7333,,1.73333,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,4,17,0.764706,3424,51,205491,1303,499,1174,0.425043,378,744,0.508065,121,430,0.281395,0.329755,184,274,0.671533,130,0.148741,1304,1577,0.476576,0.999233,0.826252,0.5802,0.278588,0.141213,248,0.347826,385,0.668403,633,0.491078,262,0.52505,273,0.173114,0.959707,269,0.178738,64,0.119626,,,311,0.206645,,12,222,1329,77.1713,201.0,27.7059,12087.7,76.6471,29.3529,69.0588,22.2353,43.7647,7.11765,25.2941,10.8235,16.1176,7.64706,76.7059,92.7647,14.5882,22.6471,37.2353,15.4118,16.0588,15.8235,3.76471,,18.2941,,0.705882,13.0588,1081,370,903,0.409745,248,535,0.463551,122,368,0.331522,0.350476,219,312,0.701923,147,0.215543,1050,1505,0.477298,1.02952,0.718272,0.458834,0.338575,0.20259,191,0.331597,465,0.652174,656,0.508922,196,0.52973,455,0.302326,0.430769,141,0.0894103,65,0.0873656,,,276,0.175016,,29,-222,1314,98.0436,82.2679,15.7758,63.5882,21.7647,53.1176,14.5882,31.4706,7.17647,21.6471,12.8824,18.3529,8.64706,61.7647,88.5294,11.2353,27.3529,38.5882,11.5294,26.7647,8.29412,3.82353,,16.2353,,1.70588,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,9,18,0.5,3600,0,216000,1131,399,969,0.411765,269,511,0.526419,130,458,0.283843,0.410762,203,305,0.665574,146,0.222222,1115,1432,0.478844,1.01435,0.789804,0.475685,0.344828,0.179487,146,0.241322,448,0.678788,594,0.469565,244,0.611529,317,0.221369,0.769716,140,0.0923483,41,0.0644654,,,339,0.223615,,31,-110,1286,71.9444,200.0,0.0,12000.0,62.8333,22.1667,53.8333,14.9444,28.3889,7.22222,25.4444,11.2778,16.9444,8.11111,61.9444,79.5556,8.11111,24.8889,33.0,13.5556,17.6111,7.77778,2.27778,,18.8333,,1.72222,-6.11111,1241,418,1057,0.395459,285,636,0.448113,133,421,0.315914,0.343393,272,353,0.770538,169,0.209938,1226,1516,0.458373,1.01223,0.818602,0.459307,0.321515,0.219178,212,0.321212,459,0.758678,671,0.530435,223,0.533493,290,0.191293,0.768966,142,0.099162,58,0.113503,,,318,0.222067,,48,110,1304,87.9471,95.1687,-7.22159,68.9444,23.2222,58.7222,15.8333,35.3333,7.38889,23.3889,15.1111,19.6111,9.38889,68.1111,84.2222,11.7778,25.5,37.2778,12.3889,16.1111,7.88889,3.22222,,17.6667,,2.66667,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,9,19,0.526316,3800,0,228000,1246,438,1045,0.419139,290,544,0.533088,148,501,0.295409,0.416805,222,329,0.674772,157,0.223966,1202,1532,0.489952,1.03661,0.813316,0.46549,0.35634,0.17817,163,0.253106,476,0.683908,639,0.476866,275,0.627854,330,0.215405,0.833333,163,0.101368,45,0.0674663,,,349,0.21704,,31,-31,1369,72.5526,200.0,0.0,12000.0,65.5789,23.0526,55.0,15.2632,28.6316,7.78947,26.3684,11.6842,17.3158,8.26316,63.2632,80.6316,8.57895,25.0526,33.6316,14.4737,17.3684,8.57895,2.36842,,18.3684,,1.63158,-1.63158,1277,432,1107,0.390244,296,667,0.443778,136,440,0.309091,0.34375,277,362,0.765193,173,0.205952,1280,1608,0.451671,0.997656,0.794154,0.463587,0.319499,0.216915,220,0.316092,481,0.746894,701,0.523134,226,0.523148,328,0.20398,0.689024,150,0.0979112,61,0.112132,,,338,0.220627,,49,31,1388,91.0153,92.0029,-0.987542,67.2105,22.7368,58.2632,15.5789,35.1053,7.15789,23.1579,14.5789,19.0526,9.10526,67.3684,84.6316,11.5789,25.3158,36.8947,11.8947,17.2632,7.89474,3.21053,,17.7895,,2.57895,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,16,18,0.111111,3600,0,216000,914,311,911,0.341383,235,665,0.353383,76,246,0.308943,0.232955,216,302,0.715232,145,0.179012,1056,1397,0.383096,0.86553,0.654259,0.514223,0.249453,0.236324,147,0.230047,358,0.575563,505,0.400476,172,0.553055,341,0.244094,0.504399,136,0.0905459,26,0.0373027,,,329,0.219041,,33,-434,1250,69.1111,200.0,0.0,12000.0,50.7778,17.2778,50.6111,13.0556,36.9444,4.22222,13.6667,12.0,16.7778,8.05556,58.6667,77.6111,8.16667,19.8889,28.0556,9.55556,18.9444,7.55556,1.44444,,18.2778,,1.83333,-24.1111,1348,492,1061,0.463713,384,697,0.550933,108,364,0.296703,0.294498,256,368,0.695652,175,0.200688,1236,1502,0.514609,1.09061,0.89747,0.569733,0.240356,0.189911,264,0.424437,492,0.769953,756,0.599524,285,0.579268,266,0.177097,1.07143,166,0.118826,70,0.105263,,,291,0.208304,,27,434,1238,73.12,108.885,-35.7653,74.8889,27.3333,58.9444,21.3333,38.7222,6.0,20.2222,14.2222,20.4444,9.72222,68.6667,83.4444,14.6667,27.3333,42.0,15.8333,14.7778,9.22222,3.88889,,16.1667,,1.5,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,17,20,0.15,4000,0,240000,1061,367,1056,0.347538,279,771,0.361868,88,285,0.308772,0.233798,239,340,0.702941,163,0.174518,1219,1584,0.389205,0.870386,0.669823,0.525919,0.248822,0.225259,180,0.244565,417,0.589816,597,0.413721,197,0.536785,365,0.230429,0.539726,157,0.0932858,32,0.0406607,,,361,0.214498,,34,-411,1404,69.925,200.0,0.0,12000.0,53.05,18.35,52.8,13.95,38.55,4.4,14.25,11.95,17.0,8.15,60.95,79.2,9.0,20.85,29.85,9.85,18.25,7.85,1.6,,18.05,,1.7,-20.55,1472,540,1188,0.454545,423,787,0.537484,117,401,0.291771,0.291213,275,397,0.692695,189,0.193648,1377,1683,0.503788,1.06899,0.874629,0.574728,0.238451,0.186821,290,0.410184,556,0.755435,846,0.586279,312,0.577778,306,0.181818,1.01961,178,0.112374,74,0.0959793,,,320,0.20202,,31,411,1393,75.5698,105.671,-30.1014,73.6,27.0,59.4,21.15,39.35,5.85,20.05,13.75,19.85,9.45,68.85,84.15,14.5,27.8,42.3,15.6,15.3,8.9,3.7,,16.0,,1.55,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,9,18,0.5,3600,0,216000,1080,394,1076,0.366171,288,706,0.407932,106,370,0.286486,0.305029,186,288,0.645833,137,0.162515,1213,1550,0.415428,0.890355,0.696774,0.533333,0.294444,0.172222,240,0.33195,440,0.654762,680,0.487455,218,0.553299,337,0.217419,0.646884,207,0.134941,54,0.0851735,,,366,0.238592,,44,-35,1310,72.5556,200.0,0.0,12000.0,60.0,21.8889,59.7778,16.0,39.2222,5.88889,20.5556,10.3333,16.0,7.61111,67.3889,86.1111,13.3333,24.4444,37.7778,12.1111,18.7222,11.5,3.0,,20.3333,,2.44444,-1.94444,1115,382,1017,0.375615,270,634,0.425867,112,383,0.292428,0.32348,239,355,0.673239,167,0.208489,1184,1534,0.430678,0.941723,0.726858,0.484305,0.301345,0.21435,232,0.345238,483,0.66805,715,0.512545,273,0.71466,350,0.228162,0.78,161,0.103871,38,0.0538244,,,301,0.194194,,16,35,1302,82.4427,85.6375,-3.19473,61.9444,21.2222,56.5,15.0,35.2222,6.22222,21.2778,13.2778,19.7222,9.27778,65.7778,85.2222,12.8889,26.8333,39.7222,15.1667,19.4444,8.94444,2.11111,,16.7222,,0.888889,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,9,18,0.5,3600,0,216000,1080,394,1076,0.366171,288,706,0.407932,106,370,0.286486,0.305029,186,288,0.645833,137,0.162515,1213,1550,0.415428,0.890355,0.696774,0.533333,0.294444,0.172222,240,0.33195,440,0.654762,680,0.487455,218,0.553299,337,0.217419,0.646884,207,0.134941,54,0.0851735,,,366,0.238592,,44,-35,1310,72.5556,200.0,0.0,12000.0,60.0,21.8889,59.7778,16.0,39.2222,5.88889,20.5556,10.3333,16.0,7.61111,67.3889,86.1111,13.3333,24.4444,37.7778,12.1111,18.7222,11.5,3.0,,20.3333,,2.44444,-1.94444,1115,382,1017,0.375615,270,634,0.425867,112,383,0.292428,0.32348,239,355,0.673239,167,0.208489,1184,1534,0.430678,0.941723,0.726858,0.484305,0.301345,0.21435,232,0.345238,483,0.66805,715,0.512545,273,0.71466,350,0.228162,0.78,161,0.103871,38,0.0538244,,,301,0.194194,,16,35,1302,82.4427,85.6375,-3.19473,61.9444,21.2222,56.5,15.0,35.2222,6.22222,21.2778,13.2778,19.7222,9.27778,65.7778,85.2222,12.8889,26.8333,39.7222,15.1667,19.4444,8.94444,2.11111,,16.7222,,0.888889,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0.882353,3500,0,210000,1414,459,1108,0.41426,333,655,0.508397,126,453,0.278146,0.342663,370,451,0.820399,214,0.24626,1322,1570,0.471119,1.06959,0.900637,0.471004,0.267327,0.261669,215,0.317578,497,0.711016,712,0.517442,219,0.477124,248,0.157962,0.883065,118,0.0769231,49,0.0574443,,,287,0.187093,,36,129,1355,76.7714,205.0,52.9412,12352.9,83.1765,27.0,65.1765,19.5882,38.5294,7.41176,26.6471,21.7647,26.5294,12.5882,77.7647,92.3529,12.6471,29.2353,41.8824,12.8824,14.5882,6.94118,2.88235,,16.8824,,2.11765,7.58824,1285,498,1155,0.431169,410,853,0.480657,88,302,0.291391,0.233565,201,292,0.688356,138,0.139253,1293,1534,0.469264,0.993813,0.837679,0.638132,0.205447,0.15642,202,0.288984,462,0.682422,664,0.482558,235,0.471888,241,0.157106,0.975104,119,0.0757962,58,0.0885496,,,379,0.241401,,40,-129,1332,104.354,96.4715,7.88277,75.5882,29.2941,67.9412,24.1176,50.1765,5.17647,17.7647,11.8235,17.1765,8.11765,76.0588,90.2353,11.8824,27.1765,39.0588,13.8235,14.1765,7.0,3.41176,,22.2941,,2.35294,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,2,18,0.888889,3700,0,222000,1515,497,1185,0.419409,357,694,0.514409,140,491,0.285132,0.348722,381,469,0.812367,223,0.243184,1408,1663,0.478481,1.07599,0.911004,0.471287,0.277228,0.251485,237,0.32871,527,0.716033,764,0.524365,239,0.480885,255,0.153337,0.937255,128,0.0795031,53,0.0592179,,,295,0.18323,,36,186,1426,76.4054,205.0,33.3333,12333.3,84.1667,27.6111,65.8333,19.8333,38.5556,7.77778,27.2778,21.1667,26.0556,12.3889,78.2222,92.3889,13.1667,29.2778,42.4444,13.2778,14.1667,7.11111,2.94444,,16.3889,,2.0,10.3333,1329,514,1207,0.425849,425,895,0.47486,89,312,0.285256,0.23094,212,304,0.697368,144,0.138595,1351,1610,0.462717,0.983716,0.825466,0.639579,0.200903,0.159518,209,0.283967,484,0.67129,693,0.475635,241,0.468872,259,0.16087,0.930502,123,0.0739627,58,0.0835735,,,396,0.238124,,43,-186,1401,106.241,94.8608,11.3804,73.8333,28.5556,67.0556,23.6111,49.7222,4.94444,17.3333,11.7778,16.8889,8.0,75.0556,89.4444,11.6111,26.8889,38.5,13.3889,14.3889,6.83333,3.22222,,22.0,,2.38889,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,0.25,2450,0,147000,678,222,621,0.357488,172,434,0.396313,50,187,0.26738,0.247354,184,284,0.647887,135,0.237258,756,1020,0.397746,0.896825,0.664706,0.507375,0.221239,0.271386,153,0.353349,291,0.652466,444,0.505119,129,0.581081,264,0.258824,0.488636,84,0.0815534,48,0.107383,,,195,0.18932,,19,-162,867,71.102,204.0,10.0,12250.0,56.5,18.5,51.75,14.3333,36.1667,4.16667,15.5833,15.3333,23.6667,11.25,63.0,85.0,12.75,24.25,37.0,10.75,22.0,7.0,4.0,,16.25,,1.58333,-13.5,840,300,724,0.414365,203,447,0.454139,97,277,0.350181,0.336983,143,205,0.697561,98,0.179817,822,1030,0.481354,1.0219,0.815534,0.483333,0.346429,0.170238,155,0.347534,280,0.646651,435,0.494881,184,0.613333,208,0.201942,0.884615,134,0.131373,64,0.147465,,,247,0.242157,,36,162,875,78.2007,96.0,-17.7993,70.0,25.0,60.3333,16.9167,37.25,8.08333,23.0833,11.9167,17.0833,8.16667,68.5,85.8333,12.9167,23.3333,36.25,15.3333,17.3333,11.1667,5.33333,,20.5833,,3.0,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,0.4375,3250,0,195000,1012,341,873,0.390607,260,602,0.431894,81,271,0.298893,0.25736,249,379,0.656992,180,0.230179,1053,1387,0.436999,0.961064,0.729632,0.513834,0.240119,0.246047,215,0.367521,425,0.673534,640,0.526316,194,0.568915,334,0.240808,0.580838,136,0.0984794,66,0.109091,,,245,0.177408,,20,13,1172,72.2154,203.0,7.5,12187.5,63.25,21.3125,54.5625,16.25,37.625,5.0625,16.9375,15.5625,23.6875,11.25,65.8125,86.6875,13.4375,26.5625,40.0,12.125,20.875,8.5,4.125,,15.3125,,1.25,0.8125,999,358,960,0.372917,248,605,0.409917,110,355,0.309859,0.3284,173,252,0.686508,121,0.166667,1081,1381,0.430208,0.924144,0.723389,0.496496,0.33033,0.173173,206,0.326466,370,0.632479,576,0.473684,217,0.606145,300,0.217234,0.723333,179,0.129056,77,0.127907,,,332,0.239366,,42,-13,1175,86.3481,85.0213,1.32685,62.4375,22.375,60.0,15.5,37.8125,6.875,22.1875,10.8125,15.75,7.5625,67.5625,86.3125,12.875,23.125,36.0,13.5625,18.75,11.1875,4.8125,,20.75,,2.625,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
