full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,748,267,630,0.42381,191,401,0.476309,76,229,0.331878,0.315862,138,199,0.693467,95,0.191532,725,914,0.484127,1.03172,0.818381,0.510695,0.304813,0.184492,102,0.263566,308,0.693694,410,0.493381,166,0.621723,189,0.206783,0.878307,104,0.110169,49,0.125,,,172,0.182203,,,50,812,73.6364,200.0,0.0,12000.0,68.0,24.2727,57.2727,17.3636,36.4545,6.90909,20.8182,12.5455,18.0909,8.63636,65.9091,83.0909,9.27273,28.0,37.2727,15.0909,17.1818,9.45455,4.45455,,15.6364,,,4.54545,698,244,660,0.369697,158,392,0.403061,86,268,0.320896,0.358289,124,183,0.677596,88,0.183333,748,944,0.434848,0.933155,0.739407,0.452722,0.369628,0.17765,136,0.306306,285,0.736434,421,0.506619,153,0.627049,196,0.207627,0.780612,99,0.108315,34,0.084788,,,191,0.208972,,,-50,808,92.1182,86.3861,5.73209,63.4545,22.1818,60.0,14.3636,35.6364,7.81818,24.3636,11.2727,16.6364,8.0,68.0,85.8182,12.3636,25.9091,38.2727,13.9091,17.8182,9.0,3.09091,,17.3636,,,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wofford Terriers,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,592,228,588,0.387755,167,377,0.442971,61,211,0.2891,0.33124,75,104,0.721154,49,0.115023,637,759,0.439626,0.929356,0.779974,0.564189,0.309122,0.126689,95,0.260989,242,0.677871,337,0.467406,108,0.473684,122,0.160738,0.885246,64,0.0824742,21,0.0617647,,,135,0.173969,,,-15,664,73.6111,200.0,0.0,12000.0,65.7778,25.3333,65.3333,18.5556,41.8889,6.77778,23.4444,8.33333,11.5556,5.44444,70.7778,84.3333,10.5556,26.8889,37.4444,12.0,13.5556,7.11111,2.33333,,15.0,,,-1.66667,607,236,588,0.401361,174,340,0.511765,62,248,0.25,0.385093,73,118,0.618644,56,0.141414,644,776,0.454082,0.942547,0.782216,0.573311,0.306425,0.120264,115,0.322129,269,0.739011,384,0.532594,134,0.567797,132,0.170103,1.01515,52,0.0685112,32,0.0848806,,,143,0.188406,,,15,661,89.1566,91.8306,-2.67393,67.4444,26.2222,65.3333,19.3333,37.7778,6.88889,27.5556,8.11111,13.1111,6.22222,71.5556,86.2222,12.7778,29.8889,42.6667,14.8889,14.6667,5.77778,3.55556,,15.8889,,,b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wright St. Raiders,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,6,12,0.5,2400,0,144000,828,302,723,0.417704,212,444,0.477477,90,279,0.322581,0.345297,134,177,0.757062,85,0.160681,808,980,0.479945,1.02475,0.844898,0.512077,0.326087,0.161836,100,0.231481,290,0.675991,390,0.452962,159,0.52649,172,0.17551,0.924419,95,0.093412,48,0.0950495,,,210,0.20649,,,-30,880,73.25,200.0,0.0,12000.0,69.0,25.1667,60.25,17.6667,37.0,7.5,23.25,11.1667,14.75,7.08333,67.3333,81.6667,8.33333,24.1667,32.5,13.25,14.3333,7.91667,4.0,,17.5,,,-2.5,858,316,709,0.445698,250,505,0.49505,66,204,0.323529,0.248175,160,234,0.683761,113,0.182848,822,1017,0.492243,1.0438,0.843658,0.582751,0.230769,0.18648,139,0.324009,332,0.768519,471,0.547038,144,0.455696,195,0.19174,0.738462,101,0.103061,35,0.0788288,,,199,0.203061,,,30,878,94.0909,97.7221,-3.63119,71.5,26.3333,59.0833,20.8333,42.0833,5.5,17.0,13.3333,19.5,9.41667,68.5,84.75,11.5833,27.6667,39.25,12.0,16.25,8.41667,2.91667,,16.5833,,,b'\x11\xe8\xe1I\xcc\x9dW\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wyoming Cowgirls,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,1999,41,119981,629,235,548,0.428832,182,345,0.527536,53,203,0.261084,0.331158,106,133,0.796992,65,0.158537,613,756,0.47719,1.0261,0.832011,0.578696,0.252782,0.168521,91,0.277439,248,0.753799,339,0.515982,133,0.565957,143,0.189153,0.93007,66,0.088,28,0.0767123,,,160,0.213333,,,-35,665,66.7106,199.0,58.1,11998.1,62.9,23.5,54.8,18.2,34.5,5.3,20.3,10.6,13.3,6.5,61.3,75.6,9.1,24.8,33.9,13.3,14.3,6.6,2.8,,16.0,,,-3.5,664,250,565,0.442478,192,365,0.526027,58,200,0.29,0.316456,106,141,0.751773,67,0.155093,632,750,0.493805,1.05063,0.885333,0.578313,0.262048,0.159639,81,0.246201,237,0.722561,318,0.484018,126,0.504,118,0.157333,1.0678,75,0.0992064,20,0.057971,,,153,0.202381,,,35,669,94.5865,99.2526,-4.66615,66.4,25.0,56.5,19.2,36.5,5.8,20.0,10.6,14.1,6.7,63.2,75.0,8.1,23.7,31.8,12.6,11.8,7.5,2.0,,15.3,,,b'\x11\xe8\xe1I\xcc\xa1\x8f\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Xavier Musketeers,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,9,10,0.1,2025,0,121500,527,196,521,0.3762,134,293,0.457338,62,228,0.27193,0.394464,73,118,0.618644,57,0.162857,578,785,0.435701,0.911765,0.671338,0.508539,0.352941,0.13852,88,0.261905,223,0.637143,311,0.453353,121,0.617347,207,0.263694,0.584541,63,0.0768293,22,0.0583554,,,168,0.204878,,,-125,697,68.642,202.0,30.0,12150.0,52.7,19.6,52.1,13.4,29.3,6.2,22.8,7.3,11.8,5.7,57.8,78.5,8.8,22.3,31.1,12.1,20.7,6.3,2.2,,16.8,,,-12.5,652,238,580,0.410345,180,377,0.477454,58,203,0.285714,0.30898,118,162,0.728395,77,0.169604,657,820,0.460345,0.99239,0.795122,0.552147,0.266871,0.180982,127,0.362857,248,0.738095,375,0.546647,147,0.617647,163,0.19878,0.901841,96,0.122293,44,0.150171,,,159,0.202548,,,125,693,75.6098,94.0837,-18.4739,65.2,23.8,58.0,18.0,37.7,5.8,20.3,11.8,16.2,7.7,65.7,82.0,12.7,24.8,37.5,14.7,16.3,9.6,4.4,,15.9,,,b'\x11\xe8\xe1I\xcc\xa5\xbeP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,10,12,0.166667,2400,0,144000,749,294,767,0.383312,235,540,0.435185,59,227,0.259912,0.270238,102,155,0.658065,73,0.119086,840,1015,0.421773,0.891667,0.737931,0.627503,0.236315,0.136182,169,0.359574,249,0.687845,418,0.502404,156,0.530612,175,0.172414,0.891429,94,0.0987395,39,0.0831556,,,246,0.258403,,,-97,846,70.2083,200.0,0.0,12000.0,62.4167,24.5,63.9167,19.5833,45.0,4.91667,18.9167,8.5,12.9167,6.08333,70.0,84.5833,14.0833,20.75,34.8333,13.0,14.5833,7.83333,3.25,,20.5,,,-8.08333,846,289,632,0.457278,236,469,0.503198,53,163,0.325153,0.213351,215,281,0.765125,132,0.219634,764,952,0.499209,1.10733,0.888655,0.55792,0.187943,0.254137,113,0.312155,301,0.640426,414,0.497596,152,0.525952,188,0.197479,0.808511,80,0.0788177,38,0.0703704,,,192,0.189163,,,97,839,88.5343,100.834,-12.3,70.5,24.0833,52.6667,19.6667,39.0833,4.41667,13.5833,17.9167,23.4167,11.0,63.6667,79.3333,9.41667,25.0833,34.5,12.6667,15.6667,6.66667,3.16667,,16.0,,,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,9,12,0.25,2400,0,144000,676,253,654,0.38685,179,359,0.498607,74,295,0.250847,0.413165,96,126,0.761905,60,0.143198,714,925,0.443425,0.946779,0.730811,0.529586,0.328402,0.142012,117,0.29397,291,0.708029,408,0.504326,182,0.719368,211,0.228108,0.862559,68,0.073197,42,0.0954545,,,176,0.189451,,,-60,808,67.375,200.0,0.0,12000.0,56.3333,21.0833,54.5,14.9167,29.9167,6.16667,24.5833,8.0,10.5,5.0,59.5,77.0833,9.75,24.25,34.0,15.1667,17.5833,5.66667,3.5,,14.6667,,,-5.0,736,276,683,0.4041,204,440,0.463636,72,243,0.296296,0.32058,112,157,0.713376,75,0.145631,758,929,0.456808,0.970976,0.79225,0.554348,0.293478,0.152174,120,0.291971,281,0.70603,401,0.495674,149,0.539855,171,0.184069,0.871345,102,0.11027,30,0.0835655,,,181,0.195676,,,60,809,83.6634,90.9765,-7.31315,61.3333,23.0,56.9167,17.0,36.6667,6.0,20.25,9.33333,13.0833,6.25,63.1667,77.4167,10.0,23.4167,33.4167,12.4167,14.25,8.5,2.5,,15.0833,,,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
AUM Warhawks,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,5,11,0.545455,2200,0,132000,713,250,604,0.413907,180,375,0.48,70,229,0.305677,0.329023,143,192,0.744792,92,0.197002,696,894,0.471854,1.02443,0.797539,0.504909,0.29453,0.200561,142,0.398876,232,0.655367,374,0.526761,111,0.444,198,0.221477,0.560606,82,0.0952381,33,0.0697674,,,139,0.16144,,,6,752,67.7727,200.0,0.0,12000.0,64.8182,22.7273,54.9091,16.3636,34.0909,6.36364,20.8182,13.0,17.4545,8.36364,63.2727,81.2727,12.9091,21.0909,34.0,10.0909,18.0,7.45455,3.0,,12.6364,,,0.545455,707,285,639,0.446009,236,473,0.498943,49,166,0.295181,0.238164,88,121,0.727273,58,0.109228,697,861,0.484351,1.01435,0.821138,0.66761,0.207921,0.12447,122,0.344633,214,0.601124,336,0.473239,160,0.561404,164,0.190476,0.97561,89,0.0995526,34,0.0906667,,,171,0.191275,,,-6,739,94.8138,95.6698,-0.855994,64.2727,25.9091,58.0909,21.4545,43.0,4.45455,15.0909,8.0,11.0,5.27273,63.3636,78.2727,11.0909,19.4545,30.5455,14.5455,14.9091,8.09091,3.09091,,15.5455,,,b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Academy of Art Urban Knights,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,8,10,0.2,1995,37,119737,636,239,608,0.393092,171,382,0.447644,68,226,0.300885,0.331378,90,153,0.588235,74,0.162281,682,869,0.449013,0.932551,0.731876,0.537736,0.320755,0.141509,96,0.248062,256,0.61244,352,0.437267,124,0.518828,187,0.21519,0.663102,87,0.0920635,32,0.0688172,,,179,0.189418,,,-142,773,77.9709,199.0,33.7,11973.7,63.6,23.9,60.8,17.1,38.2,6.8,22.6,9.0,15.3,7.4,68.2,86.9,9.6,25.6,35.2,12.4,18.7,8.7,3.2,,17.9,,,-14.2,778,288,689,0.417997,208,465,0.447312,80,224,0.357143,0.28978,122,177,0.689266,84,0.153005,773,945,0.476052,1.00647,0.82328,0.534704,0.308483,0.156812,162,0.38756,291,0.751938,453,0.562733,184,0.638889,172,0.182011,1.06977,85,0.0978136,17,0.0445026,,,161,0.18527,,,142,783,82.2768,99.3614,-17.0846,77.8,28.8,68.9,20.8,46.5,8.0,22.4,12.2,17.7,8.4,77.3,94.5,16.2,29.1,45.3,18.4,17.2,8.5,1.7,,16.1,,,b'\x11\xe8\xe1I\xd4\xaf\xbef\x98|\x12\xdf\x17\xaeN\x1e'
Adams St. Grizzlies,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,3,12,0.75,2399,57,143997,897,331,748,0.442513,232,500,0.464,99,248,0.399194,0.298436,136,174,0.781609,83,0.142367,831,1023,0.50869,1.07942,0.876833,0.51728,0.331104,0.151616,104,0.241299,273,0.669118,377,0.449344,195,0.589124,192,0.187683,1.01562,164,0.154863,45,0.103211,,,219,0.206799,,,83,919,76.7933,199.0,59.75,11999.8,74.75,27.5833,62.3333,19.3333,41.6667,8.25,20.6667,11.3333,14.5,6.91667,69.25,85.25,8.66667,22.75,31.4167,16.25,16.0,13.6667,3.75,,18.25,,,6.91667,814,277,665,0.416541,203,436,0.465596,74,229,0.323144,0.294723,186,234,0.794872,112,0.20438,777,1059,0.47218,1.04762,0.76865,0.498771,0.272727,0.228501,135,0.330882,327,0.758701,462,0.550656,156,0.563177,282,0.266289,0.553191,92,0.0899316,24,0.048,,,200,0.195503,,,-83,924,97.6061,88.0952,9.51086,67.8333,23.0833,55.4167,16.9167,36.3333,6.16667,19.0833,15.5,19.5,9.33333,64.75,88.25,11.25,27.25,38.5,13.0,23.5,7.66667,2.0,,16.6667,,,b'\x11\xe8\xe1I\xd4\xb4+\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Adelphi Panthers,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2000,0,120000,602,227,613,0.37031,171,421,0.406176,56,192,0.291667,0.279476,92,154,0.597403,74,0.149495,687,831,0.415987,0.876274,0.724428,0.568106,0.27907,0.152824,114,0.282878,252,0.686648,366,0.475325,122,0.537445,144,0.173285,0.847222,75,0.0904704,35,0.0825472,,,190,0.229192,,,2,717,71.55,200.0,0.0,12000.0,60.2,22.7,61.3,17.1,42.1,5.6,19.2,9.2,15.4,7.4,68.7,83.1,11.4,25.2,36.6,12.2,14.4,7.5,3.5,,19.0,,,0.2,600,210,573,0.366492,160,424,0.377358,50,149,0.33557,0.226788,130,176,0.738636,84,0.165354,657,829,0.410122,0.913242,0.723764,0.533333,0.25,0.216667,115,0.313352,289,0.717122,404,0.524675,122,0.580952,172,0.207479,0.709302,70,0.0842359,37,0.087886,,,165,0.198556,,,-2,714,83.9609,84.0336,-0.0726651,60.0,21.0,57.3,16.0,42.4,5.0,14.9,13.0,17.6,8.4,65.7,82.9,11.5,28.9,40.4,12.2,17.2,7.0,3.7,,16.5,,,b'\x11\xe8\xe1I\xd4\xb8U\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Alabama Huntsville Chargers,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,5,10,0.5,2000,0,120000,607,222,517,0.4294,182,388,0.469072,40,129,0.310078,0.21608,123,166,0.740964,80,0.17094,597,771,0.468085,1.01675,0.787289,0.599671,0.197694,0.202636,73,0.235484,242,0.705539,315,0.482389,87,0.391892,174,0.225681,0.5,78,0.0989848,22,0.0621469,,,160,0.203046,,,0,698,69.25,200.0,0.0,12000.0,60.7,22.2,51.7,18.2,38.8,4.0,12.9,12.3,16.6,8.0,59.7,77.1,7.3,24.2,31.5,8.7,17.4,7.8,2.2,,16.0,,,0.0,607,224,555,0.403604,170,354,0.480226,54,201,0.268657,0.321086,105,147,0.714286,71,0.167059,626,788,0.452252,0.969649,0.770305,0.560132,0.266886,0.172982,101,0.294461,237,0.764516,338,0.517611,98,0.4375,162,0.205584,0.604938,76,0.0985733,39,0.100515,,,178,0.230869,,,0,687,86.9628,88.3552,-1.39242,60.7,22.4,55.5,17.0,35.4,5.4,20.1,10.5,14.7,7.1,62.6,78.8,10.1,23.7,33.8,9.8,16.2,7.6,3.9,,17.8,,,b'\x11\xe8\xe1I\xd4\xbc\x8d\xd0\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Anchorage Seawolves,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,1991,2,119462,714,260,600,0.433333,194,403,0.48139,66,197,0.335025,0.286337,128,183,0.699454,88,0.179226,688,873,0.488333,1.03779,0.817869,0.543417,0.277311,0.179272,132,0.37931,253,0.698895,385,0.542253,143,0.55,185,0.211913,0.772973,124,0.146572,29,0.0810056,,,184,0.217494,,,149,741,74.2328,199.0,6.2,11946.2,71.4,26.0,60.0,19.4,40.3,6.6,19.7,12.8,18.3,8.8,68.8,87.3,13.2,25.3,38.5,14.3,18.5,12.4,2.9,,18.4,,,14.9,565,200,560,0.357143,144,358,0.402235,56,202,0.277228,0.319115,109,155,0.703226,73,0.169374,633,846,0.407143,0.892575,0.667849,0.509735,0.297345,0.19292,109,0.301105,216,0.62069,325,0.457746,136,0.68,213,0.251773,0.638498,85,0.0973654,26,0.0645161,,,158,0.180985,,,-149,737,96.3563,76.6621,19.6941,56.5,20.0,56.0,14.4,35.8,5.6,20.2,10.9,15.5,7.3,63.3,84.6,10.9,21.6,32.5,13.6,21.3,8.5,2.6,,15.8,,,b'\x11\xe8\xe1I\xd4\xc0\xba\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Fairbanks Nanooks,11E8E149-D4C4-E480-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,8,9,0.111111,1800,0,108000,488,178,483,0.36853,144,341,0.422287,34,142,0.239437,0.258182,98,141,0.695035,67,0.164216,550,740,0.403727,0.887273,0.659459,0.590164,0.209016,0.20082,87,0.275316,274,0.700767,361,0.510608,91,0.511236,190,0.256757,0.478947,38,0.0490956,24,0.0576923,,,138,0.178295,,,-158,653,72.7778,200.0,0.0,12000.0,54.2222,19.7778,53.6667,16.0,37.8889,3.77778,15.7778,10.8889,15.6667,7.44444,61.1111,82.2222,9.66667,30.4444,40.1111,10.1111,21.1111,4.22222,2.66667,,15.3333,,,-17.5556,646,245,621,0.394525,174,416,0.418269,71,205,0.346341,0.29927,85,132,0.643939,64,0.133333,685,774,0.451691,0.943066,0.834625,0.5387,0.329721,0.131579,117,0.299233,229,0.724684,346,0.489392,138,0.563265,89,0.114987,1.55056,101,0.136486,38,0.111437,,,148,0.2,,,158,657,74.732,98.3257,-23.5937,71.7778,27.2222,69.0,19.3333,46.2222,7.88889,22.7778,9.44444,14.6667,7.11111,76.1111,86.0,13.0,25.4444,38.4444,15.3333,9.88889,11.2222,4.22222,,16.4444,,,b'\x11\xe8\xe1I\xd4\xc4\xe4\x80\x98|\x12\xdf\x17\xaeN\x1e'
Albany St. (GA) Lady Rams,11E8E149-D4C9-1730-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,11,12,0.0833333,2425,0,145500,672,252,713,0.353436,198,501,0.39521,54,212,0.254717,0.265997,114,177,0.644068,84,0.14359,797,1017,0.391304,0.843162,0.660767,0.589286,0.241071,0.169643,111,0.239224,310,0.669546,421,0.454153,102,0.404762,220,0.216323,0.463636,78,0.0742857,9,0.017341,,,223,0.212381,,,-169,906,74.3505,202.0,5.0,12125.0,56.0,21.0,59.4167,16.5,41.75,4.5,17.6667,9.5,14.75,7.0,66.4167,84.75,9.25,25.8333,35.0833,8.5,18.3333,6.5,0.75,,18.5833,,,-14.0833,841,309,750,0.412,248,519,0.477842,61,231,0.264069,0.265212,162,255,0.635294,121,0.189063,871,1050,0.452667,0.965557,0.800952,0.589774,0.217598,0.192628,153,0.330454,353,0.760776,506,0.545847,158,0.511327,179,0.170476,0.882682,107,0.105211,42,0.0838323,,,179,0.176008,,,169,897,74.1722,93.757,-19.5848,70.0833,25.75,62.5,20.6667,43.25,5.08333,19.25,13.5,21.25,10.0833,72.5833,87.5,12.75,29.4167,42.1667,13.1667,14.9167,8.91667,3.5,,14.9167,,,b'\x11\xe8\xe1I\xd4\xc9\x170\x98|\x12\xdf\x17\xaeN\x1e'
American Int'l Yellow Jackets,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,1,9,0.888889,1800,0,108000,658,237,545,0.434862,172,359,0.479109,65,186,0.349462,0.298555,119,166,0.716867,78,0.17849,623,754,0.494495,1.05618,0.872679,0.522796,0.296353,0.180851,109,0.346032,215,0.64759,324,0.500773,121,0.510549,131,0.17374,0.923664,96,0.126316,52,0.145251,,,148,0.194737,,,96,645,71.5556,200.0,0.0,12000.0,73.1111,26.3333,60.5556,19.1111,39.8889,7.22222,20.6667,13.2222,18.4444,8.66667,69.2222,83.7778,12.1111,23.8889,36.0,13.4444,14.5556,10.6667,5.77778,,16.4444,,,10.6667,562,199,527,0.377609,143,358,0.399441,56,169,0.331361,0.281667,108,153,0.705882,73,0.169374,600,760,0.43074,0.936667,0.739474,0.508897,0.298932,0.192171,117,0.35241,206,0.653968,323,0.499227,104,0.522613,160,0.210526,0.65,73,0.096817,15,0.0417827,,,172,0.228117,,,-96,643,102.016,87.4028,14.6127,62.4444,22.1111,58.5556,15.8889,39.7778,6.22222,18.7778,12.0,17.0,8.11111,66.6667,84.4444,13.0,22.8889,35.8889,11.5556,17.7778,8.11111,1.66667,,19.1111,,,b'\x11\xe8\xe1I\xd4\xd1\x9b\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Anderson (SC) Trojans,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,2,11,0.818182,2200,0,132000,895,347,749,0.463284,268,548,0.489051,79,201,0.393035,0.241007,122,180,0.677778,85,0.134281,834,1013,0.516021,1.07314,0.883514,0.598883,0.264804,0.136313,133,0.314421,340,0.721868,473,0.529083,187,0.538905,179,0.176703,1.04469,90,0.0884956,38,0.0655172,,,146,0.143559,,,122,880,80.2727,200.0,0.0,12000.0,81.3636,31.5455,68.0909,24.3636,49.8182,7.18182,18.2727,11.0909,16.3636,7.72727,75.8182,92.0909,12.0909,30.9091,43.0,17.0,16.2727,8.18182,3.45455,,13.2727,,,11.0909,773,312,750,0.416,257,580,0.443103,55,170,0.323529,0.205811,94,157,0.598726,76,0.115854,826,1017,0.452667,0.935835,0.760079,0.664942,0.213454,0.121604,131,0.278132,290,0.685579,421,0.470917,139,0.445513,191,0.187807,0.727749,90,0.088845,20,0.0364963,,,174,0.171767,,,-122,886,101.705,87.246,14.4585,70.2727,28.3636,68.1818,23.3636,52.7273,5.0,15.4545,8.54545,14.2727,6.90909,75.0909,92.4545,11.9091,26.3636,38.2727,12.6364,17.3636,8.18182,1.81818,,15.8182,,,b'\x11\xe8\xe1I\xd4\xd5\xe2\x08\x98|\x12\xdf\x17\xaeN\x1e'
Angelo St. Rambelles,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,3,11,0.727273,2200,0,132000,782,295,733,0.402456,224,504,0.444444,71,229,0.310044,0.279268,121,181,0.668508,87,0.147208,820,1001,0.450887,0.953659,0.781219,0.57289,0.272379,0.154731,132,0.293333,320,0.749415,452,0.515393,195,0.661017,181,0.180819,1.07735,88,0.0917623,53,0.124413,,,197,0.205422,,,75,869,78.2273,200.0,0.0,12000.0,71.0909,26.8182,66.6364,20.3636,45.8182,6.45455,20.8182,11.0,16.4545,7.90909,74.5455,91.0,12.0,29.0909,41.0909,17.7273,16.4545,8.0,4.81818,,17.9091,,,6.81818,707,239,655,0.364886,176,426,0.413146,63,229,0.275109,0.299738,166,232,0.715517,109,0.203738,764,959,0.412977,0.925393,0.737226,0.497878,0.267327,0.234795,107,0.250585,318,0.706667,425,0.484607,128,0.535565,195,0.203337,0.65641,97,0.0969031,23,0.0456349,,,164,0.163836,,,-75,852,89.9885,82.9812,7.00727,64.2727,21.7273,59.5455,16.0,38.7273,5.72727,20.8182,15.0909,21.0909,9.90909,69.4545,87.1818,9.72727,28.9091,38.6364,11.6364,17.7273,8.81818,2.09091,,14.9091,,,b'\x11\xe8\xe1I\xd4\xda\x8cJ\x98|\x12\xdf\x17\xaeN\x1e'
Ark.-Fort Smith Lady Lions,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,7,11,0.363636,2225,0,133500,693,247,646,0.382353,178,404,0.440594,69,242,0.285124,0.328358,130,194,0.670103,91,0.183838,737,949,0.435759,0.940298,0.730242,0.513709,0.298701,0.18759,121,0.285377,273,0.657831,394,0.469607,121,0.489879,212,0.223393,0.570755,115,0.118435,29,0.0702179,,,218,0.224511,,,-5,828,74.4719,202.0,16.3636,12136.4,63.0,22.4545,58.7273,16.1818,36.7273,6.27273,22.0,11.8182,17.6364,8.27273,67.0,86.2727,11.0,24.8182,35.8182,11.0,19.2727,10.4545,2.63636,,19.8182,,,-0.454545,698,237,624,0.379808,185,413,0.447942,52,211,0.246445,0.284367,172,247,0.696356,118,0.222222,742,971,0.421474,0.940701,0.718847,0.530086,0.223496,0.246418,142,0.342169,303,0.714623,445,0.530393,127,0.535865,229,0.235839,0.554585,108,0.113804,23,0.0569307,,,186,0.195996,,,5,829,83.6957,84.1978,-0.502177,63.4545,21.5455,56.7273,16.8182,37.5455,4.72727,19.1818,15.6364,22.4545,10.7273,67.4545,88.2727,12.9091,27.5455,40.4545,11.5455,20.8182,9.81818,2.09091,,16.9091,,,b'\x11\xe8\xe1I\xd4\xde\xad\xd4\x98|\x12\xdf\x17\xaeN\x1e'
