full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0.533333,3000,0,180000,992,354,911,0.388584,229,509,0.449902,125,402,0.310945,0.393732,159,229,0.694323,110,0.177706,1021,1220,0.45719,0.971596,0.813115,0.461694,0.378024,0.160282,208,0.353141,398,0.755218,606,0.543011,175,0.49435,199,0.163115,0.879397,94,0.0817391,43,0.0759717,,,212,0.184348,,18,123,1012,67.7667,200.0,0.0,12000.0,66.1333,23.6,60.7333,15.2667,33.9333,8.33333,26.8,10.6,15.2667,7.33333,68.0667,81.3333,13.8667,26.5333,40.4,11.6667,13.2667,6.26667,2.86667,,14.1333,,1.2,8.2,869,325,825,0.393939,250,566,0.441696,75,259,0.289575,0.278196,144,225,0.64,106,0.157738,931,1150,0.439394,0.933405,0.755652,0.575374,0.258918,0.165708,129,0.244782,381,0.646859,510,0.456989,150,0.461538,219,0.190435,0.684932,112,0.0918033,48,0.0943026,,,253,0.207377,,47,-123,1021,98.0237,85.1126,12.9111,57.9333,21.6667,55.0,16.6667,37.7333,5.0,17.2667,9.6,15.0,7.06667,62.0667,76.6667,8.6,25.4,34.0,10.0,14.6,7.46667,3.2,,16.8667,,3.13333,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,6,17,0.647059,3425,0,205500,1249,465,1086,0.428177,359,730,0.491781,106,356,0.297753,0.287793,213,313,0.680511,151,0.171396,1237,1514,0.47698,1.0097,0.824967,0.57486,0.254604,0.170536,236,0.354887,490,0.741301,726,0.547511,237,0.509677,277,0.182959,0.855596,149,0.103978,69,0.10073,,,283,0.197488,,41,140,1278,74.1606,201.0,28.2353,12088.2,73.4706,27.3529,63.8824,21.1176,42.9412,6.23529,20.9412,12.5294,18.4118,8.88235,72.7647,89.0588,13.8824,28.8235,42.7059,13.9412,16.2941,8.76471,4.05882,,16.6471,,2.41176,8.23529,1109,398,1018,0.390963,282,685,0.411679,116,333,0.348348,0.287069,197,295,0.667797,142,0.171705,1160,1433,0.447937,0.956034,0.773901,0.508566,0.313796,0.177638,171,0.258699,429,0.645113,600,0.452489,200,0.502513,273,0.190509,0.732601,152,0.100396,52,0.0712329,,,300,0.198151,,24,-140,1262,97.7308,87.8764,9.85444,65.2353,23.4118,59.8824,16.5882,40.2941,6.82353,19.5882,11.5882,17.3529,8.35294,68.2353,84.2941,10.0588,25.2353,35.2941,11.7647,16.0588,8.94118,3.05882,,17.6471,,1.41176,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,6,17,0.647059,3425,0,205500,1249,465,1086,0.428177,359,730,0.491781,106,356,0.297753,0.287793,213,313,0.680511,151,0.171396,1237,1514,0.47698,1.0097,0.824967,0.57486,0.254604,0.170536,236,0.354887,490,0.741301,726,0.547511,237,0.509677,277,0.182959,0.855596,149,0.103978,69,0.10073,,,283,0.197488,,41,140,1278,74.1606,201.0,28.2353,12088.2,73.4706,27.3529,63.8824,21.1176,42.9412,6.23529,20.9412,12.5294,18.4118,8.88235,72.7647,89.0588,13.8824,28.8235,42.7059,13.9412,16.2941,8.76471,4.05882,,16.6471,,2.41176,8.23529,1109,398,1018,0.390963,282,685,0.411679,116,333,0.348348,0.287069,197,295,0.667797,142,0.171705,1160,1433,0.447937,0.956034,0.773901,0.508566,0.313796,0.177638,171,0.258699,429,0.645113,600,0.452489,200,0.502513,273,0.190509,0.732601,152,0.100396,52,0.0712329,,,300,0.198151,,24,-140,1262,97.7308,87.8764,9.85444,65.2353,23.4118,59.8824,16.5882,40.2941,6.82353,19.5882,11.5882,17.3529,8.35294,68.2353,84.2941,10.0588,25.2353,35.2941,11.7647,16.0588,8.94118,3.05882,,17.6471,,1.41176,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0.666667,3025,0,181500,1079,392,816,0.480392,295,547,0.539305,97,269,0.360595,0.284656,198,274,0.722628,129,0.190828,945,1170,0.539828,1.1418,0.922222,0.546803,0.269694,0.183503,110,0.236559,383,0.704044,493,0.488603,222,0.566327,225,0.192308,0.986667,112,0.0907618,48,0.0869565,,,272,0.220421,,44,107,1060,70.5124,201.0,40.0,12100.0,71.9333,26.1333,54.4,19.6667,36.4667,6.46667,17.9333,13.2,18.2667,8.6,63.0,78.0,7.33333,25.5333,32.8667,14.8,15.0,7.46667,3.2,,18.1333,,2.93333,7.13333,972,345,865,0.398844,245,552,0.443841,100,313,0.319489,0.316481,182,257,0.708171,124,0.183432,989,1234,0.456647,0.982811,0.787682,0.504115,0.308642,0.187243,161,0.295956,355,0.763441,516,0.511397,185,0.536232,245,0.198541,0.755102,99,0.0846154,49,0.0895795,,,291,0.248718,,39,-107,1073,101.792,90.5871,11.2053,64.8,23.0,57.6667,16.3333,36.8,6.66667,20.8667,12.1333,17.1333,8.26667,65.9333,82.2667,10.7333,23.6667,34.4,12.3333,16.3333,6.6,3.26667,,19.4,,2.6,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,0.6875,3225,0,193500,1186,430,890,0.483146,322,591,0.544839,108,299,0.361204,0.29001,218,300,0.726667,141,0.192623,1031,1265,0.54382,1.15034,0.937549,0.543002,0.273187,0.183811,132,0.261905,414,0.71134,546,0.502762,242,0.562791,234,0.18498,1.03419,127,0.0968726,52,0.0895009,,,280,0.213577,,45,175,1133,70.5736,201.0,33.75,12093.8,74.125,26.875,55.625,20.125,36.9375,6.75,18.6875,13.625,18.75,8.8125,64.4375,79.0625,8.25,25.875,34.125,15.125,14.625,7.9375,3.25,,17.5,,2.8125,10.9375,1011,359,915,0.39235,252,581,0.433735,107,334,0.320359,0.320537,186,263,0.707224,127,0.179379,1042,1311,0.45082,0.97025,0.771167,0.498516,0.317507,0.183976,168,0.28866,372,0.738095,540,0.497238,191,0.532033,269,0.205187,0.710037,105,0.083004,53,0.0896785,,,312,0.24664,,41,-175,1143,104.678,88.4514,16.2264,63.1875,22.4375,57.1875,15.75,36.3125,6.6875,20.875,11.625,16.4375,7.9375,65.125,81.9375,10.5,23.25,33.75,11.9375,16.8125,6.5625,3.3125,,19.5,,2.5625,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,8,17,0.529412,3400,0,204000,1193,428,991,0.431887,302,621,0.486312,126,370,0.340541,0.325132,211,305,0.691803,147,0.191406,1138,1398,0.495459,1.04833,0.853362,0.506287,0.316848,0.176865,161,0.274744,443,0.697638,604,0.494677,247,0.577103,260,0.18598,0.95,152,0.107118,40,0.0636943,,,303,0.213531,,36,93,1237,72.4706,200.0,0.0,12000.0,70.1765,25.1765,58.2941,17.7647,36.5294,7.41176,21.7647,12.4118,17.9412,8.64706,66.9412,82.2353,9.47059,26.0588,35.5294,14.5294,15.2941,8.94118,2.35294,,17.8235,,2.11765,5.47059,1100,394,1004,0.39243,279,628,0.444268,115,376,0.305851,0.33157,197,269,0.732342,130,0.171504,1134,1419,0.449701,0.970018,0.775194,0.507273,0.313636,0.179091,192,0.302362,425,0.725256,617,0.505324,226,0.573604,285,0.200846,0.792982,124,0.0886981,46,0.0740741,,,285,0.203863,,26,-93,1227,96.443,89.6496,6.79346,64.7059,23.1765,59.0588,16.4118,36.9412,6.76471,22.1176,11.5882,15.8235,7.64706,66.7059,83.4706,11.2941,25.0,36.2941,13.2941,16.7647,7.29412,2.70588,,16.7647,,1.52941,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,8,17,0.529412,3400,0,204000,1193,428,991,0.431887,302,621,0.486312,126,370,0.340541,0.325132,211,305,0.691803,147,0.191406,1138,1398,0.495459,1.04833,0.853362,0.506287,0.316848,0.176865,161,0.274744,443,0.697638,604,0.494677,247,0.577103,260,0.18598,0.95,152,0.107118,40,0.0636943,,,303,0.213531,,36,93,1237,72.4706,200.0,0.0,12000.0,70.1765,25.1765,58.2941,17.7647,36.5294,7.41176,21.7647,12.4118,17.9412,8.64706,66.9412,82.2353,9.47059,26.0588,35.5294,14.5294,15.2941,8.94118,2.35294,,17.8235,,2.11765,5.47059,1100,394,1004,0.39243,279,628,0.444268,115,376,0.305851,0.33157,197,269,0.732342,130,0.171504,1134,1419,0.449701,0.970018,0.775194,0.507273,0.313636,0.179091,192,0.302362,425,0.725256,617,0.505324,226,0.573604,285,0.200846,0.792982,124,0.0886981,46,0.0740741,,,285,0.203863,,26,-93,1227,96.443,89.6496,6.79346,64.7059,23.1765,59.0588,16.4118,36.9412,6.76471,22.1176,11.5882,15.8235,7.64706,66.7059,83.4706,11.2941,25.0,36.2941,13.2941,16.7647,7.29412,2.70588,,16.7647,,1.52941,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0.454545,2200,0,132000,677,261,599,0.435726,221,471,0.469214,40,128,0.3125,0.187683,115,175,0.657143,83,0.149819,682,897,0.469115,0.992669,0.754738,0.65288,0.177253,0.169867,118,0.333333,241,0.669444,359,0.502801,130,0.498084,215,0.239688,0.604651,104,0.116331,40,0.100251,,,224,0.250559,,29,-40,779,70.6364,200.0,0.0,12000.0,61.5455,23.7273,54.4545,20.0909,42.8182,3.63636,11.6364,10.4545,15.9091,7.54545,62.0,81.5455,10.7273,21.9091,32.6364,11.8182,19.5455,9.45455,3.63636,,20.3636,,2.63636,-3.63636,717,242,584,0.414384,178,399,0.446115,64,185,0.345946,0.266187,169,234,0.722222,111,0.217647,695,894,0.469178,1.03165,0.802013,0.496513,0.267782,0.235704,119,0.330556,236,0.666667,355,0.497199,133,0.549587,199,0.222595,0.668342,106,0.118172,30,0.0636943,,,186,0.207358,,19,40,775,86.9063,92.5161,-5.60984,65.1818,22.0,53.0909,16.1818,36.2727,5.81818,16.8182,15.3636,21.2727,10.0909,63.1818,81.2727,10.8182,21.4545,32.2727,12.0909,18.0909,9.63636,2.72727,,16.9091,,1.72727,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2800,0,168000,929,356,792,0.449495,289,610,0.47377,67,182,0.368132,0.201998,150,229,0.655022,109,0.151599,901,1166,0.491793,1.03108,0.796741,0.622174,0.216362,0.161464,171,0.375,325,0.682773,496,0.532189,178,0.5,265,0.227273,0.671698,137,0.120281,52,0.101365,,,272,0.238806,,36,98,995,70.8214,200.0,0.0,12000.0,66.3571,25.4286,56.5714,20.6429,43.5714,4.78571,13.0,10.7143,16.3571,7.78571,64.3571,83.2857,12.2143,23.2143,35.4286,12.7143,18.9286,9.78571,3.71429,,19.4286,,2.57143,7.0,831,281,733,0.383356,213,513,0.415205,68,220,0.309091,0.252874,201,289,0.695502,137,0.210769,870,1139,0.429741,0.955172,0.729587,0.512635,0.245487,0.241877,151,0.317227,285,0.625,436,0.467811,151,0.537367,269,0.236172,0.561338,129,0.110635,41,0.0672131,,,236,0.202401,,29,-98,988,93.3668,84.1093,9.25752,59.3571,20.0714,52.3571,15.2143,36.6429,4.85714,15.7143,14.3571,20.6429,9.78571,62.1429,81.3571,10.7857,20.3571,31.1429,10.7857,19.2143,9.21429,2.92857,,16.8571,,2.07143,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,0.230769,2600,0,156000,826,292,772,0.378238,234,549,0.42623,58,223,0.26009,0.252834,184,232,0.793103,110,0.16692,882,1142,0.415803,0.936508,0.723292,0.566586,0.210654,0.22276,193,0.384462,332,0.64466,525,0.516224,162,0.554795,260,0.227671,0.623077,96,0.084507,37,0.0778947,,,250,0.22007,,40,-87,949,73.1538,200.0,0.0,12000.0,63.5385,22.4615,59.3846,18.0,42.2308,4.46154,17.1538,14.1538,17.8462,8.46154,67.8462,87.8462,14.8462,25.5385,40.3846,12.4615,20.0,7.38462,2.84615,,19.2308,,3.07692,-6.69231,913,314,803,0.391034,212,475,0.446316,102,328,0.310976,0.354595,183,258,0.709302,122,0.204355,925,1136,0.454545,0.987027,0.803697,0.464403,0.335159,0.200438,183,0.35534,309,0.615538,492,0.483776,181,0.576433,211,0.185739,0.85782,128,0.112084,70,0.127505,,,267,0.2338,,27,87,953,87.039,95.8027,-8.76374,70.2308,24.1538,61.7692,16.3077,36.5385,7.84615,25.2308,14.0769,19.8462,9.38461,71.1538,87.3846,14.0769,23.7692,37.8462,13.9231,16.2308,9.84615,5.38462,,20.5385,,2.07692,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,0.333333,3000,0,180000,1022,363,908,0.39978,285,626,0.455272,78,282,0.276596,0.270893,218,280,0.778571,133,0.175231,1041,1334,0.442731,0.981748,0.766117,0.55773,0.228963,0.213307,225,0.393357,397,0.66835,622,0.533448,212,0.584022,293,0.21964,0.723549,126,0.0959634,42,0.0772059,,,278,0.211729,,43,17,1109,74.1667,200.0,0.0,12000.0,68.1333,24.2,60.5333,19.0,41.7333,5.2,18.8,14.5333,18.6667,8.86667,69.4,88.9333,15.0,26.4667,41.4667,14.1333,19.5333,8.4,2.8,,18.5333,,2.86667,1.13333,1005,349,917,0.380589,236,544,0.433824,113,373,0.302949,0.355238,194,280,0.692857,133,0.196455,1050,1313,0.442203,0.957143,0.765423,0.469652,0.337313,0.193035,197,0.33165,347,0.606643,544,0.466552,196,0.561605,263,0.200305,0.745247,143,0.107196,72,0.115016,,,314,0.235382,,31,-17,1116,92.1551,90.0538,2.10133,67.0,23.2667,61.1333,15.7333,36.2667,7.53333,24.8667,12.9333,18.6667,8.86667,70.0,87.5333,13.1333,23.1333,36.2667,13.0667,17.5333,9.53333,4.8,,20.9333,,2.06667,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1345,499,1097,0.454877,343,610,0.562295,156,487,0.320329,0.398201,191,264,0.723485,126,0.171196,1223,1410,0.52598,1.09975,0.953901,0.510037,0.347955,0.142007,228,0.373159,497,0.754173,725,0.570866,318,0.637275,187,0.132624,1.70053,109,0.0822021,130,0.19697,,,256,0.193062,,24,448,1182,69.0,200.0,0.0,12000.0,79.1176,29.3529,64.5294,20.1765,35.8824,9.17647,28.6471,11.2353,15.5294,7.41176,71.9412,82.9412,13.4118,29.2353,42.6471,18.7059,11.0,6.41176,7.64706,,15.0588,,1.41176,26.3529,897,318,960,0.33125,235,660,0.356061,83,300,0.276667,0.27907,178,242,0.735537,115,0.148387,1075,1326,0.374479,0.834419,0.676471,0.523969,0.277592,0.198439,162,0.245827,383,0.626841,545,0.429134,152,0.477987,251,0.189291,0.605578,90,0.0638298,35,0.057377,,,275,0.195035,,25,-448,1164,113.79,77.0619,36.7283,52.7647,18.7059,56.4706,13.8235,38.8235,4.88235,17.6471,10.4706,14.2353,6.76471,63.2353,78.0,9.52941,22.5294,32.0588,8.94118,14.7647,5.29412,2.05882,,16.1765,,1.47059,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1345,499,1097,0.454877,343,610,0.562295,156,487,0.320329,0.398201,191,264,0.723485,126,0.171196,1223,1410,0.52598,1.09975,0.953901,0.510037,0.347955,0.142007,228,0.373159,497,0.754173,725,0.570866,318,0.637275,187,0.132624,1.70053,109,0.0822021,130,0.19697,,,256,0.193062,,24,448,1182,69.0,200.0,0.0,12000.0,79.1176,29.3529,64.5294,20.1765,35.8824,9.17647,28.6471,11.2353,15.5294,7.41176,71.9412,82.9412,13.4118,29.2353,42.6471,18.7059,11.0,6.41176,7.64706,,15.0588,,1.41176,26.3529,897,318,960,0.33125,235,660,0.356061,83,300,0.276667,0.27907,178,242,0.735537,115,0.148387,1075,1326,0.374479,0.834419,0.676471,0.523969,0.277592,0.198439,162,0.245827,383,0.626841,545,0.429134,152,0.477987,251,0.189291,0.605578,90,0.0638298,35,0.057377,,,275,0.195035,,25,-448,1164,113.79,77.0619,36.7283,52.7647,18.7059,56.4706,13.8235,38.8235,4.88235,17.6471,10.4706,14.2353,6.76471,63.2353,78.0,9.52941,22.5294,32.0588,8.94118,14.7647,5.29412,2.05882,,16.1765,,1.47059,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,0.5,2425,0,145500,799,272,692,0.393064,190,439,0.432802,82,253,0.324111,0.311961,173,247,0.700405,119,0.213262,811,1005,0.452312,0.985203,0.795025,0.475594,0.307885,0.216521,135,0.295405,318,0.678038,453,0.489201,129,0.474265,194,0.193035,0.664948,75,0.0739645,29,0.0627706,,,217,0.214004,,28,13,870,71.4639,202.0,5.0,12125.0,66.5833,22.6667,57.6667,15.8333,36.5833,6.83333,21.0833,14.4167,20.5833,9.91667,67.5833,83.75,11.25,26.5,37.75,10.75,16.1667,6.25,2.41667,,18.0833,,2.33333,1.08333,786,285,728,0.391484,214,462,0.463203,71,266,0.266917,0.321256,145,212,0.683962,100,0.177936,828,1014,0.440247,0.949275,0.775148,0.544529,0.270992,0.184478,151,0.321962,322,0.704595,473,0.510799,153,0.536842,186,0.183432,0.822581,94,0.0935323,26,0.0592255,,,236,0.234826,,32,-13,863,91.8391,91.0776,0.761444,65.5,23.75,60.6667,17.8333,38.5,5.91667,22.1667,12.0833,17.6667,8.33333,69.0,84.5,12.5833,26.8333,39.4167,12.75,15.5,7.83333,2.16667,,19.6667,,2.66667,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2825,0,169500,975,334,843,0.396204,236,532,0.443609,98,311,0.315113,0.316057,209,294,0.710884,141,0.20951,984,1213,0.45433,0.990854,0.803792,0.484103,0.301538,0.214359,183,0.333333,379,0.694139,562,0.513242,166,0.497006,229,0.188788,0.724891,109,0.0919056,40,0.0766283,,,249,0.209949,,30,132,1030,72.531,201.0,47.1429,12107.1,69.6429,23.8571,60.2143,16.8571,38.0,7.0,22.2143,14.9286,21.0,10.0714,70.2857,86.6429,13.0714,27.0714,40.1429,11.8571,16.3571,7.78571,2.85714,,17.7857,,2.14286,9.42857,843,304,820,0.370732,230,522,0.440613,74,298,0.248322,0.3194,161,239,0.67364,113,0.177953,933,1186,0.415854,0.903537,0.710793,0.54567,0.263345,0.190985,167,0.305861,366,0.666667,533,0.486758,160,0.526316,253,0.213322,0.632411,112,0.0923331,32,0.0601504,,,272,0.224237,,34,-132,1019,94.6602,82.7282,11.932,60.2143,21.7143,58.5714,16.4286,37.2857,5.28571,21.2857,11.5,17.0714,8.07143,66.6429,84.7143,11.9286,26.1429,38.0714,11.4286,18.0714,8.0,2.28571,,19.4286,,2.42857,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1731,662,1224,0.54085,569,982,0.57943,93,242,0.384298,0.168994,314,436,0.720183,208,0.17479,1432,1678,0.57884,1.2088,1.03159,0.657423,0.161179,0.181398,316,0.515498,521,0.726639,837,0.629323,336,0.507553,246,0.146603,1.36585,242,0.15745,88,0.158273,,,288,0.187378,,19,790,1362,79.5,200.0,0.0,12000.0,101.824,38.9412,72.0,33.4706,57.7647,5.47059,14.2353,18.4706,25.6471,12.2353,84.2353,98.7059,18.5882,30.6471,49.2353,19.7647,14.4706,14.2353,5.17647,,16.9412,,1.11765,46.4706,941,323,997,0.323972,208,556,0.374101,115,441,0.260771,0.390957,180,274,0.656934,131,0.190684,1128,1537,0.381645,0.83422,0.612232,0.442083,0.366631,0.191286,196,0.273361,297,0.484502,493,0.370677,185,0.572755,409,0.266103,0.452323,126,0.0750894,18,0.0183299,,,355,0.211561,,38,-790,1341,127.093,70.1715,56.921,55.3529,19.0,58.6471,12.2353,32.7059,6.76471,25.9412,10.5882,16.1176,7.70588,66.3529,90.4118,11.5294,17.4706,29.0,10.8824,24.0588,7.41176,1.05882,,20.8824,,2.23529,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1731,662,1224,0.54085,569,982,0.57943,93,242,0.384298,0.168994,314,436,0.720183,208,0.17479,1432,1678,0.57884,1.2088,1.03159,0.657423,0.161179,0.181398,316,0.515498,521,0.726639,837,0.629323,336,0.507553,246,0.146603,1.36585,242,0.15745,88,0.158273,,,288,0.187378,,19,790,1362,79.5,200.0,0.0,12000.0,101.824,38.9412,72.0,33.4706,57.7647,5.47059,14.2353,18.4706,25.6471,12.2353,84.2353,98.7059,18.5882,30.6471,49.2353,19.7647,14.4706,14.2353,5.17647,,16.9412,,1.11765,46.4706,941,323,997,0.323972,208,556,0.374101,115,441,0.260771,0.390957,180,274,0.656934,131,0.190684,1128,1537,0.381645,0.83422,0.612232,0.442083,0.366631,0.191286,196,0.273361,297,0.484502,493,0.370677,185,0.572755,409,0.266103,0.452323,126,0.0750894,18,0.0183299,,,355,0.211561,,38,-790,1341,127.093,70.1715,56.921,55.3529,19.0,58.6471,12.2353,32.7059,6.76471,25.9412,10.5882,16.1176,7.70588,66.3529,90.4118,11.5294,17.4706,29.0,10.8824,24.0588,7.41176,1.05882,,20.8824,,2.23529,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2800,0,168000,888,331,842,0.393112,259,590,0.438983,72,252,0.285714,0.266667,154,215,0.716279,103,0.148629,945,1199,0.435867,0.939683,0.740617,0.583333,0.243243,0.173423,168,0.312849,342,0.661509,510,0.483871,200,0.60423,254,0.211843,0.787402,145,0.121035,59,0.108656,,,221,0.184474,,26,-17,1031,73.3571,200.0,0.0,12000.0,63.4286,23.6429,60.1429,18.5,42.1429,5.14286,18.0,11.0,15.3571,7.35714,67.5,85.6429,12.0,24.4286,36.4286,14.2857,18.1429,10.3571,4.21429,,15.7857,,1.85714,-1.21429,905,329,827,0.397823,240,543,0.441989,89,284,0.31338,0.305376,158,216,0.731481,103,0.159443,930,1198,0.451632,0.973118,0.755426,0.530387,0.295028,0.174586,175,0.338491,369,0.687151,544,0.516129,211,0.641337,268,0.223706,0.787313,126,0.105088,37,0.0627119,,,232,0.193495,,21,17,1023,86.13,88.4653,-2.33533,64.6429,23.5,59.0714,17.1429,38.7857,6.35714,20.2857,11.2857,15.4286,7.35714,66.4286,85.5714,12.5,26.3571,38.8571,15.0714,19.1429,9.0,2.64286,,16.5714,,1.5,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
