full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Vivienne Knee,11ED5EF4-15A3-9560-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,25,48,1548,6,2,6,0.333333,2,4,0.5,0,2,0.0,0.285714,2,2,1.0,1,0.2,7,11,0.333333,0.857143,0.545455,0.666667,0.0,0.333333,2,0.0869565,6,0.285714,8,0.181818,1,0.125,4,0.363636,0.25,2,0.0434783,1,0.0454545,0,0.0,6,0.130435,0,1,0.234043,-21.0,0,0.0,0.0,4.0,18.0,258.0,1.0,0.333333,1.0,0.333333,0.666667,0.0,0.333333,0.333333,0.333333,0.166667,1.16667,1.83333,0.333333,1.0,1.33333,0.166667,0.666667,0.333333,0.166667,0.0,1.0,0.0,0.166667,-3.5,0.0,0.0,0.0,9.30233,3.10078,9.30233,3.10078,6.20155,0.0,3.10078,3.10078,3.10078,1.55039,10.8527,17.0543,3.10078,9.30233,12.4031,1.55039,6.20155,3.10078,1.55039,0.0,9.30233,0.0,1.55039,-32.5581,0.0,0.0,0.0,9.97558,257.37,-0.0467214,0.0398062,-0.00691518,-0.0724363,0.0617151,-0.0107212,65.6962,81.9378,11,0.545455,29,10,32,7,20,3,12,6,8,5,37,47,7,14,21,8,9,3,0,0,10,0,1,-12,39,41,15,33,12,22,5,11,5,8,4,37,46,,7,16,23,9,7,3,1,0,10,0,1,12,39,b'\x11\xed^\xf4\x15\xa3\x95`\x96Z\x12\xdf\x17\xaeN\x1e'
Emily Pape,11ED5EF4-1607-F244-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,11,11,0.363636,340,9,20409,110,38,120,0.316667,18,51,0.352941,20,69,0.289855,0.530769,14,22,0.636364,10,0.163934,130,145,0.4,0.846154,0.758621,0.327273,0.545455,0.127273,13,0.0490566,50,0.198413,63,0.121154,15,0.120968,15,0.103448,1.0,16,0.0268456,2,0.00775194,2,0.0392157,17,0.0285235,0,3,0.239274,-3.0,0,0.0,0.0,30.0,55.3636,1855.36,10.0,3.45455,10.9091,1.63636,4.63636,1.81818,6.27273,1.27273,2.0,0.909091,11.8182,13.1818,1.18182,4.54545,5.72727,1.36364,1.36364,1.45455,0.181818,0.181818,1.54545,0.0,0.272727,-0.272727,0.0,0.0,0.0,12.9355,4.46862,14.1114,2.11671,5.99735,2.3519,8.11407,1.64633,2.58709,1.17595,15.2874,17.0513,1.52874,5.87976,7.4085,1.76393,1.76393,1.88152,0.23519,0.23519,1.99912,0.0,0.352786,-0.352786,0.0,0.0,0.0,16.7657,5702.87,0.232131,0.204496,0.436627,0.0272975,0.0240478,0.0513453,89.6806,92.4538,11,1.0,442,162,425,121,280,39,143,77,114,55,477,606,83,172,257,95,127,55,6,0,116,0,18,-52,519,491,187,436,130,258,58,180,62,83,39,472,596,,80,182,263,110,122,46,21,0,133,0,18,52,517,b'\x11\xed^\xf4\x16\x07\xf2D\x96Z\x12\xdf\x17\xaeN\x1e'
Brittany Harshaw,11ED5EF4-172F-0B4E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,41,52,2512,2,1,12,0.0833333,1,4,0.25,0,8,0.0,0.666667,0,0,,0,0.0,12,15,0.0833333,0.166667,0.133333,1.0,0.0,0.0,2,0.0606061,3,0.0731707,5,0.0684932,2,0.0740741,3,0.2,0.666667,0,0.0,2,0.0487805,1,0.25,0,0.0,0,0,0.176471,-13.0,0,0.0,0.0,6.0,58.6667,418.667,0.333333,0.166667,2.0,0.166667,0.666667,0.0,1.33333,0.0,0.0,0.0,2.0,2.5,0.333333,0.5,0.833333,0.333333,0.5,0.0,0.333333,0.166667,0.0,0.0,0.0,-2.16667,0.0,0.0,0.0,1.91083,0.955414,11.465,0.955414,3.82166,0.0,7.64331,0.0,0.0,0.0,11.465,14.3312,1.91083,2.86624,4.77707,1.91083,2.86624,0.0,1.91083,0.955414,0.0,0.0,0.0,-12.4204,0.0,0.0,0.0,-5.14548,-215.424,-0.165358,0.0103874,-0.154971,-0.157986,0.00992431,-0.148061,32.7837,96.4466,10,0.6,78,28,56,20,36,7,21,14,21,10,66,85,8,29,37,16,19,7,4,0,19,0,3,10,76,67,23,60,17,41,8,22,14,19,10,71,89,,12,25,36,10,18,7,3,0,23,0,3,-10,76,b'\x11\xed^\xf4\x17/\x0bN\x96Z\x12\xdf\x17\xaeN\x1e'
Kiani Lockett,11ED5EF4-176A-5D02-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,4,4,0.25,126,32,7592,40,13,39,0.333333,12,26,0.461538,1,13,0.0769231,0.288889,13,15,0.866667,6,0.1875,45,56,0.346154,0.888889,0.714286,0.6,0.075,0.325,2,0.0150376,6,0.0566038,8,0.0333333,18,0.310345,11,0.196429,1.63636,6,0.0239044,0,0.0,2,0.0769231,9,0.0358566,0,3,0.214559,-28.0,0,0.0,0.0,31.0,38.0,1898.0,10.0,3.25,9.75,3.0,6.5,0.25,3.25,3.25,3.75,1.5,11.25,14.0,0.5,1.5,2.0,4.5,2.75,1.5,0.0,0.5,2.25,0.0,0.75,-7.0,0.0,0.0,0.0,12.6449,4.10959,12.3288,3.79347,8.21918,0.316122,4.10959,4.10959,4.74183,1.89673,14.2255,17.7028,0.632244,1.89673,2.52898,5.6902,3.47734,1.89673,0.0,0.632244,2.8451,0.0,0.948367,-8.85142,0.0,0.0,0.0,13.0212,1647.62,0.0467126,-0.0122009,0.0345117,0.0147669,-0.00385699,0.0109099,86.4839,100.227,8,0.5,198,71,199,47,110,24,89,32,42,19,219,261,29,88,118,45,43,23,8,0,57,0,8,-27,231,225,84,184,62,121,20,63,37,50,23,207,251,,18,104,122,38,44,14,12,0,53,0,7,27,231,b'\x11\xed^\xf4\x17j]\x02\x96Z\x12\xdf\x17\xaeN\x1e'
Kennedy Townsend,11ED5EF4-17D1-B7D6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,8,8,0.5,266,26,15986,79,30,85,0.352941,11,28,0.392857,19,57,0.333333,0.670588,0,0,,0,0.0,85,97,0.464706,0.929412,0.814433,0.278481,0.721519,0.0,2,0.00787402,30,0.128755,32,0.0659794,27,0.212598,12,0.123711,2.25,14,0.026975,1,0.00404858,2,0.0714286,14,0.026975,0,3,0.182331,11.0,0,0.0,0.0,33.0,18.25,1998.25,9.875,3.75,10.625,1.375,3.5,2.375,7.125,0.0,0.0,0.0,10.625,12.125,0.25,3.75,4.0,3.375,1.5,1.75,0.125,0.25,1.75,0.0,0.375,1.375,0.0,0.0,0.0,11.8604,4.50394,12.7612,1.65145,4.20368,2.8525,8.55749,0.0,0.0,0.0,12.7612,14.5627,0.300263,4.50394,4.8042,4.05355,1.80158,2.10184,0.150131,0.300263,2.10184,0.0,0.450394,1.65145,0.0,0.0,0.0,15.1682,4041.31,0.216038,0.130429,0.346467,0.032434,0.0195815,0.0520156,93.0492,93.6749,8,1.0,443,157,410,89,215,65,196,62,75,35,446,532,58,183,240,107,87,42,18,0,111,0,11,0,474,442,160,378,121,247,37,129,86,109,53,430,519,,50,196,245,82,88,40,18,0,98,0,14,0,470,b'\x11\xed^\xf4\x17\xd1\xb7\xd6\x96Z\x12\xdf\x17\xaeN\x1e'
Brooke Hollawell,11ED5EF4-1A40-F608-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,2,38,158,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,0,0.0,0,0.0,1,1.0,2,1.0,0.5,0,0.0,0,0.0,0,,0,0.0,0,0,0.4,3.0,0,0.0,0.0,0.0,52.6667,52.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.333333,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3797,0.0,0.0,0.0,15.1899,30.3797,0.0,0.0,0.0,0.0,0.0,0.0,45.5696,0.0,0.0,0.0,-36.3027,-95.5972,-0.0416173,-0.000968079,-0.0425854,-0.632161,-0.014705,-0.646866,21.3011,103.381,6,0.5,3,1,3,1,1,0,1,0,0,0,3,5,0,1,2,0,1,0,0,0,0,0,0,-1,3,4,1,3,1,3,0,1,0,0,0,3,5,,0,1,2,1,0,0,0,0,1,0,0,1,3,b'\x11\xed^\xf4\x1a@\xf6\x08\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Lawlor,11ED5EF4-1A86-3E84-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,29,40,1780,4,1,3,0.333333,1,2,0.5,0,1,0.0,0.25,2,2,1.0,1,0.333333,4,4,0.333333,1.0,1.0,0.5,0.0,0.5,2,0.08,5,0.2,7,0.137255,3,0.230769,0,0.0,,0,0.0,0,0.0,1,0.5,3,0.06,0,0,0.0769231,9.0,0,0.0,0.0,4.0,56.6667,296.667,0.666667,0.166667,0.5,0.166667,0.333333,0.0,0.166667,0.333333,0.333333,0.166667,0.666667,0.666667,0.333333,0.833333,1.16667,0.5,0.0,0.0,0.0,0.166667,0.5,0.0,0.0,1.5,0.0,0.0,0.0,5.39326,1.34831,4.04494,1.34831,2.69663,0.0,1.34831,2.69663,2.69663,1.34831,5.39326,5.39326,2.69663,6.74157,9.4382,4.04494,0.0,0.0,0.0,1.34831,4.04494,0.0,0.0,12.1348,0.0,0.0,0.0,15.9603,473.488,0.0748183,0.0306054,0.105424,0.100879,0.0412657,0.142144,147.871,87.6743,6,1.0,39,14,39,9,24,4,17,5,8,3,44,52,8,19,27,10,9,4,1,0,7,0,0,2,44,36,15,40,12,29,3,13,1,3,1,42,50,,6,17,24,10,8,6,1,0,12,0,1,-2,44,b'\x11\xed^\xf4\x1a\x86>\x84\x96Z\x12\xdf\x17\xaeN\x1e'
Clare Meyer,11ED5EF4-1AA2-54AC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,6,6,0.666667,115,53,6953,23,9,30,0.3,9,30,0.3,0,0,,0.0,5,11,0.454545,5,0.142857,35,43,0.3,0.657143,0.534884,0.782609,0.0,0.217391,5,0.05,20,0.196078,25,0.124378,12,0.26087,8,0.186047,1.5,1,0.00480769,4,0.037037,2,0.0666667,8,0.0384615,0,1,0.207729,12.0,0,0.0,0.0,19.0,18.8333,1158.83,3.83333,1.5,5.0,1.5,5.0,0.0,0.0,0.833333,1.83333,0.833333,5.83333,7.16667,0.833333,3.33333,4.16667,2.0,1.33333,0.166667,0.666667,0.333333,1.33333,0.0,0.166667,2.0,0.0,0.0,0.0,7.93902,3.10657,10.3552,3.10657,10.3552,0.0,0.0,1.72587,3.79692,1.72587,12.0811,14.8425,1.72587,6.90349,8.62937,4.1421,2.7614,0.345175,1.3807,0.690349,2.7614,0.0,0.345175,4.1421,0.0,0.0,0.0,10.1319,1174.12,-0.0938035,0.151675,0.0578713,-0.0323786,0.0523543,0.0199757,74.2602,84.5889,6,1.0,156,55,148,36,88,17,62,29,42,20,168,207,31,69,101,38,40,13,5,0,31,0,2,2,176,154,64,164,49,108,15,57,13,20,8,174,208,,33,69,100,38,34,23,6,0,52,0,6,-2,176,b'\x11\xed^\xf4\x1a\xa2T\xac\x96Z\x12\xdf\x17\xaeN\x1e'
Nayo Lear,11ED5EF4-1DF6-CFD4-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,256,35,15395,140,50,95,0.526316,44,83,0.53012,6,12,0.5,0.101695,34,48,0.708333,23,0.216981,118,143,0.557895,1.18644,0.979021,0.628571,0.128571,0.242857,3,0.0140845,24,0.102564,27,0.0604027,20,0.186916,25,0.174825,0.8,13,0.0247148,1,0.00442478,8,0.0963855,31,0.0589354,0,8,0.272381,28.0,0,0.0,0.0,28.0,30.5556,1710.56,15.5556,5.55556,10.5556,4.88889,9.22222,0.666667,1.33333,3.77778,5.33333,2.55556,13.1111,15.8889,0.333333,2.66667,3.0,2.22222,2.77778,1.44444,0.111111,0.888889,3.44444,0.0,0.888889,3.11111,0.0,0.0,0.0,21.8253,7.79474,14.81,6.85937,12.9393,0.935369,1.87074,5.30042,7.48295,3.58558,18.3956,22.293,0.467684,3.74147,4.20916,3.1179,3.89737,2.02663,0.155895,1.24716,4.83274,0.0,1.24716,4.36505,0.0,0.0,0.0,24.9119,6391.99,0.797477,0.116001,0.913479,0.124323,0.018084,0.142407,109.719,94.1618,9,1.0,432,157,354,123,241,34,111,83,117,54,408,525,73,162,234,74,117,45,21,0,115,0,18,0,452,432,158,382,109,226,49,155,66,90,44,426,526,,72,140,213,87,100,51,23,0,118,0,13,0,454,b'\x11\xed^\xf4\x1d\xf6\xcf\xd4\x96Z\x12\xdf\x17\xaeN\x1e'
Eleanor Monyek,11ED5EF4-1E1F-10E8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,4,20,260,4,2,3,0.666667,2,2,1.0,0,1,0.0,0.333333,0,1,0.0,0,0.0,3,3,0.666667,1.33333,1.33333,1.0,0.0,0.0,2,0.666667,0,0.0,2,0.285714,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.333333,3.0,0,0.0,0.0,1.0,26.6667,86.6667,1.33333,0.666667,1.0,0.666667,0.666667,0.0,0.333333,0.0,0.333333,0.0,1.0,1.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.9231,18.4615,27.6923,18.4615,18.4615,0.0,9.23077,0.0,9.23077,0.0,27.6923,27.6923,18.4615,0.0,18.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6923,0.0,0.0,0.0,59.8558,259.375,0.0301466,-0.00718086,0.0229658,0.278277,-0.0662848,0.211992,127.494,117.463,9,0.333333,9,3,7,3,5,0,2,1,1,0,7,9,1,3,4,1,1,1,1,0,2,0,0,3,8,7,2,7,1,3,1,3,1,1,1,7,10,,2,2,3,2,1,1,0,0,1,0,0,-3,8,b'\x11\xed^\xf4\x1e\x1f\x10\xe8\x96Z\x12\xdf\x17\xaeN\x1e'
Tara Daye,11ED5EF4-1F40-7C0A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,215,55,12955,95,35,72,0.486111,33,61,0.540984,2,11,0.181818,0.129412,23,30,0.766667,13,0.175676,85,101,0.5,1.11765,0.940594,0.694737,0.0631579,0.242105,18,0.0983607,38,0.202128,56,0.152174,13,0.12381,16,0.158416,0.8125,11,0.025641,0,0.0,7,0.114754,15,0.034965,0,1,0.228507,17.0,0,0.0,0.0,23.0,59.4444,1439.44,10.5556,3.88889,8.0,3.66667,6.77778,0.222222,1.22222,2.55556,3.33333,1.44444,9.44444,11.2222,2.0,4.22222,6.22222,1.44444,1.77778,1.22222,0.0,0.777778,1.66667,0.0,0.111111,1.88889,0.0,0.0,0.0,17.5994,6.48398,13.3385,6.11347,11.3007,0.370513,2.03782,4.2609,5.5577,2.40834,15.7468,18.7109,3.33462,7.03975,10.3744,2.40834,2.96411,2.03782,0.0,1.2968,2.77885,0.0,0.185257,3.14936,0.0,0.0,0.0,25.0842,5416.09,0.593324,0.141796,0.73512,0.109917,0.0262686,0.136186,110.072,91.924,9,1.0,369,140,320,103,210,36,109,56,78,38,358,442,63,145,207,74,89,35,13,0,107,0,18,13,381,357,122,303,94,197,29,106,84,113,54,357,429,,43,120,161,61,70,36,25,0,82,0,9,-13,386,b'\x11\xed^\xf4\x1f@|\n\x96Z\x12\xdf\x17\xaeN\x1e'
Zaria Hurston,11ED5EF4-1F86-47B2-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,7,7,0.285714,175,5,10505,66,26,67,0.38806,22,55,0.4,4,12,0.333333,0.162162,10,17,0.588235,7,0.112903,74,87,0.41791,0.891892,0.758621,0.666667,0.181818,0.151515,7,0.0414201,24,0.181818,31,0.102649,3,0.0517241,13,0.149425,0.230769,14,0.0384615,4,0.0254777,4,0.0727273,10,0.0274725,0,1,0.252174,-119.0,0,0.0,0.0,25.0,0.714286,1500.71,9.42857,3.71429,9.57143,3.14286,7.85714,0.571429,1.71429,1.42857,2.42857,1.0,10.5714,12.4286,1.0,3.42857,4.42857,0.428571,1.85714,2.0,0.571429,0.571429,1.42857,0.0,0.142857,-17.0,0.0,0.0,0.0,15.0785,5.94003,15.307,5.02618,12.5654,0.913851,2.74155,2.28463,3.88386,1.59924,16.9062,19.8762,1.59924,5.4831,7.08234,0.685388,2.97001,3.19848,0.913851,0.913851,2.28463,0.0,0.228463,-27.1871,0.0,0.0,0.0,17.1944,3010.45,-0.043406,-0.0605638,-0.10397,-0.00991666,-0.0138366,-0.0237532,80.4612,103.035,7,1.0,224,84,244,66,184,17,60,40,64,29,273,345,39,70,110,44,72,39,13,0,100,0,12,-114,307,339,119,246,93,157,27,88,72,98,46,290,364,,62,130,192,76,75,32,19,0,70,0,11,114,303,b'\x11\xed^\xf4\x1f\x86G\xb2\x96Z\x12\xdf\x17\xaeN\x1e'
Maeve McErlane,11ED5EF4-1FA2-3B84-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,84,48,5088,16,6,18,0.333333,4,5,0.8,2,13,0.153846,0.684211,2,2,1.0,1,0.166667,19,24,0.388889,0.842105,0.666667,0.5,0.375,0.125,1,0.0120482,5,0.0714286,6,0.0397351,2,0.0392157,5,0.208333,0.4,3,0.0186335,0,0.0,0,0.0,6,0.0372671,0,0,0.131868,12.0,0,0.0,0.0,10.0,36.0,636.0,2.0,0.75,2.25,0.5,0.625,0.25,1.625,0.25,0.25,0.125,2.375,3.0,0.125,0.625,0.75,0.25,0.625,0.375,0.0,0.0,0.75,0.0,0.0,1.5,0.0,0.0,0.0,7.54717,2.83019,8.49057,1.88679,2.35849,0.943396,6.13208,0.943396,0.943396,0.471698,8.96226,11.3208,0.471698,2.35849,2.83019,0.943396,2.35849,1.41509,0.0,0.0,2.83019,0.0,0.0,5.66038,0.0,0.0,0.0,5.09574,432.119,-0.0174279,0.103885,0.0864575,-0.00822069,0.0490025,0.0407818,79.0353,85.2907,10,0.8,147,57,135,47,97,11,38,24,34,17,151,182,32,54,86,30,29,27,8,0,31,0,2,38,150,110,39,107,25,63,13,43,17,27,12,120,161,,16,51,65,22,44,16,7,0,36,0,1,-38,147,b'\x11\xed^\xf4\x1f\xa2;\x84\x96Z\x12\xdf\x17\xaeN\x1e'
Nakiyah Mays-Prince,11ED5EF4-2153-D500-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,169,58,10198,48,16,58,0.275862,11,36,0.305556,5,22,0.227273,0.333333,11,17,0.647059,8,0.181818,66,89,0.318966,0.727273,0.539326,0.458333,0.3125,0.229167,9,0.062069,10,0.0666667,19,0.0646259,30,0.348837,23,0.258427,1.30435,10,0.0275482,0,0.0,3,0.0833333,20,0.0550964,0,2,0.243836,34.0,0,0.0,0.0,21.0,14.75,1274.75,6.0,2.0,7.25,1.375,4.5,0.625,2.75,1.375,2.125,1.0,8.25,11.125,1.125,1.25,2.375,3.75,2.875,1.25,0.0,0.375,2.5,0.0,0.25,4.25,0.0,0.0,0.0,11.2963,3.76544,13.6497,2.58874,8.47225,1.1767,5.17749,2.58874,4.00078,1.88272,15.5325,20.9453,2.11806,2.3534,4.47147,7.06021,5.41283,2.3534,0.0,0.706021,4.70681,0.0,0.470681,8.00157,0.0,0.0,0.0,10.0416,1706.73,-0.0506265,0.189933,0.139306,-0.0119145,0.0446988,0.0327844,80.1175,87.0092,8,1.0,276,102,242,80,178,22,63,54,79,38,279,365,61,99,160,51,84,46,7,0,90,0,15,24,305,254,89,235,66,150,23,83,51,76,35,271,363,,51,84,134,48,92,37,12,0,81,0,14,-24,311,b'\x11\xed^\xf4!S\xd5\x00\x96Z\x12\xdf\x17\xaeN\x1e'
Michelle Ojo,11ED5EF4-217D-0A74-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,4,8,0.125,141,40,8500,54,22,57,0.385965,22,55,0.4,0,2,0.0,0.03125,10,16,0.625,7,0.112903,64,84,0.385965,0.84375,0.642857,0.814815,0.0,0.185185,13,0.0822785,15,0.12931,28,0.101818,12,0.176471,20,0.238095,0.6,6,0.0192308,3,0.020979,7,0.127273,20,0.0641026,0,4,0.261682,-13.0,0,0.0,0.0,17.0,42.5,1062.5,6.75,2.75,7.125,2.75,6.875,0.0,0.25,1.25,2.0,0.875,8.0,10.5,1.625,1.875,3.5,1.5,2.5,0.75,0.375,0.875,2.5,0.0,0.5,-1.625,0.0,0.0,0.0,15.2471,6.21176,16.0941,6.21176,15.5294,0.0,0.564706,2.82353,4.51765,1.97647,18.0706,23.7176,3.67059,4.23529,7.90588,3.38824,5.64706,1.69412,0.847059,1.97647,5.64706,0.0,1.12941,-3.67059,0.0,0.0,0.0,11.3714,1610.95,-0.11669,-0.0535692,-0.17026,-0.0329479,-0.0151254,-0.0480733,75.9625,103.361,10,0.8,226,90,242,71,173,20,68,25,47,21,264,321,52,73,124,57,57,38,13,0,72,0,4,-42,270,268,95,204,75,143,21,60,57,78,36,241,312,,43,106,151,63,72,33,17,0,49,0,9,42,268,b'\x11\xed^\xf4!}\nt\x96Z\x12\xdf\x17\xaeN\x1e'
Savannah Brooks,11ED5EF4-22A5-7A94-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,10,10,0.5,286,5,17165,103,37,90,0.411111,27,52,0.519231,10,38,0.263158,0.376238,19,26,0.730769,11,0.174603,101,118,0.466667,1.0198,0.872881,0.524272,0.291262,0.184466,16,0.0535117,27,0.111111,43,0.0790441,17,0.123188,17,0.144068,1.0,18,0.0288925,4,0.0155039,5,0.0961538,12,0.0192616,0,0,0.183515,32.0,0,0.0,0.0,28.0,36.5,1716.5,10.3,3.7,9.0,2.7,5.2,1.0,3.8,1.9,2.6,1.1,10.1,11.8,1.6,2.7,4.3,1.7,1.7,1.8,0.4,0.5,1.2,0.0,0.0,3.2,0.0,0.0,0.0,14.4014,5.17332,12.5837,3.77512,7.27061,1.39819,5.31314,2.65657,3.6353,1.53801,14.1218,16.4987,2.23711,3.77512,6.01223,2.37693,2.37693,2.51675,0.559278,0.699097,1.67783,0.0,0.0,4.47422,0.0,0.0,0.0,18.8037,5379.43,0.451404,0.218713,0.670117,0.063115,0.0305803,0.0936953,102.428,90.6146,10,1.0,500,175,462,137,321,39,139,107,151,73,533,643,97,161,259,86,110,82,22,0,138,0,17,10,544,490,175,407,128,258,50,149,90,128,62,466,623,,82,202,285,110,157,51,26,0,128,0,17,-10,539,"b'\x11\xed^\xf4""\xa5z\x94\x96Z\x12\xdf\x17\xaeN\x1e'"
Angelina Robles,11ED5EF4-25EA-3DF2-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,250,17,15017,135,49,115,0.426087,40,91,0.43956,9,24,0.375,0.184615,28,34,0.823529,15,0.141509,130,144,0.465217,1.03846,0.9375,0.592593,0.2,0.207407,7,0.030837,32,0.124514,39,0.08125,17,0.158879,14,0.0972222,1.21429,8,0.0155642,2,0.00787402,14,0.153846,18,0.0350195,0,1,0.274286,97.0,0,0.0,0.0,31.0,17.125,1877.12,16.875,6.125,14.375,5.0,11.375,1.125,3.0,3.5,4.25,1.875,16.25,18.0,0.875,4.0,4.875,2.125,1.75,1.0,0.25,1.75,2.25,0.0,0.125,12.125,0.0,0.0,0.0,21.5755,7.83112,18.3792,6.39276,14.5435,1.43837,3.83565,4.47493,5.43384,2.39728,20.7765,23.0139,1.11873,5.1142,6.23294,2.71692,2.23746,1.27855,0.319638,2.23746,2.87674,0.0,0.159819,15.5024,0.0,0.0,0.0,25.0402,6267.15,0.779316,0.409427,1.18874,0.124549,0.0654341,0.189984,110.086,81.1568,8,1.0,440,156,378,127,285,30,94,96,124,60,439,525,80,191,269,72,87,39,24,0,112,0,8,87,445,356,115,355,90,254,25,100,97,147,70,426,514,,66,147,211,54,88,37,24,0,124,0,18,-87,449,b'\x11\xed^\xf4%\xea=\xf2\x96Z\x12\xdf\x17\xaeN\x1e'
