hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5EFD-02DD-8CCA-965A-12DF17AE4E1E,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2022-11-07,16:30:00,NCAA,2023,REG,parsed,0,,2319991
11ED5EFD-0E4F-BEFC-965A-12DF17AE4E1E,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320059
11ED5EFD-0C3D-2D20-965A-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320067
11ED5EFD-10AE-B40A-965A-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320088
11ED5EFD-05E0-4EB2-965A-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319996
11ED5EFD-0ECB-A058-965A-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320065
11ED5EFD-0749-CF12-965A-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320014
11ED5EFD-0D7C-97CA-965A-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319934
11ED5EFC-FFC8-39FE-965A-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-C800-744E-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319964
11ED5EFD-056C-D9A0-965A-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319932
11ED5EFD-1071-4FCA-965A-12DF17AE4E1E,11E8E149-C752-C286-AF82-12DF17AE4E1E,11E8E149-C768-566E-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320082
11ED5EFD-01CF-2E06-965A-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2022-11-07,14:00:00,NCAA,2023,REG,parsed,0,,2319947
11ED5EFD-0DF9-77B8-965A-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320055
11ED5EFD-08F9-59E0-965A-12DF17AE4E1E,11E8E149-C770-F030-AF82-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320041
11ED5EFD-149D-6BCE-965A-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,2022-11-07,21:30:00,NCAA,2023,REG,parsed,0,,2319926
11ED5EFD-0CD0-D7C8-965A-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320039
11ED5EFC-FEF0-49C2-965A-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319954
11ED5EFD-096B-5536-965A-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,11E9FE7C-2E11-34F8-96A1-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320049
11ED5EFD-08BC-32B8-965A-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320031
11ED5EFD-0C91-BCBE-965A-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320030
11ED5EFD-0331-E48C-965A-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320083
11ED5EFD-05FE-CCB6-965A-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319999
11ED5EFD-1429-BB66-965A-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,11E9FDDE-C1DF-1CC0-8B88-12DF17AE4E1E,2022-11-07,21:00:00,NCAA,2023,REG,parsed,0,,2320047
11ED5EFD-0AE8-5A9E-965A-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320091
11ED5EFD-068E-F5D4-965A-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2319924
11ED5EFC-FF6A-7008-965A-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319965
11ED5EFD-070C-7FAE-965A-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320018
11ED5EFD-10CD-699A-965A-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,2022-11-07,19:30:00,NCAA,2023,REG,parsed,0,,2319943
11ED5EFD-08DA-CED0-965A-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320032
11ED5EFD-0B64-EA78-965A-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320096
11ED5EFD-01B0-4EBE-965A-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2022-11-07,14:00:00,NCAA,2023,REG,parsed,0,,2320066
11ED5EFD-0918-0246-965A-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320043
11ED5EFD-065A-5E82-965A-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2319939
11ED5EFD-0981-7726-965A-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,11E9FD3E-F14D-34F6-9994-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319988
11ED5F56-A7BA-16BA-AB7F-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,11E9FD3F-6426-D784-9994-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2353330
11ED5EFD-1052-24E2-965A-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320080
11ED5EFD-03AD-AC02-965A-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320009
11ED5EFD-0D3E-611C-965A-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,11E9FD3E-B145-53AC-9994-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320048
11ED5EFD-0BC1-324C-965A-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320100
11ED5EFD-0F66-5B66-965A-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320074
11ED5EFD-145F-7184-965A-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,2022-11-07,21:00:00,NCAA,2023,REG,parsed,0,,2319945
11ED5EFD-0A19-39F8-965A-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320025
11ED5EFC-FED1-5F12-965A-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2319953
11ED5EFD-14BC-B43E-965A-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2022-11-07,21:30:00,NCAA,2023,REG,parsed,0,,2320105
11ED5EFD-001D-B1D6-965A-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319961
11ED5EFC-FF4A-9E22-965A-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,11E9FF01-E1F9-DA26-9DD2-12DF17AE4E1E,2022-11-07,11:00:00,NCAA,2023,REG,parsed,0,,2320071
11ED5EFD-0AAA-E20E-965A-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2022-11-07,18:45:00,NCAA,2023,REG,parsed,0,,2320029
11ED5EFD-0BA2-8E46-965A-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320098
11ED5EFD-09A0-1F64-965A-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320013
11ED5EFD-1090-2BA2-965A-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320085
11ED5EFD-1297-F5B0-965A-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2319978
11ED5EFD-1106-431E-965A-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,11ED5EFD-10EF-C616-965A-12DF17AE4E1E,2022-11-07,19:30:00,NCAA,2023,REG,parsed,0,,2320050
11ED5EFD-0936-9882-965A-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320045
11ED5EFD-0261-7E6E-965A-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2022-11-07,15:30:00,NCAA,2023,REG,parsed,0,,2319979
11ED5EFD-0AC9-AC84-965A-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320089
11ED5EFD-0802-105E-965A-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319993
11ED5EFD-09C3-6014-965A-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,11E9FD3E-A363-478A-9994-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320017
11ED5EFD-036F-A574-965A-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320011
11ED5EFD-0B27-02B2-965A-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320093
11ED5EFD-0EEA-8900-965A-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320068
11ED5EFD-0F28-9812-965A-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320072
11ED5EFD-011D-C88C-965A-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319973
11ED5EFD-038E-AD8E-965A-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320010
11ED5EFD-008A-5FB6-965A-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,11E9FF01-74C6-DA6C-9DD2-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319963
11ED5EFD-123A-9C6C-965A-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320079
11ED5EFD-0DBA-32BA-965A-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319949
11ED5EFD-029F-7F48-965A-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2022-11-07,16:00:00,NCAA,2023,REG,parsed,0,,2319987
11ED5EFD-07A5-B818-965A-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320061
11ED5EFD-0073-48F8-965A-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2022-11-07,12:00:00,NCAA,2023,REG,parsed,0,,2319936
11ED5EFD-13D5-6912-965A-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2320101
11ED5EFD-09E3-A0AE-965A-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320022
11ED5EFD-0D27-D51E-965A-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320044
11ED5EFD-12CF-EB1E-965A-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320036
11ED5EFD-00A1-322C-965A-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,11E9FD3E-EB6B-A68A-9994-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319962
11ED5EFD-06CF-5F48-965A-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320028
11ED5EFD-06AD-8E2C-965A-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320024
11ED5EFD-061D-760C-965A-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320000
11ED5EFD-015B-C01A-965A-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2022-11-07,13:00:00,NCAA,2023,REG,parsed,0,,2319972
11ED5EFD-0534-04E0-965A-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319930
11ED5EFD-0670-611E-965A-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,11E9FF01-9CC6-9228-9DD2-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2319933
11ED5EFD-11E4-9344-965A-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320099
11ED5EFD-0E30-DE2E-965A-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320058
11ED5EFD-12B0-FD26-965A-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,11E9FD3E-AEED-1630-9994-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320038
11ED5EFD-0A4E-4C74-965A-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2022-11-07,18:30:00,NCAA,2023,REG,parsed,0,,2320027
11ED5EFD-0FD8-2692-965A-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320076
11ED5EFD-1187-B49E-965A-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320103
11ED5EFD-0FA9-2144-965A-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2320075
11ED5EFD-049D-0DF6-965A-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2319985
11ED5EFD-0868-6CE6-965A-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2320006
11ED5EFD-07C4-4C56-965A-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319927
11ED5EFD-0787-0FB2-965A-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319952
11ED5EFD-13F4-039A-965A-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2319944
