full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,13,20,0.35,4000,0,240000,1033,363,1043,0.348035,253,639,0.395931,110,404,0.272277,0.342663,197,285,0.691228,136,0.175484,1179,1491,0.400767,0.876166,0.692824,0.489835,0.319458,0.190707,215,0.302817,464,0.624495,679,0.467309,223,0.614325,312,0.209256,0.714744,102,0.0653009,46,0.0572852,,,234,0.149808,,16,-224,1276,63.975,200.0,0.0,12000.0,51.65,18.15,52.15,12.65,31.95,5.5,20.2,9.85,14.25,6.8,58.95,74.55,10.75,23.2,33.95,11.15,15.6,5.1,2.3,,11.7,,0.8,-11.2,1257,495,1220,0.405738,367,803,0.457036,128,417,0.306954,0.317352,139,199,0.698492,94,0.104794,1314,1562,0.458197,0.956621,0.804738,0.58393,0.305489,0.110581,279,0.375505,495,0.697183,774,0.532691,295,0.59596,248,0.158771,1.18952,172,0.115359,77,0.120501,,,330,0.221328,,47,224,1283,80.9561,97.9735,-17.0174,62.85,24.75,61.0,18.35,40.15,6.4,20.85,6.95,9.95,4.7,65.7,78.1,13.95,24.75,38.7,14.75,12.4,8.6,3.85,,16.5,,2.35,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,13,23,0.434783,4600,0,276000,1298,461,1235,0.373279,313,734,0.426431,148,501,0.295409,0.360173,228,326,0.699386,156,0.175281,1391,1746,0.433198,0.933142,0.743414,0.48228,0.342065,0.175655,252,0.312655,557,0.649942,809,0.48647,300,0.650759,355,0.203322,0.84507,142,0.0791527,57,0.0631929,,,252,0.140468,,17,-77,1494,64.9565,200.0,0.0,12000.0,56.4348,20.0435,53.6957,13.6087,31.913,6.43478,21.7826,9.91304,14.1739,6.78261,60.4783,75.913,10.9565,24.2174,35.1739,13.0435,15.4348,6.17391,2.47826,,10.9565,,0.73913,-3.34783,1375,541,1379,0.392313,398,902,0.441242,143,477,0.29979,0.32208,150,216,0.694444,102,0.101594,1481,1794,0.444162,0.928427,0.766444,0.578909,0.312,0.109091,300,0.350058,554,0.687345,854,0.51353,318,0.5878,313,0.17447,1.01597,195,0.111684,81,0.110354,,,371,0.212486,,51,77,1494,86.8809,92.0348,-5.15395,59.7826,23.5217,59.9565,17.3043,39.2174,6.21739,20.7391,6.52174,9.3913,4.43478,64.3913,78.0,13.0435,24.087,37.1304,13.8261,13.6087,8.47826,3.52174,,16.1304,,2.21739,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,11,28,0.607143,5700,0,342000,1837,678,1591,0.426147,467,953,0.490031,211,638,0.330721,0.358427,270,395,0.683544,189,0.165499,1780,2214,0.492458,1.03202,0.82972,0.508438,0.344584,0.146979,296,0.308333,673,0.741189,969,0.518737,375,0.553097,434,0.196025,0.864055,261,0.12117,89,0.0849237,,,447,0.207521,,47,213,1918,67.3158,203.0,34.2857,12214.3,65.6071,24.2143,56.8214,16.6786,34.0357,7.53571,22.7857,9.64286,14.1071,6.75,63.5714,79.0714,10.5714,24.0357,34.6071,13.3929,15.5,9.32143,3.17857,,15.9643,,1.67857,7.60714,1624,598,1461,0.409309,459,1048,0.437977,139,413,0.336562,0.247157,289,434,0.665899,210,0.166932,1671,2154,0.456879,0.971873,0.753946,0.565271,0.256773,0.177956,235,0.258811,664,0.691667,899,0.481263,268,0.448161,483,0.224234,0.554865,213,0.096206,79,0.0828961,,,462,0.208672,,75,-213,1919,95.7768,84.6274,11.1494,58.0,21.3571,52.1786,16.3929,37.4286,4.96429,14.75,10.3214,15.5,7.5,59.6786,76.9286,8.39286,23.7143,32.1071,9.57143,17.25,7.60714,2.82143,,16.5,,2.67857,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,11,28,0.607143,5700,0,342000,1837,678,1591,0.426147,467,953,0.490031,211,638,0.330721,0.358427,270,395,0.683544,189,0.165499,1780,2214,0.492458,1.03202,0.82972,0.508438,0.344584,0.146979,296,0.308333,673,0.741189,969,0.518737,375,0.553097,434,0.196025,0.864055,261,0.12117,89,0.0849237,,,447,0.207521,,47,213,1918,67.3158,203.0,34.2857,12214.3,65.6071,24.2143,56.8214,16.6786,34.0357,7.53571,22.7857,9.64286,14.1071,6.75,63.5714,79.0714,10.5714,24.0357,34.6071,13.3929,15.5,9.32143,3.17857,,15.9643,,1.67857,7.60714,1624,598,1461,0.409309,459,1048,0.437977,139,413,0.336562,0.247157,289,434,0.665899,210,0.166932,1671,2154,0.456879,0.971873,0.753946,0.565271,0.256773,0.177956,235,0.258811,664,0.691667,899,0.481263,268,0.448161,483,0.224234,0.554865,213,0.096206,79,0.0828961,,,462,0.208672,,75,-213,1919,95.7768,84.6274,11.1494,58.0,21.3571,52.1786,16.3929,37.4286,4.96429,14.75,10.3214,15.5,7.5,59.6786,76.9286,8.39286,23.7143,32.1071,9.57143,17.25,7.60714,2.82143,,16.5,,2.67857,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5189,13,311353,1716,630,1448,0.435083,484,974,0.49692,146,474,0.308017,0.283662,310,470,0.659574,223,0.186299,1671,2154,0.485497,1.02693,0.796657,0.564103,0.255245,0.180653,320,0.361174,680,0.687563,1000,0.533333,292,0.463492,483,0.224234,0.604555,176,0.0817464,95,0.092233,,,459,0.213191,,69,-38,1834,70.8777,199.0,35.1154,11975.1,66.0,24.2308,55.6923,18.6154,37.4615,5.61538,18.2308,11.9231,18.0769,8.57692,64.2692,82.8462,12.3077,26.1538,38.4615,11.2308,18.5769,6.76923,3.65385,,17.6538,,2.65385,-1.46154,1754,643,1593,0.403641,467,1030,0.453398,176,563,0.312611,0.31576,292,395,0.739241,190,0.155738,1783,2153,0.458883,0.983735,0.814677,0.532497,0.301026,0.166477,309,0.312437,566,0.638826,875,0.466667,329,0.511664,370,0.171853,0.889189,227,0.105385,89,0.0913758,,,450,0.208914,,38,38,1844,93.566,95.1193,-1.55333,67.4615,24.7308,61.2692,17.9615,39.6154,6.76923,21.6538,11.2308,15.1923,7.30769,68.5769,82.8077,11.8846,21.7692,33.6538,12.6538,14.2308,8.73077,3.42308,,17.3077,,1.46154,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,12,26,0.538462,5189,13,311353,1716,630,1448,0.435083,484,974,0.49692,146,474,0.308017,0.283662,310,470,0.659574,223,0.186299,1671,2154,0.485497,1.02693,0.796657,0.564103,0.255245,0.180653,320,0.361174,680,0.687563,1000,0.533333,292,0.463492,483,0.224234,0.604555,176,0.0817464,95,0.092233,,,459,0.213191,,69,-38,1834,70.8777,199.0,35.1154,11975.1,66.0,24.2308,55.6923,18.6154,37.4615,5.61538,18.2308,11.9231,18.0769,8.57692,64.2692,82.8462,12.3077,26.1538,38.4615,11.2308,18.5769,6.76923,3.65385,,17.6538,,2.65385,-1.46154,1754,643,1593,0.403641,467,1030,0.453398,176,563,0.312611,0.31576,292,395,0.739241,190,0.155738,1783,2153,0.458883,0.983735,0.814677,0.532497,0.301026,0.166477,309,0.312437,566,0.638826,875,0.466667,329,0.511664,370,0.171853,0.889189,227,0.105385,89,0.0913758,,,450,0.208914,,38,38,1844,93.566,95.1193,-1.55333,67.4615,24.7308,61.2692,17.9615,39.6154,6.76923,21.6538,11.2308,15.1923,7.30769,68.5769,82.8077,11.8846,21.7692,33.6538,12.6538,14.2308,8.73077,3.42308,,17.3077,,1.46154,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,22,28,0.214286,5600,0,336000,1762,681,1807,0.376868,514,1226,0.41925,167,581,0.287435,0.29152,233,383,0.608355,186,0.131728,1993,2442,0.423077,0.884094,0.72154,0.583428,0.284336,0.132236,393,0.335611,567,0.663934,960,0.474074,459,0.674009,449,0.183866,1.02227,267,0.114396,71,0.0632235,,,513,0.219794,,38,-290,2049,73.1429,200.0,0.0,12000.0,62.9286,24.3214,64.5357,18.3571,43.7857,5.96429,20.75,8.32143,13.6786,6.64286,71.1786,87.2143,14.0357,20.25,34.2857,16.3929,16.0357,9.53571,2.53571,,18.3214,,1.35714,-10.3571,2052,761,1576,0.482868,612,1123,0.544969,149,453,0.328918,0.247271,381,537,0.709497,256,0.185642,1832,2334,0.53014,1.12009,0.879177,0.596491,0.217836,0.185673,287,0.336066,778,0.664389,1065,0.525926,483,0.634691,502,0.215081,0.962151,233,0.0954136,127,0.103589,,,416,0.170352,,72,290,2047,85.9932,100.244,-14.2511,73.2857,27.1786,56.2857,21.8571,40.1071,5.32143,16.1786,13.6071,19.1786,9.14286,65.4286,83.3571,10.25,27.7857,38.0357,17.25,17.9286,8.32143,4.53571,,14.8571,,2.57143,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,22,28,0.214286,5600,0,336000,1762,681,1807,0.376868,514,1226,0.41925,167,581,0.287435,0.29152,233,383,0.608355,186,0.131728,1993,2442,0.423077,0.884094,0.72154,0.583428,0.284336,0.132236,393,0.335611,567,0.663934,960,0.474074,459,0.674009,449,0.183866,1.02227,267,0.114396,71,0.0632235,,,513,0.219794,,38,-290,2049,73.1429,200.0,0.0,12000.0,62.9286,24.3214,64.5357,18.3571,43.7857,5.96429,20.75,8.32143,13.6786,6.64286,71.1786,87.2143,14.0357,20.25,34.2857,16.3929,16.0357,9.53571,2.53571,,18.3214,,1.35714,-10.3571,2052,761,1576,0.482868,612,1123,0.544969,149,453,0.328918,0.247271,381,537,0.709497,256,0.185642,1832,2334,0.53014,1.12009,0.879177,0.596491,0.217836,0.185673,287,0.336066,778,0.664389,1065,0.525926,483,0.634691,502,0.215081,0.962151,233,0.0954136,127,0.103589,,,416,0.170352,,72,290,2047,85.9932,100.244,-14.2511,73.2857,27.1786,56.2857,21.8571,40.1071,5.32143,16.1786,13.6071,19.1786,9.14286,65.4286,83.3571,10.25,27.7857,38.0357,17.25,17.9286,8.32143,4.53571,,14.8571,,2.57143,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,14,25,0.44,5125,0,307500,1581,568,1418,0.400564,431,973,0.44296,137,445,0.307865,0.275031,308,426,0.723005,200,0.170503,1618,2083,0.448872,0.977132,0.759001,0.545225,0.259962,0.194813,254,0.286036,646,0.69239,900,0.494234,245,0.431338,465,0.223236,0.526882,199,0.093603,71,0.0684008,,,389,0.182973,,63,-50,1829,71.5707,205.0,0.0,12300.0,63.24,22.72,56.72,17.24,38.92,5.48,17.8,12.32,17.04,8.0,64.72,83.32,10.16,25.84,36.0,9.8,18.6,7.96,2.84,,15.56,,2.52,-2.0,1631,613,1525,0.401967,479,1038,0.461464,134,487,0.275154,0.284629,271,391,0.693095,186,0.151961,1711,2126,0.445902,0.953244,0.767168,0.58737,0.246475,0.166156,287,0.30761,634,0.713964,921,0.505766,314,0.512235,415,0.195202,0.756626,255,0.12242,80,0.0822199,,,418,0.200672,,48,50,1839,86.4407,88.6895,-2.24883,65.24,24.52,61.0,19.16,41.52,5.36,19.48,10.84,15.64,7.44,68.44,85.04,11.48,25.36,36.84,12.56,16.6,10.2,3.2,,16.72,,1.92,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,14,26,0.461538,5325,0,319500,1664,598,1484,0.402965,454,1022,0.444227,144,462,0.311688,0.272727,324,448,0.723214,210,0.170455,1694,2172,0.451482,0.98229,0.766114,0.545673,0.259615,0.194712,275,0.296656,668,0.689371,943,0.497363,256,0.428094,478,0.220074,0.535565,209,0.0946129,73,0.0677809,,,406,0.183794,,65,-26,1897,71.4554,204.0,48.4615,12288.5,64.0,23.0,57.0769,17.4615,39.3077,5.53846,17.7692,12.4615,17.2308,8.07692,65.1538,83.5385,10.5769,25.6923,36.2692,9.84615,18.3846,8.03846,2.80769,,15.6154,,2.5,-1.0,1690,636,1582,0.402023,497,1077,0.461467,139,505,0.275248,0.284347,279,408,0.683824,194,0.152636,1776,2209,0.445955,0.951577,0.765052,0.588166,0.246746,0.165089,301,0.31063,652,0.703344,953,0.502637,330,0.518868,433,0.196016,0.762125,264,0.121547,81,0.0792564,,,433,0.199355,,48,26,1908,87.7174,88.5744,-0.856975,65.0,24.4615,60.8462,19.1154,41.4231,5.34615,19.4231,10.7308,15.6923,7.46154,68.3077,84.9615,11.5769,25.0769,36.6538,12.6923,16.6538,10.1538,3.11538,,16.6538,,1.84615,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,21,22,0.0454545,4400,0,264000,1117,418,1177,0.35514,341,895,0.381006,77,282,0.27305,0.21219,204,321,0.635514,152,0.145177,1329,1756,0.38785,0.840482,0.636105,0.610564,0.206804,0.182632,198,0.255484,469,0.64779,667,0.444963,211,0.504785,427,0.243166,0.494145,186,0.102876,54,0.0650602,,,456,0.252212,,61,-387,1558,70.7045,200.0,0.0,12000.0,50.7727,19.0,53.5,15.5,40.6818,3.5,12.8182,9.27273,14.5909,6.90909,60.4091,79.8182,9.0,21.3182,30.3182,9.59091,19.4091,8.45455,2.45455,,20.7273,,2.77273,-17.5909,1504,513,1209,0.424318,387,830,0.466265,126,379,0.332454,0.26448,352,472,0.745763,224,0.212524,1433,1808,0.476427,1.04955,0.831858,0.514628,0.25133,0.234043,255,0.35221,577,0.744516,832,0.555037,290,0.565302,375,0.207411,0.773333,207,0.117882,85,0.0949721,,,328,0.186788,,31,387,1553,71.6945,96.8448,-25.1503,68.3636,23.3182,54.9545,17.5909,37.7273,5.72727,17.2273,16.0,21.4545,10.1818,65.1364,82.1818,11.5909,26.2273,37.8182,13.1818,17.0455,9.40909,3.86364,,14.9091,,1.40909,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,21,25,0.16,5000,0,300000,1340,501,1360,0.368382,408,1031,0.395732,93,329,0.282675,0.213083,245,390,0.628205,184,0.15144,1544,2023,0.402574,0.867876,0.662383,0.608955,0.208209,0.182836,238,0.26832,556,0.65721,794,0.458165,258,0.51497,479,0.236777,0.538622,223,0.107834,61,0.064143,,,526,0.254352,,67,-315,1785,71.26,200.0,0.0,12000.0,53.6,20.04,54.4,16.32,41.24,3.72,13.16,9.8,15.6,7.36,61.76,80.92,9.52,22.24,31.76,10.32,19.16,8.92,2.44,,21.04,,2.68,-12.6,1655,563,1374,0.409753,430,951,0.452156,133,423,0.314421,0.260148,396,532,0.744361,252,0.209476,1626,2068,0.458151,1.01784,0.80029,0.519637,0.241088,0.239275,290,0.34279,649,0.73168,939,0.541835,313,0.55595,442,0.213733,0.708145,231,0.114187,85,0.0824442,,,387,0.1913,,32,315,1778,75.07,93.0821,-18.0121,66.2,22.52,54.96,17.2,38.04,5.32,16.92,15.84,21.28,10.08,65.04,82.72,11.6,25.96,37.56,12.52,17.68,9.24,3.4,,15.48,,1.28,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,17,24,0.291667,4825,0,289500,1401,503,1325,0.379623,361,834,0.432854,142,491,0.289206,0.327552,253,362,0.698895,174,0.172619,1499,1915,0.433208,0.934623,0.731593,0.515346,0.304069,0.180585,214,0.251469,550,0.6691,764,0.456665,270,0.536779,416,0.217232,0.649038,193,0.0982188,62,0.0658874,,,347,0.17659,,35,-259,1701,70.342,201.0,2.5,12062.5,58.375,20.9583,55.2083,15.0417,34.75,5.91667,20.4583,10.5417,15.0833,7.25,62.4583,79.7917,8.91667,22.9167,31.8333,11.25,17.3333,8.04167,2.58333,,14.4583,,1.45833,-10.7917,1660,624,1410,0.442553,465,941,0.494155,159,469,0.339019,0.297212,253,346,0.731214,168,0.151488,1578,1965,0.498936,1.05196,0.844784,0.560241,0.287349,0.15241,272,0.3309,637,0.748531,909,0.543335,303,0.485577,387,0.196947,0.782946,213,0.111227,53,0.0635492,,,420,0.219321,,53,259,1693,82.3633,98.0508,-15.6875,69.1667,26.0,58.75,19.375,39.2083,6.625,19.5417,10.5417,14.4167,7.0,65.75,81.875,11.3333,26.5417,37.875,12.625,16.125,8.875,2.20833,,17.5,,2.20833,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,17,27,0.37037,5425,0,325500,1640,593,1543,0.384316,418,948,0.440928,175,595,0.294118,0.343137,279,398,0.701005,191,0.167691,1734,2181,0.441024,0.94579,0.751949,0.509756,0.320122,0.170122,266,0.2706,632,0.675936,898,0.468196,323,0.544688,447,0.204952,0.722595,224,0.101772,72,0.0688995,,,378,0.17174,,36,-181,1915,70.2857,200.0,55.5556,12055.6,60.7407,21.963,57.1481,15.4815,35.1111,6.48148,22.037,10.3333,14.7407,7.07407,64.2222,80.7778,9.85185,23.4074,33.2593,11.963,16.5556,8.2963,2.66667,,14.0,,1.33333,-6.7037,1821,682,1575,0.433016,502,1045,0.480383,180,530,0.339623,0.301136,277,383,0.723238,185,0.150407,1760,2201,0.490159,1.03466,0.827351,0.551345,0.29654,0.152114,303,0.324064,717,0.7294,1020,0.531804,331,0.485337,441,0.200363,0.750567,234,0.10729,58,0.0611814,,,456,0.209078,,54,181,1898,85.6397,95.9431,-10.3034,67.4444,25.2593,58.3333,18.5926,38.7037,6.66667,19.6296,10.2593,14.1852,6.85185,65.1852,81.5185,11.2222,26.5556,37.7778,12.2593,16.3333,8.66667,2.14815,,16.8889,,2.0,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,20,25,0.2,5000,0,300000,1539,558,1444,0.386427,444,1006,0.441352,114,438,0.260274,0.262275,309,476,0.64916,226,0.183442,1670,2089,0.4259,0.921557,0.736716,0.576998,0.222222,0.20078,296,0.301119,572,0.676923,868,0.474836,254,0.455197,419,0.200574,0.606205,199,0.0956731,47,0.0507559,,,458,0.220192,,41,-278,1793,72.0,200.0,0.0,12000.0,61.56,22.32,57.76,17.76,40.24,4.56,17.52,12.36,19.04,9.04,66.8,83.56,11.84,22.88,34.72,10.16,16.76,7.96,1.88,,18.32,,1.64,-11.12,1817,650,1447,0.449205,474,926,0.511879,176,521,0.337812,0.31235,341,465,0.733333,221,0.192677,1668,2080,0.510021,1.08933,0.873558,0.521739,0.290589,0.187672,273,0.323077,687,0.698881,960,0.525164,368,0.566154,412,0.198077,0.893204,209,0.100048,84,0.083499,,,461,0.22068,,72,278,1807,85.8338,100.553,-14.7196,72.68,26.0,57.88,18.96,37.04,7.04,20.84,13.64,18.6,8.84,66.72,83.2,10.92,27.48,38.4,14.72,16.48,8.36,3.36,,18.44,,2.88,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,20,25,0.2,5000,0,300000,1539,558,1444,0.386427,444,1006,0.441352,114,438,0.260274,0.262275,309,476,0.64916,226,0.183442,1670,2089,0.4259,0.921557,0.736716,0.576998,0.222222,0.20078,296,0.301119,572,0.676923,868,0.474836,254,0.455197,419,0.200574,0.606205,199,0.0956731,47,0.0507559,,,458,0.220192,,41,-278,1793,72.0,200.0,0.0,12000.0,61.56,22.32,57.76,17.76,40.24,4.56,17.52,12.36,19.04,9.04,66.8,83.56,11.84,22.88,34.72,10.16,16.76,7.96,1.88,,18.32,,1.64,-11.12,1817,650,1447,0.449205,474,926,0.511879,176,521,0.337812,0.31235,341,465,0.733333,221,0.192677,1668,2080,0.510021,1.08933,0.873558,0.521739,0.290589,0.187672,273,0.323077,687,0.698881,960,0.525164,368,0.566154,412,0.198077,0.893204,209,0.100048,84,0.083499,,,461,0.22068,,72,278,1807,85.8338,100.553,-14.7196,72.68,26.0,57.88,18.96,37.04,7.04,20.84,13.64,18.6,8.84,66.72,83.2,10.92,27.48,38.4,14.72,16.48,8.36,3.36,,18.44,,2.88,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,17,25,0.32,5000,0,300000,1774,643,1506,0.426959,475,962,0.493763,168,544,0.308824,0.315362,320,462,0.692641,219,0.185436,1725,2149,0.482736,1.02841,0.8255,0.535513,0.284104,0.180383,306,0.331887,696,0.725756,1002,0.532695,456,0.709176,424,0.197301,1.07547,132,0.0625296,70,0.0682927,,,467,0.221222,,63,-134,1843,73.82,200.0,0.0,12000.0,70.96,25.72,60.24,19.0,38.48,6.72,21.76,12.8,18.48,8.76,69.0,85.96,12.24,27.84,40.08,18.24,16.96,5.28,2.8,,18.68,,2.52,-5.36,1908,678,1590,0.426415,496,1025,0.483902,182,565,0.322124,0.309419,370,498,0.742972,236,0.187153,1826,2111,0.483648,1.04491,0.903837,0.519916,0.286164,0.19392,263,0.274244,616,0.668113,879,0.467305,345,0.50885,285,0.135007,1.21053,213,0.0991159,104,0.108108,,,472,0.219637,,43,134,1848,96.2561,103.247,-6.99065,76.32,27.12,63.6,19.84,41.0,7.28,22.6,14.8,19.92,9.44,73.04,84.44,10.52,24.64,35.16,13.8,11.4,8.52,4.16,,18.88,,1.72,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,17,25,0.32,5000,0,300000,1774,643,1506,0.426959,475,962,0.493763,168,544,0.308824,0.315362,320,462,0.692641,219,0.185436,1725,2149,0.482736,1.02841,0.8255,0.535513,0.284104,0.180383,306,0.331887,696,0.725756,1002,0.532695,456,0.709176,424,0.197301,1.07547,132,0.0625296,70,0.0682927,,,467,0.221222,,63,-134,1843,73.82,200.0,0.0,12000.0,70.96,25.72,60.24,19.0,38.48,6.72,21.76,12.8,18.48,8.76,69.0,85.96,12.24,27.84,40.08,18.24,16.96,5.28,2.8,,18.68,,2.52,-5.36,1908,678,1590,0.426415,496,1025,0.483902,182,565,0.322124,0.309419,370,498,0.742972,236,0.187153,1826,2111,0.483648,1.04491,0.903837,0.519916,0.286164,0.19392,263,0.274244,616,0.668113,879,0.467305,345,0.50885,285,0.135007,1.21053,213,0.0991159,104,0.108108,,,472,0.219637,,43,134,1848,96.2561,103.247,-6.99065,76.32,27.12,63.6,19.84,41.0,7.28,22.6,14.8,19.92,9.44,73.04,84.44,10.52,24.64,35.16,13.8,11.4,8.52,4.16,,18.88,,1.72,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
