full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UCLA Bruins,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,2,18,0.888889,3625,0,217500,1491,558,1208,0.461921,429,811,0.528977,129,397,0.324937,0.29063,246,331,0.743202,158,0.163055,1366,1638,0.515315,1.09151,0.910256,0.575453,0.259557,0.16499,286,0.433333,531,0.789004,817,0.612903,340,0.609319,272,0.166056,1.25,163,0.11021,94,0.144393,,,322,0.217715,,,384,1352,74.1793,201.0,23.3333,12083.3,82.8333,31.0,67.1111,23.8333,45.0556,7.16667,22.0556,13.6667,18.3889,8.77778,75.8889,91.0,15.8889,29.5,45.3889,18.8889,15.1111,9.05556,5.22222,,17.8889,,,21.3333,1107,372,1037,0.358727,242,651,0.371736,130,386,0.336788,0.326014,233,308,0.756494,147,0.184211,1184,1479,0.421408,0.934966,0.748479,0.437218,0.352304,0.210479,142,0.210996,374,0.566667,516,0.387097,201,0.540323,295,0.199459,0.681356,121,0.0738706,49,0.0604192,,,319,0.19475,,,-384,1337,110.281,82.7973,27.4838,61.5,20.6667,57.6111,13.4444,36.1667,7.22222,21.4444,12.9444,17.1111,8.16667,65.7778,82.1667,7.88889,20.7778,28.6667,11.1667,16.3889,6.72222,2.72222,,17.7222,,,b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
UConn Huskies,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,4,20,0.8,4000,0,240000,1643,630,1240,0.508065,485,857,0.565928,145,383,0.37859,0.27554,238,317,0.750789,150,0.148957,1390,1655,0.566532,1.18201,0.992749,0.590383,0.26476,0.144857,189,0.299525,547,0.722589,736,0.530259,387,0.614286,265,0.160121,1.46038,200,0.121212,68,0.0899471,,,317,0.192121,,,419,1466,72.65,200.0,0.0,12000.0,82.15,31.5,62.0,24.25,42.85,7.25,19.15,11.9,15.85,7.5,69.5,82.75,9.45,27.35,36.8,19.35,13.25,10.0,3.4,,15.85,,,20.95,1224,448,1174,0.381601,315,756,0.416667,133,418,0.318182,0.320307,195,276,0.706522,131,0.147689,1305,1650,0.438245,0.937931,0.741818,0.514706,0.32598,0.159314,210,0.277411,442,0.700475,652,0.469741,252,0.5625,345,0.209091,0.730435,104,0.0628399,38,0.0443407,,,332,0.200604,,,-419,1440,112.074,85.0,27.0737,61.2,22.4,58.7,15.75,37.8,6.65,20.9,9.75,13.8,6.55,65.25,82.5,10.5,22.1,32.6,12.6,17.25,5.2,1.9,,16.6,,,b'\x11\xe8\xe1I\xcb\xe7cB\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIC Flames,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3650,0,219000,1303,464,1079,0.430028,379,770,0.492208,85,309,0.275081,0.241218,290,426,0.680751,202,0.207819,1281,1609,0.469416,1.01717,0.80982,0.581734,0.195702,0.222563,231,0.347368,458,0.691843,689,0.519216,295,0.635776,328,0.203853,0.89939,180,0.114796,43,0.0556995,,,353,0.225128,,,89,1378,75.1233,202.0,46.6667,12166.7,72.3889,25.7778,59.9444,21.0556,42.7778,4.72222,17.1667,16.1111,23.6667,11.2222,71.1667,89.3889,12.8333,25.4444,38.2778,16.3889,18.2222,10.0,2.38889,,19.6111,,,4.94444,1214,443,1081,0.409806,336,772,0.435233,107,309,0.346278,0.253071,221,290,0.762069,140,0.153509,1221,1568,0.459297,0.994267,0.774235,0.553542,0.264415,0.182043,204,0.308157,434,0.652632,638,0.480784,254,0.573363,347,0.221301,0.731988,139,0.0863891,68,0.0883117,,,387,0.240522,,,-89,1364,94.5573,89.0029,5.5544,67.4444,24.6111,60.0556,18.6667,42.8889,5.94444,17.1667,12.2778,16.1111,7.77778,67.8333,87.1111,11.3333,24.1111,35.4444,14.1111,19.2778,7.72222,3.77778,,21.5,,,b'\x11\xe8\xe1I\xcb\xebv\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UMBC Retrievers,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,12,17,0.294118,3400,0,204000,960,353,892,0.39574,272,640,0.425,81,252,0.321429,0.248276,173,255,0.678431,123,0.161206,1015,1312,0.441143,0.945813,0.731707,0.566667,0.253125,0.180208,154,0.272085,383,0.668412,537,0.471466,169,0.478754,297,0.226372,0.569024,88,0.0650406,32,0.0456491,,,279,0.206208,,,-124,1158,68.2647,200.0,0.0,12000.0,56.4706,20.7647,52.4706,16.0,37.6471,4.76471,14.8235,10.1765,15.0,7.23529,59.7059,77.1765,9.05882,22.5294,31.5882,9.94118,17.4706,5.17647,1.88235,,16.4118,,,-7.29412,1084,413,961,0.429761,335,701,0.477889,78,260,0.3,0.238532,180,269,0.669145,129,0.155422,1090,1353,0.470343,0.994495,0.801183,0.618081,0.215867,0.166052,190,0.331588,412,0.727915,602,0.528534,217,0.525424,263,0.194383,0.825095,138,0.105183,50,0.078125,,,285,0.217226,,,124,1163,82.9016,93.2072,-10.3057,63.7647,24.2941,56.5294,19.7059,41.2353,4.58824,15.2941,10.5882,15.8235,7.58824,64.1176,79.5882,11.1765,24.2353,35.4118,12.7647,15.4706,8.11765,2.94118,,16.7647,,,b'\x11\xe8\xe1I\xcb\xefq^\xaf\x82\x12\xdf\x17\xaeN\x1e'
UMES Hawks,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3199,42,191982,968,354,955,0.370681,280,705,0.397163,74,250,0.296,0.228938,186,283,0.657244,137,0.162708,1092,1358,0.409424,0.886447,0.712813,0.578512,0.229339,0.192149,226,0.365105,377,0.669627,603,0.510152,174,0.491525,266,0.195876,0.654135,122,0.0930587,43,0.0725126,,,282,0.215103,,,-15,1132,70.5379,199.0,58.875,11998.9,60.5,22.125,59.6875,17.5,44.0625,4.625,15.625,11.625,17.6875,8.5625,68.25,84.875,14.125,23.5625,37.6875,10.875,16.625,7.625,2.6875,,17.625,,,-0.9375,983,346,897,0.38573,253,593,0.426644,93,304,0.305921,0.29372,198,288,0.6875,138,0.188782,1035,1311,0.43757,0.949758,0.749809,0.514751,0.283825,0.201424,186,0.330373,393,0.634895,579,0.489848,189,0.546243,276,0.210526,0.684783,126,0.0927835,51,0.0723404,,,267,0.196613,,,15,1125,85.5124,87.3778,-1.86541,61.4375,21.625,56.0625,15.8125,37.0625,5.8125,19.0,12.375,18.0,8.625,64.6875,81.9375,11.625,24.5625,36.1875,11.8125,17.25,7.875,3.1875,,16.6875,,,b'\x11\xe8\xe1I\xcb\xf3\x91\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas City Roos,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4000,0,240000,1253,464,1171,0.396243,388,897,0.432553,76,274,0.277372,0.202363,249,382,0.651832,183,0.169444,1354,1683,0.428693,0.925406,0.744504,0.619314,0.181963,0.198723,240,0.323887,495,0.686546,735,0.502736,229,0.493534,329,0.195484,0.696049,147,0.0877088,67,0.0816078,,,446,0.26611,,,-73,1443,72.325,200.0,0.0,12000.0,62.65,23.2,58.55,19.4,44.85,3.8,13.7,12.45,19.1,9.15,67.7,84.15,12.0,24.75,36.75,11.45,16.45,7.35,3.35,,22.3,,,-3.65,1326,448,1115,0.401794,355,821,0.4324,93,294,0.316327,0.218913,337,479,0.703549,228,0.21735,1343,1676,0.443498,0.987342,0.791169,0.535445,0.210407,0.254148,226,0.313454,501,0.676113,727,0.497264,234,0.522321,333,0.198687,0.702703,163,0.0968509,45,0.0501672,,,380,0.225787,,,73,1450,86.833,91.4483,-4.61529,66.3,22.4,55.75,17.75,41.05,4.65,14.7,16.85,23.95,11.4,67.15,83.8,11.3,25.05,36.35,11.7,16.65,8.15,2.25,,19.0,,,"b'\x11\xe8\xe1I\xcb\xf7\xb9,\xaf\x82\x12\xdf\x17\xaeN\x1e'"
UMass Lowell River Hawks,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,16,19,0.157895,3825,0,229500,1002,391,1045,0.374163,314,779,0.403081,77,266,0.289474,0.229905,143,234,0.611111,112,0.125701,1157,1483,0.411005,0.866033,0.675657,0.626747,0.230539,0.142715,186,0.272328,433,0.682965,619,0.470008,201,0.514067,326,0.219825,0.616564,154,0.10301,55,0.0661853,,,281,0.18796,,,-216,1297,67.7386,201.0,18.9474,12078.9,52.7368,20.5789,55.0,16.5263,41.0,4.05263,14.0,7.52632,12.3158,5.89474,60.8947,78.0526,9.78947,22.7895,32.5789,10.5789,17.1579,8.10526,2.89474,,14.7895,,,-11.3684,1218,470,1094,0.429616,392,831,0.471721,78,263,0.296578,0.215221,200,268,0.746269,128,0.133472,1222,1495,0.465265,0.996727,0.814716,0.643678,0.192118,0.164204,201,0.317035,497,0.727672,698,0.529992,259,0.551064,273,0.182609,0.948718,160,0.107889,72,0.0924262,,,268,0.180715,,,216,1294,77.2552,94.1267,-16.8715,64.1053,24.7368,57.5789,20.6316,43.7368,4.10526,13.8421,10.5263,14.1053,6.73684,64.3158,78.6842,10.5789,26.1579,36.7368,13.6316,14.3684,8.42105,3.78947,,14.1053,,,b'\x11\xe8\xe1I\xcb\xfb\xfa\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Asheville Bulldogs,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,12,18,0.333333,3625,0,217500,1017,375,1081,0.346901,300,765,0.392157,75,316,0.237342,0.258804,192,295,0.650847,140,0.154696,1221,1522,0.381591,0.832924,0.6682,0.589971,0.221239,0.188791,233,0.331909,438,0.687598,671,0.50112,161,0.429333,301,0.197766,0.534884,102,0.0695297,33,0.046875,,,340,0.231766,,,-69,1289,70.5379,201.0,23.3333,12083.3,56.5,20.8333,60.0556,16.6667,42.5,4.16667,17.5556,10.6667,16.3889,7.77778,67.8333,84.5556,12.9444,24.3333,37.2778,8.94444,16.7222,5.66667,1.83333,,18.8889,,,-3.83333,1086,390,1007,0.387289,298,704,0.423295,92,303,0.30363,0.260533,214,327,0.654434,156,0.181395,1163,1467,0.432969,0.933792,0.740286,0.548803,0.254144,0.197053,199,0.312402,469,0.668091,668,0.49888,182,0.466667,304,0.207226,0.598684,144,0.0946124,50,0.0653595,,,326,0.214192,,,69,1268,78.8984,85.6467,-6.74832,60.3333,21.6667,55.9444,16.5556,39.1111,5.11111,16.8333,11.8889,18.1667,8.66667,64.6111,81.5,11.0556,26.0556,37.1111,10.1111,16.8889,8.0,2.77778,,18.1111,,,b'\x11\xe8\xe1I\xcc\x004\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Greensboro Spartans,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,7,17,0.588235,3400,0,204000,1031,395,992,0.398185,305,705,0.432624,90,287,0.313589,0.258792,151,245,0.616327,117,0.142336,1109,1356,0.443548,0.929666,0.760324,0.591659,0.261882,0.14646,238,0.377778,397,0.674024,635,0.520919,210,0.531646,247,0.182153,0.850202,125,0.0954198,69,0.101322,,,268,0.20458,,,10,1118,65.7647,200.0,0.0,12000.0,60.6471,23.2353,58.3529,17.9412,41.4706,5.29412,16.8824,8.88235,14.4118,6.88235,65.2353,79.7647,14.0,23.3529,37.3529,12.3529,14.5294,7.35294,4.05882,,15.7647,,,0.588235,1021,373,935,0.39893,296,681,0.434655,77,254,0.30315,0.238946,198,268,0.738806,128,0.15822,1063,1310,0.440107,0.960489,0.779389,0.579824,0.226249,0.193928,192,0.325976,392,0.622222,584,0.479081,195,0.522788,247,0.18855,0.789474,103,0.0759587,40,0.0567376,,,253,0.186578,,,-10,1118,92.2182,91.3238,0.894454,60.0588,21.9412,55.0,17.4118,40.0588,4.52941,14.9412,11.6471,15.7647,7.52941,62.5294,77.0588,11.2941,23.0588,34.3529,11.4706,14.5294,6.05882,2.35294,,14.8824,,,b'\x11\xe8\xe1I\xcc\x04~P\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNCW Seahawks,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,14,16,0.125,3225,0,193500,859,300,930,0.322581,253,690,0.366667,47,240,0.195833,0.224509,212,293,0.723549,139,0.167672,1069,1395,0.347849,0.803555,0.615771,0.589057,0.164144,0.246799,198,0.302752,357,0.6,555,0.444355,145,0.483333,326,0.233692,0.444785,123,0.0863764,49,0.0665761,,,247,0.173455,,,-316,1197,73.8915,201.0,33.75,12093.8,53.6875,18.75,58.125,15.8125,43.125,2.9375,15.0,13.25,18.3125,8.6875,66.8125,87.1875,12.375,22.3125,34.6875,9.0625,20.375,7.6875,3.0625,,15.4375,,,-19.75,1175,473,1048,0.451336,383,736,0.52038,90,312,0.288462,0.272014,139,206,0.674757,99,0.118563,1147,1424,0.494275,1.02441,0.82514,0.651915,0.229787,0.118298,238,0.4,456,0.697248,694,0.555645,281,0.59408,277,0.194522,1.01444,163,0.116846,73,0.105797,,,267,0.191398,,,316,1186,71.7627,99.0725,-27.3098,73.4375,29.5625,65.5,23.9375,46.0,5.625,19.5,8.6875,12.875,6.1875,71.6875,89.0,14.875,28.5,43.375,17.5625,17.3125,10.1875,4.5625,,16.6875,,,b'\x11\xe8\xe1I\xcc\t=\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNI Panthers,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,1208,436,1045,0.417225,309,632,0.488924,127,413,0.307506,0.348229,209,293,0.713311,141,0.182406,1186,1401,0.47799,1.01855,0.862241,0.511589,0.315397,0.173013,172,0.266667,432,0.732203,604,0.489069,212,0.486239,215,0.153462,0.986046,113,0.0810617,42,0.0641221,,,296,0.212339,,,-62,1229,72.5,200.0,0.0,12000.0,71.0588,25.6471,61.4706,18.1765,37.1765,7.47059,24.2941,12.2941,17.2353,8.29412,69.7647,82.4118,10.1176,25.4118,35.5294,12.4706,12.6471,6.64706,2.47059,,17.4118,,,-3.64706,1270,458,1025,0.446829,317,655,0.483969,141,370,0.381081,0.318143,213,286,0.744755,138,0.174023,1163,1394,0.51561,1.092,0.911047,0.499213,0.333071,0.167717,158,0.267797,473,0.733333,631,0.510931,268,0.585153,231,0.16571,1.16017,103,0.0735189,70,0.110759,,,293,0.209136,,,62,1236,98.2913,102.751,-4.45952,74.7059,26.9412,60.2941,18.6471,38.5294,8.29412,21.7647,12.5294,16.8235,8.11765,68.4118,82.0,9.29412,27.8235,37.1176,15.7647,13.5882,6.05882,4.11765,,17.2353,,,b'\x11\xe8\xe1I\xcc\r\xd7\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNLV Lady Rebels,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,2,19,0.894737,3800,0,228000,1551,575,1267,0.453828,419,833,0.503001,156,434,0.359447,0.306714,245,309,0.79288,148,0.150866,1415,1620,0.515391,1.09611,0.957407,0.540297,0.301741,0.157963,242,0.345221,545,0.769774,787,0.558552,308,0.535652,205,0.126543,1.50244,134,0.0874674,46,0.0583756,,,275,0.179504,,,382,1378,72.2895,200.0,0.0,12000.0,81.6316,30.2632,66.6842,22.0526,43.8421,8.21053,22.8421,12.8947,16.2632,7.78947,74.4737,85.2632,12.7368,28.6842,41.4211,16.2105,10.7895,7.05263,2.42105,,14.4737,,,20.1053,1169,444,1149,0.386423,337,788,0.427665,107,361,0.296399,0.287192,174,229,0.759825,108,0.120536,1257,1532,0.432985,0.929992,0.763055,0.576561,0.274594,0.148845,163,0.230226,459,0.654779,622,0.441448,220,0.495495,275,0.179504,0.8,89,0.0549383,67,0.0804322,,,305,0.188272,,,-382,1369,112.554,85.3908,27.1636,61.5263,23.3684,60.4737,17.7368,41.4737,5.63158,19.0,9.1579,12.0526,5.68421,66.1579,80.6316,8.57895,24.1579,32.7368,11.5789,14.4737,4.68421,3.52632,,16.0526,,,b'\x11\xe8\xe1I\xcc\x12G\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
USC Upstate Spartans,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,9,19,0.526316,3800,0,228000,1117,383,1001,0.382617,290,704,0.411932,93,297,0.313131,0.254281,258,348,0.741379,167,0.191734,1168,1547,0.429071,0.956336,0.722043,0.519248,0.249776,0.230976,176,0.27543,482,0.670376,658,0.484536,195,0.509138,379,0.24499,0.514512,133,0.0820988,41,0.057423,,,331,0.204321,,,-104,1371,72.4737,200.0,0.0,12000.0,58.7895,20.1579,52.6842,15.2632,37.0526,4.89474,15.6316,13.5789,18.3158,8.78947,61.4737,81.4211,9.26316,25.3684,34.6316,10.2632,19.9474,7.0,2.15789,,17.4211,,,-5.47368,1221,439,1130,0.388496,313,714,0.438375,126,416,0.302885,0.32424,217,322,0.673913,153,0.176471,1283,1620,0.444248,0.951676,0.753704,0.512695,0.309582,0.177723,237,0.329624,463,0.72457,700,0.515464,221,0.503417,337,0.208025,0.655786,171,0.110537,73,0.103693,,,356,0.230123,,,104,1383,81.4734,88.2863,-6.81296,64.2632,23.1053,59.4737,16.4737,37.5789,6.63158,21.8947,11.4211,16.9474,8.05263,67.5263,85.2632,12.4737,24.3684,36.8421,11.6316,17.7368,9.0,3.84211,,18.7368,,,b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Arlington Mavericks,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,10,19,0.473684,3800,0,228000,1271,458,1098,0.417122,360,789,0.456274,98,309,0.317152,0.242734,257,365,0.70411,175,0.181535,1273,1583,0.461749,0.998429,0.802906,0.566483,0.231314,0.202203,178,0.259098,490,0.653333,668,0.464857,272,0.593886,310,0.195831,0.877419,151,0.0898275,72,0.0901126,,,358,0.212968,,,-105,1405,74.3684,200.0,0.0,12000.0,66.8947,24.1053,57.7895,18.9474,41.5263,5.15789,16.2632,13.5263,19.2105,9.21053,67.0,83.3158,9.36842,25.7895,35.1579,14.3158,16.3158,7.94737,3.78947,,18.8421,,,-5.52632,1376,483,1173,0.411765,351,799,0.439299,132,374,0.352941,0.273392,278,405,0.68642,195,0.196177,1368,1681,0.468031,1.00585,0.81856,0.510174,0.287791,0.202035,260,0.346667,509,0.740902,769,0.535143,307,0.635611,313,0.186199,0.980831,158,0.0998105,55,0.0697085,,,344,0.217309,,,105,1421,90.4626,96.8332,-6.37058,72.4211,25.4211,61.7368,18.4737,42.0526,6.94737,19.6842,14.6316,21.3158,10.2632,72.0,88.4737,13.6842,26.7895,40.4737,16.1579,16.4737,8.31579,2.89474,,18.1053,,,b'\x11\xe8\xe1I\xcc\x1a\xbe\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Martin Skyhawks,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,12,18,0.333333,3625,0,217500,1120,400,941,0.42508,302,645,0.468217,98,296,0.331081,0.273821,222,292,0.760274,140,0.178344,1081,1426,0.477152,1.03608,0.785414,0.539286,0.2625,0.198214,170,0.297203,440,0.684292,610,0.502058,222,0.555,345,0.241935,0.643478,156,0.107586,65,0.0971599,,,277,0.191034,,,-76,1256,69.0483,201.0,23.3333,12083.3,62.2222,22.2222,52.2778,16.7778,35.8333,5.44444,16.4444,12.3333,16.2222,7.77778,60.0556,79.2222,9.44444,24.4444,33.8889,12.3333,19.1667,8.66667,3.61111,,15.3889,,,-4.22222,1196,432,1050,0.411429,306,669,0.457399,126,381,0.330709,0.322335,206,272,0.757353,132,0.164794,1182,1450,0.471429,1.01184,0.824828,0.511706,0.316054,0.172241,203,0.315708,402,0.702797,605,0.497942,273,0.631944,268,0.184828,1.01866,170,0.119215,84,0.130233,,,276,0.193548,,,76,1247,89.172,95.9102,-6.73821,66.4444,24.0,58.3333,17.0,37.1667,7.0,21.1667,11.4444,15.1111,7.33333,65.6667,80.5556,11.2778,22.3333,33.6111,15.1667,14.8889,9.44444,4.66667,,15.3333,,,b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3450,0,207000,1162,418,974,0.429158,340,727,0.467675,78,247,0.315789,0.216098,248,352,0.704545,169,0.188616,1143,1447,0.469199,1.01662,0.803041,0.585198,0.201377,0.213425,189,0.311367,428,0.710963,617,0.510339,205,0.490431,304,0.21009,0.674342,123,0.0861345,37,0.0634648,,,315,0.220588,,,-85,1258,72.8116,202.0,56.4706,12176.5,68.3529,24.5882,57.2941,20.0,42.7647,4.58824,14.5294,14.5882,20.7059,9.94118,67.2353,85.1176,11.1176,25.1765,36.2941,12.0588,17.8824,7.23529,2.17647,,18.5294,,,-5.0,1247,436,998,0.436874,294,583,0.504288,142,415,0.342169,0.358997,233,326,0.714724,158,0.213225,1156,1428,0.508016,1.07872,0.873249,0.471532,0.34162,0.186848,174,0.289037,418,0.688633,592,0.489661,272,0.623853,272,0.190476,1.0,121,0.0836213,51,0.0701513,,,338,0.233587,,,85,1254,92.3688,99.4418,-7.07295,73.3529,25.6471,58.7059,17.2941,34.2941,8.35294,24.4118,13.7059,19.1765,9.29412,68.0,84.0,10.2353,24.5882,34.8235,16.0,16.0,7.11765,3.0,,19.8824,,,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,14,18,0.222222,3600,0,216000,1078,352,1049,0.335558,234,617,0.379254,118,432,0.273148,0.35673,256,342,0.748538,162,0.207959,1211,1501,0.391802,0.890173,0.718188,0.434137,0.328386,0.237477,180,0.243243,435,0.671296,615,0.443084,206,0.585227,290,0.193205,0.710345,127,0.0829523,58,0.0783784,,,312,0.203788,,,-197,1321,73.3056,200.0,0.0,12000.0,59.8889,19.5556,58.2778,13.0,34.2778,6.55556,24.0,14.2222,19.0,9.0,67.2778,83.3889,10.0,24.1667,34.1667,11.4444,16.1111,7.05556,3.22222,,17.3333,,,-10.9444,1275,464,1088,0.426471,349,740,0.471622,115,348,0.33046,0.281099,232,315,0.736508,150,0.168539,1238,1531,0.47932,1.02989,0.832789,0.547451,0.270588,0.181961,213,0.328704,560,0.756757,773,0.556916,255,0.549569,293,0.191378,0.870307,148,0.0986009,59,0.095624,,,394,0.262492,,,197,1318,81.6048,96.7375,-15.1326,70.8333,25.7778,60.4444,19.3889,41.1111,6.38889,19.3333,12.8889,17.5,8.33333,68.7778,85.0556,11.8333,31.1111,42.9444,14.1667,16.2778,8.22222,3.27778,,21.8889,,,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,9,19,0.526316,3900,0,234000,1220,471,1187,0.396799,382,884,0.432127,89,303,0.293729,0.227648,189,302,0.625828,144,0.140078,1331,1683,0.434288,0.916604,0.724896,0.62623,0.218852,0.154918,309,0.406579,570,0.716981,879,0.565273,263,0.558386,352,0.20915,0.747159,121,0.0758145,95,0.126667,,,379,0.237469,,,5,1374,70.3846,205.0,15.7895,12315.8,64.2105,24.7895,62.4737,20.1053,46.5263,4.68421,15.9474,9.94737,15.8947,7.57895,70.0526,88.5789,16.2632,30.0,46.2632,13.8421,18.5263,6.36842,5.0,,19.9474,,,0.263158,1215,414,1151,0.359687,294,750,0.392,120,401,0.299252,0.298585,267,400,0.6675,192,0.203822,1343,1596,0.411816,0.904691,0.761278,0.483951,0.296296,0.219753,225,0.283019,451,0.593421,676,0.434727,237,0.572464,253,0.158521,0.936759,167,0.0992276,71,0.0803167,,,317,0.188354,,,-5,1371,88.7918,88.6214,0.170404,63.9474,21.7895,60.5789,15.4737,39.4737,6.31579,21.1053,14.0526,21.0526,10.1053,70.6842,84.0,11.8421,23.7368,35.5789,12.4737,13.3158,8.78947,3.73684,,16.6842,,,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
