full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0.636364,2199,51,131991,811,310,740,0.418919,237,470,0.504255,73,270,0.27037,0.328467,118,172,0.686047,82,0.148551,822,1005,0.468243,0.986618,0.806965,0.584464,0.270037,0.145499,158,0.348786,231,0.663793,389,0.485643,160,0.516129,183,0.18209,0.874317,179,0.188819,33,0.101227,,,204,0.21519,,8,111,847,76.2779,199.0,59.1818,11999.2,73.7273,28.1818,67.2727,21.5455,42.7273,6.63636,24.5455,10.7273,15.6364,7.45455,74.7273,91.3636,14.3636,21.0,35.3636,14.5455,16.6364,16.2727,3.0,,18.5455,,0.727273,10.0909,700,235,557,0.421903,153,326,0.469325,82,231,0.354978,0.352672,148,209,0.708134,98,0.231132,655,948,0.495512,1.0687,0.738397,0.437143,0.351429,0.211429,117,0.336207,295,0.651214,412,0.514357,135,0.574468,293,0.309072,0.460751,91,0.0905473,48,0.102128,,,171,0.170149,,22,-111,831,95.7497,84.2359,11.5138,63.6364,21.3636,50.6364,13.9091,29.6364,7.45455,21.0,13.4545,19.0,8.90909,59.5455,86.1818,10.6364,26.8182,37.4545,12.2727,26.6364,8.27273,4.36364,,15.5455,,2.0,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,0.333333,2400,0,144000,765,266,671,0.396423,177,341,0.519062,89,330,0.269697,0.425806,144,218,0.66055,104,0.233708,775,994,0.462742,0.987097,0.769618,0.462745,0.34902,0.188235,105,0.241935,309,0.657447,414,0.457965,160,0.601504,219,0.220322,0.730594,82,0.0771402,27,0.0583153,,,234,0.220132,,26,-133,889,74.625,200.0,0.0,12000.0,63.75,22.1667,55.9167,14.75,28.4167,7.41667,27.5,12.0,18.1667,8.66667,64.5833,82.8333,8.75,25.75,34.5,13.3333,18.25,6.83333,2.25,,19.5,,2.16667,-11.0833,898,304,762,0.39895,209,463,0.451404,95,299,0.317726,0.339387,195,250,0.78,119,0.204467,881,1063,0.461286,1.0193,0.844779,0.465479,0.317372,0.217149,161,0.342553,329,0.758065,490,0.542035,147,0.483553,182,0.171214,0.807692,92,0.0925553,45,0.131965,,,229,0.230382,,34,133,902,86.0517,99.5565,-13.5048,74.8333,25.3333,63.5,17.4167,38.5833,7.91667,24.9167,16.25,20.8333,9.91667,73.4167,88.5833,13.4167,27.4167,40.8333,12.25,15.1667,7.66667,3.75,,19.0833,,2.83333,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,0.384615,2600,0,156000,880,305,747,0.4083,198,374,0.529412,107,373,0.286863,0.432715,163,242,0.673554,115,0.235174,862,1094,0.47992,1.02088,0.804388,0.45,0.364773,0.185227,122,0.257928,337,0.666008,459,0.468846,191,0.62623,232,0.212066,0.823276,105,0.0909091,31,0.062753,,,244,0.211255,,26,-54,972,75.3077,200.0,0.0,12000.0,67.6923,23.4615,57.4615,15.2308,28.7692,8.23077,28.6923,12.5385,18.6154,8.84615,66.3077,84.1538,9.38461,25.9231,35.3077,14.6923,17.8462,8.07692,2.38462,,18.7692,,2.0,-4.15385,934,318,812,0.391626,220,494,0.445344,98,318,0.308176,0.340107,200,259,0.772201,123,0.199352,935,1155,0.45197,0.99893,0.808658,0.471092,0.314775,0.214133,169,0.333992,351,0.742072,520,0.531154,150,0.471698,220,0.190476,0.681818,100,0.0914077,48,0.128342,,,249,0.227605,,35,54,986,90.535,94.7262,-4.19119,71.8462,24.4615,62.4615,16.9231,38.0,7.53846,24.4615,15.3846,19.9231,9.46154,71.9231,88.8462,13.0,27.0,40.0,11.5385,16.9231,7.69231,3.69231,,19.1538,,2.69231,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,14,14,0.0,2800,0,168000,669,229,710,0.322535,172,522,0.329502,57,188,0.303191,0.229829,154,224,0.6875,108,0.171429,818,1084,0.362676,0.817848,0.617159,0.5142,0.255605,0.230194,105,0.205479,278,0.559356,383,0.37996,123,0.537118,266,0.245387,0.462406,100,0.0840336,20,0.0369686,,,271,0.227731,,27,-427,979,69.6429,200.0,0.0,12000.0,47.7857,16.3571,50.7143,12.2857,37.2857,4.07143,13.4286,11.0,16.0,7.71429,58.4286,77.4286,7.5,19.8571,27.3571,8.78571,19.0,7.14286,1.42857,,19.3571,,1.92857,-30.5,1096,390,845,0.461538,298,541,0.550832,92,304,0.302632,0.305221,224,317,0.706625,151,0.218208,996,1190,0.515976,1.1004,0.921008,0.543796,0.251825,0.20438,219,0.440644,406,0.794521,625,0.62004,236,0.605128,194,0.163025,1.21649,132,0.121771,62,0.118774,,,212,0.195572,,19,427,971,68.335,112.873,-44.5383,78.2857,27.8571,60.3571,21.2857,38.6429,6.57143,21.7143,16.0,22.6429,10.7857,71.1429,85.0,15.6429,29.0,44.6429,16.8571,13.8571,9.42857,4.42857,,15.1429,,1.35714,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,15,16,0.0625,3200,0,192000,816,285,855,0.333333,216,628,0.343949,69,227,0.303965,0.231397,177,262,0.675573,126,0.167109,981,1271,0.373684,0.831804,0.642014,0.529412,0.253676,0.216912,138,0.226974,337,0.579038,475,0.39916,148,0.519298,290,0.228167,0.510345,121,0.0882567,26,0.0412044,,,303,0.221007,,28,-404,1133,70.5938,200.0,0.0,12000.0,51.0,17.8125,53.4375,13.5,39.25,4.3125,14.1875,11.0625,16.375,7.875,61.3125,79.4375,8.625,21.0625,29.6875,9.25,18.125,7.5625,1.625,,18.9375,,1.75,-25.25,1220,438,972,0.450617,337,631,0.534073,101,341,0.296188,0.299912,243,346,0.702312,165,0.207286,1137,1371,0.502572,1.073,0.889861,0.552459,0.248361,0.19918,245,0.420962,470,0.773026,715,0.60084,263,0.600457,234,0.170678,1.12393,144,0.113297,66,0.105096,,,241,0.189614,,23,404,1126,72.0212,108.348,-36.327,76.25,27.375,60.75,21.0625,39.4375,6.3125,21.3125,15.1875,21.625,10.3125,71.0625,85.6875,15.3125,29.375,44.6875,16.4375,14.625,9.0,4.125,,15.0625,,1.4375,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,0.5,2400,0,144000,730,265,704,0.37642,181,433,0.418014,84,271,0.309963,0.345223,116,172,0.674419,81,0.157588,785,1011,0.43608,0.929936,0.722057,0.49589,0.345205,0.158904,150,0.321199,304,0.663755,454,0.490811,144,0.543396,226,0.223541,0.637168,120,0.117878,41,0.0953488,,,245,0.240668,,26,-14,861,71.875,200.0,0.0,12000.0,60.8333,22.0833,58.6667,15.0833,36.0833,7.0,22.5833,9.66667,14.3333,6.75,65.4167,84.25,12.5,25.3333,37.8333,12.0,18.8333,10.0,3.41667,,20.4167,,2.16667,-1.16667,744,257,698,0.368195,182,430,0.423256,75,268,0.279851,0.333333,155,227,0.682819,106,0.197761,804,1018,0.42192,0.925373,0.730845,0.489247,0.302419,0.208333,154,0.336245,317,0.678801,471,0.509189,178,0.692607,214,0.210216,0.831776,111,0.109792,25,0.0577367,,,190,0.187933,,13,14,864,84.7851,86.1111,-1.32598,62.0,21.4167,58.1667,15.1667,35.8333,6.25,22.3333,12.9167,18.9167,8.83333,67.0,84.8333,12.8333,26.4167,39.25,14.8333,17.8333,9.25,2.08333,,15.8333,,1.08333,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0.5,2400,0,144000,730,265,704,0.37642,181,433,0.418014,84,271,0.309963,0.345223,116,172,0.674419,81,0.157588,785,1011,0.43608,0.929936,0.722057,0.49589,0.345205,0.158904,150,0.321199,304,0.663755,454,0.490811,144,0.543396,226,0.223541,0.637168,120,0.117878,41,0.0953488,,,245,0.240668,,26,-14,861,71.875,200.0,0.0,12000.0,60.8333,22.0833,58.6667,15.0833,36.0833,7.0,22.5833,9.66667,14.3333,6.75,65.4167,84.25,12.5,25.3333,37.8333,12.0,18.8333,10.0,3.41667,,20.4167,,2.16667,-1.16667,744,257,698,0.368195,182,430,0.423256,75,268,0.279851,0.333333,155,227,0.682819,106,0.197761,804,1018,0.42192,0.925373,0.730845,0.489247,0.302419,0.208333,154,0.336245,317,0.678801,471,0.509189,178,0.692607,214,0.210216,0.831776,111,0.109792,25,0.0577367,,,190,0.187933,,13,14,864,84.7851,86.1111,-1.32598,62.0,21.4167,58.1667,15.1667,35.8333,6.25,22.3333,12.9167,18.9167,8.83333,67.0,84.8333,12.8333,26.4167,39.25,14.8333,17.8333,9.25,2.08333,,15.8333,,1.08333,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,0.818182,2200,0,132000,894,278,695,0.4,199,405,0.491358,79,290,0.272414,0.343602,259,314,0.824841,149,0.268953,844,1015,0.456835,1.05924,0.880788,0.44519,0.265101,0.289709,138,0.318707,320,0.733945,458,0.527043,132,0.47482,171,0.168473,0.77193,76,0.077472,23,0.0426716,,,177,0.180428,,22,44,877,79.1818,200.0,0.0,12000.0,81.2727,25.2727,63.1818,18.0909,36.8182,7.18182,26.3636,23.5455,28.5455,13.5455,76.7273,92.2727,12.5455,29.0909,41.6364,12.0,15.5455,6.90909,2.09091,,16.0909,,2.0,4.0,850,336,748,0.449198,276,539,0.512059,60,209,0.287081,0.252111,118,172,0.686047,81,0.130645,829,981,0.489305,1.02533,0.866463,0.649412,0.211765,0.138824,116,0.266055,295,0.681293,411,0.472957,163,0.485119,152,0.154944,1.07237,78,0.0768473,35,0.0864198,,,253,0.249261,,21,-44,865,101.938,98.2659,3.67253,77.2727,30.5455,68.0,25.0909,49.0,5.45455,19.0,10.7273,15.6364,7.36364,75.3636,89.1818,10.5455,26.8182,37.3636,14.8182,13.8182,7.09091,3.18182,,23.0,,1.90909,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,995,316,772,0.409326,223,444,0.502252,93,328,0.283537,0.352688,270,332,0.813253,158,0.262458,930,1108,0.46956,1.06989,0.898014,0.448241,0.280402,0.271357,160,0.33543,350,0.739958,510,0.536842,152,0.481013,178,0.16065,0.853933,86,0.0813623,27,0.0464716,,,185,0.175024,,22,101,948,78.4167,200.0,0.0,12000.0,82.9167,26.3333,64.3333,18.5833,37.0,7.75,27.3333,22.5,27.6667,13.1667,77.5,92.3333,13.3333,29.1667,42.5,12.6667,14.8333,7.16667,2.25,,15.4167,,1.83333,8.41667,894,352,800,0.44,291,581,0.500861,61,219,0.278539,0.2469,129,184,0.701087,87,0.13024,887,1057,0.478125,1.00789,0.84579,0.651007,0.204698,0.144295,123,0.260042,317,0.66457,440,0.463158,169,0.480114,170,0.160833,0.994118,82,0.0740072,35,0.0788288,,,270,0.243682,,24,-101,934,104.958,95.7173,9.24046,74.5,29.3333,66.6667,24.25,48.4167,5.08333,18.25,10.75,15.3333,7.25,73.9167,88.0833,10.25,26.4167,36.6667,14.0833,14.1667,6.83333,2.91667,,22.5,,2.0,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,369,116,348,0.333333,94,259,0.362934,22,89,0.247191,0.205069,115,182,0.631868,86,0.249275,434,610,0.364943,0.85023,0.604918,0.509485,0.178862,0.311653,81,0.320158,183,0.642105,264,0.490706,63,0.543103,176,0.288525,0.357955,49,0.0772871,34,0.125926,,,116,0.182965,,15,-154,529,75.7857,200.0,0.0,12000.0,52.7143,16.5714,49.7143,13.4286,37.0,3.14286,12.7143,16.4286,26.0,12.2857,62.0,87.1429,11.5714,26.1429,37.7143,9.0,25.1429,7.0,4.85714,,16.5714,,2.14286,-22.0,523,189,457,0.413567,129,270,0.477778,60,187,0.320856,0.363813,85,120,0.708333,57,0.174312,514,634,0.479212,1.01751,0.824921,0.493308,0.344168,0.162524,102,0.357895,172,0.679842,274,0.509294,110,0.582011,120,0.189274,0.916667,86,0.140984,46,0.177606,,,148,0.242623,,16,154,532,69.7542,98.3083,-28.554,74.7143,27.0,65.2857,18.4286,38.5714,8.57143,26.7143,12.1429,17.1429,8.14286,73.4286,90.5714,14.5714,24.5714,39.1429,15.7143,17.1429,12.2857,6.57143,,21.1429,,2.28571,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,0.454545,2200,0,132000,703,235,600,0.391667,182,427,0.42623,53,173,0.306358,0.236662,180,277,0.649819,131,0.234767,731,977,0.435833,0.961696,0.71955,0.517781,0.226174,0.256046,143,0.353086,317,0.674468,460,0.525714,128,0.544681,246,0.251791,0.520325,101,0.102538,52,0.121495,,,166,0.168528,,16,21,834,75.7273,200.0,0.0,12000.0,63.9091,21.3636,54.5455,16.5455,38.8182,4.81818,15.7273,16.3636,25.1818,11.9091,66.4545,88.8182,13.0,28.8182,41.8182,11.6364,22.3636,9.18182,4.72727,,15.0909,,1.45455,1.90909,682,247,693,0.356421,174,428,0.406542,73,265,0.275472,0.34282,115,167,0.688623,80,0.15748,773,985,0.409091,0.882277,0.692386,0.510264,0.321114,0.168622,153,0.325532,262,0.646914,415,0.474286,143,0.578947,212,0.215228,0.674528,131,0.134084,59,0.138173,,,233,0.238485,,22,-21,832,84.2926,81.9712,2.32141,62.0,22.4545,63.0,15.8182,38.9091,6.63636,24.0909,10.4545,15.1818,7.27273,70.2727,89.5455,13.9091,23.8182,37.7273,13.0,19.2727,11.9091,5.36364,,21.1818,,2.0,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,10,12,0.166667,2400,0,144000,680,236,721,0.327323,183,537,0.340782,53,184,0.288043,0.219833,155,242,0.640496,116,0.177642,837,1112,0.364078,0.812425,0.611511,0.538235,0.233824,0.227941,155,0.304519,284,0.617391,439,0.453044,126,0.533898,275,0.247302,0.458182,114,0.0998249,41,0.0823293,,,279,0.244308,,26,-261,957,80.125,200.0,0.0,12000.0,56.6667,19.6667,60.0833,15.25,44.75,4.41667,15.3333,12.9167,20.1667,9.66667,69.75,92.6667,12.9167,23.6667,36.5833,10.5,22.9167,9.5,3.41667,,23.25,,2.16667,-21.75,941,310,731,0.424077,231,498,0.463855,79,233,0.339056,0.261211,242,338,0.715976,161,0.24431,892,1142,0.478112,1.05493,0.823993,0.490967,0.25186,0.257173,176,0.382609,354,0.695481,530,0.546956,179,0.577419,250,0.218914,0.716,133,0.119604,86,0.160149,,,233,0.209532,,36,261,966,71.0554,97.412,-26.3566,78.4167,25.8333,60.9167,19.25,41.5,6.58333,19.4167,20.1667,28.1667,13.4167,74.3333,95.1667,14.6667,29.5,44.1667,14.9167,20.8333,11.0833,7.16667,,19.4167,,3.0,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,0.230769,2600,0,156000,791,282,810,0.348148,225,606,0.371287,57,204,0.279412,0.217484,170,268,0.634328,128,0.174387,938,1229,0.383333,0.843284,0.643613,0.5689,0.216182,0.214918,177,0.317774,316,0.638384,493,0.468631,147,0.521277,291,0.236778,0.505155,136,0.109589,44,0.0820896,,,296,0.238517,,28,-198,1052,81.3077,200.0,0.0,12000.0,60.8462,21.6923,62.3077,17.3077,46.6154,4.38462,15.6923,13.0769,20.6154,9.84615,72.1538,94.5385,13.6154,24.3077,37.9231,11.3077,22.3846,10.4615,3.38462,,22.7692,,2.15385,-15.2308,989,326,780,0.417949,243,536,0.453358,83,244,0.340164,0.256572,254,358,0.709497,171,0.241867,951,1241,0.471154,1.03996,0.796938,0.491405,0.251769,0.256825,179,0.361616,380,0.682226,559,0.531369,184,0.564417,290,0.233683,0.634483,142,0.115541,89,0.146865,,,254,0.206672,,42,198,1062,75.1901,93.1262,-17.9361,76.0769,25.0769,60.0,18.6923,41.2308,6.38462,18.7692,19.5385,27.5385,13.1538,73.1538,95.4615,13.7692,29.2308,43.0,14.1538,22.3077,10.9231,6.84615,,19.5385,,3.23077,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0.692308,2625,0,157500,997,395,906,0.435982,314,634,0.495268,81,272,0.297794,0.273642,126,184,0.684783,88,0.121884,994,1154,0.480684,1.00302,0.863951,0.62989,0.243731,0.126379,179,0.335206,442,0.779541,621,0.564033,187,0.473418,160,0.138648,1.16875,79,0.0718835,48,0.0879121,,,172,0.156506,,22,152,975,74.2476,201.0,55.3846,12115.4,76.6923,30.3846,69.6923,24.1538,48.7692,6.23077,20.9231,9.69231,14.1538,6.76923,76.4615,88.7692,13.7692,34.0,47.7692,14.3846,12.3077,6.07692,3.69231,,13.2308,,1.69231,11.6923,845,333,885,0.376271,245,546,0.448718,88,339,0.259587,0.356842,91,137,0.664234,65,0.106383,950,1099,0.425989,0.889474,0.768881,0.579882,0.312426,0.107692,125,0.220459,355,0.664794,480,0.435967,142,0.426426,149,0.135578,0.95302,89,0.0771231,44,0.0694006,,,196,0.169844,,14,-152,974,102.256,86.7556,15.5008,65.0,25.6154,68.0769,18.8462,42.0,6.76923,26.0769,7.0,10.5385,5.0,73.0769,84.5385,9.61539,27.3077,36.9231,10.9231,11.4615,6.84615,3.38462,,15.0769,,1.07692,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0.692308,2625,0,157500,997,395,906,0.435982,314,634,0.495268,81,272,0.297794,0.273642,126,184,0.684783,88,0.121884,994,1154,0.480684,1.00302,0.863951,0.62989,0.243731,0.126379,179,0.335206,442,0.779541,621,0.564033,187,0.473418,160,0.138648,1.16875,79,0.0718835,48,0.0879121,,,172,0.156506,,22,152,975,74.2476,201.0,55.3846,12115.4,76.6923,30.3846,69.6923,24.1538,48.7692,6.23077,20.9231,9.69231,14.1538,6.76923,76.4615,88.7692,13.7692,34.0,47.7692,14.3846,12.3077,6.07692,3.69231,,13.2308,,1.69231,11.6923,845,333,885,0.376271,245,546,0.448718,88,339,0.259587,0.356842,91,137,0.664234,65,0.106383,950,1099,0.425989,0.889474,0.768881,0.579882,0.312426,0.107692,125,0.220459,355,0.664794,480,0.435967,142,0.426426,149,0.135578,0.95302,89,0.0771231,44,0.0694006,,,196,0.169844,,14,-152,974,102.256,86.7556,15.5008,65.0,25.6154,68.0769,18.8462,42.0,6.76923,26.0769,7.0,10.5385,5.0,73.0769,84.5385,9.61539,27.3077,36.9231,10.9231,11.4615,6.84615,3.38462,,15.0769,,1.07692,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0.692308,2600,0,156000,873,339,749,0.452603,241,468,0.514957,98,281,0.348754,0.340194,97,158,0.613924,77,0.141284,826,1041,0.518024,1.0569,0.838617,0.552119,0.33677,0.111111,145,0.334101,328,0.628352,473,0.49477,178,0.525074,215,0.206532,0.827907,99,0.0905764,59,0.0986622,,,194,0.177493,,21,51,896,69.0385,200.0,0.0,12000.0,67.1538,26.0769,57.6154,18.5385,36.0,7.53846,21.6154,7.46154,12.1538,5.92308,63.5385,80.0769,11.1538,25.2308,36.3846,13.6923,16.5385,7.61538,4.53846,,14.9231,,1.61538,3.92308,822,313,804,0.389303,251,598,0.419732,62,206,0.300971,0.228128,134,208,0.644231,99,0.142037,903,1093,0.427861,0.910299,0.752059,0.610706,0.226277,0.163017,194,0.371648,289,0.665899,483,0.50523,168,0.536741,190,0.173833,0.884211,115,0.110471,32,0.0683761,,,178,0.170989,,15,-51,899,97.433,91.4349,5.99811,63.2308,24.0769,61.8462,19.3077,46.0,4.76923,15.8462,10.3077,16.0,7.61538,69.4615,84.0769,14.9231,22.2308,37.1538,12.9231,14.6154,8.84615,2.46154,,13.6923,,1.15385,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0.692308,2600,0,156000,873,339,749,0.452603,241,468,0.514957,98,281,0.348754,0.340194,97,158,0.613924,77,0.141284,826,1041,0.518024,1.0569,0.838617,0.552119,0.33677,0.111111,145,0.334101,328,0.628352,473,0.49477,178,0.525074,215,0.206532,0.827907,99,0.0905764,59,0.0986622,,,194,0.177493,,21,51,896,69.0385,200.0,0.0,12000.0,67.1538,26.0769,57.6154,18.5385,36.0,7.53846,21.6154,7.46154,12.1538,5.92308,63.5385,80.0769,11.1538,25.2308,36.3846,13.6923,16.5385,7.61538,4.53846,,14.9231,,1.61538,3.92308,822,313,804,0.389303,251,598,0.419732,62,206,0.300971,0.228128,134,208,0.644231,99,0.142037,903,1093,0.427861,0.910299,0.752059,0.610706,0.226277,0.163017,194,0.371648,289,0.665899,483,0.50523,168,0.536741,190,0.173833,0.884211,115,0.110471,32,0.0683761,,,178,0.170989,,15,-51,899,97.433,91.4349,5.99811,63.2308,24.0769,61.8462,19.3077,46.0,4.76923,15.8462,10.3077,16.0,7.61538,69.4615,84.0769,14.9231,22.2308,37.1538,12.9231,14.6154,8.84615,2.46154,,13.6923,,1.15385,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,0.545455,2275,0,136500,756,276,692,0.398844,191,413,0.46247,85,279,0.304659,0.359536,119,172,0.69186,84,0.169014,776,943,0.46026,0.974227,0.801697,0.505291,0.337302,0.157407,151,0.344749,284,0.636771,435,0.492081,167,0.605072,167,0.177094,1.0,77,0.0797927,26,0.0552017,,,198,0.205181,,17,15,792,70.1099,206.0,49.0909,12409.1,68.7273,25.0909,62.9091,17.3636,37.5455,7.72727,25.3636,10.8182,15.6364,7.63636,70.5455,85.7273,13.7273,25.8182,39.5455,15.1818,15.1818,7.0,2.36364,,18.0,,1.54545,1.36364,741,276,698,0.395415,210,471,0.44586,66,227,0.290749,0.289541,123,180,0.683333,86,0.154399,784,965,0.442693,0.945153,0.767876,0.566802,0.267206,0.165992,162,0.363229,287,0.655251,449,0.507919,141,0.51087,181,0.187565,0.779006,87,0.0922588,41,0.0992736,,,189,0.200424,,30,-15,803,95.4545,92.279,3.17559,67.3636,25.0909,63.4545,19.0909,42.8182,6.0,20.6364,11.1818,16.3636,7.81818,71.2727,87.7273,14.7273,26.0909,40.8182,12.8182,16.4545,7.90909,3.72727,,17.1818,,2.72727,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
