full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,391,142,356,0.398876,102,237,0.43038,40,119,0.336134,0.295285,67,99,0.676768,47,0.165493,403,512,0.455056,0.970223,0.763672,0.521739,0.306905,0.171356,71,0.315556,162,0.669421,233,0.498929,85,0.598592,109,0.212891,0.779817,38,0.0719697,25,0.111111,,,84,0.159091,,11,-28,441,63.5,200.0,0.0,12000.0,55.8571,20.2857,50.8571,14.5714,33.8571,5.71429,17.0,9.57143,14.1429,6.71429,57.5714,73.1429,10.1429,23.1429,33.2857,12.1429,15.5714,5.42857,3.57143,,12.0,,1.57143,-4.0,419,159,396,0.401515,104,225,0.462222,55,171,0.321637,0.402353,46,60,0.766667,29,0.114173,425,528,0.47096,0.985882,0.793561,0.49642,0.393795,0.109785,80,0.330579,154,0.684444,234,0.501071,92,0.578616,103,0.195076,0.893204,54,0.105469,22,0.092827,,,103,0.201172,,9,28,448,88.6621,93.5268,-4.86465,59.8571,22.7143,56.5714,14.8571,32.1429,7.85714,24.4286,6.57143,8.57143,4.14286,60.7143,75.4286,11.4286,22.0,33.4286,13.1429,14.7143,7.71429,3.14286,,14.7143,,1.28571,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,391,142,356,0.398876,102,237,0.43038,40,119,0.336134,0.295285,67,99,0.676768,47,0.165493,403,512,0.455056,0.970223,0.763672,0.521739,0.306905,0.171356,71,0.315556,162,0.669421,233,0.498929,85,0.598592,109,0.212891,0.779817,38,0.0719697,25,0.111111,,,84,0.159091,,11,-28,441,63.5,200.0,0.0,12000.0,55.8571,20.2857,50.8571,14.5714,33.8571,5.71429,17.0,9.57143,14.1429,6.71429,57.5714,73.1429,10.1429,23.1429,33.2857,12.1429,15.5714,5.42857,3.57143,,12.0,,1.57143,-4.0,419,159,396,0.401515,104,225,0.462222,55,171,0.321637,0.402353,46,60,0.766667,29,0.114173,425,528,0.47096,0.985882,0.793561,0.49642,0.393795,0.109785,80,0.330579,154,0.684444,234,0.501071,92,0.578616,103,0.195076,0.893204,54,0.105469,22,0.092827,,,103,0.201172,,9,28,448,88.6621,93.5268,-4.86465,59.8571,22.7143,56.5714,14.8571,32.1429,7.85714,24.4286,6.57143,8.57143,4.14286,60.7143,75.4286,11.4286,22.0,33.4286,13.1429,14.7143,7.71429,3.14286,,14.7143,,1.28571,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0.2,1000,0,60000,312,104,309,0.33657,76,189,0.402116,28,120,0.233333,0.338028,76,95,0.8,46,0.195745,355,442,0.381877,0.878873,0.705882,0.487179,0.269231,0.24359,65,0.308057,103,0.656051,168,0.456522,54,0.519231,87,0.196833,0.62069,38,0.087963,15,0.0697674,,,87,0.201389,,13,-105,377,75.5,200.0,0.0,12000.0,62.4,20.8,61.8,15.2,37.8,5.6,24.0,15.2,19.0,9.2,71.0,88.4,13.0,20.6,33.6,10.8,17.4,7.6,3.0,,17.4,,2.6,-21.0,417,161,311,0.517685,127,215,0.590698,34,96,0.354167,0.272727,61,87,0.701149,41,0.160156,352,432,0.572347,1.18466,0.965278,0.609113,0.244604,0.146283,54,0.343949,146,0.691943,200,0.543478,98,0.608696,80,0.185185,1.225,37,0.0837104,33,0.174603,,,89,0.201357,,12,105,378,82.7586,110.317,-27.5588,83.4,32.2,62.2,25.4,43.0,6.8,19.2,12.2,17.4,8.2,70.4,86.4,10.8,29.2,40.0,19.6,16.0,7.4,6.6,,17.8,,2.4,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,379,127,373,0.340483,93,220,0.422727,34,153,0.222222,0.357477,91,114,0.798246,55,0.2,428,529,0.386059,0.885514,0.716446,0.490765,0.269129,0.240106,74,0.291339,132,0.656716,206,0.452747,71,0.559055,101,0.190926,0.70297,49,0.0929791,20,0.0775194,,,110,0.208729,,14,-101,455,76.0833,200.0,0.0,12000.0,63.1667,21.1667,62.1667,15.5,36.6667,5.66667,25.5,15.1667,19.0,9.16667,71.3333,88.1667,12.3333,22.0,34.3333,11.8333,16.8333,8.16667,3.33333,,18.3333,,2.33333,-16.8333,480,183,373,0.490617,145,258,0.562016,38,115,0.330435,0.269321,76,114,0.666667,54,0.173077,427,527,0.541555,1.12412,0.910816,0.604167,0.2375,0.158333,69,0.343284,180,0.708661,249,0.547253,108,0.590164,100,0.189753,1.08,44,0.0831758,35,0.159091,,,106,0.200378,,13,101,458,83.2967,104.803,-21.5068,80.0,30.5,62.1667,24.1667,43.0,6.33333,19.1667,12.6667,19.0,9.0,71.1667,87.8333,11.5,30.0,41.5,18.0,16.6667,7.33333,5.83333,,17.6667,,2.16667,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,435,156,362,0.430939,107,224,0.477679,49,138,0.355072,0.339066,74,95,0.778947,45,0.167286,407,502,0.498619,1.0688,0.866534,0.491954,0.337931,0.170115,62,0.293839,148,0.691589,210,0.494118,91,0.583333,95,0.189243,0.957895,47,0.094,16,0.0627451,,,117,0.234,,10,27,440,72.8333,200.0,0.0,12000.0,72.5,26.0,60.3333,17.8333,37.3333,8.16667,23.0,12.3333,15.8333,7.5,67.8333,83.6667,10.3333,24.6667,35.0,15.1667,15.8333,7.83333,2.66667,,19.5,,1.66667,4.5,408,157,362,0.433702,126,255,0.494118,31,107,0.28972,0.263547,63,91,0.692308,44,0.147157,406,500,0.476519,1.00493,0.816,0.617647,0.227941,0.154412,66,0.308411,149,0.706161,215,0.505882,70,0.44586,94,0.188,0.744681,44,0.0876494,11,0.0491071,,,94,0.187251,,5,-27,434,98.8636,94.0092,4.85442,68.0,26.1667,60.3333,21.0,42.5,5.16667,17.8333,10.5,15.1667,7.33333,67.6667,83.3333,11.0,24.8333,35.8333,11.6667,15.6667,7.33333,1.83333,,15.6667,,0.833333,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,529,190,426,0.446009,128,255,0.501961,62,171,0.362573,0.355509,87,115,0.756522,55,0.177419,481,586,0.518779,1.09979,0.90273,0.483932,0.351607,0.164461,74,0.303279,176,0.704,250,0.506073,112,0.589474,105,0.179181,1.06667,63,0.108247,20,0.0694444,,,132,0.226804,,11,88,512,72.8571,200.0,0.0,12000.0,75.5714,27.1429,60.8571,18.2857,36.4286,8.85714,24.4286,12.4286,16.4286,7.85714,68.7143,83.7143,10.5714,25.1429,35.7143,16.0,15.0,9.0,2.85714,,18.8571,,1.57143,12.5714,441,169,410,0.412195,137,288,0.475694,32,122,0.262295,0.265795,71,101,0.70297,49,0.145401,459,582,0.451219,0.960784,0.757732,0.621315,0.217687,0.160998,74,0.296,170,0.696721,244,0.493927,74,0.43787,123,0.21134,0.601626,48,0.0819113,11,0.0431373,,,110,0.187713,,6,-88,508,103.32,86.811,16.5093,63.0,24.1429,58.5714,19.5714,41.1429,4.57143,17.4286,10.1429,14.4286,7.0,65.5714,83.1429,10.5714,24.2857,34.8571,10.5714,17.5714,6.85714,1.57143,,15.7143,,0.857143,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0.714286,1400,0,84000,437,169,417,0.405276,135,282,0.478723,34,135,0.251852,0.2897,65,104,0.625,49,0.148036,466,570,0.446043,0.937768,0.766667,0.617849,0.23341,0.148741,90,0.351562,191,0.734615,281,0.544574,85,0.502959,104,0.182456,0.817308,63,0.113924,19,0.0791667,,,104,0.188065,,12,32,480,68.8571,200.0,0.0,12000.0,62.4286,24.1429,59.5714,19.2857,40.2857,4.85714,19.2857,9.28571,14.8571,7.0,66.5714,81.4286,12.8571,27.2857,40.1429,12.1429,14.8571,9.0,2.71429,,14.8571,,1.71429,4.57143,405,145,399,0.363409,105,240,0.4375,40,159,0.251572,0.356502,75,97,0.773196,47,0.163763,446,553,0.413534,0.908072,0.732369,0.518519,0.296296,0.185185,69,0.265385,166,0.648438,235,0.455426,68,0.468966,107,0.19349,0.635514,60,0.105263,27,0.0957447,,,110,0.192982,,10,-32,484,91.0417,83.6777,7.36398,57.8571,20.7143,57.0,15.0,34.2857,5.71429,22.7143,10.7143,13.8571,6.71429,63.7143,79.0,9.85714,23.7143,33.5714,9.71429,15.2857,8.57143,3.85714,,15.7143,,1.42857,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0.714286,1400,0,84000,437,169,417,0.405276,135,282,0.478723,34,135,0.251852,0.2897,65,104,0.625,49,0.148036,466,570,0.446043,0.937768,0.766667,0.617849,0.23341,0.148741,90,0.351562,191,0.734615,281,0.544574,85,0.502959,104,0.182456,0.817308,63,0.113924,19,0.0791667,,,104,0.188065,,12,32,480,68.8571,200.0,0.0,12000.0,62.4286,24.1429,59.5714,19.2857,40.2857,4.85714,19.2857,9.28571,14.8571,7.0,66.5714,81.4286,12.8571,27.2857,40.1429,12.1429,14.8571,9.0,2.71429,,14.8571,,1.71429,4.57143,405,145,399,0.363409,105,240,0.4375,40,159,0.251572,0.356502,75,97,0.773196,47,0.163763,446,553,0.413534,0.908072,0.732369,0.518519,0.296296,0.185185,69,0.265385,166,0.648438,235,0.455426,68,0.468966,107,0.19349,0.635514,60,0.105263,27,0.0957447,,,110,0.192982,,10,-32,484,91.0417,83.6777,7.36398,57.8571,20.7143,57.0,15.0,34.2857,5.71429,22.7143,10.7143,13.8571,6.71429,63.7143,79.0,9.85714,23.7143,33.5714,9.71429,15.2857,8.57143,3.85714,,15.7143,,1.42857,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,1.0,1400,0,84000,522,198,382,0.518325,151,270,0.559259,47,112,0.419643,0.253968,79,123,0.642276,59,0.179331,441,549,0.579843,1.18367,0.95082,0.578544,0.270115,0.151341,73,0.363184,187,0.71374,260,0.561555,120,0.606061,108,0.196721,1.11111,52,0.0933573,24,0.0923077,,,131,0.235189,,10,144,476,68.4286,200.0,0.0,12000.0,74.5714,28.2857,54.5714,21.5714,38.5714,6.71429,16.0,11.2857,17.5714,8.42857,63.0,78.4286,10.4286,26.7143,37.1429,17.1429,15.4286,7.42857,3.42857,,18.7143,,1.42857,20.5714,378,133,382,0.348168,101,260,0.388462,32,122,0.262295,0.276018,80,126,0.634921,60,0.1875,442,557,0.390052,0.855204,0.678636,0.534392,0.253968,0.21164,75,0.28626,128,0.636816,203,0.438445,69,0.518797,115,0.206463,0.6,47,0.0856102,17,0.062963,,,120,0.218579,,21,-144,482,109.664,78.4232,31.2406,54.0,19.0,54.5714,14.4286,37.1429,4.57143,17.4286,11.4286,18.0,8.57143,63.1429,79.5714,10.7143,18.2857,29.0,9.85714,16.4286,6.71429,2.42857,,17.1429,,3.0,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,1.0,1400,0,84000,522,198,382,0.518325,151,270,0.559259,47,112,0.419643,0.253968,79,123,0.642276,59,0.179331,441,549,0.579843,1.18367,0.95082,0.578544,0.270115,0.151341,73,0.363184,187,0.71374,260,0.561555,120,0.606061,108,0.196721,1.11111,52,0.0933573,24,0.0923077,,,131,0.235189,,10,144,476,68.4286,200.0,0.0,12000.0,74.5714,28.2857,54.5714,21.5714,38.5714,6.71429,16.0,11.2857,17.5714,8.42857,63.0,78.4286,10.4286,26.7143,37.1429,17.1429,15.4286,7.42857,3.42857,,18.7143,,1.42857,20.5714,378,133,382,0.348168,101,260,0.388462,32,122,0.262295,0.276018,80,126,0.634921,60,0.1875,442,557,0.390052,0.855204,0.678636,0.534392,0.253968,0.21164,75,0.28626,128,0.636816,203,0.438445,69,0.518797,115,0.206463,0.6,47,0.0856102,17,0.062963,,,120,0.218579,,21,-144,482,109.664,78.4232,31.2406,54.0,19.0,54.5714,14.4286,37.1429,4.57143,17.4286,11.4286,18.0,8.57143,63.1429,79.5714,10.7143,18.2857,29.0,9.85714,16.4286,6.71429,2.42857,,17.1429,,3.0,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,368,134,371,0.361186,95,227,0.418502,39,144,0.270833,0.346988,61,91,0.67033,44,0.162362,415,519,0.413747,0.886747,0.709056,0.516304,0.317935,0.165761,50,0.204082,163,0.634241,213,0.424303,85,0.634328,104,0.200385,0.817308,42,0.0751342,24,0.0860215,,,108,0.193202,,7,-57,469,66.7143,200.0,0.0,12000.0,52.5714,19.1429,53.0,13.5714,32.4286,5.57143,20.5714,8.71429,13.0,6.28571,59.2857,74.1429,7.14286,23.2857,30.4286,12.1429,14.8571,6.0,3.42857,,15.4286,,1.0,-8.14286,425,163,407,0.400491,131,279,0.469534,32,128,0.25,0.279476,67,108,0.62037,51,0.154545,458,559,0.439803,0.927948,0.760286,0.616471,0.225882,0.157647,94,0.365759,195,0.795918,289,0.575697,91,0.558282,101,0.18068,0.90099,56,0.1079,19,0.0837004,,,112,0.2158,,17,57,465,78.4648,91.3979,-12.933,60.7143,23.2857,58.1429,18.7143,39.8571,4.57143,18.2857,9.57143,15.4286,7.28571,65.4286,79.8571,13.4286,27.8571,41.2857,13.0,14.4286,8.0,2.71429,,16.0,,2.42857,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,368,134,371,0.361186,95,227,0.418502,39,144,0.270833,0.346988,61,91,0.67033,44,0.162362,415,519,0.413747,0.886747,0.709056,0.516304,0.317935,0.165761,50,0.204082,163,0.634241,213,0.424303,85,0.634328,104,0.200385,0.817308,42,0.0751342,24,0.0860215,,,108,0.193202,,7,-57,469,66.7143,200.0,0.0,12000.0,52.5714,19.1429,53.0,13.5714,32.4286,5.57143,20.5714,8.71429,13.0,6.28571,59.2857,74.1429,7.14286,23.2857,30.4286,12.1429,14.8571,6.0,3.42857,,15.4286,,1.0,-8.14286,425,163,407,0.400491,131,279,0.469534,32,128,0.25,0.279476,67,108,0.62037,51,0.154545,458,559,0.439803,0.927948,0.760286,0.616471,0.225882,0.157647,94,0.365759,195,0.795918,289,0.575697,91,0.558282,101,0.18068,0.90099,56,0.1079,19,0.0837004,,,112,0.2158,,17,57,465,78.4648,91.3979,-12.933,60.7143,23.2857,58.1429,18.7143,39.8571,4.57143,18.2857,9.57143,15.4286,7.28571,65.4286,79.8571,13.4286,27.8571,41.2857,13.0,14.4286,8.0,2.71429,,16.0,,2.42857,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,385,147,420,0.35,115,300,0.383333,32,120,0.266667,0.25974,59,86,0.686047,42,0.122807,462,617,0.388095,0.833333,0.623987,0.597403,0.249351,0.153247,111,0.409594,158,0.634538,269,0.517308,73,0.496599,155,0.251216,0.470968,65,0.107794,17,0.062963,,,125,0.207297,,17,-71,506,72.7143,200.0,0.0,12000.0,55.0,21.0,60.0,16.4286,42.8571,4.57143,17.1429,8.42857,12.2857,6.0,66.0,88.1429,15.8571,22.5714,38.4286,10.4286,22.1429,9.28571,2.42857,,17.8571,,2.42857,-10.1429,456,170,425,0.4,132,270,0.488889,38,155,0.245161,0.327696,78,101,0.772277,48,0.150943,473,603,0.444706,0.964059,0.756219,0.578947,0.25,0.171053,91,0.365462,160,0.590406,251,0.482692,91,0.535294,130,0.215589,0.7,76,0.123177,30,0.1,,,115,0.186386,,22,71,512,76.087,89.0625,-12.9755,65.1429,24.2857,60.7143,18.8571,38.5714,5.42857,22.1429,11.1429,14.4286,6.85714,67.5714,86.1429,13.0,22.8571,35.8571,13.0,18.5714,10.8571,4.28571,,16.4286,,3.14286,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,385,147,420,0.35,115,300,0.383333,32,120,0.266667,0.25974,59,86,0.686047,42,0.122807,462,617,0.388095,0.833333,0.623987,0.597403,0.249351,0.153247,111,0.409594,158,0.634538,269,0.517308,73,0.496599,155,0.251216,0.470968,65,0.107794,17,0.062963,,,125,0.207297,,17,-71,506,72.7143,200.0,0.0,12000.0,55.0,21.0,60.0,16.4286,42.8571,4.57143,17.1429,8.42857,12.2857,6.0,66.0,88.1429,15.8571,22.5714,38.4286,10.4286,22.1429,9.28571,2.42857,,17.8571,,2.42857,-10.1429,456,170,425,0.4,132,270,0.488889,38,155,0.245161,0.327696,78,101,0.772277,48,0.150943,473,603,0.444706,0.964059,0.756219,0.578947,0.25,0.171053,91,0.365462,160,0.590406,251,0.482692,91,0.535294,130,0.215589,0.7,76,0.123177,30,0.1,,,115,0.186386,,22,71,512,76.087,89.0625,-12.9755,65.1429,24.2857,60.7143,18.8571,38.5714,5.42857,22.1429,11.1429,14.4286,6.85714,67.5714,86.1429,13.0,22.8571,35.8571,13.0,18.5714,10.8571,4.28571,,16.4286,,3.14286,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,541,198,433,0.457275,145,283,0.512367,53,150,0.353333,0.30426,92,125,0.736,60,0.174927,493,643,0.518476,1.09736,0.841369,0.536044,0.2939,0.170055,63,0.2625,205,0.687919,268,0.498141,118,0.59596,150,0.233281,0.786667,66,0.0980683,26,0.0720222,,,130,0.193165,,25,19,580,71.3846,203.0,7.5,12187.5,67.625,24.75,54.125,18.125,35.375,6.625,18.75,11.5,15.625,7.5,61.625,80.375,7.875,25.625,33.5,14.75,18.75,8.25,3.25,,16.25,,3.125,2.375,522,202,486,0.415638,161,361,0.445983,41,125,0.328,0.231481,77,116,0.663793,54,0.13012,540,673,0.457819,0.966667,0.775631,0.616858,0.235632,0.14751,93,0.312081,177,0.7375,270,0.501859,91,0.450495,133,0.197623,0.684211,67,0.104199,14,0.04947,,,139,0.216174,,15,-19,580,93.2759,90.0,3.27586,65.25,25.25,60.75,20.125,45.125,5.125,15.625,9.625,14.5,6.75,67.5,84.125,11.625,22.125,33.75,11.375,16.625,8.375,1.75,,17.375,,1.875,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,541,198,433,0.457275,145,283,0.512367,53,150,0.353333,0.30426,92,125,0.736,60,0.174927,493,643,0.518476,1.09736,0.841369,0.536044,0.2939,0.170055,63,0.2625,205,0.687919,268,0.498141,118,0.59596,150,0.233281,0.786667,66,0.0980683,26,0.0720222,,,130,0.193165,,25,19,580,71.3846,203.0,7.5,12187.5,67.625,24.75,54.125,18.125,35.375,6.625,18.75,11.5,15.625,7.5,61.625,80.375,7.875,25.625,33.5,14.75,18.75,8.25,3.25,,16.25,,3.125,2.375,522,202,486,0.415638,161,361,0.445983,41,125,0.328,0.231481,77,116,0.663793,54,0.13012,540,673,0.457819,0.966667,0.775631,0.616858,0.235632,0.14751,93,0.312081,177,0.7375,270,0.501859,91,0.450495,133,0.197623,0.684211,67,0.104199,14,0.04947,,,139,0.216174,,15,-19,580,93.2759,90.0,3.27586,65.25,25.25,60.75,20.125,45.125,5.125,15.625,9.625,14.5,6.75,67.5,84.125,11.625,22.125,33.75,11.375,16.625,8.375,1.75,,17.375,,1.875,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,411,145,394,0.36802,111,274,0.405109,34,120,0.283333,0.260304,87,142,0.612676,67,0.196481,461,597,0.411168,0.89154,0.688442,0.540146,0.248175,0.211679,73,0.275472,166,0.694561,239,0.474206,71,0.489655,136,0.227806,0.522059,67,0.111853,24,0.0866426,,,153,0.255426,,15,-81,524,75.0,200.0,0.0,12000.0,58.7143,20.7143,56.2857,15.8571,39.1429,4.85714,17.1429,12.4286,20.2857,9.57143,65.8571,85.2857,10.4286,23.7143,34.1429,10.1429,19.4286,9.57143,3.42857,,21.8571,,2.14286,-11.5714,492,173,394,0.439086,136,277,0.490975,37,117,0.316239,0.249467,109,158,0.689873,75,0.213068,469,599,0.486041,1.04904,0.821369,0.552846,0.22561,0.221545,73,0.305439,192,0.724528,265,0.525794,94,0.543353,130,0.217028,0.723077,71,0.118928,23,0.0839416,,,142,0.237856,,13,81,526,78.4351,93.5361,-15.101,70.2857,24.7143,56.2857,19.4286,39.5714,5.28571,16.7143,15.5714,22.5714,10.7143,67.0,85.5714,10.4286,27.4286,37.8571,13.4286,18.5714,10.1429,3.28571,,20.2857,,1.85714,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,411,145,394,0.36802,111,274,0.405109,34,120,0.283333,0.260304,87,142,0.612676,67,0.196481,461,597,0.411168,0.89154,0.688442,0.540146,0.248175,0.211679,73,0.275472,166,0.694561,239,0.474206,71,0.489655,136,0.227806,0.522059,67,0.111853,24,0.0866426,,,153,0.255426,,15,-81,524,75.0,200.0,0.0,12000.0,58.7143,20.7143,56.2857,15.8571,39.1429,4.85714,17.1429,12.4286,20.2857,9.57143,65.8571,85.2857,10.4286,23.7143,34.1429,10.1429,19.4286,9.57143,3.42857,,21.8571,,2.14286,-11.5714,492,173,394,0.439086,136,277,0.490975,37,117,0.316239,0.249467,109,158,0.689873,75,0.213068,469,599,0.486041,1.04904,0.821369,0.552846,0.22561,0.221545,73,0.305439,192,0.724528,265,0.525794,94,0.543353,130,0.217028,0.723077,71,0.118928,23,0.0839416,,,142,0.237856,,13,81,526,78.4351,93.5361,-15.101,70.2857,24.7143,56.2857,19.4286,39.5714,5.28571,16.7143,15.5714,22.5714,10.7143,67.0,85.5714,10.4286,27.4286,37.8571,13.4286,18.5714,10.1429,3.28571,,20.2857,,1.85714,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
