full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Southeastern La. Lady Lions,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,9,22,0.590909,4499,58,269998,1349,501,1288,0.388975,434,1035,0.419324,67,253,0.264822,0.170946,280,407,0.687961,192,0.156479,1480,1775,0.414984,0.911487,0.76,0.64344,0.148999,0.207561,215,0.254438,599,0.734969,814,0.490361,227,0.453094,295,0.166197,0.769492,172,0.0966292,58,0.0721393,,,398,0.223595,,,34,1560,69.4227,204.0,32.6364,12272.6,61.3182,22.7727,58.5455,19.7273,47.0455,3.04545,11.5,12.7273,18.5,8.72727,67.2727,80.6818,9.77273,27.2273,37.0,10.3182,13.4091,7.81818,2.63636,,18.0909,,,1.54545,1315,441,1220,0.361475,320,804,0.39801,121,416,0.290865,0.293371,312,413,0.755448,198,0.197605,1418,1780,0.411066,0.927363,0.738764,0.486692,0.276046,0.237262,216,0.265031,630,0.745562,846,0.509639,237,0.537415,362,0.203371,0.654696,149,0.0839437,81,0.0782609,,,370,0.208451,,,-34,1564,86.4744,84.0793,2.39508,59.7727,20.0455,55.4545,14.5455,36.5455,5.5,18.9091,14.1818,18.7727,9.0,64.4545,80.9091,9.81818,28.6364,38.4545,10.7727,16.4545,6.77273,3.68182,,16.8182,,,b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern California Trojans,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,4,23,0.826087,4600,0,276000,1718,614,1412,0.434844,431,905,0.476243,183,507,0.360947,0.314516,307,421,0.729216,200,0.180995,1612,1883,0.499646,1.06576,0.912374,0.501746,0.319558,0.178696,262,0.319512,582,0.703748,844,0.512447,354,0.576547,271,0.143919,1.30627,193,0.103652,131,0.142857,,,358,0.192266,,,337,1621,70.3913,200.0,0.0,12000.0,74.6957,26.6957,61.3913,18.7391,39.3478,7.95652,22.0435,13.3478,18.3043,8.69565,70.087,81.8696,11.3913,25.3043,36.6957,15.3913,11.7826,8.3913,5.69565,,15.5652,,,14.6522,1381,504,1319,0.382108,385,917,0.419847,119,402,0.29602,0.271622,254,338,0.751479,161,0.149351,1480,1862,0.427218,0.933108,0.741676,0.557567,0.258508,0.183925,245,0.296252,558,0.680488,803,0.487553,285,0.565476,382,0.205156,0.746073,135,0.0716941,57,0.0629834,,,418,0.221986,,,-337,1617,105.984,85.4051,20.5789,60.0435,21.913,57.3478,16.7391,39.8696,5.17391,17.4783,11.0435,14.6957,7.0,64.3478,80.9565,10.6522,24.2609,34.913,12.3913,16.6087,5.86957,2.47826,,18.1739,,,b'\x11\xe8\xe1I\xcb=\xdc\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Ill. Salukis,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,16,24,0.333333,4850,0,291000,1623,589,1487,0.3961,484,1122,0.431373,105,365,0.287671,0.212209,340,489,0.695297,233,0.171956,1720,2116,0.431406,0.943605,0.767013,0.596426,0.194085,0.209489,322,0.334372,541,0.68481,863,0.492299,342,0.580645,396,0.187146,0.863636,283,0.137112,65,0.0676379,,,482,0.233527,,,-38,1794,74.4124,202.0,5.0,12125.0,67.625,24.5417,61.9583,20.1667,46.75,4.375,15.2083,14.1667,20.375,9.70833,71.6667,88.1667,13.4167,22.5417,35.9583,14.25,16.5,11.7917,2.70833,,20.0833,,,-1.58333,1661,591,1323,0.446712,484,961,0.503642,107,362,0.29558,0.231015,372,508,0.732283,244,0.20249,1567,2064,0.48715,1.05999,0.804748,0.582781,0.193257,0.223961,249,0.31519,641,0.665628,890,0.507701,324,0.548223,497,0.240795,0.651911,171,0.0808129,94,0.083779,,,444,0.20983,,,38,1815,90.4682,91.5152,-1.04692,69.2083,24.625,55.125,20.1667,40.0417,4.45833,15.0833,15.5,21.1667,10.1667,65.2917,86.0,10.375,26.7083,37.0833,13.5,20.7083,7.125,3.91667,,18.5,,,b'\x11\xe8\xe1I\xcbBD\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Miss. Golden Eagles,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4800,0,288000,1613,604,1445,0.417993,515,1119,0.460232,89,326,0.273006,0.198176,316,417,0.757794,200,0.15163,1645,2049,0.448789,0.980547,0.787213,0.638562,0.16553,0.195908,319,0.357623,640,0.684492,959,0.524904,310,0.513245,404,0.197169,0.767327,187,0.0925285,66,0.0710441,,,379,0.187531,,,88,1730,72.0,200.0,0.0,12000.0,67.2083,25.1667,60.2083,21.4583,46.625,3.70833,13.5833,13.1667,17.375,8.33333,68.5417,85.375,13.2917,26.6667,39.9583,12.9167,16.8333,7.79167,2.75,,15.7917,,,3.66667,1525,552,1439,0.3836,401,929,0.431647,151,510,0.296078,0.314039,270,387,0.697674,185,0.166068,1624,2021,0.436067,0.939039,0.754577,0.525902,0.297049,0.177049,295,0.315508,573,0.642377,868,0.475096,310,0.561594,397,0.196437,0.780856,176,0.0858956,62,0.0554066,,,427,0.208394,,,-88,1726,93.237,88.3546,4.88242,63.5417,23.0,59.9583,16.7083,38.7083,6.29167,21.25,11.25,16.125,7.70833,67.6667,84.2083,12.2917,23.875,36.1667,12.9167,16.5417,7.33333,2.58333,,17.7917,,,b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern U. Lady Jaguars,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4425,0,265500,1289,472,1250,0.3776,381,943,0.40403,91,307,0.296417,0.214236,254,385,0.65974,183,0.162522,1433,1795,0.414,0.899512,0.718106,0.591156,0.211792,0.197052,205,0.254027,457,0.670088,662,0.444594,248,0.525424,362,0.201671,0.685083,227,0.123504,50,0.065189,,,469,0.255169,,,-151,1590,72.3842,201.0,8.18182,12068.2,58.5909,21.4545,56.8182,17.3182,42.8636,4.13636,13.9545,11.5455,17.5,8.31818,65.1364,81.5909,9.31818,20.7727,30.0909,11.2727,16.4545,10.3182,2.27273,,21.3182,,,-6.86364,1440,491,1157,0.424373,379,767,0.494133,112,390,0.287179,0.281182,346,484,0.714876,230,0.230692,1387,1838,0.472774,1.03821,0.78346,0.526389,0.233333,0.240278,225,0.329912,602,0.745973,827,0.555406,323,0.657841,451,0.245375,0.716186,165,0.091922,69,0.0731707,,,406,0.226184,,,151,1613,81.0692,89.2746,-8.20546,65.4545,22.3182,52.5909,17.2273,34.8636,5.09091,17.7273,15.7273,22.0,10.4545,63.0455,83.5455,10.2273,27.3636,37.5909,14.6818,20.5,7.5,3.13636,,18.4545,,,b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Utah Thunderbirds,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,17,23,0.26087,4675,0,280500,1533,580,1371,0.423049,434,886,0.489842,146,485,0.301031,0.314323,227,352,0.644886,172,0.162571,1543,1914,0.476295,0.993519,0.80094,0.56621,0.285714,0.148076,266,0.315914,592,0.690782,858,0.505003,333,0.574138,371,0.193835,0.897574,100,0.0522739,87,0.0877016,,,374,0.195504,,,-195,1648,70.5027,203.0,15.6522,12195.7,66.6522,25.2174,59.6087,18.8696,38.5217,6.34783,21.087,9.86957,15.3043,7.47826,67.087,83.2174,11.5652,25.7391,37.3043,14.4783,16.1304,4.34783,3.78261,,16.2609,,,-8.47826,1728,640,1462,0.437757,480,992,0.483871,160,470,0.340426,0.285021,288,388,0.742268,187,0.158609,1649,1913,0.492476,1.04791,0.903293,0.555556,0.277778,0.166667,265,0.309218,576,0.684085,841,0.494997,355,0.554688,264,0.138003,1.3447,227,0.1186,72,0.0812641,,,400,0.208986,,,195,1648,93.0218,104.854,-11.8325,75.1304,27.8261,63.5652,20.8696,43.1304,6.95652,20.4348,12.5217,16.8696,8.13043,71.6957,83.1739,11.5217,25.0435,36.5652,15.4348,11.4783,9.86957,3.13043,,17.3913,,,b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,20,24,0.166667,4800,0,288000,1335,479,1288,0.371894,337,803,0.419676,142,485,0.292783,0.336105,235,326,0.720859,155,0.161795,1443,1840,0.427019,0.925156,0.725543,0.504869,0.319101,0.17603,209,0.252415,554,0.688199,763,0.467238,228,0.475992,397,0.215761,0.574307,160,0.0840778,39,0.0449827,,,367,0.192853,,,-265,1631,68.3958,200.0,0.0,12000.0,55.625,19.9583,53.6667,14.0417,33.4583,5.91667,20.2083,9.79167,13.5833,6.45833,60.125,76.6667,8.70833,23.0833,31.7917,9.5,16.5417,6.66667,1.625,,15.2917,,,-11.0417,1600,598,1368,0.437135,412,867,0.475202,186,501,0.371257,0.32874,218,324,0.67284,156,0.152493,1524,1903,0.505117,1.04987,0.840778,0.515,0.34875,0.13625,251,0.311801,619,0.747585,870,0.532762,323,0.540134,379,0.199159,0.852243,178,0.0967391,91,0.113325,,,390,0.211957,,,265,1652,81.8516,96.8523,-15.0007,66.6667,24.9167,57.0,17.1667,36.125,7.75,20.875,9.08333,13.5,6.5,63.5,79.2917,10.4583,25.7917,36.25,13.4583,15.7917,7.41667,3.79167,,16.25,,,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,12,27,0.555556,5475,0,328500,1640,608,1429,0.425472,484,1017,0.47591,124,412,0.300971,0.253538,300,406,0.738916,196,0.161583,1625,1998,0.468859,1.00923,0.820821,0.590244,0.226829,0.182927,247,0.288551,587,0.691402,834,0.48915,319,0.524671,373,0.186687,0.855228,194,0.0960872,68,0.0637301,,,349,0.172858,,,48,1751,64.0731,202.0,46.6667,12166.7,60.7407,22.5185,52.9259,17.9259,37.6667,4.59259,15.2593,11.1111,15.037,7.25926,60.1852,74.0,9.14815,21.7407,30.8889,11.8148,13.8148,7.18518,2.51852,,12.9259,,,1.77778,1592,633,1461,0.433265,508,1067,0.476101,125,394,0.317259,0.248424,201,264,0.761364,125,0.104866,1586,2019,0.476044,1.00378,0.788509,0.638191,0.235553,0.126256,262,0.308598,609,0.711449,871,0.51085,356,0.562401,433,0.214463,0.822171,151,0.0755756,96,0.0943953,,,432,0.216216,,,-48,1757,93.6608,90.609,3.05177,58.963,23.4444,54.1111,18.8148,39.5185,4.62963,14.5926,7.44444,9.77778,4.62963,58.7407,74.7778,9.7037,22.5556,32.2593,13.1852,16.037,5.59259,3.55556,,16.0,,,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,3,26,0.884615,5250,0,315000,2073,766,1632,0.469363,570,1083,0.526316,196,549,0.357013,0.298532,345,428,0.806075,207,0.160465,1839,2167,0.529412,1.12724,0.956622,0.549928,0.283647,0.166425,360,0.407701,808,0.748842,1168,0.595311,463,0.604439,328,0.151361,1.41159,144,0.0691311,129,0.118349,,,371,0.178108,,,563,1807,68.9333,201.0,55.3846,12115.4,79.7308,29.4615,62.7692,21.9231,41.6538,7.53846,21.1154,13.2692,16.4615,7.96154,70.7308,83.3462,13.8462,31.0769,44.9231,17.8077,12.6154,5.53846,4.96154,,14.2692,,,21.6538,1510,571,1630,0.350307,412,1090,0.377982,159,540,0.294444,0.305949,209,279,0.749104,135,0.110204,1765,2083,0.39908,0.855524,0.724916,0.545695,0.315894,0.138411,271,0.251158,523,0.592299,794,0.404689,271,0.474606,318,0.152664,0.852201,151,0.0696816,62,0.0572484,,,410,0.189202,,,-563,1812,114.721,83.3333,31.3872,58.0769,21.9615,62.6923,15.8462,41.9231,6.11538,20.7692,8.03846,10.7308,5.19231,67.8846,80.1154,10.4231,20.1154,30.5385,10.4231,12.2308,5.80769,2.38462,,15.7692,,,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,12,25,0.52,5025,0,301500,1435,521,1371,0.380015,424,978,0.433538,97,393,0.246819,0.247481,296,453,0.653422,217,0.18159,1588,1999,0.41539,0.903652,0.717859,0.590941,0.202787,0.206272,286,0.313941,611,0.691959,897,0.5,223,0.428023,411,0.205603,0.542579,170,0.085902,69,0.0834341,,,432,0.218292,,,-66,1713,68.0597,201.0,0.0,12060.0,57.4,20.84,54.84,16.96,39.12,3.88,15.72,11.84,18.12,8.68,63.52,79.96,11.44,24.44,35.88,8.92,16.44,6.8,2.76,,17.28,,,-2.64,1501,510,1353,0.37694,346,827,0.41838,164,526,0.311787,0.335459,317,453,0.699779,215,0.206334,1568,1979,0.437546,0.95727,0.758464,0.461026,0.327781,0.211193,272,0.308041,625,0.686059,897,0.5,270,0.529412,411,0.207681,0.656934,172,0.086043,84,0.0858896,,,470,0.235118,,,66,1707,83.7712,87.932,-4.16088,60.04,20.4,54.12,13.84,33.08,6.56,21.04,12.68,18.12,8.6,62.72,79.16,10.88,25.0,35.88,10.8,16.44,6.88,3.36,,18.8,,,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stony Brook Seawolves,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,3,23,0.869565,4650,0,279000,1740,641,1417,0.452364,470,922,0.509761,171,495,0.345455,0.309182,287,383,0.749347,184,0.166365,1601,1970,0.512703,1.08682,0.883249,0.54023,0.294828,0.164943,268,0.334165,707,0.723644,975,0.548061,372,0.580343,369,0.18731,1.00813,176,0.0892495,82,0.0839304,,,335,0.169878,,,414,1702,73.2043,202.0,10.4348,12130.4,75.6522,27.8696,61.6087,20.4348,40.087,7.43478,21.5217,12.4783,16.6522,8.0,69.6087,85.6522,11.6522,30.7391,42.3913,16.1739,16.0435,7.65217,3.56522,,14.5652,,,18.0,1326,500,1442,0.346741,383,977,0.392016,117,465,0.251613,0.292821,209,304,0.6875,146,0.130009,1588,1972,0.387309,0.835013,0.672414,0.577677,0.264706,0.157617,270,0.276356,534,0.665835,804,0.451939,247,0.494,384,0.194726,0.643229,165,0.0837563,61,0.0661605,,,387,0.196447,,,-414,1702,102.233,77.9083,24.3243,57.6522,21.7391,62.6957,16.6522,42.4783,5.08696,20.2174,9.08696,13.2174,6.34783,69.0435,85.7391,11.7391,23.2174,34.9565,10.7391,16.6957,7.17391,2.65217,,16.8261,,,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Syracuse Orange,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,4,25,0.84,5000,0,300000,1902,707,1660,0.425904,534,1123,0.475512,173,537,0.32216,0.287627,315,431,0.730858,207,0.155639,1867,2234,0.478012,1.01875,0.851388,0.561514,0.272871,0.165615,414,0.413174,647,0.676778,1061,0.541879,332,0.46959,367,0.164279,0.904632,237,0.11174,122,0.113383,,,356,0.167845,,,284,1820,72.64,200.0,0.0,12000.0,76.08,28.28,66.4,21.36,44.92,6.92,21.48,12.6,17.24,8.28,74.68,89.36,16.56,25.88,42.44,13.28,14.68,9.48,4.88,,14.24,,,11.36,1618,614,1535,0.4,476,1076,0.442379,138,459,0.300654,0.269524,252,351,0.717949,168,0.135048,1703,2121,0.444951,0.950088,0.762848,0.588381,0.255871,0.155748,309,0.323222,588,0.586826,897,0.458121,370,0.602606,418,0.197077,0.885167,185,0.0828111,60,0.0534283,,,424,0.189794,,,-284,1812,104.505,89.2936,15.2119,64.72,24.56,61.4,19.04,43.04,5.52,18.36,10.08,14.04,6.72,68.12,84.84,12.36,23.52,35.88,14.8,16.72,7.4,2.4,,16.96,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
TCU Horned Frogs,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,9,24,0.625,4800,0,288000,1710,609,1390,0.438129,380,765,0.496732,229,625,0.3664,0.400128,263,363,0.724518,172,0.183565,1562,1896,0.520504,1.09475,0.901899,0.444444,0.401754,0.153801,258,0.318126,653,0.691737,911,0.519088,408,0.669951,334,0.17616,1.22156,135,0.0693731,125,0.12639,,,375,0.192703,,,225,1638,68.6042,200.0,0.0,12000.0,71.25,25.375,57.9167,15.8333,31.875,9.54167,26.0417,10.9583,15.125,7.16667,65.0833,79.0,10.75,27.2083,37.9583,17.0,13.9167,5.625,5.20833,,15.625,,,9.375,1485,547,1468,0.372616,418,989,0.422649,129,479,0.269311,0.291717,262,367,0.713896,174,0.149613,1642,1946,0.416553,0.904385,0.763104,0.562963,0.260606,0.176431,291,0.308263,553,0.681874,844,0.480912,306,0.559415,304,0.156218,1.00658,165,0.0870253,48,0.0627451,,,369,0.19462,,,-225,1655,104.396,89.7281,14.6675,61.875,22.7917,61.1667,17.4167,41.2083,5.375,19.9583,10.9167,15.2917,7.25,68.4167,81.0833,12.125,23.0417,35.1667,12.75,12.6667,6.875,2.0,,15.375,,,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4860,7,291607,1683,643,1618,0.397404,510,1161,0.439276,133,457,0.291028,0.254313,264,369,0.715447,179,0.133582,1797,2144,0.438504,0.936561,0.784981,0.606061,0.237077,0.156863,396,0.389381,563,0.664699,959,0.514485,337,0.524106,347,0.161847,0.971182,230,0.113468,82,0.0865892,,,488,0.24075,,,163,1748,71.8296,202.0,30.2917,12150.3,70.125,26.7917,67.4167,21.25,48.375,5.54167,19.0417,11.0,15.375,7.45833,74.875,89.3333,16.5,23.4583,39.9583,14.0417,14.4583,9.58333,3.41667,,20.3333,,,6.79167,1520,526,1325,0.396981,417,947,0.440338,109,378,0.28836,0.242308,359,489,0.734151,235,0.198816,1560,2027,0.438113,0.974359,0.749877,0.548684,0.215132,0.236184,284,0.335301,621,0.610619,905,0.485515,302,0.574144,467,0.23039,0.646681,138,0.0643657,73,0.0628768,,,390,0.181903,,,-163,1743,96.2815,87.206,9.0755,63.3333,21.9167,55.2083,17.375,39.4583,4.54167,15.75,14.9583,20.375,9.79167,65.0,84.4583,11.8333,25.875,37.7083,12.5833,19.4583,5.75,3.04167,,16.25,,,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,9,24,0.625,4825,0,289500,1833,665,1544,0.430699,501,1022,0.490215,164,522,0.314176,0.296591,339,453,0.748344,216,0.174475,1760,2133,0.483808,1.04148,0.859353,0.546645,0.268412,0.184943,324,0.357222,714,0.707631,1038,0.541754,373,0.560902,373,0.174871,1.0,135,0.0644391,68,0.0587219,,,345,0.164678,,,149,1809,74.7979,201.0,2.5,12062.5,76.375,27.7083,64.3333,20.875,42.5833,6.83333,21.75,14.125,18.875,9.0,73.3333,88.875,13.5,29.75,43.25,15.5417,15.5417,5.625,2.83333,,14.375,,,6.20833,1684,659,1647,0.400121,497,1158,0.429188,162,489,0.331288,0.273184,204,293,0.696246,143,0.109915,1790,2095,0.449302,0.940782,0.803819,0.590261,0.288599,0.12114,295,0.292369,583,0.642778,878,0.458246,339,0.514416,305,0.145585,1.11148,198,0.092827,78,0.0763209,,,445,0.208626,,,-149,1800,101.327,93.5556,7.77114,70.1667,27.4583,68.625,20.7083,48.25,6.75,20.375,8.5,12.2083,5.95833,74.5833,87.2917,12.2917,24.2917,36.5833,14.125,12.7083,8.25,3.25,,18.5417,,,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,16,22,0.272727,4525,0,271500,1385,524,1333,0.393098,446,1064,0.419173,78,269,0.289963,0.177792,259,375,0.690667,180,0.144695,1513,1919,0.422356,0.9154,0.72173,0.644043,0.168953,0.187004,275,0.324675,466,0.631436,741,0.467508,226,0.431298,406,0.211569,0.55665,209,0.108854,53,0.0656753,,,432,0.225,,,-171,1644,72.7514,205.0,40.9091,12340.9,62.9545,23.8182,60.5909,20.2727,48.3636,3.54545,12.2273,11.7727,17.0455,8.18182,68.7727,87.2273,12.5,21.1818,33.6818,10.2727,18.4545,9.5,2.40909,,19.6364,,,-7.77273,1556,532,1245,0.427309,386,807,0.478315,146,438,0.333333,0.299385,346,456,0.758772,218,0.212683,1463,1920,0.485944,1.06357,0.810417,0.496144,0.281491,0.222365,272,0.368564,572,0.675325,844,0.532492,323,0.607143,457,0.238021,0.706783,194,0.101094,70,0.0657895,,,403,0.210005,,,171,1648,84.2457,94.4175,-10.1717,70.7273,24.1818,56.5909,17.5455,36.6818,6.63636,19.9091,15.7273,20.7273,9.90909,66.5,87.2727,12.3636,26.0,38.3636,14.6818,20.7727,8.81818,3.18182,,18.3182,,,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Tech Golden Eagles,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4621,57,277317,1564,539,1339,0.402539,376,845,0.44497,163,494,0.32996,0.321196,323,419,0.770883,199,0.190613,1538,1906,0.463406,1.01691,0.820567,0.480818,0.31266,0.206522,267,0.324029,525,0.709459,792,0.506394,377,0.699443,368,0.193074,1.02446,225,0.120257,86,0.0948181,,,456,0.24372,,,26,1639,71.2903,200.0,57.2609,12057.3,68.0,23.4348,58.2174,16.3478,36.7391,7.08696,21.4783,14.0435,18.2174,8.65217,66.8696,82.8696,11.6087,22.8261,34.4348,16.3913,16.0,9.78261,3.73913,,19.8261,,,1.13043,1538,559,1243,0.449718,444,907,0.489526,115,336,0.342262,0.231405,305,434,0.702765,209,0.187276,1452,1871,0.495977,1.05923,0.82202,0.577373,0.224317,0.198309,215,0.290541,557,0.675971,772,0.493606,309,0.552773,419,0.223944,0.73747,182,0.0954879,57,0.0674556,,,437,0.229276,,,-26,1656,95.424,92.8744,2.54964,66.8696,24.3043,54.0435,19.3043,39.4348,5.0,14.6087,13.2609,18.8696,9.08696,63.1304,81.3478,9.34783,24.2174,33.5652,13.4348,18.2174,7.91304,2.47826,,19.0,,,b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,24,3,27,0.888889,5400,0,324000,2239,858,1714,0.500583,746,1400,0.532857,112,314,0.356688,0.157393,411,584,0.703767,281,0.167162,1995,2377,0.533256,1.12231,0.941944,0.666369,0.150067,0.183564,402,0.432258,711,0.734504,1113,0.586407,452,0.526807,382,0.160707,1.18325,259,0.116562,113,0.11166,,,463,0.208371,,,689,1975,72.963,200.0,0.0,12000.0,82.9259,31.7778,63.4815,27.6296,51.8519,4.14815,11.6296,15.2222,21.6296,10.4074,73.8889,88.037,14.8889,26.3333,41.2222,16.7407,14.1481,9.59259,4.18518,,17.1481,,,25.5185,1550,565,1474,0.383311,429,1012,0.423913,136,462,0.294372,0.276316,284,413,0.687651,198,0.163636,1672,2222,0.429444,0.927033,0.69757,0.553548,0.263226,0.183226,257,0.265496,528,0.567742,785,0.413593,300,0.530973,550,0.247525,0.545455,195,0.0820362,62,0.0442857,,,565,0.237695,,,-689,1965,113.367,78.8804,34.4867,57.4074,20.9259,54.5926,15.8889,37.4815,5.03704,17.1111,10.5185,15.2963,7.33333,61.9259,82.2963,9.51852,19.5556,29.0741,11.1111,20.3704,7.22222,2.2963,,20.9259,,,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
