full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Western Caro. Catamounts,11E8E149-CC76-4940-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,10,11,0.0909091,2200,0,132000,594,238,606,0.392739,190,424,0.448113,48,182,0.263736,0.27451,70,120,0.583333,57,0.118503,663,882,0.432343,0.895928,0.673469,0.639731,0.242424,0.117845,93,0.24031,261,0.602771,354,0.431707,144,0.605042,219,0.248299,0.657534,57,0.0598739,29,0.0578842,,,180,0.189076,,,-203,789,71.3182,200.0,0.0,12000.0,54.0,21.6364,55.0909,17.2727,38.5455,4.36364,16.5455,6.36364,10.9091,5.18182,60.2727,80.1818,8.45455,23.7273,32.1818,13.0909,19.9091,5.18182,2.63636,,16.3636,,,-18.4545,797,297,703,0.422475,225,501,0.449102,72,202,0.356436,0.252816,131,200,0.655,96,0.160804,799,952,0.473684,0.997497,0.837185,0.564617,0.271016,0.164366,172,0.397229,294,0.75969,466,0.568293,131,0.441077,153,0.160714,0.856209,112,0.126984,33,0.0778302,,,144,0.163265,,,203,780,75.2852,102.179,-26.8943,72.4545,27.0,63.9091,20.4545,45.5455,6.54545,18.3636,11.9091,18.1818,8.72727,72.6364,86.5455,15.6364,26.7273,42.3636,11.9091,13.9091,10.1818,3.0,,13.0909,,,b'\x11\xe8\xe1I\xccvI@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ill. Leathernecks,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,529,182,413,0.440678,130,281,0.462633,52,132,0.393939,0.269388,113,161,0.701863,77,0.215084,490,599,0.503632,1.07959,0.883139,0.491493,0.294896,0.213611,73,0.287402,189,0.768293,262,0.524,100,0.549451,109,0.18197,0.917431,54,0.0924658,20,0.0790514,,,130,0.222603,,,46,526,75.2143,200.0,0.0,12000.0,75.5714,26.0,59.0,18.5714,40.1429,7.42857,18.8571,16.1429,23.0,11.0,70.0,85.5714,10.4286,27.0,37.4286,14.2857,15.5714,7.71429,2.85714,,18.5714,,,6.57143,483,169,397,0.425693,125,253,0.494071,44,144,0.305556,0.308351,101,148,0.682432,70,0.216718,467,584,0.481108,1.03426,0.827055,0.517598,0.273292,0.20911,57,0.231707,181,0.712598,238,0.476,87,0.514793,117,0.200342,0.74359,61,0.101836,12,0.0427046,,,157,0.262103,,,-46,527,100.57,91.6509,8.91949,69.0,24.1429,56.7143,17.8571,36.1429,6.28571,20.5714,14.4286,21.1429,10.0,66.7143,83.4286,8.14286,25.8571,34.0,12.4286,16.7143,8.71429,1.71429,,22.4286,,,b'\x11\xe8\xe1I\xcc{\x02(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ky. Lady Toppers,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,5,12,0.583333,2400,46,144046,791,276,706,0.390935,188,425,0.442353,88,281,0.313167,0.350374,151,201,0.751244,96,0.184261,802,984,0.453258,0.986284,0.803862,0.475348,0.333755,0.190898,114,0.255605,267,0.634204,381,0.439446,143,0.518116,182,0.184959,0.785714,137,0.135108,39,0.0967742,,,213,0.210059,,,16,870,72.0603,200.0,3.83333,12003.8,65.9167,23.0,58.8333,15.6667,35.4167,7.33333,23.4167,12.5833,16.75,8.0,66.8333,82.0,9.5,22.25,31.75,11.9167,15.1667,11.4167,3.25,,17.75,,,1.33333,775,270,672,0.401786,188,403,0.466501,82,269,0.304833,0.349351,153,204,0.75,98,0.195609,770,1014,0.462798,1.00649,0.7643,0.485161,0.317419,0.197419,154,0.365796,332,0.744395,486,0.560554,171,0.633333,244,0.240631,0.70082,101,0.102642,42,0.0988235,,,204,0.207317,,,-16,860,90.9195,90.1163,0.803261,64.5833,22.5,56.0,15.6667,33.5833,6.83333,22.4167,12.75,17.0,8.16667,64.1667,84.5,12.8333,27.6667,40.5,14.25,20.3333,8.41667,3.5,,17.0,,,b'\x11\xe8\xe1I\xcc\x7f\x85\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Mich. Broncos,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1625,0,97500,496,179,460,0.38913,116,277,0.418773,63,183,0.344262,0.356725,75,113,0.663717,53,0.160606,513,648,0.457609,0.966862,0.765432,0.467742,0.381048,0.15121,80,0.280702,166,0.643411,246,0.453039,105,0.586592,135,0.208333,0.777778,69,0.103139,14,0.0466667,,,175,0.261584,,,-37,568,70.4615,203.0,7.5,12187.5,62.0,22.375,57.5,14.5,34.625,7.875,22.875,9.375,14.125,6.625,64.125,81.0,10.0,20.75,30.75,13.125,16.875,8.625,1.75,,21.875,,,-4.625,533,183,442,0.414027,137,300,0.456667,46,142,0.323944,0.271511,121,169,0.715976,81,0.212598,523,669,0.466063,1.01912,0.796712,0.514071,0.258912,0.227017,92,0.356589,205,0.719298,297,0.546961,100,0.546448,146,0.218236,0.684932,64,0.0987654,30,0.108303,,,132,0.203704,,,37,577,87.3239,92.3744,-5.05041,66.625,22.875,55.25,17.125,37.5,5.75,17.75,15.125,21.125,10.125,65.375,83.625,11.5,25.625,37.125,12.5,18.25,8.0,3.75,,16.5,,,b'\x11\xe8\xe1I\xcc\x84#D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wichita St. Shockers,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,7,11,0.363636,2200,0,132000,692,251,657,0.38204,209,483,0.432712,42,174,0.241379,0.226268,148,232,0.637931,112,0.188235,769,955,0.414003,0.89987,0.724607,0.604046,0.182081,0.213873,152,0.340807,247,0.660428,399,0.486585,112,0.446215,186,0.194764,0.602151,92,0.0988185,11,0.0243363,,,199,0.213749,,,-57,803,73.0455,200.0,0.0,12000.0,62.9091,22.8182,59.7273,19.0,43.9091,3.81818,15.8182,13.4545,21.0909,10.1818,69.9091,86.8182,13.8182,22.4545,36.2727,10.1818,16.9091,8.36364,1.0,,18.0909,,,-5.18182,749,290,640,0.453125,238,452,0.526549,52,188,0.276596,0.257534,117,189,0.619048,90,0.166052,730,931,0.49375,1.02603,0.804511,0.635514,0.208278,0.156208,127,0.339572,294,0.659193,421,0.513415,156,0.537931,201,0.215897,0.776119,88,0.0921466,41,0.0848861,,,214,0.224084,,,57,804,86.1768,93.1592,-6.98237,68.0909,26.3636,58.1818,21.6364,41.0909,4.72727,17.0909,10.6364,17.1818,8.18182,66.3636,84.6364,11.5455,26.7273,38.2727,14.1818,18.2727,8.0,3.72727,,19.4545,,,b'\x11\xe8\xe1I\xcc\x88v\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
William & Mary Tribe,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2000,0,120000,652,228,577,0.395147,178,390,0.45641,50,187,0.26738,0.279104,146,193,0.756477,93,0.192547,670,838,0.438475,0.973134,0.778043,0.546012,0.230061,0.223926,100,0.266667,244,0.657682,344,0.461126,153,0.671053,168,0.200477,0.910714,74,0.0854503,31,0.0712644,,,191,0.220554,,,0,738,73.85,200.0,0.0,12000.0,65.2,22.8,57.7,17.8,39.0,5.0,18.7,14.6,19.3,9.3,67.0,83.8,10.0,24.4,34.4,15.3,16.8,7.4,3.1,,19.1,,,0.0,652,230,583,0.394511,183,435,0.42069,47,148,0.317568,0.217647,145,202,0.717822,97,0.182331,680,866,0.43482,0.958824,0.752887,0.56135,0.216258,0.222393,127,0.342318,275,0.733333,402,0.538874,105,0.456522,186,0.214781,0.564516,81,0.0966587,28,0.0717949,,,182,0.217184,,,0,739,88.3469,88.2273,0.119549,65.2,23.0,58.3,18.3,43.5,4.7,14.8,14.5,20.2,9.7,68.0,86.6,12.7,27.5,40.2,10.5,18.6,8.1,2.8,,18.2,,,b'\x11\xe8\xe1I\xcc\x8c\xb4\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Winthrop Eagles,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1624,59,97499,417,153,439,0.348519,120,290,0.413793,33,149,0.221477,0.302231,78,113,0.690265,54,0.156977,493,667,0.386105,0.845842,0.625187,0.57554,0.23741,0.18705,97,0.326599,176,0.624114,273,0.471503,89,0.581699,174,0.26087,0.511494,73,0.10767,16,0.0581818,,,144,0.212389,,,-101,570,70.2776,203.0,7.375,12187.4,52.125,19.125,54.875,15.0,36.25,4.125,18.625,9.75,14.125,6.75,61.625,83.375,12.125,22.0,34.125,11.125,21.75,9.125,2.0,,18.0,,,-12.625,518,184,451,0.407982,129,275,0.469091,55,176,0.3125,0.341085,95,136,0.698529,65,0.191176,516,678,0.468958,1.00388,0.764012,0.498069,0.318533,0.183398,106,0.375887,200,0.673401,306,0.528497,103,0.559783,162,0.238938,0.635802,78,0.116942,30,0.103448,,,126,0.188906,,,101,572,73.1579,90.5594,-17.4015,64.75,23.0,56.375,16.125,34.375,6.875,22.0,11.875,17.0,8.125,64.5,84.75,13.25,25.0,38.25,12.875,20.25,9.75,3.75,,15.75,,,b'\x11\xe8\xe1I\xcc\x90\xfc^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,4,10,0.6,2000,0,120000,672,241,571,0.422067,172,359,0.479109,69,212,0.325472,0.323171,121,178,0.679775,85,0.191441,656,833,0.482487,1.02439,0.806723,0.511905,0.308036,0.18006,91,0.258523,283,0.688564,374,0.49017,152,0.630705,177,0.212485,0.858757,92,0.106236,46,0.129944,,,161,0.185912,,,38,742,74.0,200.0,0.0,12000.0,67.2,24.1,57.1,17.2,35.9,6.9,21.2,12.1,17.8,8.5,65.6,83.3,9.1,28.3,37.4,15.2,17.7,9.2,4.6,,16.1,,,3.8,634,218,604,0.360927,140,354,0.39548,78,250,0.312,0.363372,120,175,0.685714,84,0.191781,688,866,0.425497,0.921512,0.732102,0.44164,0.369085,0.189274,128,0.311436,261,0.741477,389,0.50983,140,0.642202,178,0.205543,0.786517,93,0.111645,27,0.0752089,,,178,0.213685,,,-38,738,90.566,85.9079,4.65818,63.4,21.8,60.4,14.0,35.4,7.8,25.0,12.0,17.5,8.4,68.8,86.6,12.8,26.1,38.9,14.0,17.8,9.3,2.7,,17.8,,,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wofford Terriers,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,592,228,588,0.387755,167,377,0.442971,61,211,0.2891,0.33124,75,104,0.721154,49,0.115023,637,759,0.439626,0.929356,0.779974,0.564189,0.309122,0.126689,95,0.260989,242,0.677871,337,0.467406,108,0.473684,122,0.160738,0.885246,64,0.0824742,21,0.0617647,,,135,0.173969,,,-15,664,73.6111,200.0,0.0,12000.0,65.7778,25.3333,65.3333,18.5556,41.8889,6.77778,23.4444,8.33333,11.5556,5.44444,70.7778,84.3333,10.5556,26.8889,37.4444,12.0,13.5556,7.11111,2.33333,,15.0,,,-1.66667,607,236,588,0.401361,174,340,0.511765,62,248,0.25,0.385093,73,118,0.618644,56,0.141414,644,776,0.454082,0.942547,0.782216,0.573311,0.306425,0.120264,115,0.322129,269,0.739011,384,0.532594,134,0.567797,132,0.170103,1.01515,52,0.0685112,32,0.0848806,,,143,0.188406,,,15,661,89.1566,91.8306,-2.67393,67.4444,26.2222,65.3333,19.3333,37.7778,6.88889,27.5556,8.11111,13.1111,6.22222,71.5556,86.2222,12.7778,29.8889,42.6667,14.8889,14.6667,5.77778,3.55556,,15.8889,,,b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wright St. Raiders,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,619,231,548,0.421533,157,337,0.465875,74,211,0.350711,0.350498,83,113,0.734513,54,0.138107,602,741,0.489051,1.02824,0.835358,0.50727,0.358643,0.134087,74,0.226994,228,0.690909,302,0.460366,124,0.536797,139,0.187584,0.892086,71,0.0923277,41,0.1025,,,156,0.202861,,,-39,667,74.1111,200.0,0.0,12000.0,68.7778,25.6667,60.8889,17.4444,37.4444,8.22222,23.4444,9.22222,12.5556,6.0,66.8889,82.3333,8.22222,25.3333,33.5556,13.7778,15.4444,7.88889,4.55556,,17.3333,,,-4.33333,658,239,538,0.444238,191,400,0.4775,48,138,0.347826,0.218354,132,195,0.676923,94,0.190283,632,769,0.488848,1.04114,0.855657,0.580547,0.218845,0.200608,102,0.309091,252,0.773006,354,0.539634,93,0.389121,137,0.178153,0.678832,83,0.112011,29,0.0860534,,,141,0.190283,,,39,667,92.8036,98.6507,-5.84708,73.1111,26.5556,59.7778,21.2222,44.4444,5.33333,15.3333,14.6667,21.6667,10.4444,70.2222,85.4444,11.3333,28.0,39.3333,10.3333,15.2222,9.22222,3.22222,,15.6667,,,b'\x11\xe8\xe1I\xcc\x9dW\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wyoming Cowgirls,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1599,41,95981,515,189,448,0.421875,144,278,0.517986,45,170,0.264706,0.338645,92,110,0.836364,54,0.162651,502,607,0.472098,1.0259,0.848435,0.559223,0.262136,0.178641,71,0.263941,192,0.747082,263,0.5,102,0.539683,105,0.172982,0.971429,56,0.0924092,22,0.0769231,,,139,0.229373,,,-26,536,67.3258,199.0,57.625,11997.6,64.375,23.625,56.0,18.0,34.75,5.625,21.25,11.5,13.75,6.75,62.75,75.875,8.875,24.0,32.875,12.75,13.125,7.0,2.75,,17.375,,,-3.25,541,202,446,0.452915,155,286,0.541958,47,160,0.29375,0.31746,90,122,0.737705,58,0.168605,504,606,0.505605,1.07341,0.892739,0.573013,0.260628,0.166359,65,0.252918,198,0.736059,263,0.5,103,0.509901,102,0.168317,1.0098,57,0.0939045,16,0.057554,,,123,0.202636,,,26,541,96.0821,100.0,-3.91791,67.625,25.25,55.75,19.375,35.75,5.875,20.0,11.25,15.25,7.25,63.0,75.75,8.125,24.75,32.875,12.875,12.75,7.125,2.0,,15.375,,,b'\x11\xe8\xe1I\xcc\xa1\x8f\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Xavier Musketeers,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,8,9,0.111111,1825,0,109500,472,177,468,0.378205,126,267,0.47191,51,201,0.253731,0.385797,67,110,0.609091,53,0.165625,521,702,0.432692,0.90595,0.672365,0.533898,0.324153,0.141949,84,0.27541,196,0.630225,280,0.454545,109,0.615819,181,0.257835,0.60221,59,0.0804911,20,0.0598802,,,158,0.215553,,,-104,618,67.726,202.0,46.6667,12166.7,52.4444,19.6667,52.0,14.0,29.6667,5.66667,22.3333,7.44444,12.2222,5.88889,57.8889,78.0,9.33333,21.7778,31.1111,12.1111,20.1111,6.55556,2.22222,,17.5556,,,-11.5556,576,209,511,0.409002,158,334,0.473054,51,177,0.288136,0.304124,107,149,0.718121,71,0.175309,582,733,0.458904,0.989691,0.785812,0.548611,0.265625,0.185764,115,0.369775,221,0.72459,336,0.545455,127,0.607656,151,0.206003,0.84106,80,0.11396,39,0.146067,,,148,0.210826,,,104,618,76.3754,93.2039,-16.8285,64.0,23.2222,56.7778,17.5556,37.1111,5.66667,19.6667,11.8889,16.5556,7.88889,64.6667,81.4444,12.7778,24.5556,37.3333,14.1111,16.7778,8.88889,4.33333,,16.4444,,,b'\x11\xe8\xe1I\xcc\xa5\xbeP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,693,270,716,0.377095,211,499,0.422846,59,217,0.271889,0.276433,94,146,0.643836,69,0.121479,785,940,0.418296,0.882803,0.737234,0.608947,0.255411,0.135642,159,0.356502,229,0.691843,388,0.499357,141,0.522222,155,0.164894,0.909677,91,0.103645,36,0.0843091,,,221,0.251708,,,-78,781,70.7727,200.0,0.0,12000.0,63.0,24.5455,65.0909,19.1818,45.3636,5.36364,19.7273,8.54545,13.2727,6.27273,71.3636,85.4545,14.4545,20.8182,35.2727,12.8182,14.0909,8.27273,3.27273,,20.0909,,,-7.09091,771,264,577,0.457539,215,427,0.503513,49,150,0.326667,0.2149,194,257,0.754864,121,0.220803,698,878,0.5,1.10458,0.878132,0.557717,0.190661,0.251621,102,0.308157,287,0.643498,389,0.500643,138,0.522727,180,0.205011,0.766667,75,0.0797872,36,0.0721443,,,179,0.190426,,,78,776,88.7324,99.3557,-10.6233,70.0909,24.0,52.4545,19.5455,38.8182,4.45455,13.6364,17.6364,23.3636,11.0,63.4545,79.8182,9.27273,26.0909,35.3636,12.5455,16.3636,6.81818,3.27273,,16.2727,,,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,7,10,0.3,2000,0,120000,549,207,540,0.383333,145,294,0.493197,62,246,0.252033,0.41908,73,100,0.73,47,0.13783,587,759,0.440741,0.935264,0.72332,0.528233,0.338798,0.132969,89,0.269697,249,0.725947,338,0.502229,148,0.714976,172,0.226614,0.860465,56,0.0734908,33,0.0906593,,,134,0.175853,,,-40,670,66.9,200.0,0.0,12000.0,54.9,20.7,54.0,14.5,29.4,6.2,24.6,7.3,10.0,4.7,58.7,75.9,8.9,24.9,33.8,14.8,17.2,5.6,3.3,,13.4,,,-4.0,589,224,561,0.399287,165,364,0.453297,59,197,0.299492,0.319805,82,115,0.713043,55,0.131265,616,762,0.451872,0.956169,0.772966,0.560272,0.300509,0.139219,94,0.274052,241,0.730303,335,0.497771,121,0.540179,146,0.191601,0.828767,84,0.110672,20,0.0680272,,,144,0.189723,,,40,668,81.9403,88.1737,-6.23335,58.9,22.4,56.1,16.5,36.4,5.9,19.7,8.2,11.5,5.5,61.6,76.2,9.4,24.1,33.5,12.1,14.6,8.4,2.0,,14.4,,,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
AUM Warhawks,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,5,11,0.545455,2200,0,132000,713,250,604,0.413907,180,375,0.48,70,229,0.305677,0.329023,143,192,0.744792,92,0.197002,696,894,0.471854,1.02443,0.797539,0.504909,0.29453,0.200561,142,0.398876,232,0.655367,374,0.526761,111,0.444,198,0.221477,0.560606,82,0.0952381,33,0.0697674,,,139,0.16144,,,6,752,67.7727,200.0,0.0,12000.0,64.8182,22.7273,54.9091,16.3636,34.0909,6.36364,20.8182,13.0,17.4545,8.36364,63.2727,81.2727,12.9091,21.0909,34.0,10.0909,18.0,7.45455,3.0,,12.6364,,,0.545455,707,285,639,0.446009,236,473,0.498943,49,166,0.295181,0.238164,88,121,0.727273,58,0.109228,697,861,0.484351,1.01435,0.821138,0.66761,0.207921,0.12447,122,0.344633,214,0.601124,336,0.473239,160,0.561404,164,0.190476,0.97561,89,0.0995526,34,0.0906667,,,171,0.191275,,,-6,739,94.8138,95.6698,-0.855994,64.2727,25.9091,58.0909,21.4545,43.0,4.45455,15.0909,8.0,11.0,5.27273,63.3636,78.2727,11.0909,19.4545,30.5455,14.5455,14.9091,8.09091,3.09091,,15.5455,,,b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Academy of Art Urban Knights,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,8,10,0.2,1995,37,119737,636,239,608,0.393092,171,382,0.447644,68,226,0.300885,0.331378,90,153,0.588235,74,0.162281,682,869,0.449013,0.932551,0.731876,0.537736,0.320755,0.141509,96,0.248062,256,0.61244,352,0.437267,124,0.518828,187,0.21519,0.663102,87,0.0920635,32,0.0688172,,,179,0.189418,,,-142,773,77.9709,199.0,33.7,11973.7,63.6,23.9,60.8,17.1,38.2,6.8,22.6,9.0,15.3,7.4,68.2,86.9,9.6,25.6,35.2,12.4,18.7,8.7,3.2,,17.9,,,-14.2,778,288,689,0.417997,208,465,0.447312,80,224,0.357143,0.28978,122,177,0.689266,84,0.153005,773,945,0.476052,1.00647,0.82328,0.534704,0.308483,0.156812,162,0.38756,291,0.751938,453,0.562733,184,0.638889,172,0.182011,1.06977,85,0.0978136,17,0.0445026,,,161,0.18527,,,142,783,82.2768,99.3614,-17.0846,77.8,28.8,68.9,20.8,46.5,8.0,22.4,12.2,17.7,8.4,77.3,94.5,16.2,29.1,45.3,18.4,17.2,8.5,1.7,,16.1,,,b'\x11\xe8\xe1I\xd4\xaf\xbef\x98|\x12\xdf\x17\xaeN\x1e'
Adams St. Grizzlies,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,3,12,0.75,2399,57,143997,897,331,748,0.442513,232,500,0.464,99,248,0.399194,0.298436,136,174,0.781609,83,0.142367,831,1023,0.50869,1.07942,0.876833,0.51728,0.331104,0.151616,104,0.241299,273,0.669118,377,0.449344,195,0.589124,192,0.187683,1.01562,164,0.154863,45,0.103211,,,219,0.206799,,,83,919,76.7933,199.0,59.75,11999.8,74.75,27.5833,62.3333,19.3333,41.6667,8.25,20.6667,11.3333,14.5,6.91667,69.25,85.25,8.66667,22.75,31.4167,16.25,16.0,13.6667,3.75,,18.25,,,6.91667,814,277,665,0.416541,203,436,0.465596,74,229,0.323144,0.294723,186,234,0.794872,112,0.20438,777,1059,0.47218,1.04762,0.76865,0.498771,0.272727,0.228501,135,0.330882,327,0.758701,462,0.550656,156,0.563177,282,0.266289,0.553191,92,0.0899316,24,0.048,,,200,0.195503,,,-83,924,97.6061,88.0952,9.51086,67.8333,23.0833,55.4167,16.9167,36.3333,6.16667,19.0833,15.5,19.5,9.33333,64.75,88.25,11.25,27.25,38.5,13.0,23.5,7.66667,2.0,,16.6667,,,b'\x11\xe8\xe1I\xd4\xb4+\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Adelphi Panthers,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2000,0,120000,602,227,613,0.37031,171,421,0.406176,56,192,0.291667,0.279476,92,154,0.597403,74,0.149495,687,831,0.415987,0.876274,0.724428,0.568106,0.27907,0.152824,114,0.282878,252,0.686648,366,0.475325,122,0.537445,144,0.173285,0.847222,75,0.0904704,35,0.0825472,,,190,0.229192,,,2,717,71.55,200.0,0.0,12000.0,60.2,22.7,61.3,17.1,42.1,5.6,19.2,9.2,15.4,7.4,68.7,83.1,11.4,25.2,36.6,12.2,14.4,7.5,3.5,,19.0,,,0.2,600,210,573,0.366492,160,424,0.377358,50,149,0.33557,0.226788,130,176,0.738636,84,0.165354,657,829,0.410122,0.913242,0.723764,0.533333,0.25,0.216667,115,0.313352,289,0.717122,404,0.524675,122,0.580952,172,0.207479,0.709302,70,0.0842359,37,0.087886,,,165,0.198556,,,-2,714,83.9609,84.0336,-0.0726651,60.0,21.0,57.3,16.0,42.4,5.0,14.9,13.0,17.6,8.4,65.7,82.9,11.5,28.9,40.4,12.2,17.2,7.0,3.7,,16.5,,,b'\x11\xe8\xe1I\xd4\xb8U\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Alabama Huntsville Chargers,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,5,10,0.5,2000,0,120000,607,222,517,0.4294,182,388,0.469072,40,129,0.310078,0.21608,123,166,0.740964,80,0.17094,597,771,0.468085,1.01675,0.787289,0.599671,0.197694,0.202636,73,0.235484,242,0.705539,315,0.482389,87,0.391892,174,0.225681,0.5,78,0.0989848,22,0.0621469,,,160,0.203046,,,0,698,69.25,200.0,0.0,12000.0,60.7,22.2,51.7,18.2,38.8,4.0,12.9,12.3,16.6,8.0,59.7,77.1,7.3,24.2,31.5,8.7,17.4,7.8,2.2,,16.0,,,0.0,607,224,555,0.403604,170,354,0.480226,54,201,0.268657,0.321086,105,147,0.714286,71,0.167059,626,788,0.452252,0.969649,0.770305,0.560132,0.266886,0.172982,101,0.294461,237,0.764516,338,0.517611,98,0.4375,162,0.205584,0.604938,76,0.0985733,39,0.100515,,,178,0.230869,,,0,687,86.9628,88.3552,-1.39242,60.7,22.4,55.5,17.0,35.4,5.4,20.1,10.5,14.7,7.1,62.6,78.8,10.1,23.7,33.8,9.8,16.2,7.6,3.9,,17.8,,,b'\x11\xe8\xe1I\xd4\xbc\x8d\xd0\x98|\x12\xdf\x17\xaeN\x1e'
