full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,15,26,0.423077,5275,0,316500,1716,632,1573,0.40178,513,1116,0.459677,119,457,0.260394,0.255165,333,459,0.72549,218,0.163418,1791,2227,0.439606,0.958124,0.770543,0.597902,0.208042,0.194056,295,0.300714,782,0.716774,1077,0.519788,413,0.653481,436,0.195779,0.947248,206,0.0915149,100,0.0914913,,,415,0.184363,,48,-20,1932,73.4408,202.0,53.0769,12173.1,66.0,24.3077,60.5,19.7308,42.9231,4.57692,17.5769,12.8077,17.6538,8.38461,68.8846,85.6538,11.3462,30.0769,41.4231,15.8846,16.7692,7.92308,3.84615,,15.9615,,1.84615,-0.769231,1736,637,1678,0.379619,467,1093,0.427264,170,585,0.290598,0.311502,292,422,0.691943,200,0.154679,1878,2251,0.430274,0.924388,0.771213,0.538018,0.293779,0.168203,309,0.283226,686,0.699286,995,0.480212,387,0.607535,373,0.165704,1.03753,234,0.105074,122,0.109319,,,383,0.17198,,26,20,1942,88.8199,89.3924,-0.572503,66.7692,24.5,64.5385,17.9615,42.0385,6.53846,22.5,11.2308,16.2308,7.69231,72.2308,86.5769,11.8846,26.3846,38.2692,14.8846,14.3462,9.0,4.69231,,14.7308,,1.0,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,7,26,0.730769,5294,13,317653,1902,698,1563,0.446577,511,1078,0.474026,187,485,0.385567,0.274943,319,423,0.754137,201,0.157154,1764,2212,0.506398,1.07823,0.859855,0.537329,0.294953,0.167718,352,0.398641,715,0.744017,1067,0.578633,449,0.643266,448,0.202532,1.00223,186,0.0891659,61,0.0609391,,,447,0.214286,,67,250,1860,69.8876,203.0,37.4231,12217.4,73.1538,26.8462,60.1154,19.6538,41.4615,7.19231,18.6538,12.2692,16.2692,7.73077,67.8462,85.0769,13.5385,27.5,41.0385,17.2692,17.2308,7.15385,2.34615,,17.1923,,2.57692,9.61539,1652,615,1535,0.400651,463,1001,0.462537,152,534,0.284644,0.310285,270,391,0.690537,186,0.156698,1721,2086,0.450163,0.959907,0.791946,0.560533,0.276029,0.163438,246,0.255983,531,0.601359,777,0.421367,323,0.525203,365,0.174976,0.884932,197,0.0890597,68,0.0630798,,,462,0.208861,,36,-250,1840,102.258,89.7826,12.4755,63.5385,23.6538,59.0385,17.8077,38.5,5.84615,20.5385,10.3846,15.0385,7.15385,66.1923,80.2308,9.46154,20.4231,29.8846,12.4231,14.0385,7.57692,2.61538,,17.7692,,1.38462,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,7,26,0.730769,5294,13,317653,1902,698,1563,0.446577,511,1078,0.474026,187,485,0.385567,0.274943,319,423,0.754137,201,0.157154,1764,2212,0.506398,1.07823,0.859855,0.537329,0.294953,0.167718,352,0.398641,715,0.744017,1067,0.578633,449,0.643266,448,0.202532,1.00223,186,0.0891659,61,0.0609391,,,447,0.214286,,67,250,1860,69.8876,203.0,37.4231,12217.4,73.1538,26.8462,60.1154,19.6538,41.4615,7.19231,18.6538,12.2692,16.2692,7.73077,67.8462,85.0769,13.5385,27.5,41.0385,17.2692,17.2308,7.15385,2.34615,,17.1923,,2.57692,9.61539,1652,615,1535,0.400651,463,1001,0.462537,152,534,0.284644,0.310285,270,391,0.690537,186,0.156698,1721,2086,0.450163,0.959907,0.791946,0.560533,0.276029,0.163438,246,0.255983,531,0.601359,777,0.421367,323,0.525203,365,0.174976,0.884932,197,0.0890597,68,0.0630798,,,462,0.208861,,36,-250,1840,102.258,89.7826,12.4755,63.5385,23.6538,59.0385,17.8077,38.5,5.84615,20.5385,10.3846,15.0385,7.15385,66.1923,80.2308,9.46154,20.4231,29.8846,12.4231,14.0385,7.57692,2.61538,,17.7692,,1.38462,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,16,21,0.238095,4200,38,252038,1228,452,1324,0.34139,368,926,0.397408,84,398,0.211055,0.263402,240,388,0.618557,187,0.168014,1511,1910,0.373112,0.812707,0.642932,0.599349,0.205212,0.19544,336,0.372919,446,0.619444,782,0.482418,243,0.537611,399,0.208901,0.609023,207,0.1125,53,0.0645554,,,440,0.23913,,42,-208,1574,74.7506,200.0,1.80952,12001.8,58.4762,21.5238,63.0476,17.5238,44.0952,4.0,18.9524,11.4286,18.4762,8.90476,71.9524,90.9524,16.0,21.2381,37.2381,11.5714,19.0,9.85714,2.52381,,20.9524,,2.0,-9.90476,1436,496,1164,0.426117,382,821,0.465286,114,343,0.332362,0.248191,330,459,0.718954,218,0.209817,1382,1840,0.475086,1.03907,0.780435,0.532033,0.238162,0.229805,274,0.380556,565,0.627081,839,0.517582,288,0.580645,458,0.248913,0.628821,205,0.10733,74,0.0799136,,,403,0.210995,,60,208,1566,78.0178,91.6986,-13.6808,68.381,23.619,55.4286,18.1905,39.0952,5.42857,16.3333,15.7143,21.8571,10.381,65.8095,87.619,13.0476,26.9048,39.9524,13.7143,21.8095,9.7619,3.52381,,19.1905,,2.85714,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,16,24,0.333333,4800,38,288038,1511,566,1576,0.359137,464,1111,0.417642,102,465,0.219355,0.259197,277,453,0.611479,218,0.164033,1794,2243,0.391497,0.842252,0.673651,0.614163,0.202515,0.183322,425,0.402844,540,0.64133,965,0.508698,316,0.558304,449,0.200178,0.703786,263,0.124586,66,0.0715835,,,486,0.230223,,45,-41,1818,75.5525,200.0,1.58333,12001.6,62.9583,23.5833,65.6667,19.3333,46.2917,4.25,19.375,11.5417,18.875,9.08333,74.75,93.4583,17.7083,22.5,40.2083,13.1667,18.7083,10.9583,2.75,,20.25,,1.875,-1.70833,1552,535,1319,0.40561,412,922,0.446855,123,397,0.309824,0.25465,359,506,0.709486,240,0.20654,1559,2111,0.452237,0.99551,0.735197,0.530928,0.237758,0.231314,302,0.35867,630,0.597156,932,0.491302,307,0.573832,552,0.261487,0.556159,227,0.101204,74,0.0666067,,,456,0.203299,,65,41,1809,83.1133,85.7933,-2.67994,64.6667,22.2917,54.9583,17.1667,38.4167,5.125,16.5417,14.9583,21.0833,10.0,64.9583,87.9583,12.5833,26.25,38.8333,12.7917,23.0,9.45833,3.08333,,19.0,,2.70833,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,15,24,0.375,4800,0,288000,1564,558,1385,0.402888,405,879,0.460751,153,506,0.302372,0.322088,295,388,0.760309,186,0.174648,1571,2019,0.458123,0.995544,0.774641,0.517903,0.293478,0.188619,259,0.311298,591,0.734161,850,0.519243,314,0.562724,448,0.221892,0.700893,187,0.0944444,77,0.0776993,,,424,0.214141,,54,-46,1760,73.4583,200.0,0.0,12000.0,65.1667,23.25,57.7083,16.875,36.625,6.375,21.0833,12.2917,16.1667,7.75,65.4583,84.125,10.7917,24.625,35.4167,13.0833,18.6667,7.79167,3.20833,,17.6667,,2.25,-1.91667,1610,594,1379,0.430747,470,991,0.474268,124,388,0.319588,0.246819,298,403,0.739454,193,0.163007,1572,1980,0.475707,1.02417,0.813131,0.583851,0.231056,0.185093,214,0.265839,573,0.688702,787,0.480757,302,0.508417,408,0.206061,0.740196,199,0.0985636,76,0.0864619,,,414,0.205052,,74,46,1766,88.8636,91.1665,-2.30284,67.0833,24.75,57.4583,19.5833,41.2917,5.16667,16.1667,12.4167,16.7917,8.04167,65.5,82.5,8.91667,23.875,32.7917,12.5833,17.0,8.29167,3.16667,,17.25,,3.08333,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,15,24,0.375,4800,0,288000,1564,558,1385,0.402888,405,879,0.460751,153,506,0.302372,0.322088,295,388,0.760309,186,0.174648,1571,2019,0.458123,0.995544,0.774641,0.517903,0.293478,0.188619,259,0.311298,591,0.734161,850,0.519243,314,0.562724,448,0.221892,0.700893,187,0.0944444,77,0.0776993,,,424,0.214141,,54,-46,1760,73.4583,200.0,0.0,12000.0,65.1667,23.25,57.7083,16.875,36.625,6.375,21.0833,12.2917,16.1667,7.75,65.4583,84.125,10.7917,24.625,35.4167,13.0833,18.6667,7.79167,3.20833,,17.6667,,2.25,-1.91667,1610,594,1379,0.430747,470,991,0.474268,124,388,0.319588,0.246819,298,403,0.739454,193,0.163007,1572,1980,0.475707,1.02417,0.813131,0.583851,0.231056,0.185093,214,0.265839,573,0.688702,787,0.480757,302,0.508417,408,0.206061,0.740196,199,0.0985636,76,0.0864619,,,414,0.205052,,74,46,1766,88.8636,91.1665,-2.30284,67.0833,24.75,57.4583,19.5833,41.2917,5.16667,16.1667,12.4167,16.7917,8.04167,65.5,82.5,8.91667,23.875,32.7917,12.5833,17.0,8.29167,3.16667,,17.25,,3.08333,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,6,25,0.76,5025,0,301500,1683,622,1422,0.437412,461,932,0.494635,161,490,0.328571,0.306633,278,364,0.763736,176,0.158845,1598,1922,0.494023,1.05319,0.87565,0.547831,0.286988,0.165181,199,0.239759,675,0.714286,874,0.492394,422,0.678457,324,0.168574,1.30247,193,0.0973764,71,0.0846246,,,327,0.164985,,24,205,1723,68.3582,201.0,0.0,12060.0,67.32,24.88,56.88,18.44,37.28,6.44,19.6,11.12,14.56,7.04,63.92,76.88,7.96,27.0,34.96,16.88,12.96,7.72,2.84,,13.08,,0.96,8.2,1478,534,1440,0.370833,351,839,0.418355,183,601,0.304493,0.377039,227,321,0.707165,154,0.155086,1594,1982,0.434375,0.927227,0.745711,0.474966,0.371448,0.153586,270,0.285714,631,0.760241,901,0.507606,281,0.526217,388,0.195762,0.724227,193,0.100416,72,0.0772532,,,431,0.224246,,58,-205,1712,97.6785,86.3318,11.3467,59.12,21.36,57.6,14.04,33.56,7.32,24.04,9.08,12.84,6.16,63.76,79.28,10.8,25.24,36.04,11.24,15.52,7.72,2.88,,17.24,,2.32,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,6,26,0.769231,5225,0,313500,1768,653,1480,0.441216,485,972,0.498971,168,508,0.330709,0.304556,294,390,0.753846,188,0.162069,1668,2003,0.497973,1.05995,0.882676,0.548643,0.285068,0.16629,209,0.242178,717,0.720603,926,0.498385,449,0.687596,335,0.167249,1.3403,200,0.0970874,74,0.0844749,,,338,0.164078,,25,253,1794,68.4402,200.0,57.6923,12057.7,68.0,25.1154,56.9231,18.6538,37.3846,6.46154,19.5385,11.3077,15.0,7.23077,64.1538,77.0385,8.03846,27.5769,35.6154,17.2692,12.8846,7.69231,2.84615,,13.0,,0.961538,9.73077,1515,549,1502,0.365513,361,876,0.4121,188,626,0.300319,0.376881,229,332,0.689759,159,0.153623,1661,2060,0.428096,0.912101,0.735437,0.476568,0.372277,0.151155,278,0.279397,654,0.757822,932,0.501615,286,0.520947,399,0.193689,0.716792,202,0.100849,74,0.0761317,,,456,0.227659,,58,-253,1782,98.5507,85.0168,13.5339,58.2692,21.1154,57.7692,13.8846,33.6923,7.23077,24.0769,8.80769,12.7692,6.11538,63.8846,79.2308,10.6923,25.1538,35.8462,11.0,15.3462,7.76923,2.84615,,17.5385,,2.23077,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,14,20,0.3,4025,0,241500,1157,425,1194,0.355946,313,772,0.40544,112,422,0.265403,0.317532,195,285,0.684211,135,0.148842,1329,1626,0.402848,0.870579,0.711562,0.541054,0.290406,0.168539,249,0.319641,431,0.592847,680,0.451527,248,0.583529,297,0.182657,0.835017,164,0.0984985,71,0.0848268,,,317,0.19039,,43,-161,1377,68.2236,201.0,15.0,12075.0,57.85,21.25,59.7,15.65,38.6,5.6,21.1,9.75,14.25,6.75,66.45,81.3,12.45,21.55,34.0,12.4,14.85,8.2,3.55,,15.85,,2.15,-8.05,1318,504,1198,0.420701,399,837,0.476703,105,361,0.290859,0.269403,205,297,0.690236,142,0.145046,1340,1665,0.464524,0.983582,0.791592,0.605463,0.238998,0.155539,296,0.407153,530,0.680359,826,0.548473,288,0.571429,325,0.195195,0.886154,148,0.0910209,51,0.0660622,,,303,0.186347,,34,161,1369,84.0232,96.2747,-12.2514,65.9,25.2,59.9,19.95,41.85,5.25,18.05,10.25,14.85,7.1,67.0,83.25,14.8,26.5,41.3,14.4,16.25,7.4,2.55,,15.15,,1.7,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,14,23,0.391304,4625,0,277500,1409,524,1406,0.372688,390,920,0.423913,134,486,0.27572,0.310543,227,335,0.677612,159,0.147359,1565,1893,0.420341,0.90032,0.744321,0.553584,0.285309,0.161107,294,0.328859,501,0.601441,795,0.460336,299,0.570611,328,0.17327,0.911585,199,0.103377,90,0.0946372,,,365,0.18961,,48,-43,1599,69.0162,201.0,5.21739,12065.2,61.2609,22.7826,61.1304,16.9565,40.0,5.82609,21.1304,9.86957,14.5652,6.91304,68.0435,82.3043,12.7826,21.7826,34.5652,13.0,14.2609,8.65217,3.91304,,15.8696,,2.08696,-1.86957,1452,553,1360,0.406618,435,951,0.457413,118,409,0.288509,0.269079,228,333,0.684685,160,0.144014,1520,1925,0.45,0.955263,0.754286,0.599174,0.243802,0.157025,332,0.398559,600,0.671141,932,0.539664,313,0.566004,405,0.21039,0.772839,161,0.0850502,60,0.0652174,,,357,0.18859,,41,43,1593,88.1176,91.1488,-3.0312,63.1304,24.0435,59.1304,18.913,41.3478,5.13043,17.7826,9.91304,14.4783,6.95652,66.087,83.6957,14.4348,26.087,40.5217,13.6087,17.6087,7.0,2.6087,,15.5217,,1.78261,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,10,23,0.565217,4650,56,279056,1392,498,1247,0.399358,365,837,0.436081,133,410,0.32439,0.285317,263,402,0.654229,190,0.185005,1437,1802,0.452686,0.968685,0.772475,0.524425,0.286638,0.188937,223,0.282278,558,0.69403,781,0.489962,246,0.493976,365,0.202553,0.673973,186,0.103219,51,0.0618932,,,368,0.204218,,32,59,1579,67.4058,202.0,12.8696,12132.9,60.5217,21.6522,54.2174,15.8696,36.3913,5.78261,17.8261,11.4348,17.4783,8.26087,62.4783,78.3478,9.69565,24.2609,33.9565,10.6957,15.8696,8.08696,2.21739,,16.0,,1.3913,2.56522,1333,498,1284,0.38785,360,824,0.436893,138,460,0.3,0.323034,199,291,0.683849,140,0.145228,1424,1802,0.441589,0.936095,0.739734,0.540135,0.310578,0.149287,246,0.30597,567,0.717722,813,0.510038,273,0.548193,378,0.209767,0.722222,175,0.0971143,71,0.0848268,,,379,0.210322,,19,-59,1556,88.1571,85.6684,2.48868,57.9565,21.6522,55.8261,15.6522,35.8261,6.0,20.0,8.65217,12.6522,6.08696,61.913,78.3478,10.6957,24.6522,35.3478,11.8696,16.4348,7.6087,3.08696,,16.4783,,0.826087,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,8,21,0.619048,4250,0,255000,1390,513,1311,0.391304,372,869,0.428078,141,442,0.319005,0.304828,223,292,0.763699,139,0.137897,1450,1778,0.44508,0.958621,0.781777,0.535252,0.304317,0.160432,330,0.401949,471,0.697778,801,0.535428,287,0.559454,328,0.184477,0.875,184,0.111313,83,0.111709,,,374,0.226255,,53,194,1448,68.1647,202.0,22.8571,12142.9,66.1905,24.4286,62.4286,17.7143,41.381,6.71429,21.0476,10.619,13.9048,6.61905,69.0476,84.6667,15.7143,22.4286,38.1429,13.6667,15.619,8.7619,3.95238,,17.8095,,2.52381,9.2381,1196,426,1084,0.392989,322,743,0.433378,104,341,0.304985,0.274336,240,337,0.712166,159,0.176275,1243,1653,0.440959,0.962188,0.723533,0.538462,0.26087,0.200669,204,0.302222,491,0.598051,695,0.464572,230,0.539906,410,0.248034,0.560976,159,0.0894263,64,0.0736479,,,338,0.190101,,49,-194,1449,95.9945,82.5397,13.4548,56.9524,20.2857,51.619,15.3333,35.381,4.95238,16.2381,11.4286,16.0476,7.57143,59.1905,78.7143,9.71429,23.381,33.0952,10.9524,19.5238,7.57143,3.04762,,16.0952,,2.33333,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,8,21,0.619048,4250,0,255000,1390,513,1311,0.391304,372,869,0.428078,141,442,0.319005,0.304828,223,292,0.763699,139,0.137897,1450,1778,0.44508,0.958621,0.781777,0.535252,0.304317,0.160432,330,0.401949,471,0.697778,801,0.535428,287,0.559454,328,0.184477,0.875,184,0.111313,83,0.111709,,,374,0.226255,,53,194,1448,68.1647,202.0,22.8571,12142.9,66.1905,24.4286,62.4286,17.7143,41.381,6.71429,21.0476,10.619,13.9048,6.61905,69.0476,84.6667,15.7143,22.4286,38.1429,13.6667,15.619,8.7619,3.95238,,17.8095,,2.52381,9.2381,1196,426,1084,0.392989,322,743,0.433378,104,341,0.304985,0.274336,240,337,0.712166,159,0.176275,1243,1653,0.440959,0.962188,0.723533,0.538462,0.26087,0.200669,204,0.302222,491,0.598051,695,0.464572,230,0.539906,410,0.248034,0.560976,159,0.0894263,64,0.0736479,,,338,0.190101,,49,-194,1449,95.9945,82.5397,13.4548,56.9524,20.2857,51.619,15.3333,35.381,4.95238,16.2381,11.4286,16.0476,7.57143,59.1905,78.7143,9.71429,23.381,33.0952,10.9524,19.5238,7.57143,3.04762,,16.0952,,2.33333,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,10,21,0.52381,4200,0,252000,1313,464,1149,0.403829,324,720,0.45,140,429,0.32634,0.328233,245,328,0.746951,158,0.179954,1307,1667,0.464752,1.00459,0.787642,0.493526,0.319878,0.186596,210,0.302594,562,0.72987,772,0.527322,244,0.525862,360,0.215957,0.677778,124,0.0746988,131,0.167092,,,329,0.198193,,39,51,1457,69.2619,200.0,0.0,12000.0,62.5238,22.0952,54.7143,15.4286,34.2857,6.66667,20.4286,11.6667,15.619,7.52381,62.2381,79.381,10.0,26.7619,36.7619,11.619,17.1429,5.90476,6.2381,,15.6667,,1.85714,2.42857,1262,453,1214,0.373147,326,784,0.415816,127,430,0.295349,0.314327,229,322,0.71118,154,0.164179,1368,1660,0.425453,0.922515,0.760241,0.51664,0.301902,0.181458,208,0.27013,484,0.697406,692,0.472678,218,0.481236,292,0.175904,0.746575,194,0.116377,42,0.0583333,,,342,0.205159,,25,-51,1452,90.1167,86.9146,3.20208,60.0952,21.5714,57.8095,15.5238,37.3333,6.04762,20.4762,10.9048,15.3333,7.33333,65.1429,79.0476,9.90476,23.0476,32.9524,10.381,13.9048,9.2381,2.0,,16.2857,,1.19048,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,10,23,0.565217,4625,0,277500,1420,508,1262,0.402536,362,793,0.456494,146,469,0.311301,0.328202,258,348,0.741379,167,0.173958,1429,1838,0.46038,0.993702,0.772579,0.509859,0.308451,0.18169,241,0.315858,635,0.737514,876,0.539409,261,0.51378,409,0.222524,0.638142,134,0.0737074,140,0.164512,,,354,0.194719,,44,70,1597,68.9514,201.0,5.21739,12065.2,61.7391,22.087,54.8696,15.7391,34.4783,6.34783,20.3913,11.2174,15.1304,7.26087,62.1304,79.913,10.4783,27.6087,38.087,11.3478,17.7826,5.82609,6.08696,,15.3913,,1.91304,3.04348,1350,480,1330,0.360902,337,851,0.396005,143,479,0.298539,0.31976,247,350,0.705714,168,0.164868,1498,1818,0.414662,0.901202,0.742574,0.499259,0.317778,0.182963,226,0.262485,522,0.684142,748,0.460591,234,0.4875,320,0.176018,0.73125,218,0.118607,45,0.0567465,,,365,0.198585,,26,-70,1592,88.9167,84.799,4.11772,58.6957,20.8696,57.8261,14.6522,37.0,6.21739,20.8261,10.7391,15.2174,7.30435,65.1304,79.0435,9.82609,22.6957,32.5217,10.1739,13.913,9.47826,1.95652,,15.8696,,1.13043,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,4,23,0.826087,4675,0,280500,1712,615,1390,0.442446,437,845,0.51716,178,545,0.326605,0.343199,304,416,0.730769,198,0.189837,1588,1938,0.506475,1.07809,0.883385,0.510514,0.311916,0.17757,226,0.276622,621,0.68847,847,0.492728,339,0.55122,350,0.180599,0.968571,217,0.10899,77,0.0762376,,,333,0.167253,,43,308,1712,73.1979,203.0,15.6522,12195.7,74.4348,26.7391,60.4348,19.0,36.7391,7.73913,23.6957,13.2174,18.087,8.6087,69.0435,84.2609,9.82609,27.0,36.8261,14.7391,15.2174,9.43478,3.34783,,14.4783,,1.86957,13.3913,1404,536,1420,0.377465,420,1010,0.415842,116,410,0.282927,0.262316,216,299,0.722408,143,0.124024,1563,1991,0.41831,0.898273,0.705173,0.598291,0.247863,0.153846,281,0.31153,591,0.723378,872,0.507272,237,0.442164,428,0.214967,0.553738,187,0.0964912,73,0.0863905,,,442,0.22807,,64,-308,1710,100.0,82.1053,17.8947,61.0435,23.3043,61.7391,18.2609,43.913,5.04348,17.8261,9.3913,13.0,6.21739,67.9565,86.5652,12.2174,25.6957,37.913,10.3043,18.6087,8.13043,3.17391,,19.2174,,2.78261,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,4,25,0.84,5075,0,304500,1897,686,1513,0.453404,490,924,0.530303,196,589,0.332767,0.340462,329,456,0.721491,217,0.190184,1730,2102,0.518176,1.09653,0.902474,0.516605,0.309963,0.173432,250,0.285388,680,0.69317,930,0.500808,379,0.552478,372,0.176974,1.01882,238,0.110543,88,0.0816327,,,350,0.162564,,44,410,1852,72.9852,203.0,0.0,12180.0,75.88,27.44,60.52,19.6,36.96,7.84,23.56,13.16,18.24,8.68,69.2,84.08,10.0,27.2,37.2,15.16,14.88,9.52,3.52,,14.0,,1.76,16.4,1487,566,1530,0.369935,440,1078,0.408163,126,452,0.278761,0.268888,229,316,0.724684,151,0.122864,1681,2153,0.411111,0.884593,0.690664,0.591796,0.254203,0.154001,301,0.30683,626,0.714612,927,0.499192,250,0.441696,472,0.219229,0.529661,200,0.0951475,76,0.0822511,,,474,0.2255,,66,-410,1852,102.43,80.2916,22.1382,59.48,22.64,61.2,17.6,43.12,5.04,18.08,9.16,12.64,6.04,67.24,86.12,12.04,25.04,37.08,10.0,18.88,8.0,3.04,,18.96,,2.64,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
