full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Nyjha Webster,11F0B43A-CD80-3B4A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,6,37,397,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0666667,0,0.0,0,,0,0.0,0,0,0.0833333,-4.0,0,0.0,0.0,6.0,37.0,397.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,6.04534,0.0,0.0,0.0,6.04534,0.0,0.0,0.0,6.04534,6.04534,0.0,0.0,0.0,0.0,0.0,6.04534,0.0,0.0,0.0,0.0,0.0,-24.1814,0.0,0.0,0.0,2.92978,19.3854,-0.0201313,-0.0021743,-0.0223056,-0.1217,-0.0131444,-0.134845,0.0,103.225,10,0.1,7,3,9,3,6,0,3,1,1,0,10,12,0,3,3,1,2,2,0,0,3,0,0,-5,12,13,4,11,3,4,2,6,2,3,2,12,15,,3,6,9,2,3,1,0,0,2,0,0,5,12,b'\x11\xf0\xb4:\xcd\x80;J\x94@\x12\xdf\x17\xaeN\x1e'
Kennedy Horton,11F0B43A-CE18-1DD4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,0,10,0.4,110,33,6633,14,3,12,0.25,3,10,0.3,0,2,0.0,0.117647,8,11,0.727273,5,0.333333,17,29,0.25,0.823529,0.482759,0.428571,0.0,0.571429,8,0.0816327,8,0.0761905,16,0.0792079,1,0.0172414,12,0.413793,0.0833333,2,0.00826446,6,0.0689655,1,0.1,19,0.0785124,0,4,0.131818,-11.0,0,0.0,0.0,11.0,3.3,663.3,1.4,0.3,1.2,0.3,1.0,0.0,0.2,0.8,1.1,0.5,1.7,2.9,0.8,0.8,1.6,0.1,1.2,0.2,0.6,0.1,1.9,0.0,0.4,-1.1,0.0,0.0,0.0,5.06558,1.08548,4.34193,1.08548,3.61827,0.0,0.723654,2.89462,3.9801,1.80914,6.15106,10.493,2.89462,2.89462,5.78924,0.361827,4.34193,0.723654,2.17096,0.361827,6.87472,0.0,1.44731,-3.9801,0.0,0.0,0.0,1.7111,189.162,-0.142225,0.0144482,-0.127777,-0.0514608,0.00522774,-0.046233,62.7808,98.0502,10,1.0,168,61,150,49,108,12,44,36,47,21,173,220,19,64,82,30,45,26,11,0,50,0,3,-29,202,197,70,169,44,87,24,81,33,46,24,192,242,,41,79,120,38,52,24,10,0,45,0,4,29,201,b'\x11\xf0\xb4:\xce\x18\x1d\xd4\x94@\x12\xdf\x17\xaeN\x1e'
Sidney Blackwell,11F0B43A-CE98-1746-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,4,47,287,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,1,0.25,1,0.1,1,0.5,2,1.0,0.5,0,0.0,0,0.0,0,,1,0.0909091,0,0,0.222222,0.0,0,0.0,0.0,4.0,47.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7247,0.0,8.36237,8.36237,8.36237,16.7247,0.0,0.0,0.0,8.36237,0.0,0.0,0.0,0.0,0.0,0.0,-16.2408,-77.685,-0.0355832,-0.00266487,-0.0382481,-0.29756,-0.0222846,-0.319844,17.5921,105.804,10,0.1,5,2,7,2,5,0,2,0,1,0,7,9,0,2,3,1,2,1,0,0,3,0,0,-4,9,9,3,8,2,3,1,4,2,2,1,9,11,,2,4,7,2,2,1,0,0,1,0,0,4,8,b'\x11\xf0\xb4:\xce\x98\x17F\x94@\x12\xdf\x17\xaeN\x1e'
Macie Brown,11F0B43A-DF8E-4E12-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,2,10,0.4,71,48,4308,0,0,11,0.0,0,4,0.0,0,7,0.0,0.636364,0,0,,0,0.0,11,16,0.0,0.0,0.0,,,,2,0.028169,11,0.161765,13,0.0935252,3,0.0769231,5,0.3125,0.6,5,0.0328947,0,0.0,1,0.25,7,0.0460526,0,2,0.108108,-29.0,0,0.0,0.0,7.0,10.8,430.8,0.0,0.0,1.1,0.0,0.4,0.0,0.7,0.0,0.0,0.0,1.1,1.6,0.2,1.1,1.3,0.3,0.5,0.5,0.0,0.1,0.7,0.0,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,6.12813,0.0,2.22841,0.0,3.89972,0.0,0.0,0.0,6.12813,8.91365,1.11421,6.12813,7.24234,1.67131,2.78552,2.78552,0.0,0.557103,3.89972,0.0,1.11421,-16.156,0.0,0.0,0.0,-2.32536,-166.961,-0.235066,0.0722773,-0.162789,-0.130956,0.0402659,-0.0906903,15.6739,88.4342,12,0.833333,111,39,106,27,60,12,46,19,29,11,121,148,23,44,68,21,29,13,3,0,28,0,3,-12,126,122,45,109,30,67,13,42,18,28,14,121,152,,24,48,71,27,28,15,5,0,30,0,4,12,129,b'\x11\xf0\xb4:\xdf\x8eN\x12\x94@\x12\xdf\x17\xaeN\x1e'
Bella Cosme,11F0B43A-E018-DD98-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,0,11,0.363636,103,3,6183,12,4,20,0.2,0,3,0.0,4,17,0.235294,0.85,0,0,,0,0.0,20,26,0.3,0.6,0.461538,0.0,1.0,0.0,0,0.0,15,0.154639,15,0.0761421,8,0.163265,6,0.230769,1.33333,2,0.00917431,0,0.0,0,0.0,4,0.0183486,0,0,0.123223,-26.0,0,0.0,0.0,9.0,22.0909,562.091,1.09091,0.363636,1.81818,0.0,0.272727,0.363636,1.54545,0.0,0.0,0.0,1.81818,2.36364,0.0,1.36364,1.36364,0.727273,0.545455,0.181818,0.0,0.0,0.363636,0.0,0.0,-2.36364,0.0,0.0,0.0,4.65793,1.55264,7.76322,0.0,1.16448,1.55264,6.59874,0.0,0.0,0.0,7.76322,10.0922,0.0,5.82242,5.82242,3.10529,2.32897,0.776322,0.0,0.0,1.55264,0.0,0.0,-10.0922,0.0,0.0,0.0,3.74023,385.43,-0.117307,0.0223769,-0.0949304,-0.0455341,0.00868582,-0.0368483,62.4636,97.1252,12,0.916667,138,53,152,39,89,11,61,20,30,14,165,211,25,63,88,25,45,20,3,0,39,0,1,-33,185,171,62,152,46,97,15,56,33,47,23,176,218,,34,77,109,32,43,26,8,0,33,0,5,33,187,b'\x11\xf0\xb4:\xe0\x18\xdd\x98\x94@\x12\xdf\x17\xaeN\x1e'
Aitana Rosello Lopez,11F0B43A-E119-EC64-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,3,12,0.416667,205,31,12331,36,15,38,0.394737,14,25,0.56,1,13,0.0769231,0.309524,5,11,0.454545,4,0.137931,42,49,0.407895,0.857143,0.734694,0.777778,0.0833333,0.138889,5,0.0263158,10,0.0520833,15,0.039267,9,0.0957447,7,0.142857,1.28571,4,0.00917431,2,0.010101,1,0.04,9,0.0206422,0,0,0.117506,-52.0,0,0.0,0.0,17.0,7.58333,1027.58,3.0,1.25,3.16667,1.16667,2.08333,0.0833333,1.08333,0.416667,0.916667,0.333333,3.5,4.08333,0.416667,0.833333,1.25,0.75,0.583333,0.333333,0.166667,0.0833333,0.75,0.0,0.0,-4.33333,0.0,0.0,0.0,7.00673,2.91947,7.39599,2.72484,4.86579,0.194631,2.53021,0.973157,2.14095,0.778526,8.17452,9.53694,0.973157,1.94631,2.91947,1.75168,1.36242,0.778526,0.389263,0.194631,1.75168,0.0,0.0,-10.1208,0.0,0.0,0.0,7.47891,1537.04,0.0274094,-0.0227708,0.00463859,0.00533473,-0.00443192,0.000902815,85.6006,100.735,12,1.0,299,109,294,77,173,33,120,50,72,35,327,417,50,123,173,58,89,42,11,0,85,0,6,-49,366,349,128,309,96,198,34,112,58,89,41,352,436,,69,140,209,71,86,47,16,0,70,0,9,49,368,b'\x11\xf0\xb4:\xe1\x19\xecd\x94@\x12\xdf\x17\xaeN\x1e'
Andjela Marojevic,11F0B43A-E1A9-7C44-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,35,35,2135,10,5,13,0.384615,5,11,0.454545,0,2,0.0,0.153846,0,0,,0,0.0,13,17,0.384615,0.769231,0.588235,1.0,0.0,0.0,5,0.151515,2,0.0666667,7,0.109375,1,0.0666667,4,0.235294,0.25,2,0.0266667,0,0.0,0,0.0,4,0.0533333,0,0,0.226667,-25.0,0,0.0,0.0,5.0,55.8333,355.833,1.66667,0.833333,2.16667,0.833333,1.83333,0.0,0.333333,0.0,0.0,0.0,2.16667,2.83333,0.833333,0.333333,1.16667,0.166667,0.666667,0.333333,0.0,0.0,0.666667,0.0,0.0,-4.16667,0.0,0.0,0.0,11.2412,5.62061,14.6136,5.62061,12.3653,0.0,2.24824,0.0,0.0,0.0,14.6136,19.1101,5.62061,2.24824,7.86885,1.12412,4.49649,2.24824,0.0,0.0,4.49649,0.0,0.0,-28.103,0.0,0.0,0.0,9.38636,333.998,-0.0391175,-0.00795227,-0.0470698,-0.0439729,-0.00893932,-0.0529122,72.574,101.963,12,0.5,50,20,52,14,35,5,20,8,13,4,60,75,9,20,29,9,15,6,1,0,14,0,2,-18,65,68,27,56,19,36,7,18,8,11,4,60,75,,10,24,35,16,16,7,4,0,13,0,2,18,65,b'\x11\xf0\xb4:\xe1\xa9|D\x94@\x12\xdf\x17\xaeN\x1e'
Paloma Munoz Herreros,11F0B43A-E238-44B0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,0,12,0.416667,75,56,4556,16,5,17,0.294118,3,12,0.25,2,5,0.4,0.25,4,7,0.571429,3,0.2,20,24,0.352941,0.8,0.666667,0.375,0.375,0.25,2,0.0298507,7,0.0985916,9,0.0642857,1,0.030303,4,0.166667,0.25,5,0.0314465,0,0.0,0,0.0,9,0.0566038,0,1,0.15894,-22.0,0,0.0,0.0,6.0,19.6667,379.667,1.33333,0.416667,1.41667,0.25,1.0,0.166667,0.416667,0.333333,0.583333,0.25,1.66667,2.0,0.166667,0.583333,0.75,0.0833333,0.333333,0.416667,0.0,0.0,0.75,0.0,0.0833333,-1.83333,0.0,0.0,0.0,8.42845,2.63389,8.95522,1.58033,6.32133,1.05356,2.63389,2.10711,3.68745,1.58033,10.5356,12.6427,1.05356,3.68745,4.741,0.526778,2.10711,2.63389,0.0,0.0,4.741,0.0,0.526778,-11.5891,0.0,0.0,0.0,7.05957,536.056,-0.039139,0.0479792,0.00884019,-0.0206176,0.0252744,0.00465682,75.3711,92.5547,12,1.0,109,38,101,28,60,12,44,20,29,13,116,151,17,46,65,21,34,16,3,0,34,0,4,-17,134,125,47,115,36,77,11,38,21,34,14,131,159,,25,50,75,29,27,17,3,0,28,0,2,17,136,b'\x11\xf0\xb4:\xe28D\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Merceius Mili,11F0B43A-E5C0-85CA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,0,11,0.363636,109,9,6549,21,8,26,0.307692,6,14,0.428571,2,12,0.166667,0.413793,3,6,0.5,3,0.176471,29,39,0.346154,0.724138,0.538462,0.571429,0.285714,0.142857,3,0.0263158,14,0.119658,17,0.0732759,3,0.0576923,10,0.25641,0.3,3,0.0122449,2,0.0163934,2,0.142857,5,0.0204082,0,0,0.168831,-22.0,0,0.0,0.0,9.0,55.3636,595.364,1.90909,0.727273,2.36364,0.545455,1.27273,0.181818,1.09091,0.272727,0.545455,0.272727,2.63636,3.54545,0.272727,1.27273,1.54545,0.272727,0.909091,0.272727,0.181818,0.181818,0.454545,0.0,0.0,-2.0,0.0,0.0,0.0,7.69583,2.93175,9.52817,2.19881,5.13055,0.732936,4.39762,1.0994,2.19881,1.0994,10.6276,14.2923,1.0994,5.13055,6.22996,1.0994,3.66468,1.0994,0.732936,0.732936,1.83234,0.0,0.0,-8.0623,0.0,0.0,0.0,4.22576,461.241,-0.179748,0.0678325,-0.111916,-0.0658721,0.0248584,-0.0410137,60.7241,92.6541,11,1.0,169,60,162,41,89,19,73,31,52,24,188,231,25,81,106,36,44,15,10,0,50,0,5,-18,209,191,67,178,52,122,17,56,39,57,26,204,245,,36,89,126,34,39,23,12,0,55,0,9,18,208,b'\x11\xf0\xb4:\xe5\xc0\x85\xca\x94@\x12\xdf\x17\xaeN\x1e'
Rose Boisnel,11F0B43A-E659-62EA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,63,34,3814,21,8,20,0.4,5,9,0.555556,3,11,0.272727,0.478261,2,7,0.285714,3,0.25,23,33,0.475,0.913043,0.636364,0.47619,0.428571,0.0952381,2,0.0338983,8,0.117647,10,0.078125,3,0.115385,10,0.30303,0.3,0,0.0,1,0.0149254,1,0.111111,11,0.0797101,0,2,0.255814,-27.0,0,0.0,0.0,10.0,35.6667,635.667,3.5,1.33333,3.33333,0.833333,1.5,0.5,1.83333,0.333333,1.16667,0.5,3.83333,5.5,0.333333,1.33333,1.66667,0.5,1.66667,0.0,0.166667,0.166667,1.83333,0.0,0.333333,-4.5,0.0,0.0,0.0,13.2145,5.03408,12.5852,3.1463,5.66335,1.88778,6.92187,1.25852,4.40482,1.88778,14.473,20.7656,1.25852,5.03408,6.29261,1.88778,6.29261,0.0,0.629261,0.629261,6.92187,0.0,1.25852,-16.99,0.0,0.0,0.0,2.74434,174.448,-0.128427,0.0199641,-0.108463,-0.080814,0.0125626,-0.0682514,65.0071,96.0423,11,0.545455,96,34,90,20,44,13,47,17,26,13,102,129,12,47,61,22,28,8,2,0,30,0,2,-12,114,108,37,103,28,67,12,37,22,30,15,117,138,,21,47,67,20,19,11,5,0,27,0,2,12,116,b'\x11\xf0\xb4:\xe6Yb\xea\x94@\x12\xdf\x17\xaeN\x1e'
Annalyse Shimada,11F0B43A-E6EC-E3D0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,30,37,1837,2,0,2,0.0,0,1,0.0,0,1,0.0,0.2,2,6,0.333333,3,0.75,5,6,0.0,0.4,0.333333,0.0,0.0,1.0,2,0.0714286,3,0.09375,5,0.078125,0,0.0,1,0.166667,0.0,2,0.028169,0,0.0,0,0.0,2,0.028169,0,1,0.0952381,-19.0,0,0.0,0.0,3.0,49.625,229.625,0.25,0.0,0.25,0.0,0.125,0.0,0.125,0.25,0.75,0.375,0.625,0.75,0.25,0.375,0.625,0.0,0.125,0.25,0.0,0.0,0.25,0.0,0.125,-2.375,0.0,0.0,0.0,2.61296,0.0,2.61296,0.0,1.30648,0.0,1.30648,2.61296,7.83887,3.91943,6.53239,7.83887,2.61296,3.91943,6.53239,0.0,1.30648,2.61296,0.0,0.0,2.61296,0.0,1.30648,-24.8231,0.0,0.0,0.0,3.41109,104.436,-0.0368407,0.0275659,-0.00927482,-0.0481316,0.0360143,-0.0121173,53.4054,89.5726,11,0.727273,45,16,43,10,24,5,20,7,12,5,49,63,4,23,28,11,14,2,1,0,16,0,1,-10,56,56,20,53,16,38,3,13,10,17,6,58,71,,9,24,36,8,10,5,2,0,16,0,2,10,58,b'\x11\xf0\xb4:\xe6\xec\xe3\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Avery Hjelmstad,11F0B43A-E984-D954-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,1,14,0.714286,261,35,15695,107,36,107,0.336449,12,25,0.48,24,82,0.292683,0.725664,11,14,0.785714,6,0.193548,113,128,0.448598,0.946903,0.835938,0.224299,0.672897,0.102804,8,0.0365297,21,0.0807692,29,0.0602911,8,0.057554,15,0.117188,0.533333,6,0.011257,4,0.0153846,4,0.16,8,0.0150094,0,0,0.241509,100.0,0,0.0,0.0,18.0,41.0714,1121.07,7.64286,2.57143,7.64286,0.857143,1.78571,1.71429,5.85714,0.785714,1.0,0.428571,8.07143,9.14286,0.571429,1.5,2.07143,0.571429,1.07143,0.428571,0.285714,0.285714,0.571429,0.0,0.0,7.14286,0.0,0.0,0.0,16.3619,5.50494,16.3619,1.83498,3.82287,3.66996,12.539,1.68206,2.14081,0.91749,17.2794,19.5731,1.22332,3.21121,4.43453,1.22332,2.29372,0.91749,0.61166,0.61166,1.22332,0.0,0.0,15.2915,0.0,0.0,0.0,14.2741,3733.86,0.241954,0.215988,0.457942,0.0369984,0.0330277,0.0700261,92.655,90.4406,14,1.0,466,175,386,112,216,65,171,50,78,38,423,530,67,197,264,117,110,43,18,0,94,0,13,67,463,394,148,402,106,260,40,144,59,82,40,443,533,,63,152,217,78,91,57,28,0,100,0,19,-67,471,b'\x11\xf0\xb4:\xe9\x84\xd9T\x94@\x12\xdf\x17\xaeN\x1e'
Evelina Otto,11F0B43A-EA16-99DE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0,13,0.692308,195,41,11741,58,23,48,0.479167,22,42,0.52381,1,6,0.166667,0.109091,11,17,0.647059,7,0.142857,55,69,0.489583,1.05455,0.84058,0.758621,0.0517241,0.189655,19,0.114458,32,0.162437,51,0.14011,19,0.180952,14,0.202899,1.35714,5,0.0124378,3,0.015544,8,0.190476,16,0.039801,0,4,0.173804,40.0,0,0.0,0.0,15.0,3.15385,903.154,4.46154,1.76923,3.69231,1.69231,3.23077,0.0769231,0.461538,0.846154,1.30769,0.538462,4.23077,5.30769,1.46154,2.46154,3.92308,1.46154,1.07692,0.384615,0.230769,0.615385,1.23077,0.0,0.307692,3.07692,0.0,0.0,0.0,11.8559,4.70147,9.81177,4.49706,8.5853,0.204412,1.22647,2.24853,3.475,1.43088,11.2427,14.1044,3.88383,6.54118,10.425,3.88383,2.86177,1.02206,0.613236,1.6353,3.27059,0.0,0.817648,8.17648,0.0,0.0,0.0,18.4875,3617.7,0.35613,0.213376,0.569505,0.0727972,0.0436165,0.116414,104.899,87.5183,14,0.928571,345,128,285,79,159,47,127,45,70,32,314,397,50,149,199,86,81,32,12,0,62,0,7,41,346,304,113,306,79,193,32,114,45,56,29,334,402,,48,116,165,61,65,47,19,0,79,0,12,-41,351,b'\x11\xf0\xb4:\xea\x16\x99\xde\x94@\x12\xdf\x17\xaeN\x1e'
LA Sneed,11F0B43A-EB0A-DA1C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,7,14,0.714286,378,55,22735,99,35,86,0.406977,27,60,0.45,8,26,0.307692,0.254902,21,36,0.583333,16,0.210526,102,132,0.453488,0.970588,0.75,0.545455,0.242424,0.212121,8,0.0250784,21,0.0555556,29,0.0417266,53,0.24537,30,0.227273,1.76667,22,0.0284974,3,0.00802139,6,0.1,28,0.0362694,0,1,0.171651,115.0,0,0.0,0.0,27.0,3.92857,1623.93,7.07143,2.5,6.14286,1.92857,4.28571,0.571429,1.85714,1.5,2.57143,1.14286,7.28571,9.42857,0.571429,1.5,2.07143,3.78571,2.14286,1.57143,0.214286,0.428571,2.0,0.0,0.0714286,8.21429,0.0,0.0,0.0,10.4508,3.69474,9.07851,2.85023,6.33385,0.844513,2.74467,2.21685,3.80031,1.68903,10.7675,13.9345,0.844513,2.21685,3.06136,5.5949,3.16692,2.32241,0.316692,0.633385,2.9558,0.0,0.105564,12.1399,0.0,0.0,0.0,14.1268,5352.87,0.428732,0.414959,0.84369,0.0452587,0.0438047,0.0890634,97.0433,87.4796,14,1.0,673,251,555,161,312,91,243,77,122,59,613,769,100,286,385,168,157,62,27,0,131,0,20,95,670,576,215,582,155,374,59,208,88,116,56,640,772,,92,219,310,115,128,85,39,0,152,0,25,-95,681,b'\x11\xf0\xb4:\xeb\n\xda\x1c\x94@\x12\xdf\x17\xaeN\x1e'
Anna Shreeve,11F0B43A-EDC8-5C66-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,36,58,2218,8,2,9,0.222222,2,6,0.333333,0,3,0.0,0.272727,4,4,1.0,2,0.25,11,12,0.222222,0.727273,0.666667,0.5,0.0,0.5,0,0.0,6,0.193548,6,0.0909091,3,0.166667,1,0.0833333,3.0,6,0.075,0,0.0,0,0.0,3,0.0375,0,0,0.15,-22.0,0,0.0,0.0,4.0,37.25,277.25,1.0,0.25,1.125,0.25,0.75,0.0,0.375,0.5,0.5,0.25,1.375,1.5,0.0,0.75,0.75,0.375,0.125,0.75,0.0,0.0,0.375,0.0,0.0,-2.75,0.0,0.0,0.0,8.65645,2.16411,9.7385,2.16411,6.49234,0.0,3.24617,4.32822,4.32822,2.16411,11.9026,12.9847,0.0,6.49234,6.49234,3.24617,1.08206,6.49234,0.0,0.0,3.24617,0.0,0.0,-23.8052,0.0,0.0,0.0,17.5739,649.647,0.0134509,0.107689,0.121139,0.0145546,0.116525,0.13108,88.7819,67.1399,12,0.666667,54,20,51,16,37,4,15,11,18,7,60,80,10,22,32,13,17,15,1,0,17,0,0,3,69,52,19,49,15,29,6,21,7,14,6,55,80,,9,25,34,12,25,8,3,0,16,0,1,-3,69,b'\x11\xf0\xb4:\xed\xc8\\f\x94@\x12\xdf\x17\xaeN\x1e'
Evie Leeson,11F0B43A-EE3F-BD24-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0,4,0.75,18,28,1108,1,0,3,0.0,0,3,0.0,0,0,,0.0,1,2,0.5,1,0.25,4,5,0.0,0.25,0.2,0.0,0.0,1.0,1,0.0588235,2,0.117647,3,0.0909091,1,0.1,1,0.2,1.0,0,0.0,0,0.0,1,0.333333,2,0.05,0,0,0.125,-6.0,0,0.0,0.0,4.0,37.0,277.0,0.25,0.0,0.75,0.0,0.75,0.0,0.0,0.25,0.5,0.25,1.0,1.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,2.16606,0.0,6.4982,0.0,6.4982,0.0,0.0,2.16606,4.33213,2.16606,8.66426,10.8303,2.16606,4.33213,6.4982,2.16606,2.16606,0.0,0.0,2.16606,4.33213,0.0,0.0,-12.9964,0.0,0.0,0.0,-3.25926,-60.1877,-0.038881,0.0239135,-0.0149675,-0.0842188,0.0517983,-0.0324205,44.6963,85.0061,12,0.333333,30,10,26,7,18,3,7,5,8,4,30,40,5,12,16,7,9,8,0,0,8,0,0,4,36,25,9,25,6,14,3,12,4,7,3,28,40,,5,12,17,6,11,4,3,0,8,0,0,-4,35,b'\x11\xf0\xb4:\xee?\xbd$\x94@\x12\xdf\x17\xaeN\x1e'
Gaby Goo,11F0B43A-EECC-0DCE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0,4,0.75,15,40,940,4,2,5,0.4,2,4,0.5,0,1,0.0,0.2,0,0,,0,0.0,5,5,0.4,0.8,0.8,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.142857,0,0.0,,0,0.0,0,0.0,0,0.0,3,0.0909091,0,0,0.151515,-5.0,0,0.0,0.0,3.0,55.0,235.0,1.0,0.5,1.25,0.5,1.0,0.0,0.25,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-1.25,0.0,0.0,0.0,10.2128,5.10638,12.766,5.10638,10.2128,0.0,2.55319,0.0,0.0,0.0,12.766,12.766,0.0,0.0,0.0,2.55319,0.0,0.0,0.0,0.0,7.65957,0.0,0.0,-12.766,0.0,0.0,0.0,4.74337,74.3129,0.0109499,0.0127643,0.0237142,0.0279573,0.0325897,0.060547,94.9597,90.3864,12,0.333333,25,9,22,6,16,2,6,5,6,4,25,33,5,9,13,5,8,6,0,0,7,0,0,3,30,23,8,21,6,11,2,9,4,5,3,23,33,,5,9,14,6,9,4,2,0,6,0,0,-3,29,b'\x11\xf0\xb4:\xee\xcc\r\xce\x94@\x12\xdf\x17\xaeN\x1e'
