full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Eghosa Obasuyi,11EE7C3E-12C0-B09A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,93,13,5593,28,8,31,0.258065,1,9,0.111111,7,22,0.318182,0.647059,5,6,0.833333,3,0.25,34,38,0.370968,0.823529,0.736842,0.0714286,0.75,0.178571,6,0.0659341,2,0.025,8,0.0454545,0,0.0,4,0.105263,0.0,4,0.0187793,0,0.0,2,0.222222,9,0.0422535,0,0,0.192893,0.0,0,0.0,0.0,11.0,39.125,699.125,3.5,1.0,3.875,0.125,1.125,0.875,2.75,0.625,0.75,0.375,4.25,4.75,0.75,0.25,1.0,0.0,0.5,0.5,0.0,0.25,1.125,0.0,0.0,0.0,0.0,0.0,0.0,12.015,3.43286,13.3023,0.429108,3.86197,3.00375,9.44037,2.14554,2.57465,1.28732,14.5897,16.3061,2.57465,0.858216,3.43286,0.0,1.71643,1.71643,0.0,0.858216,3.86197,0.0,0.0,0.0,0.0,0.0,0.0,8.55,797.002,0.010287,-0.0800232,-0.0697362,0.00441425,-0.0343386,-0.0299244,84.1707,108.76,10,0.8,150,51,142,36,80,17,62,29,47,22,163,197,19,43,64,23,32,23,2,0,44,0,2,-40,177,190,69,146,45,86,22,61,31,46,22,169,213,,37,72,112,42,47,13,11,0,44,0,2,40,178,b'\x11\xee|>\x12\xc0\xb0\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aniya Palmer,11EE7C3E-12E5-3348-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,5,7,0.0,125,44,7544,37,14,36,0.388889,14,34,0.411765,0,2,0.0,0.0465116,9,15,0.6,7,0.170732,43,56,0.388889,0.860465,0.660714,0.756757,0.0,0.243243,5,0.0438596,17,0.173469,22,0.102326,4,0.1,13,0.232143,0.307692,6,0.0233463,0,0.0,2,0.0588235,15,0.0583658,0,2,0.224,-75.0,0,0.0,0.0,17.0,57.7143,1077.71,5.28571,2.0,5.14286,2.0,4.85714,0.0,0.285714,1.28571,2.14286,1.0,6.14286,8.0,0.714286,2.42857,3.14286,0.571429,1.85714,0.857143,0.0,0.285714,2.14286,0.0,0.285714,-10.7143,0.0,0.0,0.0,11.7709,4.45387,11.4528,4.45387,10.8165,0.0,0.636267,2.8632,4.772,2.22694,13.6797,17.8155,1.59067,5.40827,6.99894,1.27253,4.13574,1.9088,0.0,0.636267,4.772,0.0,0.636267,-23.86,0.0,0.0,0.0,9.38287,1179.74,-0.110302,-0.0170573,-0.127359,-0.0350906,-0.00542649,-0.0405171,73.7639,100.695,7,1.0,148,54,158,45,115,8,43,32,50,24,182,250,30,66,98,24,66,20,6,0,55,0,10,-77,221,226,81,177,63,114,20,65,42,58,28,205,257,,32,84,117,51,52,33,14,0,54,0,8,77,223,b'\x11\xee|>\x12\xe53H\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mya Williams,11EE7C3E-1355-732E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,3,4,0.75,83,15,4995,26,8,24,0.333333,4,8,0.5,4,16,0.25,0.571429,6,8,0.75,4,0.333333,28,36,0.416667,0.928571,0.722222,0.307692,0.461538,0.230769,0,0.0,2,0.0294118,2,0.0145985,2,0.05,8,0.222222,0.25,3,0.0171429,0,0.0,3,0.375,14,0.08,0,2,0.204545,25.0,0,0.0,0.0,20.0,48.75,1248.75,6.5,2.0,6.0,1.0,2.0,1.0,4.0,1.5,2.0,1.0,7.0,9.0,0.0,0.5,0.5,0.5,2.0,0.75,0.0,0.75,3.5,0.0,0.5,6.25,0.0,0.0,0.0,12.4925,3.84384,11.5315,1.92192,3.84384,1.92192,7.68769,2.88288,3.84384,1.92192,13.4535,17.2973,0.0,0.960961,0.960961,0.960961,3.84384,1.44144,0.0,1.44144,6.72673,0.0,0.960961,12.012,0.0,0.0,0.0,4.80518,400.031,0.0138387,0.0127764,0.0266151,0.00664924,0.00613882,0.0127881,84.8455,97.4927,6,0.666667,144,48,111,38,72,11,40,36,51,24,137,176,25,43,69,24,39,15,2,0,41,0,5,2,151,142,48,113,33,71,14,42,33,43,21,134,175,,25,41,68,25,43,13,7,0,44,0,7,-2,150,b'\x11\xee|>\x13Us.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Patience Williams,11EE7C3E-1389-96C2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,187,50,11270,74,31,70,0.442857,29,59,0.491525,2,11,0.181818,0.144737,10,13,0.769231,6,0.0923077,76,95,0.457143,0.973684,0.778947,0.783784,0.0810811,0.135135,20,0.122699,57,0.296875,77,0.217514,4,0.0454545,19,0.2,0.210526,12,0.0310881,6,0.0322581,2,0.0338983,31,0.0803109,0,3,0.242967,55.0,0,0.0,0.0,20.0,52.2222,1252.22,8.22222,3.44444,7.77778,3.22222,6.55556,0.222222,1.22222,1.11111,1.44444,0.666667,8.44444,10.5556,2.22222,6.33333,8.55556,0.444444,2.11111,1.33333,0.666667,0.222222,3.44444,0.0,0.333333,6.11111,0.0,0.0,0.0,15.7587,6.6016,14.9068,6.17569,12.5643,0.425909,2.3425,2.12955,2.76841,1.27773,16.1846,20.2307,4.25909,12.1384,16.3975,0.851819,4.04614,2.55546,1.27773,0.425909,6.6016,0.0,0.638864,11.7125,0.0,0.0,0.0,21.3917,4018.08,0.160527,0.526936,0.687463,0.034185,0.112214,0.146399,90.8908,68.3388,9,1.0,332,119,280,97,211,22,71,72,92,44,323,391,56,144,200,59,66,31,16,0,87,0,5,67,335,263,83,260,66,186,18,76,78,116,56,317,386,,48,107,154,39,67,31,14,0,94,0,15,-67,338,b'\x11\xee|>\x13\x89\x96\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rusne Augustinaite,11EE7C3E-1460-5EB4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,8,11,0.636364,262,28,15748,127,41,95,0.431579,12,31,0.387097,29,64,0.453125,0.621359,16,18,0.888889,8,0.205128,103,118,0.584211,1.23301,1.07627,0.188976,0.685039,0.125984,0,0.0,23,0.11165,23,0.0537383,10,0.0854701,15,0.127119,0.666667,5,0.0105932,2,0.00809717,3,0.0967742,17,0.0360169,0,2,0.236473,80.0,0,0.0,0.0,23.0,51.6364,1431.64,11.5455,3.72727,8.63636,1.09091,2.81818,2.63636,5.81818,1.45455,1.63636,0.727273,9.36364,10.7273,0.0,2.09091,2.09091,0.909091,1.36364,0.454545,0.181818,0.272727,1.54545,0.0,0.181818,7.27273,0.0,0.0,0.0,19.3548,6.24841,14.478,1.8288,4.72441,4.41961,9.75362,2.4384,2.74321,1.2192,15.6972,17.9832,0.0,3.50521,3.50521,1.524,2.286,0.762002,0.304801,0.457201,2.59081,0.0,0.304801,12.192,0.0,0.0,0.0,22.1173,5805.05,0.774653,0.253163,1.02782,0.118057,0.0385821,0.15664,114.012,88.4963,11,1.0,428,158,365,105,206,52,161,59,94,44,413,499,67,167,237,85,86,47,17,0,106,0,18,60,431,369,136,333,104,247,33,88,62,89,41,377,472,,39,153,191,63,94,31,19,0,91,0,10,-60,430,b'\x11\xee|>\x14`^\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Bediako,11EE7C3E-1494-15CE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,0,10,0.7,112,50,6770,33,14,24,0.583333,14,24,0.583333,0,0,,0.0,5,8,0.625,3,0.111111,27,35,0.583333,1.22222,0.942857,0.848485,0.0,0.151515,12,0.136364,14,0.137255,26,0.136842,5,0.078125,8,0.228571,0.625,2,0.00873362,3,0.0280374,2,0.0833333,19,0.0829694,0,3,0.153509,33.0,0,0.0,0.0,11.0,17.0,677.0,3.3,1.4,2.4,1.4,2.4,0.0,0.0,0.5,0.8,0.3,2.7,3.5,1.2,1.4,2.6,0.5,0.8,0.2,0.3,0.2,1.9,0.0,0.3,3.3,0.0,0.0,0.0,11.6987,4.96307,8.50812,4.96307,8.50812,0.0,0.0,1.77253,2.83604,1.06352,9.57164,12.4077,4.25406,4.96307,9.21713,1.77253,2.83604,0.70901,1.06352,0.70901,6.7356,0.0,1.06352,11.6987,0.0,0.0,0.0,15.2853,1724.69,0.195737,0.105908,0.301644,0.0693897,0.0375448,0.106935,106.724,88.7697,10,1.0,217,78,167,51,99,28,71,30,39,19,188,228,28,72,101,62,43,23,11,0,38,0,6,51,198,167,62,166,45,107,18,59,24,35,16,181,229,,30,60,89,35,48,19,11,0,42,0,2,-51,198,b'\x11\xee|>\x14\x94\x15\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ariadna Termis,11EE7C3E-154A-C59E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,12,12,0.333333,270,31,16231,42,16,54,0.296296,12,25,0.48,4,29,0.137931,0.508772,6,6,1.0,3,0.107143,57,71,0.333333,0.736842,0.591549,0.571429,0.285714,0.142857,7,0.0278884,35,0.126812,42,0.0796964,26,0.180556,14,0.197183,1.85714,5,0.00866551,11,0.0416667,0,0.0,10,0.017331,0,0,0.119932,-5.0,0,0.0,0.0,22.0,32.5833,1352.58,3.5,1.33333,4.5,1.0,2.08333,0.333333,2.41667,0.5,0.5,0.25,4.75,5.91667,0.583333,2.91667,3.5,2.16667,1.16667,0.416667,0.916667,0.0,0.833333,0.0,0.0,-0.416667,0.0,0.0,0.0,6.21034,2.36584,7.98472,1.77438,3.69663,0.591461,4.28809,0.887191,0.887191,0.443596,8.42832,10.4984,1.03506,5.17528,6.21034,3.8445,2.07011,0.739326,1.62652,0.0,1.47865,0.0,0.0,-0.739326,0.0,0.0,0.0,9.40851,2545.16,-0.00034268,0.256959,0.256617,-5.06705e-05,0.0379954,0.0379447,82.8026,88.671,12,1.0,434,160,398,133,295,27,105,90,131,63,463,592,87,204,291,98,130,51,26,0,116,0,15,-12,505,445,159,420,116,264,44,158,84,123,56,478,577,,72,164,236,97,100,67,30,0,103,0,8,12,508,b'\x11\xee|>\x15J\xc5\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
D'Asia Thomas-Harris,11EE7C3E-157E-E090-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,0,12,0.333333,218,22,13102,97,30,90,0.333333,21,62,0.33871,9,28,0.321429,0.259259,28,39,0.717949,18,0.225,108,124,0.383333,0.898148,0.782258,0.43299,0.278351,0.28866,21,0.100962,55,0.244444,76,0.175115,4,0.0377358,16,0.129032,0.25,9,0.0192308,8,0.0382775,6,0.0967742,29,0.0619658,0,4,0.257796,-4.0,0,0.0,0.0,18.0,11.8333,1091.83,8.08333,2.5,7.5,1.75,5.16667,0.75,2.33333,2.33333,3.25,1.5,9.0,10.3333,1.75,4.58333,6.33333,0.333333,1.33333,0.75,0.666667,0.5,2.41667,0.0,0.333333,-0.333333,0.0,0.0,0.0,17.7683,5.49534,16.486,3.84674,11.357,1.6486,5.12899,5.12899,7.14395,3.29721,19.7832,22.7141,3.84674,10.0748,13.9215,0.732713,2.93085,1.6486,1.46543,1.09907,5.31217,0.0,0.732713,-0.732713,0.0,0.0,0.0,18.9239,4132.36,0.240495,0.370147,0.610643,0.0440535,0.0678029,0.111856,93.1127,80.4035,12,1.0,368,136,333,111,244,24,91,68,102,49,385,481,71,168,238,88,96,44,24,0,88,0,8,24,408,342,123,336,87,209,34,127,66,99,49,385,468,,57,137,196,82,83,51,22,0,82,0,5,-24,410,b'\x11\xee|>\x15~\xe0\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claire O'Connor,11EE7C3E-16F0-38DE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,87,18,5238,29,11,30,0.366667,8,18,0.444444,3,12,0.25,0.363636,4,6,0.666667,3,0.142857,33,39,0.416667,0.878788,0.74359,0.551724,0.310345,0.137931,3,0.0384615,8,0.101266,11,0.0709677,3,0.0576923,6,0.153846,0.5,5,0.0280899,0,0.0,3,0.166667,9,0.0505618,0,0,0.203125,42.0,0,0.0,0.0,10.0,54.75,654.75,3.625,1.375,3.75,1.0,2.25,0.375,1.5,0.5,0.75,0.375,4.125,4.875,0.375,1.0,1.375,0.375,0.75,0.625,0.0,0.375,1.125,0.0,0.0,5.25,0.0,0.0,0.0,13.2875,5.04009,13.7457,3.66552,8.24742,1.37457,5.49828,1.83276,2.74914,1.37457,15.1203,17.8694,1.37457,3.66552,5.04009,1.37457,2.74914,2.29095,0.0,1.37457,4.12371,0.0,0.0,19.244,0.0,0.0,0.0,11.6325,1015.51,0.0393621,0.103708,0.14307,0.0180353,0.0475181,0.0655534,88.1785,85.786,11,0.727273,168,63,142,55,106,8,34,31,41,18,163,192,28,60,88,34,30,30,6,0,38,0,3,44,161,126,42,113,30,71,13,42,25,39,19,133,178,,19,50,67,20,46,14,6,0,37,0,1,-44,158,b'\x11\xee|>\x16\xf08\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deivejon Harris,11EE7C3E-1880-D7E4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,67,44,4064,24,9,18,0.5,9,18,0.5,0,0,,0.0,6,9,0.666667,4,0.181818,22,35,0.5,1.09091,0.685714,0.75,0.0,0.25,11,0.189655,13,0.22807,24,0.208696,3,0.12,13,0.371429,0.230769,1,0.0075188,2,0.04,0,0.0,12,0.0902256,0,3,0.269231,-18.0,0,0.0,0.0,9.0,40.5714,580.571,3.42857,1.28571,2.57143,1.28571,2.57143,0.0,0.0,0.857143,1.28571,0.571429,3.14286,5.0,1.57143,1.85714,3.42857,0.428571,1.85714,0.142857,0.285714,0.0,1.71429,0.0,0.428571,-2.57143,0.0,0.0,0.0,14.1732,5.31496,10.6299,5.31496,10.6299,0.0,0.0,3.54331,5.31496,2.3622,12.9921,20.6693,6.49606,7.67717,14.1732,1.77165,7.67717,0.590551,1.1811,0.0,7.08661,0.0,1.77165,-10.6299,0.0,0.0,0.0,14.2582,965.753,-0.0351053,-0.0263521,-0.0614574,-0.0207315,-0.0155622,-0.0362937,78.674,103.521,8,0.875,92,34,89,26,62,9,29,16,24,12,100,130,17,39,55,17,30,10,2,0,35,0,3,-28,113,120,40,95,26,50,15,45,26,37,17,112,133,,18,41,60,26,21,12,4,0,24,0,0,28,114,b'\x11\xee|>\x18\x80\xd7\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Arianna Mosley,11EE7C3E-1917-2AA0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,7,9,0.0,200,54,12054,41,18,57,0.315789,13,42,0.309524,5,15,0.333333,0.263158,0,0,,0,0.0,57,67,0.359649,0.719298,0.61194,0.634146,0.365854,0.0,13,0.0550847,9,0.054878,22,0.0554156,9,0.1125,10,0.149254,0.9,7,0.0155556,0,0.0,5,0.119048,24,0.0533333,0,2,0.145652,-162.0,0,0.0,0.0,22.0,19.3333,1339.33,4.55556,2.0,6.33333,1.44444,4.66667,0.555556,1.66667,0.0,0.0,0.0,6.33333,7.44444,1.44444,1.0,2.44444,1.0,1.11111,0.777778,0.0,0.555556,2.66667,0.0,0.222222,-18.0,0.0,0.0,0.0,8.16327,3.58387,11.3489,2.58835,8.36237,0.99552,2.98656,0.0,0.0,0.0,11.3489,13.34,2.58835,1.79194,4.38029,1.79194,1.99104,1.39373,0.0,0.99552,4.7785,0.0,0.398208,-32.2549,0.0,0.0,0.0,5.77439,1160.07,-0.0650079,-0.186425,-0.251433,-0.0129433,-0.037118,-0.0500613,77.6015,109.516,9,1.0,276,98,324,72,217,25,106,54,86,41,365,460,81,93,176,53,94,45,10,0,122,0,14,-127,379,402,140,286,107,193,31,92,91,125,60,346,450,,71,155,221,90,102,42,25,0,96,0,19,127,378,b'\x11\xee|>\x19\x17*\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Douthsine Prien,11EE7C3E-193C-1AEA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,8,9,0.0,228,25,13705,40,11,40,0.275,10,33,0.30303,1,7,0.142857,0.132075,17,28,0.607143,13,0.282609,53,86,0.2875,0.754717,0.465116,0.5,0.075,0.425,9,0.0343511,16,0.0855615,25,0.0554324,24,0.235294,33,0.383721,0.727273,11,0.0213592,1,0.00452489,5,0.151515,27,0.0524272,0,3,0.164122,-178.0,0,0.0,0.0,25.0,22.7778,1522.78,4.44444,1.22222,4.44444,1.11111,3.66667,0.111111,0.777778,1.88889,3.11111,1.44444,5.88889,9.55556,1.0,1.77778,2.77778,2.66667,3.66667,1.22222,0.111111,0.555556,3.0,0.0,0.333333,-19.7778,0.0,0.0,0.0,7.00474,1.9263,7.00474,1.75119,5.77891,0.175119,1.22583,2.97702,4.90332,2.27654,9.28128,15.0602,1.57607,2.8019,4.37796,4.20285,5.77891,1.9263,0.175119,0.875593,4.7282,0.0,0.525356,-31.1711,0.0,0.0,0.0,3.3978,776.113,-0.387433,-0.151488,-0.538921,-0.0678468,-0.0265283,-0.0943751,61.407,106.576,9,1.0,318,113,368,83,245,30,122,62,101,48,417,524,91,105,198,62,108,53,11,0,138,0,15,-137,432,455,158,325,122,221,34,104,104,144,71,393,515,,82,171,253,99,121,51,25,0,112,0,22,137,432,b'\x11\xee|>\x19<\x1a\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meghan Schultz,11EE7C3E-1CDA-E62C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,256,18,15378,152,61,109,0.559633,61,109,0.559633,0,0,,0.0,30,43,0.697674,19,0.148438,128,144,0.559633,1.1875,1.05556,0.802632,0.0,0.197368,21,0.102439,33,0.139241,54,0.122727,6,0.0612245,16,0.111111,0.375,9,0.0176125,3,0.0149254,5,0.0458716,14,0.0273973,0,1,0.295688,66.0,0,0.0,0.0,23.0,18.0,1398.0,13.8182,5.54545,9.90909,5.54545,9.90909,0.0,0.0,2.72727,3.90909,1.72727,11.6364,13.0909,1.90909,3.0,4.90909,0.545455,1.45455,0.818182,0.272727,0.454545,1.27273,0.0,0.0909091,6.0,0.0,0.0,0.0,23.7222,9.52009,17.0113,9.52009,17.0113,0.0,0.0,4.68201,6.71089,2.96528,19.9766,22.4737,3.27741,5.15021,8.42762,0.936403,2.49707,1.4046,0.468201,0.780336,2.18494,0.0,0.156067,10.3004,0.0,0.0,0.0,29.8172,7642.14,0.816667,0.263428,1.08009,0.127455,0.0411125,0.168567,108.903,87.6887,11,1.0,421,159,356,117,239,39,114,66,88,43,397,487,39,168,208,103,89,53,13,0,80,0,9,37,447,384,141,368,92,201,52,166,53,74,36,404,511,,69,166,232,79,106,53,20,0,111,0,17,-37,445,"b'\x11\xee|>\x1c\xda\xe6,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Arlisha Boston,11EE7C3E-1DE1-C61C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,13,48,828,0,0,5,0.0,0,3,0.0,0,2,0.0,0.4,0,0,,0,0.0,5,8,0.0,0.0,0.0,,,,0,0.0,1,0.0909091,1,0.0384615,0,0.0,3,0.375,0.0,0,0.0,0,0.0,2,0.666667,0,0.0,0,0,0.285714,-1.0,0,0.0,0.0,4.0,36.0,276.0,0.0,0.0,1.66667,0.0,1.0,0.0,0.666667,0.0,0.0,0.0,1.66667,2.66667,0.0,0.333333,0.333333,0.0,1.0,0.0,0.0,0.666667,0.0,0.0,0.0,-0.333333,0.0,0.0,0.0,0.0,0.0,14.4928,0.0,8.69565,0.0,5.7971,0.0,0.0,0.0,14.4928,23.1884,0.0,2.89855,2.89855,0.0,8.69565,0.0,0.0,5.7971,0.0,0.0,0.0,-2.89855,0.0,0.0,0.0,-28.8045,-397.502,-0.138665,-0.00409732,-0.142762,-0.401926,-0.0118763,-0.413803,0.0,102.475,7,0.428571,17,6,20,4,10,2,8,2,5,2,22,28,5,8,13,4,6,3,0,0,6,0,0,-6,23,23,8,19,6,12,1,7,4,7,4,20,27,,3,10,13,6,5,3,1,0,4,0,0,6,24,b'\x11\xee|>\x1d\xe1\xc6\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aisha Dabo,11EE7C3E-1E3B-23A6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,3,7,0.428571,110,35,6635,25,10,35,0.285714,9,29,0.310345,1,6,0.166667,0.153846,4,10,0.4,4,0.121212,39,44,0.3,0.641026,0.568182,0.72,0.12,0.16,10,0.0917431,17,0.177083,27,0.133005,4,0.0909091,5,0.113636,0.8,2,0.00847458,2,0.0181818,3,0.103448,13,0.0550847,0,2,0.1841,-31.0,0,0.0,0.0,15.0,47.8571,947.857,3.57143,1.42857,5.0,1.28571,4.14286,0.142857,0.857143,0.571429,1.42857,0.571429,5.57143,6.28571,1.42857,2.42857,3.85714,0.571429,0.714286,0.285714,0.285714,0.428571,1.85714,0.0,0.285714,-4.42857,0.0,0.0,0.0,9.04295,3.61718,12.6601,3.25546,10.4898,0.361718,2.17031,1.44687,3.61718,1.44687,14.107,15.9156,3.61718,6.14921,9.76639,1.44687,1.80859,0.723436,0.723436,1.08515,4.70234,0.0,0.723436,-11.2133,0.0,0.0,0.0,7.37765,815.846,-0.0839605,0.108493,0.0245329,-0.03037,0.039244,0.00887401,73.3678,88.2472,7,1.0,159,54,165,39,101,17,63,35,49,24,188,239,35,61,96,36,51,29,5,0,50,0,5,-16,204,174,67,162,52,110,12,49,27,43,19,180,236,,35,74,107,45,55,27,9,0,47,0,5,16,204,b'\x11\xee|>\x1e;#\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tyra Kennedy,11EE7C3E-1EB5-DA4C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,1,5,0.2,49,10,2950,8,2,9,0.222222,0,2,0.0,2,7,0.285714,0.7,2,2,1.0,1,0.333333,10,20,0.333333,0.8,0.4,0.0,0.75,0.25,1,0.0196078,3,0.0769231,4,0.043956,1,0.05,10,0.5,0.1,4,0.039604,0,0.0,0,0.0,9,0.0891089,0,2,0.190476,-39.0,0,0.0,0.0,9.0,50.0,590.0,1.6,0.4,1.8,0.0,0.4,0.4,1.4,0.4,0.4,0.2,2.0,4.0,0.2,0.6,0.8,0.2,2.0,0.8,0.0,0.0,1.8,0.0,0.4,-7.8,0.0,0.0,0.0,6.50847,1.62712,7.32203,0.0,1.62712,1.62712,5.69492,1.62712,1.62712,0.813559,8.13559,16.2712,0.813559,2.44068,3.25424,0.813559,8.13559,3.25424,0.0,0.0,7.32203,0.0,1.62712,-31.7288,0.0,0.0,0.0,-4.43676,-218.141,-0.172231,0.0500117,-0.122219,-0.14012,0.0406875,-0.0994322,42.8352,87.7218,7,0.714286,63,22,74,16,44,7,32,11,18,8,84,105,16,26,43,15,21,13,3,0,22,0,2,-16,89,78,31,68,24,45,7,24,11,18,9,77,101,,13,35,48,20,23,11,4,0,18,0,2,16,87,b'\x11\xee|>\x1e\xb5\xdaL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zaiha Minnis,11EE7C3E-1F0E-6388-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0,6,0.0,67,24,4044,30,12,29,0.413793,6,13,0.461538,6,16,0.375,0.551724,0,0,,0,0.0,29,34,0.517241,1.03448,0.882353,0.4,0.6,0.0,4,0.0625,7,0.109375,11,0.0866142,2,0.111111,5,0.147059,0.4,2,0.0141844,0,0.0,0,0.0,6,0.0425532,0,1,0.248175,-18.0,0,0.0,0.0,11.0,14.0,674.0,5.0,2.0,4.83333,1.0,2.16667,1.0,2.66667,0.0,0.0,0.0,4.83333,5.66667,0.666667,1.16667,1.83333,0.333333,0.833333,0.333333,0.0,0.0,1.0,0.0,0.166667,-3.0,0.0,0.0,0.0,17.8042,7.12166,17.2107,3.56083,7.71513,3.56083,9.49555,0.0,0.0,0.0,17.2107,20.178,2.37389,4.1543,6.52819,1.18694,2.96736,1.18694,0.0,0.0,3.56083,0.0,0.593472,-10.6825,0.0,0.0,0.0,16.4184,1106.6,0.0470375,-0.0177619,0.0292756,0.0279154,-0.0105412,0.0173742,89.8546,102.116,8,0.75,86,30,91,21,59,9,34,12,22,11,103,137,19,43,60,22,33,10,3,0,28,0,4,-29,119,116,45,109,32,64,11,44,14,20,8,117,141,,21,45,67,27,22,16,3,0,26,0,2,29,119,b'\x11\xee|>\x1f\x0ec\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
