full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,5,18,0.722222,3625,0,217500,1564,586,1156,0.50692,426,762,0.559055,160,394,0.406091,0.301685,232,312,0.74359,150,0.164474,1306,1614,0.576125,1.19755,0.969021,0.544757,0.306905,0.148338,182,0.302829,480,0.71535,662,0.52044,335,0.571672,308,0.19083,1.08766,190,0.117067,79,0.105053,,,359,0.221195,,,326,1432,79.0069,201.0,23.3333,12083.3,86.8889,32.5556,64.2222,23.6667,42.3333,8.88889,21.8889,12.8889,17.3333,8.33333,72.5556,89.6667,10.1111,26.6667,36.7778,18.6111,17.1111,10.5556,4.38889,,19.9444,,,18.1111,1238,439,1081,0.406105,337,752,0.448138,102,329,0.31003,0.263622,258,349,0.739255,167,0.181719,1248,1623,0.453284,0.991987,0.762785,0.544427,0.247173,0.208401,191,0.28465,419,0.697171,610,0.47956,236,0.537585,375,0.231054,0.629333,153,0.0947955,49,0.0643045,,,314,0.194548,,,-326,1432,109.218,86.4525,22.7654,68.7778,24.3889,60.0556,18.7222,41.7778,5.66667,18.2778,14.3333,19.3889,9.27778,69.3333,90.1667,10.6111,23.2778,33.8889,13.1111,20.8333,8.5,2.72222,,17.4444,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,13,16,0.1875,3200,0,192000,855,326,874,0.372998,265,619,0.42811,61,255,0.239216,0.261807,142,205,0.692683,100,0.139082,974,1309,0.407895,0.877823,0.65317,0.619883,0.214035,0.166082,177,0.321234,378,0.637437,555,0.48514,176,0.539877,335,0.255921,0.525373,115,0.0864662,71,0.106129,,,282,0.21203,,,-225,1132,70.2188,200.0,0.0,12000.0,53.4375,20.375,54.625,16.5625,38.6875,3.8125,15.9375,8.875,12.8125,6.25,60.875,81.8125,11.0625,23.625,34.6875,11.0,20.9375,7.1875,4.4375,,17.625,,,-14.0625,1080,394,969,0.406605,305,669,0.455904,89,300,0.296667,0.271493,203,288,0.704861,136,0.168944,1105,1330,0.452528,0.977376,0.81203,0.564815,0.247222,0.187963,215,0.362563,374,0.678766,589,0.51486,213,0.540609,225,0.169173,0.946667,179,0.136746,34,0.0549273,,,252,0.192513,,,225,1115,75.53,96.861,-21.331,67.5,24.625,60.5625,19.0625,41.8125,5.5625,18.75,12.6875,18.0,8.5,69.0625,83.125,13.4375,23.375,36.8125,13.3125,14.0625,11.1875,2.125,,15.75,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,13,19,0.315789,3850,0,231000,1234,462,1117,0.413608,380,837,0.454002,82,280,0.292857,0.219608,228,331,0.688822,158,0.158794,1275,1598,0.450313,0.967843,0.772215,0.615883,0.199352,0.184765,243,0.352174,502,0.701117,745,0.529872,274,0.593074,323,0.202128,0.848297,117,0.074856,89,0.124825,,,308,0.197057,,,-63,1355,70.2338,202.0,37.8947,12157.9,64.9474,24.3158,58.7895,20.0,44.0526,4.31579,14.7368,12.0,17.4211,8.31579,67.1053,84.1053,12.7895,26.4211,39.2105,14.4211,17.0,6.15789,4.68421,,16.2105,,,-3.31579,1297,468,1158,0.404145,311,713,0.436185,157,445,0.352809,0.344961,204,273,0.747253,132,0.156213,1290,1563,0.471934,1.00543,0.829814,0.479568,0.363146,0.157286,214,0.298883,447,0.647826,661,0.470128,299,0.638889,273,0.174664,1.09524,176,0.110138,64,0.0764636,,,332,0.20776,,,63,1349,91.0701,96.1453,-5.07518,68.2632,24.6316,60.9474,16.3684,37.5263,8.26316,23.4211,10.7368,14.3684,6.94737,67.8947,82.2632,11.2632,23.5263,34.7895,15.7368,14.3684,9.26316,3.36842,,17.4737,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,8,17,0.529412,3450,0,207000,1138,410,988,0.41498,309,672,0.459821,101,316,0.31962,0.277193,217,320,0.678125,152,0.184466,1140,1457,0.466093,0.998246,0.781057,0.543058,0.266257,0.190685,201,0.321086,411,0.641186,612,0.483031,271,0.660976,317,0.21757,0.85489,158,0.106469,107,0.141722,,,319,0.21496,,,32,1256,72.7536,202.0,56.4706,12176.5,66.9412,24.1176,58.1176,18.1765,39.5294,5.94118,18.5882,12.7647,18.8235,8.94118,67.0588,85.7059,11.8235,24.1765,36.0,15.9412,18.6471,9.29412,6.29412,,18.7647,,,1.88235,1106,402,1022,0.393346,320,755,0.423841,82,267,0.307116,0.2284,220,308,0.714286,147,0.162971,1169,1484,0.433464,0.946108,0.745283,0.578662,0.222423,0.198915,230,0.358814,425,0.678914,655,0.516969,222,0.552239,315,0.212264,0.704762,156,0.107069,62,0.0922619,,,332,0.227865,,,-32,1254,90.6051,88.1978,2.40733,65.0588,23.6471,60.1176,18.8235,44.4118,4.82353,15.7059,12.9412,18.1176,8.64706,68.7647,87.2941,13.5294,25.0,38.5294,13.0588,18.5294,9.17647,3.64706,,19.5294,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,13,16,0.1875,3200,0,192000,898,330,858,0.384615,241,528,0.456439,89,330,0.269697,0.344828,149,207,0.719807,99,0.157895,957,1227,0.43648,0.938349,0.731866,0.536748,0.297327,0.165924,161,0.29326,316,0.629482,477,0.453853,165,0.5,270,0.220049,0.611111,107,0.0860129,40,0.0578035,,,249,0.200161,,,-205,1066,66.375,200.0,0.0,12000.0,56.125,20.625,53.625,15.0625,33.0,5.5625,20.625,9.3125,12.9375,6.1875,59.8125,76.6875,10.0625,19.75,29.8125,10.3125,16.875,6.6875,2.5,,15.5625,,,-12.8125,1103,426,905,0.470718,351,692,0.507225,75,213,0.352113,0.208008,176,248,0.709677,119,0.146732,1024,1244,0.512155,1.07715,0.886656,0.636446,0.203989,0.159565,186,0.370518,388,0.70674,574,0.546147,286,0.671362,220,0.176849,1.3,147,0.119804,41,0.0776515,,,221,0.180114,,,205,1058,84.2402,104.253,-20.0132,68.9375,26.625,56.5625,21.9375,43.25,4.6875,13.3125,11.0,15.5,7.4375,64.0,77.75,11.625,24.25,35.875,17.875,13.75,9.1875,2.5625,,13.8125,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,9,12,0.25,2400,0,144000,662,246,704,0.349432,223,560,0.398214,23,144,0.159722,0.177778,147,218,0.674312,106,0.159159,810,1049,0.365767,0.817284,0.631077,0.673716,0.10423,0.222054,154,0.337719,260,0.619048,414,0.472603,120,0.487805,239,0.227836,0.502092,105,0.100095,40,0.0824742,,,274,0.261201,,,-256,895,74.3333,200.0,0.0,12000.0,55.1667,20.5,58.6667,18.5833,46.6667,1.91667,12.0,12.25,18.1667,8.83333,67.5,87.4167,12.8333,21.6667,34.5,10.0,19.9167,8.75,3.33333,,22.8333,,,-21.3333,918,312,698,0.446991,236,485,0.486598,76,213,0.356808,0.249123,218,331,0.65861,157,0.244548,855,1049,0.501433,1.07368,0.875119,0.514161,0.248366,0.237473,160,0.380952,302,0.662281,462,0.527397,196,0.628205,194,0.184938,1.01031,131,0.124881,46,0.0821429,,,198,0.188751,,,256,889,73.9665,103.262,-29.2956,76.5,26.0,58.1667,19.6667,40.4167,6.33333,17.75,18.1667,27.5833,13.0833,71.25,87.4167,13.3333,25.1667,38.5,16.3333,16.1667,10.9167,3.83333,,16.5,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,9,18,0.5,3600,0,216000,1022,378,981,0.385321,266,632,0.420886,112,349,0.320917,0.31989,154,231,0.666667,110,0.148248,1091,1423,0.442406,0.936755,0.718201,0.520548,0.328767,0.150685,191,0.303657,446,0.688272,637,0.498825,224,0.592593,332,0.23331,0.674699,101,0.0704815,18,0.0246238,,,263,0.183531,,,-121,1232,68.4167,200.0,0.0,12000.0,56.7778,21.0,54.5,14.7778,35.1111,6.22222,19.3889,8.55556,12.8333,6.11111,60.6111,79.0556,10.6111,24.7778,35.3889,12.4444,18.4444,5.61111,1.0,,14.6111,,,-6.72222,1143,431,1057,0.407758,326,731,0.445964,105,326,0.322086,0.276037,176,262,0.671756,124,0.145029,1181,1433,0.457427,0.967824,0.797627,0.570429,0.275591,0.153981,202,0.311728,438,0.696343,640,0.501175,225,0.522042,252,0.175855,0.892857,188,0.132115,57,0.0901899,,,273,0.191848,,,121,1231,82.9545,92.8513,-9.8968,63.5,23.9444,58.7222,18.1111,40.6111,5.83333,18.1111,9.77778,14.5556,6.88889,65.6111,79.6111,11.2222,24.3333,35.5556,12.5,14.0,10.4444,3.16667,,15.1667,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,3,17,0.823529,3450,0,207000,1172,461,1035,0.445411,372,763,0.487549,89,272,0.327206,0.238387,161,222,0.725225,106,0.121979,1141,1373,0.488406,1.02717,0.853605,0.634812,0.227816,0.137372,224,0.377104,394,0.703571,618,0.535529,232,0.503254,232,0.168973,1.0,141,0.107062,62,0.0982567,,,277,0.210326,,,184,1149,66.6667,202.0,56.4706,12176.5,68.9412,27.1176,60.8824,21.8824,44.8824,5.23529,16.0,9.47059,13.0588,6.23529,67.1176,80.7647,13.1765,23.1765,36.3529,13.6471,13.6471,8.29412,3.64706,,16.2941,,,10.8235,988,357,898,0.39755,259,631,0.41046,98,267,0.367041,0.261508,176,257,0.684825,123,0.16313,1021,1317,0.452116,0.967679,0.75019,0.524292,0.297571,0.178138,166,0.296429,370,0.622896,536,0.464471,174,0.487395,296,0.224753,0.587838,101,0.0735615,41,0.0537353,,,267,0.194465,,,-184,1151,102.002,85.8384,16.1633,58.1176,21.0,52.8235,15.2353,37.1176,5.76471,15.7059,10.3529,15.1176,7.23529,60.0588,77.4706,9.76471,21.7647,31.5294,10.2353,17.4118,5.94118,2.41176,,15.7059,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,11,21,0.47619,4225,0,253500,1234,453,1086,0.417127,362,796,0.454774,91,290,0.313793,0.230342,237,364,0.651099,173,0.178535,1259,1686,0.459024,0.980143,0.73191,0.58671,0.221232,0.192058,256,0.372093,572,0.683393,828,0.542951,248,0.547461,427,0.253262,0.580796,150,0.0878735,84,0.105263,,,319,0.186878,,,-33,1430,67.9763,201.0,11.4286,12071.4,58.7619,21.5714,51.7143,17.2381,37.9048,4.33333,13.8095,11.2857,17.3333,8.2381,59.9524,80.2857,12.1905,27.2381,39.4286,11.8095,20.3333,7.14286,4.0,,15.1905,,,-1.57143,1267,472,1280,0.36875,337,798,0.422306,135,482,0.280083,0.340395,188,282,0.666667,136,0.14561,1416,1707,0.421484,0.894774,0.742238,0.531965,0.319653,0.148382,265,0.316607,432,0.627907,697,0.457049,250,0.529661,291,0.170475,0.859107,217,0.128707,86,0.10804,,,355,0.210558,,,33,1442,86.2937,87.8641,-1.57037,60.3333,22.4762,60.9524,16.0476,38.0,6.42857,22.9524,8.95238,13.4286,6.47619,67.4286,81.2857,12.619,20.5714,33.1905,11.9048,13.8571,10.3333,4.09524,,16.9048,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Boilermakers,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,10,19,0.473684,3800,0,228000,1306,468,1110,0.421622,347,756,0.458995,121,354,0.341808,0.280285,249,321,0.775701,153,0.168317,1263,1564,0.476126,1.03405,0.835038,0.531394,0.277948,0.190658,200,0.301205,465,0.697151,665,0.499624,289,0.617521,301,0.192455,0.960133,145,0.0919467,58,0.07314,,,295,0.187064,,,0,1364,72.0789,200.0,0.0,12000.0,68.7368,24.6316,58.4211,18.2632,39.7895,6.36842,18.6316,13.1053,16.8947,8.05263,66.4737,82.3158,10.5263,24.4737,35.0,15.2105,15.8421,7.63158,3.05263,,15.5263,,,0.0,1306,482,1135,0.42467,360,793,0.453972,122,342,0.356725,0.268657,220,285,0.77193,138,0.148228,1273,1577,0.478414,1.02592,0.828155,0.551302,0.280245,0.168453,202,0.302849,464,0.698795,666,0.500376,258,0.53527,304,0.192771,0.848684,151,0.0965473,69,0.0912698,,,331,0.211637,,,0,1375,95.7478,94.9818,0.765982,68.7368,25.3684,59.7368,18.9474,41.7368,6.42105,18.0,11.5789,15.0,7.26316,67.0,83.0,10.6316,24.4211,35.0526,13.5789,16.0,7.94737,3.63158,,17.4211,,,b'\x11\xe8\xe1I\xcavx\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Fort Wayne Mastodons,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,8,19,0.578947,3825,0,229500,1308,457,1119,0.4084,301,660,0.456061,156,459,0.339869,0.359718,238,328,0.72561,157,0.192166,1276,1556,0.478105,1.02508,0.840617,0.460245,0.357798,0.181957,187,0.270231,476,0.720121,663,0.490022,235,0.514223,280,0.179949,0.839286,148,0.0941476,45,0.0632911,,,323,0.205471,,,53,1369,72.0523,201.0,18.9474,12078.9,68.8421,24.0526,58.8947,15.8421,34.7368,8.21053,24.1579,12.5263,17.2632,8.26316,67.1579,81.8947,9.8421,25.0526,34.8947,12.3684,14.7368,7.78947,2.36842,,17.0,,,2.78947,1255,463,1111,0.416742,351,711,0.493671,112,400,0.28,0.318725,217,299,0.725753,144,0.168421,1255,1572,0.467147,1.0,0.798346,0.559363,0.267729,0.172908,185,0.279879,505,0.729769,690,0.509978,270,0.583153,317,0.201654,0.851735,139,0.0893316,64,0.0969697,,,343,0.220437,,,-53,1387,95.5442,90.4831,5.06114,66.0526,24.3684,58.4737,18.4737,37.4211,5.89474,21.0526,11.4211,15.7368,7.57895,66.0526,82.7368,9.73684,26.5789,36.3158,14.2105,16.6842,7.31579,3.36842,,18.0526,,,b'\x11\xe8\xe1I\xca{\xe1^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Quinnipiac Bobcats,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3225,0,193500,973,362,872,0.415138,285,593,0.480607,77,279,0.275986,0.281534,172,247,0.696356,119,0.167135,991,1244,0.459289,0.981837,0.782154,0.585817,0.23741,0.176773,135,0.258621,384,0.694394,519,0.482791,206,0.569061,253,0.203376,0.814229,91,0.0711493,34,0.0561983,,,290,0.22674,,,-80,1109,68.8062,201.0,33.75,12093.8,60.8125,22.625,54.5,17.8125,37.0625,4.8125,17.4375,10.75,15.4375,7.4375,61.9375,77.75,8.4375,24.0,32.4375,12.875,15.8125,5.6875,2.125,,18.125,,,-5.0,1053,378,934,0.404711,275,605,0.454545,103,329,0.31307,0.310085,194,265,0.732075,127,0.173497,1061,1279,0.45985,0.99246,0.823299,0.522317,0.293447,0.184236,169,0.305606,387,0.741379,556,0.517209,233,0.616402,218,0.170446,1.06881,130,0.104502,34,0.0573356,,,261,0.209807,,,80,1110,87.7367,94.8649,-7.12817,65.8125,23.625,58.375,17.1875,37.8125,6.4375,20.5625,12.125,16.5625,7.9375,66.3125,79.9375,10.5625,24.1875,34.75,14.5625,13.625,8.125,2.125,,16.3125,,,b'\x11\xe8\xe1I\xca\x800~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Radford Highlanders,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,11,19,0.421053,3800,0,228000,1078,384,1042,0.368522,277,684,0.404971,107,358,0.298883,0.303133,203,289,0.702422,139,0.168894,1181,1531,0.419866,0.912786,0.704115,0.513915,0.297774,0.188312,218,0.322963,459,0.684054,677,0.502972,211,0.549479,350,0.228609,0.602857,116,0.0754717,45,0.0631136,,,294,0.191282,,,-137,1313,69.4211,200.0,0.0,12000.0,56.7368,20.2105,54.8421,14.5789,36.0,5.63158,18.8421,10.6842,15.2105,7.31579,62.1579,80.5789,11.4737,24.1579,35.6316,11.1053,18.4211,6.10526,2.36842,,15.4737,,,-7.21053,1215,445,1103,0.403445,321,713,0.45021,124,390,0.317949,0.316816,201,271,0.741697,128,0.1522,1231,1537,0.459655,0.987002,0.790501,0.528395,0.306173,0.165432,212,0.315946,457,0.677037,669,0.497028,237,0.532584,306,0.199089,0.77451,178,0.116264,72,0.105263,,,312,0.203788,,,137,1325,82.1021,91.6981,-9.59606,63.9474,23.4211,58.0526,16.8947,37.5263,6.52632,20.5263,10.5789,14.2632,6.73684,64.7895,80.8947,11.1579,24.0526,35.2105,12.4737,16.1053,9.36842,3.78947,,16.4211,,,b'\x11\xe8\xe1I\xca\x84\x82\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rhode Island Rams,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,8,21,0.619048,4200,0,252000,1337,500,1254,0.398724,392,881,0.444949,108,373,0.289544,0.262122,229,352,0.650568,169,0.160952,1423,1737,0.441786,0.939564,0.769718,0.586387,0.242334,0.171279,301,0.374378,518,0.735795,819,0.543103,274,0.548,314,0.180771,0.872611,190,0.118086,71,0.0945406,,,326,0.20261,,,194,1436,68.0714,200.0,0.0,12000.0,63.6667,23.8095,59.7143,18.6667,41.9524,5.14286,17.7619,10.9048,16.7619,8.04762,67.7619,82.7143,14.3333,24.6667,39.0,13.0476,14.9524,9.04762,3.38095,,15.5238,,,9.2381,1143,424,1093,0.387923,318,751,0.423435,106,342,0.309942,0.279869,189,267,0.707865,129,0.146591,1222,1609,0.436414,0.935352,0.710379,0.55643,0.278215,0.165354,186,0.264205,503,0.625622,689,0.456897,239,0.563679,387,0.240522,0.617571,137,0.0788716,51,0.0578888,,,339,0.195164,,,-194,1423,93.1059,80.3233,12.7826,54.4286,20.1905,52.0476,15.1429,35.7619,5.04762,16.2857,9.0,12.7143,6.14286,58.1905,76.619,8.85714,23.9524,32.8095,11.381,18.4286,6.52381,2.42857,,16.1429,,,b'\x11\xe8\xe1I\xca\x89\x02\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rice Owls,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3625,0,217500,1231,438,1107,0.395664,322,748,0.430481,116,359,0.32312,0.286284,239,309,0.773463,147,0.164246,1254,1524,0.448058,0.981659,0.807743,0.523152,0.282697,0.194151,232,0.338686,445,0.682515,677,0.506357,229,0.522831,270,0.177165,0.848148,157,0.104597,49,0.0691114,,,318,0.211859,,,118,1292,71.3379,201.0,23.3333,12083.3,68.3889,24.3333,61.5,17.8889,41.5556,6.44444,19.9444,13.2778,17.1667,8.16667,69.6667,84.6667,12.8889,24.7222,37.6111,12.7222,15.0,8.72222,2.72222,,17.6667,,,6.55556,1113,393,1011,0.388724,301,709,0.424542,92,302,0.304636,0.259005,235,322,0.729814,155,0.179398,1166,1501,0.434224,0.954545,0.741506,0.540881,0.247978,0.211141,207,0.317485,453,0.661314,660,0.493642,223,0.56743,335,0.223185,0.665672,125,0.082021,61,0.0815508,,,314,0.206037,,,-118,1294,95.2786,86.0124,9.26627,61.8333,21.8333,56.1667,16.7222,39.3889,5.11111,16.7778,13.0556,17.8889,8.61111,64.7778,83.3889,11.5,25.1667,36.6667,12.3889,18.6111,6.94444,3.38889,,17.4444,,,b'\x11\xe8\xe1I\xca\x8dL\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Richmond Spiders,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,4,21,0.809524,4225,0,253500,1539,553,1191,0.464316,367,678,0.541298,186,513,0.362573,0.382265,247,317,0.77918,151,0.182147,1342,1624,0.542401,1.1468,0.94766,0.476933,0.362573,0.160494,161,0.244681,555,0.680147,716,0.485753,319,0.576854,282,0.173645,1.13121,129,0.0750436,117,0.142163,,,297,0.172775,,,263,1463,69.1361,201.0,11.4286,12071.4,73.2857,26.3333,56.7143,17.4762,32.2857,8.85714,24.4286,11.7619,15.0952,7.19048,63.9048,77.3333,7.66667,26.4286,34.0952,15.1905,13.4286,6.14286,5.57143,,14.1429,,,12.5238,1276,478,1276,0.374608,340,823,0.413123,138,453,0.304636,0.323571,182,261,0.697318,124,0.13094,1400,1719,0.428683,0.911429,0.742292,0.532915,0.324451,0.142633,261,0.319853,497,0.755319,758,0.514247,241,0.504184,319,0.185573,0.755486,124,0.0763547,47,0.0693215,,,328,0.20197,,,-263,1458,105.195,87.5171,17.6777,60.7619,22.7619,60.7619,16.1905,39.1905,6.57143,21.5714,8.66667,12.4286,5.90476,66.6667,81.8571,12.4286,23.6667,36.0952,11.4762,15.1905,5.90476,2.2381,,15.619,,,b'\x11\xe8\xe1I\xca\x91q|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rider Broncs,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,11,16,0.3125,3225,0,193500,889,315,848,0.371462,228,555,0.410811,87,293,0.296928,0.302999,172,248,0.693548,119,0.176558,967,1230,0.422759,0.919338,0.722764,0.512936,0.293588,0.193476,125,0.22604,382,0.644182,507,0.442408,187,0.593651,263,0.213821,0.711027,106,0.0815385,44,0.0738255,,,251,0.193077,,,-143,1105,68.031,201.0,33.75,12093.8,55.5625,19.6875,53.0,14.25,34.6875,5.4375,18.3125,10.75,15.5,7.4375,60.4375,76.875,7.8125,23.875,31.6875,11.6875,16.4375,6.625,2.75,,15.6875,,,-8.9375,1032,380,961,0.395421,274,596,0.459732,106,365,0.290411,0.339535,166,237,0.700422,114,0.160563,1075,1300,0.450572,0.96,0.793846,0.531008,0.30814,0.160853,211,0.355818,428,0.77396,639,0.557592,223,0.586842,225,0.173077,0.991111,134,0.108943,58,0.104505,,,252,0.204878,,,143,1089,80.4525,94.7658,-14.3134,64.5,23.75,60.0625,17.125,37.25,6.625,22.8125,10.375,14.8125,7.125,67.1875,81.25,13.1875,26.75,39.9375,13.9375,14.0625,8.375,3.625,,15.75,,,b'\x11\xe8\xe1I\xca\x96Af\xaf\x82\x12\xdf\x17\xaeN\x1e'
Robert Morris Colonials,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,14,18,0.222222,3650,0,219000,994,371,1046,0.354685,279,661,0.422088,92,385,0.238961,0.331897,160,237,0.675106,114,0.147097,1160,1472,0.398662,0.856897,0.675272,0.561368,0.277666,0.160966,181,0.263081,427,0.672441,608,0.459562,194,0.522911,312,0.211957,0.621795,121,0.0806129,63,0.0943114,,,372,0.247835,,,-216,1291,70.7945,202.0,46.6667,12166.7,55.2222,20.6111,58.1111,15.5,36.7222,5.11111,21.3889,8.88889,13.1667,6.33333,64.4444,81.7778,10.0556,23.7222,33.7778,10.7778,17.3333,6.72222,3.5,,20.6667,,,-12.0,1210,412,1012,0.407115,301,668,0.450599,111,344,0.322674,0.286906,275,394,0.69797,187,0.218713,1199,1501,0.461957,1.00917,0.806129,0.497521,0.275207,0.227273,208,0.327559,507,0.736919,715,0.540438,230,0.558252,302,0.201199,0.761589,133,0.0903533,35,0.0529501,,,264,0.179348,,,216,1293,76.9946,93.5808,-16.5862,67.2222,22.8889,56.2222,16.7222,37.1111,6.16667,19.1111,15.2778,21.8889,10.3889,66.6111,83.3889,11.5556,28.1667,39.7222,12.7778,16.7778,7.38889,1.94444,,14.6667,,,b'\x11\xe8\xe1I\xca\x9a\xe3j\xaf\x82\x12\xdf\x17\xaeN\x1e'
