full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kaleigh Addie,11EE7C3E-121A-FBA0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,212,21,12741,103,35,85,0.411765,19,37,0.513514,16,48,0.333333,0.510638,17,21,0.809524,9,0.195652,94,101,0.505882,1.09574,1.0198,0.368932,0.466019,0.165049,5,0.0238095,22,0.103286,27,0.0638298,6,0.0652174,7,0.0693069,0.857143,10,0.020284,1,0.00507614,7,0.189189,16,0.0324544,0,2,0.217204,-25.0,0,0.0,0.0,26.0,32.625,1592.62,12.875,4.375,10.625,2.375,4.625,2.0,6.0,2.125,2.625,1.125,11.75,12.625,0.625,2.75,3.375,0.75,0.875,1.25,0.125,0.875,2.0,0.0,0.25,-3.125,0.0,0.0,0.0,19.4019,6.59289,16.0113,3.579,6.96963,3.01389,9.04168,3.20226,3.95573,1.69531,17.7066,19.0252,0.941841,4.1441,5.08594,1.13021,1.31858,1.88368,0.188368,1.31858,3.01389,0.0,0.376737,-4.70921,0.0,0.0,0.0,20.0657,4260.95,0.499144,0.152631,0.651775,0.0940228,0.0287508,0.122774,111.011,93.5894,8,1.0,374,127,330,88,200,37,130,82,120,57,387,465,53,127,178,55,77,67,8,0,100,0,15,3,410,370,131,332,93,197,37,136,71,102,48,381,493,,86,157,245,80,113,30,25,0,96,0,6,-3,406,b'\x11\xee|>\x12\x1a\xfb\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Crystal Henderson,11EE7C3E-1264-6C7C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,254,38,15278,139,51,120,0.425,38,84,0.452381,13,36,0.361111,0.262774,24,37,0.648649,17,0.168317,137,159,0.479167,1.0146,0.874214,0.546763,0.280576,0.172662,7,0.0272374,16,0.0627451,23,0.0450098,30,0.294118,22,0.138365,1.36364,19,0.0318792,1,0.00431034,7,0.0833333,18,0.0302013,0,2,0.283929,25.0,0,0.0,0.0,31.0,49.75,1909.75,17.375,6.375,15.0,4.75,10.5,1.625,4.5,3.0,4.625,2.125,17.125,19.875,0.875,2.0,2.875,3.75,2.75,2.375,0.125,0.875,2.25,0.0,0.25,3.125,0.0,0.0,0.0,21.8353,8.01152,18.8506,5.96937,13.1954,2.04215,5.65519,3.77013,5.81228,2.67051,21.5211,24.9771,1.09962,2.51342,3.61304,4.71266,3.45595,2.98468,0.157089,1.09962,2.8276,0.0,0.314177,3.92722,0.0,0.0,0.0,22.6444,5766.01,0.499109,0.199519,0.698628,0.0784044,0.0313422,0.109747,100.471,92.8677,8,1.0,452,153,399,110,244,45,156,100,145,70,468,560,66,150,216,67,94,81,9,0,122,0,16,6,495,446,157,400,110,232,45,165,86,122,58,457,596,,105,191,295,100,137,36,30,0,118,0,7,-6,490,b'\x11\xee|>\x12dl|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Eghosa Obasuyi,11EE7C3E-12C0-B09A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0,7,0.571429,68,39,4119,19,6,25,0.24,1,4,0.25,5,21,0.238095,0.807692,2,2,1.0,1,0.2,26,29,0.34,0.730769,0.655172,0.105263,0.789474,0.105263,3,0.0434783,1,0.0153846,4,0.0291971,0,0.0,3,0.103448,0.0,2,0.0131579,0,0.0,1,0.25,7,0.0460526,0,0,0.195946,15.0,0,0.0,0.0,9.0,48.4286,588.429,2.71429,0.857143,3.57143,0.142857,0.571429,0.714286,3.0,0.285714,0.285714,0.142857,3.71429,4.14286,0.428571,0.142857,0.571429,0.0,0.428571,0.285714,0.0,0.142857,1.0,0.0,0.0,2.14286,0.0,0.0,0.0,11.0706,3.49599,14.5666,0.582666,2.33066,2.91333,12.236,1.16533,1.16533,0.582666,15.1493,16.8973,1.748,0.582666,2.33066,0.0,1.748,1.16533,0.0,0.582666,4.07866,0.0,0.0,8.73999,0.0,0.0,0.0,3.95175,271.287,-0.0515111,0.0132167,-0.0382944,-0.0300138,0.0077009,-0.0223129,75.5319,99.4549,8,0.875,115,39,109,29,66,12,44,23,34,16,125,148,17,40,59,17,21,17,3,0,30,0,2,-2,129,117,44,104,27,58,14,47,17,26,12,117,152,,25,52,78,26,36,8,10,0,29,0,0,2,128,b'\x11\xee|>\x12\xc0\xb0\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aniya Palmer,11EE7C3E-12E5-3348-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,5,7,0.142857,116,54,7014,43,16,37,0.432432,16,34,0.470588,0,3,0.0,0.0652174,11,19,0.578947,9,0.209302,46,60,0.432432,0.934783,0.716667,0.744186,0.0,0.255814,8,0.0747664,16,0.163265,24,0.115942,5,0.131579,14,0.233333,0.357143,7,0.0283401,1,0.00952381,2,0.0588235,18,0.0728745,0,2,0.246914,-19.0,0,0.0,0.0,16.0,42.0,1002.0,6.14286,2.28571,5.28571,2.28571,4.85714,0.0,0.428571,1.57143,2.71429,1.28571,6.57143,8.57143,1.14286,2.28571,3.42857,0.714286,2.0,1.0,0.142857,0.285714,2.57143,0.0,0.285714,-2.71429,0.0,0.0,0.0,14.7134,5.47476,12.6604,5.47476,11.6339,0.0,1.02652,3.7639,6.50128,3.07956,15.7399,20.5304,2.73738,5.47476,8.21215,1.71086,4.79042,2.39521,0.342173,0.684346,6.15911,0.0,0.684346,-6.50128,0.0,0.0,0.0,12.9416,1512.88,-0.0441626,0.166615,0.122452,-0.0151112,0.0570111,0.0418999,81.3228,86.0095,7,1.0,153,54,150,45,110,8,39,38,58,28,178,243,29,67,98,23,62,23,6,0,56,0,10,-41,214,195,67,161,52,105,16,58,44,62,30,190,247,,31,78,109,39,57,30,12,0,59,0,8,41,214,b'\x11\xee|>\x12\xe53H\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mya Williams,11EE7C3E-1355-732E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,4,4,0.75,85,43,5143,29,9,26,0.346154,4,8,0.5,5,18,0.277778,0.6,6,8,0.75,4,0.333333,30,39,0.442308,0.966667,0.74359,0.275862,0.517241,0.206897,0,0.0,5,0.0675676,5,0.0347222,3,0.0576923,9,0.230769,0.333333,3,0.0162162,0,0.0,3,0.375,13,0.0702703,0,2,0.205263,43.0,0,0.0,0.0,21.0,25.75,1285.75,7.25,2.25,6.5,1.0,2.0,1.25,4.5,1.5,2.0,1.0,7.5,9.75,0.0,1.25,1.25,0.75,2.25,0.75,0.0,0.75,3.25,0.0,0.5,10.75,0.0,0.0,0.0,13.533,4.19988,12.133,1.86661,3.73323,2.33327,8.39977,2.79992,3.73323,1.86661,13.9996,18.1995,0.0,2.33327,2.33327,1.39996,4.19988,1.39996,0.0,1.39996,6.0665,0.0,0.933307,20.0661,0.0,0.0,0.0,6.17629,529.411,0.0321076,0.104714,0.136822,0.0149831,0.0488654,0.0638485,89.3877,88.0236,5,0.8,170,61,127,50,82,13,45,34,47,22,151,190,28,49,78,31,40,17,3,0,42,0,4,30,162,141,48,118,34,76,13,42,33,43,21,139,185,,25,39,66,23,48,16,8,0,43,0,7,-30,160,b'\x11\xee|>\x13Us.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Patience Williams,11EE7C3E-1389-96C2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,1,8,8,8,0.875,157,37,9457,67,28,64,0.4375,25,52,0.480769,3,12,0.25,0.176471,8,9,0.888889,4,0.0714286,68,83,0.460938,0.985294,0.807229,0.746269,0.134328,0.119403,21,0.148936,51,0.324841,72,0.243243,5,0.0595238,15,0.180723,0.333333,14,0.0428135,4,0.0264901,3,0.0576923,21,0.0642202,0,1,0.24269,80.0,0,0.0,0.0,19.0,42.125,1182.12,8.375,3.5,8.0,3.125,6.5,0.375,1.5,1.0,1.125,0.5,8.5,10.375,2.625,6.375,9.0,0.625,1.875,1.75,0.5,0.375,2.625,0.0,0.125,10.0,0.0,0.0,0.0,17.0033,7.10585,16.2419,6.34451,13.1966,0.761341,3.04536,2.03024,2.28402,1.01512,17.2571,21.0638,5.32939,12.9428,18.2722,1.2689,3.8067,3.55292,1.01512,0.761341,5.32939,0.0,0.25378,20.3024,0.0,0.0,0.0,24.7016,3893.39,0.23508,0.627811,0.86289,0.0596586,0.159326,0.218985,98.9435,58.0802,8,1.0,306,112,253,91,181,22,73,58,73,34,286,342,55,119,173,57,53,31,16,0,67,0,2,95,287,210,68,215,53,151,15,66,57,85,41,258,327,,38,86,123,33,68,23,10,0,74,0,12,-95,289,b'\x11\xee|>\x13\x89\x96\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rusne Augustinaite,11EE7C3E-1460-5EB4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,5,8,0.625,208,56,12536,97,32,73,0.438356,10,23,0.434783,22,50,0.44,0.632911,11,13,0.846154,6,0.206897,79,90,0.589041,1.22785,1.07778,0.206186,0.680412,0.113402,0,0.0,18,0.1125,18,0.0534125,9,0.09375,11,0.122222,0.818182,4,0.0106952,2,0.0102041,3,0.130435,12,0.0320856,0,2,0.226131,80.0,0,0.0,0.0,26.0,7.0,1567.0,12.125,4.0,9.125,1.25,2.875,2.75,6.25,1.375,1.625,0.75,9.875,11.25,0.0,2.25,2.25,1.125,1.375,0.5,0.25,0.375,1.5,0.0,0.25,10.0,0.0,0.0,0.0,18.5705,6.12636,13.9757,1.91449,4.40332,4.21187,9.57243,2.10593,2.48883,1.14869,15.1244,17.2304,0.0,3.44608,3.44608,1.72304,2.10593,0.765795,0.382897,0.574346,2.29738,0.0,0.382897,15.3159,0.0,0.0,0.0,20.7277,4330.71,0.594001,0.280895,0.874896,0.113721,0.053777,0.167498,116.089,86.8929,8,1.0,342,128,293,85,166,42,129,43,74,34,330,398,55,130,188,69,68,37,13,0,87,0,17,51,342,292,106,260,80,196,26,66,52,74,34,297,374,,30,120,149,50,77,23,17,0,71,0,8,-51,343,b'\x11\xee|>\x14`^\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Bediako,11EE7C3E-1494-15CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0,7,0.571429,60,27,3627,10,4,10,0.4,4,10,0.4,0,0,,0.0,2,4,0.5,2,0.166667,12,17,0.4,0.833333,0.588235,0.8,0.0,0.2,6,0.113208,8,0.135593,14,0.126126,4,0.121212,5,0.294118,0.8,1,0.0078125,2,0.0322581,1,0.1,15,0.117188,0,2,0.136,10.0,0,0.0,0.0,8.0,38.1429,518.143,1.42857,0.571429,1.42857,0.571429,1.42857,0.0,0.0,0.285714,0.571429,0.285714,1.71429,2.42857,0.857143,1.14286,2.0,0.571429,0.714286,0.142857,0.285714,0.142857,2.14286,0.0,0.285714,1.42857,0.0,0.0,0.0,6.61704,2.64682,6.61704,2.64682,6.61704,0.0,0.0,1.32341,2.64682,1.32341,7.94045,11.249,3.97022,5.29363,9.26385,2.64682,3.30852,0.661704,1.32341,0.661704,9.92556,0.0,1.32341,6.61704,0.0,0.0,0.0,6.24627,377.587,-0.00603899,0.0499864,0.0439474,-0.00399603,0.0330762,0.0290802,83.3761,92.4651,7,1.0,106,37,89,25,52,14,39,16,20,10,101,125,15,39,55,28,26,10,6,0,21,0,4,6,109,101,37,96,26,62,12,34,15,18,8,105,128,,20,38,56,19,23,12,5,0,21,0,0,-6,107,b'\x11\xee|>\x14\x94\x15\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ariadna Termis,11EE7C3E-154A-C59E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,8,8,0.375,176,19,10579,31,12,39,0.307692,9,20,0.45,3,19,0.157895,0.463415,4,4,1.0,2,0.0909091,41,52,0.346154,0.756098,0.596154,0.580645,0.290323,0.129032,5,0.0304878,25,0.142857,30,0.0884956,19,0.195876,11,0.211538,1.72727,4,0.0106383,9,0.0526316,0,0.0,9,0.0239362,0,0,0.134367,25.0,0,0.0,0.0,22.0,2.375,1322.38,3.875,1.5,4.875,1.125,2.5,0.375,2.375,0.5,0.5,0.25,5.125,6.5,0.625,3.125,3.75,2.375,1.375,0.5,1.125,0.0,1.125,0.0,0.0,3.125,0.0,0.0,0.0,7.0328,2.72237,8.84772,2.04178,4.53729,0.680594,4.31043,0.907458,0.907458,0.453729,9.30145,11.797,1.13432,5.67161,6.80594,4.31043,2.49551,0.907458,2.04178,0.0,2.04178,0.0,0.0,5.67161,0.0,0.0,0.0,10.1341,1786.81,-0.0148227,0.260722,0.245899,-0.00336275,0.0591486,0.0557859,83.4427,85.4398,8,1.0,296,109,259,94,202,15,58,65,96,46,307,387,60,129,189,64,80,34,18,0,76,0,8,10,328,285,100,266,74,171,28,97,55,83,37,305,376,,46,104,150,62,71,41,16,0,69,0,5,-10,332,b'\x11\xee|>\x15J\xc5\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
D'Asia Thomas-Harris,11EE7C3E-157E-E090-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,142,25,8545,54,16,59,0.271186,13,45,0.288889,3,14,0.214286,0.2,19,23,0.826087,11,0.196429,70,79,0.29661,0.771429,0.683544,0.481481,0.166667,0.351852,13,0.0955882,34,0.236111,47,0.167857,3,0.0384615,9,0.113924,0.333333,8,0.0263158,4,0.030303,3,0.0666667,13,0.0427632,0,2,0.250794,-3.0,0,0.0,0.0,17.0,48.125,1068.12,6.75,2.0,7.375,1.625,5.625,0.375,1.75,2.375,2.875,1.375,8.75,9.875,1.625,4.25,5.875,0.375,1.125,1.0,0.5,0.375,1.625,0.0,0.25,-0.375,0.0,0.0,0.0,15.1668,4.49386,16.5711,3.65126,12.639,0.842598,3.93212,5.33645,6.45992,3.08953,19.6606,22.1884,3.65126,9.54944,13.2007,0.842598,2.52779,2.24693,1.12346,0.842598,3.65126,0.0,0.561732,-0.842598,0.0,0.0,0.0,15.5589,2215.85,0.0431862,0.304971,0.348157,0.0121295,0.085656,0.0977855,87.7466,78.1993,8,1.0,252,94,219,79,170,15,51,49,75,36,257,315,50,108,157,61,58,31,17,0,56,0,5,37,264,214,78,213,54,132,22,81,40,61,31,243,304,,36,86,123,52,59,30,11,0,54,0,3,-37,267,b'\x11\xee|>\x15~\xe0\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claire O'Connor,11EE7C3E-16F0-38DE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0,8,0.625,87,18,5238,29,11,30,0.366667,8,18,0.444444,3,12,0.25,0.363636,4,6,0.666667,3,0.142857,33,39,0.416667,0.878788,0.74359,0.551724,0.310345,0.137931,3,0.0384615,8,0.101266,11,0.0709677,3,0.0576923,6,0.153846,0.5,5,0.0280899,0,0.0,3,0.166667,9,0.0505618,0,0,0.203125,42.0,0,0.0,0.0,10.0,54.75,654.75,3.625,1.375,3.75,1.0,2.25,0.375,1.5,0.5,0.75,0.375,4.125,4.875,0.375,1.0,1.375,0.375,0.75,0.625,0.0,0.375,1.125,0.0,0.0,5.25,0.0,0.0,0.0,13.2875,5.04009,13.7457,3.66552,8.24742,1.37457,5.49828,1.83276,2.74914,1.37457,15.1203,17.8694,1.37457,3.66552,5.04009,1.37457,2.74914,2.29095,0.0,1.37457,4.12371,0.0,0.0,19.244,0.0,0.0,0.0,10.9796,958.519,0.0249482,0.123344,0.148292,0.011431,0.0565149,0.0679459,88.1785,85.786,8,1.0,168,63,142,55,106,8,34,31,41,18,163,192,28,60,88,34,30,30,6,0,38,0,3,44,161,126,42,113,30,71,13,42,25,39,19,133,178,,19,50,67,20,46,14,6,0,37,0,1,-44,158,b'\x11\xee|>\x16\xf08\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deivejon Harris,11EE7C3E-1880-D7E4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0,6,0.166667,54,33,3273,16,7,15,0.466667,7,15,0.466667,0,0,,0.0,2,3,0.666667,1,0.0625,16,26,0.466667,1.0,0.615385,0.875,0.0,0.125,8,0.177778,11,0.234043,19,0.206522,3,0.15,10,0.384615,0.3,1,0.00909091,2,0.0465116,0,0.0,12,0.109091,0,3,0.247619,-14.0,0,0.0,0.0,9.0,5.5,545.5,2.66667,1.16667,2.5,1.16667,2.5,0.0,0.0,0.333333,0.5,0.166667,2.66667,4.33333,1.33333,1.83333,3.16667,0.5,1.66667,0.166667,0.333333,0.0,2.0,0.0,0.5,-2.33333,0.0,0.0,0.0,11.7324,5.13291,10.9991,5.13291,10.9991,0.0,0.0,1.46654,2.19982,0.733272,11.7324,19.0651,5.86618,8.06599,13.9322,2.19982,7.33272,0.733272,1.46654,0.0,8.79927,0.0,2.19982,-10.2658,0.0,0.0,0.0,10.0512,548.295,-0.0795562,-0.00464003,-0.0841962,-0.0583363,-0.00340241,-0.0617387,72.3431,102.537,6,1.0,72,27,69,20,47,7,24,12,19,10,78,105,12,31,42,12,27,8,2,0,28,0,3,-27,93,99,34,79,23,43,12,36,19,29,13,93,110,,16,33,50,21,17,11,3,0,19,0,0,27,93,b'\x11\xee|>\x18\x80\xd7\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Arianna Mosley,11EE7C3E-1917-2AA0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,7,8,0.125,178,11,10691,38,17,55,0.309091,14,43,0.325581,3,12,0.25,0.218182,1,1,1.0,0,0.0,55,63,0.336364,0.690909,0.603175,0.736842,0.236842,0.0263158,10,0.046083,10,0.0694444,20,0.0557103,9,0.123288,8,0.126984,1.125,7,0.0175,0,0.0,5,0.116279,18,0.045,0,2,0.150358,-122.0,0,0.0,0.0,22.0,16.375,1336.38,4.75,2.125,6.875,1.75,5.375,0.375,1.5,0.125,0.125,0.0,6.875,7.875,1.25,1.25,2.5,1.125,1.0,0.875,0.0,0.625,2.25,0.0,0.25,-15.25,0.0,0.0,0.0,8.53054,3.81629,12.3468,3.14283,9.65298,0.673464,2.69385,0.224488,0.224488,0.0,12.3468,14.1427,2.24488,2.24488,4.48976,2.02039,1.7959,1.57142,0.0,1.12244,4.04078,0.0,0.448976,-27.3875,0.0,0.0,0.0,6.00947,1070.79,-0.0828684,-0.0125758,-0.0954443,-0.018603,-0.00282312,-0.0214261,77.5394,102.373,8,1.0,250,90,298,69,208,20,89,49,79,38,335,419,77,86,165,47,83,48,8,0,106,0,11,-92,342,343,119,249,92,169,26,79,77,109,52,301,400,,58,140,194,77,97,39,22,0,86,0,17,92,342,b'\x11\xee|>\x19\x17*\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Douthsine Prien,11EE7C3E-193C-1AEA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,7,8,0.125,191,7,11467,36,10,31,0.322581,9,26,0.346154,1,5,0.2,0.116279,15,25,0.6,12,0.315789,43,69,0.33871,0.837209,0.521739,0.5,0.0833333,0.416667,6,0.0262009,14,0.0915033,20,0.0522193,18,0.214286,26,0.376812,0.692308,13,0.0300926,0,0.0,4,0.153846,23,0.0532407,0,2,0.154018,-134.0,0,0.0,0.0,23.0,53.375,1433.38,4.5,1.25,3.875,1.125,3.25,0.125,0.625,1.875,3.125,1.5,5.375,8.625,0.75,1.75,2.5,2.25,3.25,1.625,0.0,0.5,2.875,0.0,0.25,-16.75,0.0,0.0,0.0,7.53466,2.09296,6.48818,1.88367,5.4417,0.209296,1.04648,3.13944,5.23241,2.51155,8.99974,14.4414,1.25578,2.93015,4.18593,3.76733,5.4417,2.72085,0.0,0.837185,4.81381,0.0,0.418592,-28.0457,0.0,0.0,0.0,5.02131,959.657,-0.272073,0.057127,-0.214946,-0.0569438,0.0119565,-0.0449874,65.5804,98.3086,8,1.0,265,94,317,71,219,23,98,54,88,42,360,448,81,90,172,51,91,51,9,0,114,0,12,-105,367,370,129,266,101,185,27,81,83,120,58,323,432,,63,148,211,81,108,46,22,0,96,0,20,105,368,b'\x11\xee|>\x19<\x1a\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meghan Schultz,11EE7C3E-1CDA-E62C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,8,8,0.625,188,27,11307,111,44,77,0.571429,44,77,0.571429,0,0,,0.0,23,32,0.71875,15,0.163043,92,103,0.571429,1.20652,1.07767,0.792793,0.0,0.207207,17,0.107595,25,0.142045,42,0.126126,4,0.0540541,11,0.106796,0.363636,6,0.0160428,3,0.0197368,2,0.025974,8,0.0213904,0,1,0.285319,83.0,0,0.0,0.0,23.0,33.375,1413.38,13.875,5.5,9.625,5.5,9.625,0.0,0.0,2.875,4.0,1.875,11.5,12.875,2.125,3.125,5.25,0.5,1.375,0.75,0.375,0.25,1.0,0.0,0.125,10.375,0.0,0.0,0.0,23.5606,9.33935,16.3439,9.33935,16.3439,0.0,0.0,4.88193,6.79225,3.18387,19.5277,21.8626,3.60838,5.30645,8.91483,0.849032,2.33484,1.27355,0.636774,0.424516,1.69806,0.0,0.212258,17.6174,0.0,0.0,0.0,28.7536,5418.62,0.59968,0.288935,0.888615,0.127287,0.0613288,0.188616,111.766,84.6114,8,1.0,315,118,267,88,178,27,88,53,72,34,301,361,29,130,160,81,60,39,10,0,59,0,7,43,332,273,103,271,69,152,36,118,34,56,25,298,374,,46,129,173,57,77,38,12,0,86,0,11,-43,330,"b'\x11\xee|>\x1c\xda\xe6,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Arlisha Boston,11EE7C3E-1DE1-C61C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,23,17,1397,9,3,8,0.375,2,5,0.4,1,3,0.333333,0.333333,2,2,1.0,1,0.166667,9,12,0.4375,1.0,0.75,0.444444,0.333333,0.222222,0,0.0,2,0.111111,2,0.0465116,1,0.0714286,3,0.25,0.333333,1,0.0208333,0,0.0,2,0.4,1,0.0208333,0,0,0.226415,19.0,0,0.0,0.0,5.0,49.25,349.25,2.25,0.75,2.0,0.5,1.25,0.25,0.75,0.5,0.5,0.25,2.25,3.0,0.0,0.5,0.5,0.25,0.75,0.25,0.0,0.5,0.25,0.0,0.0,4.75,0.0,0.0,0.0,15.4617,5.1539,13.7437,3.43593,8.58984,1.71797,5.1539,3.43593,3.43593,1.71797,15.4617,20.6156,0.0,3.43593,3.43593,1.71797,5.1539,1.71797,0.0,3.43593,1.71797,0.0,0.0,32.6414,0.0,0.0,0.0,10.045,233.881,-0.00595074,0.0493314,0.0433806,-0.0102232,0.0847497,0.0745265,82.2992,78.2103,7,0.571429,42,17,41,13,26,4,13,4,8,3,44,53,10,14,23,10,9,8,1,0,10,0,1,14,43,28,10,28,8,18,1,9,5,8,5,29,48,,4,16,20,7,16,4,2,0,8,0,1,-14,43,b'\x11\xee|>\x1d\xe1\xc6\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aisha Dabo,11EE7C3E-1E3B-23A6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,2,7,0.571429,90,17,5417,23,11,34,0.323529,10,28,0.357143,1,6,0.166667,0.171429,0,4,0.0,1,0.0344828,35,40,0.338235,0.657143,0.575,0.869565,0.130435,0.0,6,0.0645161,15,0.2,21,0.125,4,0.0952381,5,0.125,0.8,3,0.015544,2,0.0227273,3,0.107143,10,0.0518135,0,1,0.20202,-5.0,0,0.0,0.0,12.0,53.8571,773.857,3.28571,1.57143,4.85714,1.42857,4.0,0.142857,0.857143,0.0,0.571429,0.142857,5.0,5.71429,0.857143,2.14286,3.0,0.571429,0.714286,0.428571,0.285714,0.428571,1.42857,0.0,0.142857,-0.714286,0.0,0.0,0.0,10.1901,4.87355,15.0637,4.4305,12.4054,0.44305,2.6583,0.0,1.7722,0.44305,15.5067,17.722,2.6583,6.64574,9.30404,1.7722,2.21525,1.32915,0.886099,1.32915,4.4305,0.0,0.44305,-2.21525,0.0,0.0,0.0,7.62894,688.766,-0.106113,0.200968,0.0948556,-0.0470131,0.0890389,0.0420258,71.3668,76.9192,7,1.0,138,53,148,41,95,15,54,19,29,14,162,198,31,47,79,34,36,24,6,0,42,0,5,6,166,132,51,128,42,88,7,37,21,34,16,143,193,,28,62,89,34,49,18,7,0,36,0,6,-6,166,b'\x11\xee|>\x1e;#\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
