full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amaya Stewart,11F0B9B5-CC46-6A8A-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,0,14,0.714286,326,49,19609,160,62,130,0.476923,62,130,0.476923,0,0,,0.0,36,50,0.72,24,0.155844,154,187,0.476923,1.03896,0.855615,0.775,0.0,0.225,25,0.113636,49,0.192157,74,0.155789,17,0.149123,33,0.176471,0.515152,7,0.012069,16,0.0588235,13,0.1,33,0.0568966,0,6,0.329225,73.0,0,0.0,0.0,23.0,20.6429,1400.64,11.4286,4.42857,9.28571,4.42857,9.28571,0.0,0.0,2.57143,3.57143,1.71429,11.0,13.3571,1.78571,3.5,5.28571,1.21429,2.35714,0.5,1.14286,0.928571,2.35714,0.0,0.428571,5.21429,0.0,0.0,0.0,19.5828,7.58835,15.9111,7.58835,15.9111,0.0,0.0,4.40614,6.11964,2.93743,18.8485,22.8874,3.05982,5.99725,9.05707,2.08068,4.03896,0.856749,1.95828,1.59111,4.03896,0.0,0.734357,8.93467,0.0,0.0,0.0,25.1529,8220.39,0.680598,0.41492,1.09552,0.0833003,0.0507833,0.134084,98.1618,85.5196,14,1.0,480,176,392,116,245,59,149,68,96,48,442,568,71,175,247,116,128,52,24,0,119,0,14,43,498,438,158,410,118,272,40,137,85,115,57,463,580,,80,149,228,80,117,59,21,0,122,0,21,-43,502,b'\x11\xf0\xb9\xb5\xccFj\x8a\xac\x9b\x12\xdf\x17\xaeN\x1e'
Laura Vera,11F0B9B5-CD01-8FF4-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,0,9,0.777778,27,15,1635,4,1,6,0.166667,0,2,0.0,1,4,0.25,0.571429,1,2,0.5,1,0.333333,7,9,0.25,0.571429,0.444444,0.0,0.75,0.25,1,0.047619,2,0.0952381,3,0.0731707,0,0.0,2,0.222222,0.0,3,0.0612245,0,0.0,0,0.0,1,0.0204082,0,0,0.191489,-31.0,0,0.0,0.0,3.0,1.66667,181.667,0.444444,0.111111,0.666667,0.0,0.222222,0.111111,0.444444,0.111111,0.222222,0.111111,0.777778,1.0,0.111111,0.222222,0.333333,0.0,0.222222,0.333333,0.0,0.0,0.111111,0.0,0.0,-3.44444,0.0,0.0,0.0,5.87156,1.46789,8.80734,0.0,2.93578,1.46789,5.87156,1.46789,2.93578,1.46789,10.2752,13.211,1.46789,2.93578,4.40367,0.0,2.93578,4.40367,0.0,0.0,1.46789,0.0,0.0,-45.5046,0.0,0.0,0.0,5.51543,150.295,-0.0538298,0.0546744,0.000844643,-0.0790162,0.0802561,0.00123984,56.8266,77.4294,14,0.642857,38,13,33,9,19,5,15,6,8,3,37,47,8,16,23,9,12,3,1,0,10,0,0,3,41,36,13,34,9,23,2,11,5,9,2,38,49,,5,13,18,7,9,4,1,0,8,0,1,-3,41,b'\x11\xf0\xb9\xb5\xcd\x01\x8f\xf4\xac\x9b\x12\xdf\x17\xaeN\x1e'
Emma Zuccon,11F0B9B5-CD8B-3704-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,0,12,0.75,74,21,4461,10,4,11,0.363636,4,9,0.444444,0,2,0.0,0.153846,2,4,0.5,2,0.181818,13,20,0.363636,0.769231,0.5,0.8,0.0,0.2,5,0.106383,10,0.166667,15,0.137615,2,0.0540541,7,0.35,0.285714,2,0.0152672,0,0.0,1,0.111111,6,0.0458015,0,0,0.155039,-13.0,0,0.0,0.0,6.0,11.75,371.75,0.833333,0.333333,0.916667,0.333333,0.75,0.0,0.166667,0.166667,0.333333,0.166667,1.08333,1.66667,0.416667,0.833333,1.25,0.166667,0.583333,0.166667,0.0,0.0833333,0.5,0.0,0.0,-1.08333,0.0,0.0,0.0,5.37996,2.15198,5.91796,2.15198,4.84196,0.0,1.07599,1.07599,2.15198,1.07599,6.99395,10.7599,2.68998,5.37996,8.06994,1.07599,3.76597,1.07599,0.0,0.537996,3.22798,0.0,0.0,-6.99395,0.0,0.0,0.0,4.5496,338.263,-0.0868447,0.0853393,-0.00150534,-0.0467221,0.0459122,-0.000809864,66.6096,86.8313,14,0.857143,114,41,90,28,56,15,35,14,20,9,98,129,16,42,59,30,27,12,6,0,25,0,2,22,114,92,34,94,24,64,9,30,16,23,11,104,131,,18,31,50,16,27,11,3,0,26,0,3,-22,115,b'\x11\xf0\xb9\xb5\xcd\x8b7\x04\xac\x9b\x12\xdf\x17\xaeN\x1e'
Tatum Jones,11F0B9B5-DB4C-C7B8-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,16,10,970,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,2,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,1,0.0588235,1,0.03125,1,0.0909091,0,0.0,,1,0.0294118,1,0.0833333,0,0.0,1,0.0294118,0,0,0.0571429,-12.0,0,0.0,0.0,8.0,5.0,485.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,-6.0,0.0,0.0,0.0,9.89691,4.94845,4.94845,4.94845,4.94845,0.0,0.0,0.0,0.0,0.0,4.94845,4.94845,0.0,2.47423,2.47423,2.47423,0.0,2.47423,2.47423,0.0,2.47423,0.0,0.0,-29.6907,0.0,0.0,0.0,21.525,347.987,0.0418413,0.0331317,0.074973,0.103525,0.0819754,0.1855,205.584,76.2445,12,0.166667,34,13,28,9,17,4,11,3,5,2,29,35,5,12,17,9,6,5,1,0,8,0,0,12,31,22,6,21,4,12,3,10,6,9,4,26,34,,5,10,15,5,9,3,1,0,5,0,0,-12,29,b'\x11\xf0\xb9\xb5\xdbL\xc7\xb8\xac\x9b\x12\xdf\x17\xaeN\x1e'
Kaliya Perry,11F0B9B6-06DE-7584-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,4,10,0.4,254,42,15282,67,24,72,0.333333,24,71,0.338028,0,1,0.0,0.0117647,19,27,0.703704,13,0.154762,85,101,0.333333,0.788235,0.663366,0.716418,0.0,0.283582,17,0.0693878,38,0.169643,55,0.117521,8,0.0655738,16,0.158416,0.5,9,0.0165138,9,0.0393013,3,0.0422535,24,0.0440367,0,3,0.184307,-51.0,0,0.0,0.0,25.0,28.2,1528.2,6.7,2.4,7.2,2.4,7.1,0.0,0.1,1.9,2.7,1.3,8.5,10.1,1.7,3.8,5.5,0.8,1.6,0.9,0.9,0.3,2.4,0.0,0.3,-5.1,0.0,0.0,0.0,10.5222,3.76914,11.3074,3.76914,11.1504,0.0,0.157048,2.9839,4.24028,2.04162,13.349,15.8618,2.66981,5.96781,8.63761,1.25638,2.51276,1.41343,1.41343,0.471143,3.76914,0.0,0.471143,-8.00942,0.0,0.0,0.0,12.1387,3091.73,0.0398416,0.128051,0.167892,0.00625702,0.02011,0.0263671,85.0796,93.9007,16,0.625,400,146,366,122,283,23,83,84,124,59,426,548,90,136,225,62,120,59,20,0,137,0,19,-44,457,446,150,357,104,229,45,127,101,137,65,423,545,,88,155,243,94,121,49,24,0,117,0,12,44,456,b'\x11\xf0\xb9\xb6\x06\xdeu\x84\xac\x9b\x12\xdf\x17\xaeN\x1e'
Enola Papin,11F0B9B6-076C-DB26-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0,11,0.454545,57,19,3439,5,2,18,0.111111,1,7,0.142857,1,11,0.0909091,0.611111,0,0,,0,0.0,18,19,0.138889,0.277778,0.263158,0.4,0.6,0.0,1,0.0169492,1,0.0196078,2,0.0188679,1,0.04,1,0.0526316,1.0,1,0.00813008,0,0.0,3,0.428571,2,0.0162602,0,0,0.154472,-39.0,0,0.0,0.0,5.0,12.6364,312.636,0.454545,0.181818,1.63636,0.0909091,0.636364,0.0909091,1.0,0.0,0.0,0.0,1.63636,1.72727,0.0909091,0.0909091,0.181818,0.0909091,0.0909091,0.0909091,0.0,0.272727,0.181818,0.0,0.0,-3.54545,0.0,0.0,0.0,3.48939,1.39575,12.5618,0.697877,4.88514,0.697877,7.67665,0.0,0.0,0.0,12.5618,13.2597,0.697877,0.697877,1.39575,0.697877,0.697877,0.697877,0.0,2.09363,1.39575,0.0,0.0,-27.2172,0.0,0.0,0.0,-5.28262,-302.782,-0.144233,-0.0328532,-0.177086,-0.100657,-0.0229275,-0.123584,39.4238,105.956,16,0.6875,77,27,81,20,59,6,20,19,29,14,96,123,19,34,51,13,29,11,2,0,29,0,3,-25,106,104,36,81,24,51,11,31,24,33,15,97,123,,17,40,55,23,24,14,7,0,26,0,1,25,105,b'\x11\xf0\xb9\xb6\x07l\xdb&\xac\x9b\x12\xdf\x17\xaeN\x1e'
Jailynn Clayton,11F0B9B6-07EA-0A56-AC9B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,1,14,0.285714,276,52,16612,35,11,50,0.22,8,32,0.25,3,18,0.166667,0.310345,10,16,0.625,8,0.2,58,79,0.25,0.603448,0.443038,0.457143,0.257143,0.285714,7,0.0260223,14,0.055336,21,0.040856,14,0.102941,21,0.265823,0.666667,6,0.0101868,2,0.00793651,4,0.125,21,0.0356537,0,1,0.133898,-128.0,0,0.0,0.0,19.0,46.5714,1186.57,2.5,0.785714,3.57143,0.571429,2.28571,0.214286,1.28571,0.714286,1.14286,0.571429,4.14286,5.64286,0.5,1.0,1.5,1.0,1.5,0.428571,0.142857,0.285714,1.5,0.0,0.0714286,-9.14286,0.0,0.0,0.0,5.05659,1.58921,7.22369,1.15579,4.62316,0.433422,2.60053,1.44474,2.31158,1.15579,8.37949,11.4134,1.01132,2.02263,3.03395,2.02263,3.03395,0.866843,0.288948,0.577896,3.03395,0.0,0.144474,-18.4927,0.0,0.0,0.0,0.994314,275.292,-0.372608,-0.160349,-0.532957,-0.0538321,-0.0231663,-0.0769984,60.4363,105.991,16,0.875,411,147,392,120,300,26,92,93,138,65,459,590,94,163,252,62,135,59,18,0,147,0,16,-80,502,490,163,393,117,252,47,139,118,165,80,470,589,,90,175,262,106,118,60,32,0,130,0,13,80,498,b'\x11\xf0\xb9\xb6\x07\xea\nV\xac\x9b\x12\xdf\x17\xaeN\x1e'
Marie Han,11F0D0BB-2BB5-E3E4-A1A7-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,5,14,314,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.272727,-4.0,0,0.0,0.0,2.0,37.0,157.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.9299,0.0,0.0,0.0,22.9299,0.0,0.0,0.0,22.9299,22.9299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5732,0.0,0.0,0.0,-24.4437,-127.922,-0.0406274,0.00417163,-0.0364557,-0.310528,0.031885,-0.278643,0.0,90.6475,12,0.166667,7,3,8,2,6,0,3,1,1,0,9,11,2,4,5,2,1,0,0,0,2,0,0,0,9,8,3,9,2,6,1,3,0,2,0,9,11,,2,4,6,2,2,1,1,0,2,0,0,0,9,b'\x11\xf0\xd0\xbb+\xb5\xe3\xe4\xa1\xa7\x12\xdf\x17\xaeN\x1e'
Bria McClure,11F0D0C2-69E2-FF7E-B771-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,53,6,3186,19,6,24,0.25,0,2,0.0,6,22,0.272727,0.88,1,2,0.5,1,0.333333,25,31,0.375,0.76,0.612903,0.0,0.947368,0.0526316,1,0.0238095,5,0.108696,6,0.0666667,2,0.0952381,6,0.193548,0.333333,2,0.0185185,0,0.0,0,0.0,4,0.037037,0,0,0.303922,-28.0,0,0.0,0.0,8.0,51.0,531.0,3.16667,1.0,4.0,0.0,0.333333,1.0,3.66667,0.166667,0.333333,0.166667,4.16667,5.16667,0.166667,0.833333,1.0,0.333333,1.0,0.333333,0.0,0.0,0.666667,0.0,0.0,-4.66667,0.0,0.0,0.0,14.3126,4.51977,18.0791,0.0,1.50659,4.51977,16.5725,0.753296,1.50659,0.753296,18.8324,23.3522,0.753296,3.76648,4.51977,1.50659,4.51977,1.50659,0.0,0.0,3.01318,0.0,0.0,-21.0923,0.0,0.0,0.0,5.5912,296.893,-0.0716208,-0.0124131,-0.0840339,-0.0539516,-0.00935072,-0.0633023,71.8199,102.115,10,0.6,82,27,67,20,37,9,29,17,25,12,79,102,12,30,43,15,23,8,2,0,26,0,3,-14,90,97,36,80,30,57,6,23,18,24,10,91,108,,16,30,47,16,17,11,3,0,29,0,3,14,90,b'\x11\xf0\xd0\xc2i\xe2\xff~\xb7q\x12\xdf\x17\xaeN\x1e'
Terrannya Medlock,11F0D20F-602D-D3A2-B2CF-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,23,56,1436,0,0,8,0.0,0,6,0.0,0,2,0.0,0.25,0,0,,0,0.0,8,10,0.0,0.0,0.0,,,,2,0.0952381,3,0.15,5,0.119048,1,0.1,2,0.2,0.5,0,0.0,0,0.0,1,0.166667,0,0.0,0,0,0.208333,-19.0,0,0.0,0.0,3.0,59.3333,239.333,0.0,0.0,1.33333,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,1.33333,1.66667,0.333333,0.5,0.833333,0.166667,0.333333,0.0,0.0,0.166667,0.0,0.0,0.0,-3.16667,0.0,0.0,0.0,0.0,0.0,13.3705,0.0,10.0279,0.0,3.34262,0.0,0.0,0.0,13.3705,16.7131,3.34262,5.01393,8.35655,1.67131,3.34262,0.0,0.0,1.67131,0.0,0.0,0.0,-31.7549,0.0,0.0,0.0,-11.459,-274.252,-0.154743,-0.024744,-0.179487,-0.258624,-0.0413549,-0.299979,11.7653,110.946,14,0.428571,25,10,32,8,22,3,10,2,5,1,34,48,5,11,16,5,13,5,1,0,12,0,0,-21,42,49,15,36,12,24,3,11,12,14,7,42,53,,9,16,26,9,9,8,4,0,6,0,0,21,43,b'\x11\xf0\xd2\x0f`-\xd3\xa2\xb2\xcf\x12\xdf\x17\xaeN\x1e'
Mary Clare Brusek,11F0D3B4-3C4A-A9B4-847B-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,79,17,4757,19,6,17,0.352941,5,12,0.416667,1,5,0.2,0.208333,6,15,0.4,7,0.368421,24,29,0.382353,0.791667,0.655172,0.526316,0.157895,0.315789,6,0.075,9,0.123288,15,0.0986842,4,0.137931,5,0.172414,0.8,0,0.0,1,0.0125,2,0.166667,6,0.0363636,0,0,0.175758,-35.0,0,0.0,0.0,13.0,12.8333,792.833,3.16667,1.0,2.83333,0.833333,2.0,0.166667,0.833333,1.0,2.5,1.16667,4.0,4.83333,1.0,1.5,2.5,0.666667,0.833333,0.0,0.166667,0.333333,1.0,0.0,0.0,-5.83333,0.0,0.0,0.0,9.58587,3.02712,8.57683,2.5226,6.05424,0.50452,2.5226,3.02712,7.56779,3.53164,12.1085,14.6311,3.02712,4.54068,7.56779,2.01808,2.5226,0.0,0.50452,1.00904,3.02712,0.0,0.0,-17.6582,0.0,0.0,0.0,7.88399,625.069,-0.0177999,0.0298321,0.0120321,-0.00898042,0.0150509,0.00607045,80.246,95.3023,11,0.545455,101,35,109,24,62,12,48,18,35,18,127,165,22,50,70,26,39,11,4,0,28,0,2,-33,145,136,51,120,40,80,12,42,19,29,15,136,165,,23,58,82,34,30,20,5,0,36,0,2,33,142,b'\x11\xf0\xd3\xb4<J\xa9\xb4\x84{\x12\xdf\x17\xaeN\x1e'
Katelynn Oxley,11F0D703-725E-3EF6-9AFE-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,2,17,137,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,1.0,1,0.25,1,0.5,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,3.0,0,0.0,0.0,1.0,8.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5182,17.5182,17.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5547,0.0,0.0,0.0,27.3892,62.5387,0.00632452,0.0051573,0.0114818,0.110794,0.0903469,0.201141,215.686,74.7204,17,0.117647,5,2,4,1,2,0,1,0,1,0,4,5,1,1,2,1,1,0,0,0,1,0,0,1,4,3,1,3,1,1,0,1,0,0,0,3,5,,0,1,2,1,1,0,0,0,1,0,0,-1,4,b'\x11\xf0\xd7\x03r^>\xf6\x9a\xfe\x12\xdf\x17\xaeN\x1e'
Ivona Scekic,11F0E28C-4131-9CB2-A86E-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,3,30,210,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,2,0.5,2,0.25,0,0.0,0,0.0,,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.125,2.0,0,0.0,0.0,3.0,30.0,210.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.4286,0.0,11.4286,0.0,0.0,0.0,0.0,0.0,11.4286,11.4286,0.0,22.8571,22.8571,0.0,0.0,0.0,0.0,11.4286,0.0,0.0,0.0,22.8571,0.0,0.0,0.0,-0.683782,-2.39324,-0.0131408,0.0175261,0.00438531,-0.150181,0.200298,0.0501178,0.0,43.0903,16,0.0625,7,3,6,1,3,1,3,1,1,1,6,8,1,2,3,2,2,1,0,0,2,0,0,2,7,5,2,6,1,4,0,2,1,1,1,6,9,,2,3,5,1,3,1,0,0,1,0,0,-2,7,b'\x11\xf0\xe2\x8cA1\x9c\xb2\xa8n\x12\xdf\x17\xaeN\x1e'
Zaria Harleaux,11F0E28D-65EC-9E70-A86E-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,13,133,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.2,-4.0,0,0.0,0.0,2.0,13.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0451,0.0,0.0,0.0,0.0,18.0451,0.0,0.0,0.0,0.0,0.0,0.0,-72.1805,0.0,0.0,0.0,-25.3345,-56.1582,-0.0191411,0.00088341,-0.0182577,-0.345404,0.0159412,-0.329462,0.0,95.14,13,0.0769231,3,1,3,1,2,0,2,0,1,0,4,5,1,2,2,1,1,1,0,0,1,0,0,0,4,3,1,4,1,2,0,1,1,1,1,4,5,,1,2,3,1,1,1,0,0,1,0,0,0,4,b'\x11\xf0\xe2\x8de\xec\x9ep\xa8n\x12\xdf\x17\xaeN\x1e'
Reilly Palmer,11F0E409-05AC-A1D6-A951-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,59,179,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.166667,0,0,0.0,1.0,0,0.0,0.0,2.0,59.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4078,0.0,0.0,13.4078,0.0,0.0,0.0,-7.21413,-21.5222,0.0,-0.00389008,-0.00389008,0.0,-0.0521575,-0.0521575,,113.599,15,0.0666667,3,1,4,1,2,0,2,0,0,0,4,6,1,2,3,1,1,1,0,0,1,0,0,-2,5,5,2,5,1,2,1,2,0,1,0,5,6,,1,2,4,1,1,1,0,0,1,0,0,2,5,b'\x11\xf0\xe4\t\x05\xac\xa1\xd6\xa9Q\x12\xdf\x17\xaeN\x1e'
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,8,14,10,14,0.428571,341,1,20461,137,40,97,0.412371,31,74,0.418919,9,23,0.391304,0.184,48,61,0.786885,28,0.27451,125,165,0.458763,1.096,0.830303,0.452555,0.19708,0.350365,18,0.0534125,63,0.2,81,0.124233,26,0.156627,40,0.242424,0.65,25,0.0325521,4,0.0131148,10,0.135135,34,0.0442708,0,8,0.222973,-2.0,0,0.0,0.0,24.0,21.5,1461.5,9.78571,2.85714,6.92857,2.21429,5.28571,0.642857,1.64286,3.42857,4.35714,2.0,8.92857,11.7857,1.28571,4.5,5.78571,1.85714,2.85714,1.78571,0.285714,0.714286,2.42857,0.0,0.571429,-0.142857,0.0,0.0,0.0,16.0696,4.69185,11.3777,3.63619,8.67993,1.05567,2.69782,5.63022,7.15508,3.2843,14.662,19.3539,2.11133,7.38967,9.501,3.0497,4.69185,2.93241,0.469185,1.17296,3.98807,0.0,0.938371,-0.234593,0.0,0.0,0.0,19.3035,6582.82,0.388342,0.449446,0.837787,0.045551,0.0527183,0.0982694,96.1432,87.131,16,0.875,597,206,528,152,332,54,196,128,182,88,615,740,97,188,284,87,124,112,14,0,158,0,19,2,644,595,215,517,154,305,62,209,103,146,69,583,768,,127,240,368,132,185,57,34,0,151,0,10,-2,641,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,1,6,0.666667,103,52,6232,41,16,40,0.4,9,15,0.6,7,25,0.28,0.568182,2,10,0.2,4,0.210526,44,53,0.4875,0.931818,0.773585,0.439024,0.512195,0.0487805,4,0.0392157,5,0.046729,9,0.0432692,11,0.22449,9,0.169811,1.22222,7,0.029661,0,0.0,3,0.2,15,0.0635593,0,1,0.227468,70.0,0,0.0,0.0,17.0,18.6667,1038.67,6.83333,2.66667,6.66667,1.5,2.5,1.16667,4.16667,0.333333,1.66667,0.666667,7.33333,8.83333,0.666667,0.833333,1.5,1.83333,1.5,1.16667,0.0,0.5,2.5,0.0,0.166667,11.6667,0.0,0.0,0.0,15.7895,6.16175,15.4044,3.46598,5.77664,2.69576,9.62773,0.770218,3.85109,1.54044,16.9448,20.4108,1.54044,1.92555,3.46598,4.2362,3.46598,2.69576,0.0,1.15533,5.77664,0.0,0.385109,26.9576,0.0,0.0,0.0,13.2931,1380.71,0.0470138,0.251852,0.298866,0.0181055,0.0969907,0.115096,89.4204,74.2352,12,0.5,169,65,159,52,120,13,40,26,43,21,179,233,33,62,95,36,53,38,4,0,50,0,8,45,197,125,42,141,33,103,9,37,30,50,23,163,236,,45,69,113,25,73,24,11,0,54,0,10,-45,191,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
