full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,11,20,0.45,4028,44,241724,1203,413,1215,0.339918,297,798,0.37218,116,417,0.278177,0.299784,261,371,0.703504,176,0.180698,1391,1701,0.387654,0.864845,0.707231,0.493766,0.289277,0.216958,242,0.290516,480,0.633245,722,0.453803,231,0.559322,310,0.182246,0.745161,155,0.0879682,65,0.085752,,,363,0.206016,,,-120,1459,73.0503,201.0,26.2,12086.2,60.15,20.65,60.75,14.85,39.9,5.8,20.85,13.05,18.55,8.8,69.55,85.05,12.1,24.0,36.1,11.55,15.5,7.75,3.25,,18.15,,,-6.0,1323,473,1203,0.393184,341,758,0.449868,132,445,0.296629,0.320144,245,393,0.62341,187,0.197884,1390,1762,0.448047,0.951799,0.750851,0.515495,0.29932,0.185185,278,0.366755,591,0.709484,869,0.546197,265,0.560254,372,0.211124,0.712366,145,0.085244,69,0.0864662,,,371,0.218107,,,120,1484,82.4537,89.1509,-6.69721,66.15,23.65,60.15,17.05,37.9,6.6,22.25,12.25,19.65,9.35,69.5,88.1,13.9,29.55,43.45,13.25,18.6,7.25,3.45,,18.55,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,10,24,0.583333,4800,0,288000,1716,604,1384,0.436416,393,793,0.495586,211,591,0.357022,0.373814,297,412,0.720874,197,0.19899,1581,1926,0.512645,1.08539,0.890966,0.458042,0.368881,0.173077,204,0.244311,619,0.723977,823,0.486982,364,0.602649,345,0.179128,1.05507,127,0.0649949,61,0.0617409,,,361,0.184749,,,0,1722,71.6667,200.0,0.0,12000.0,71.5,25.1667,57.6667,16.375,33.0417,8.79167,24.625,12.375,17.1667,8.20833,65.875,80.25,8.5,25.7917,34.2917,15.1667,14.375,5.29167,2.54167,,15.0417,,,0.0,1716,646,1462,0.44186,506,988,0.512146,140,474,0.295359,0.287971,284,384,0.739583,184,0.156997,1646,1954,0.48974,1.04253,0.878199,0.589744,0.244755,0.165501,236,0.276023,631,0.755689,867,0.513018,319,0.493808,308,0.157625,1.03571,165,0.0856698,61,0.0769231,,,386,0.200415,,,0,1718,99.6516,99.8836,-0.232018,71.5,26.9167,60.9167,21.0833,41.1667,5.83333,19.75,11.8333,16.0,7.66667,68.5833,81.4167,9.83333,26.2917,36.125,13.2917,12.8333,6.875,2.54167,,16.0833,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1571,544,1368,0.397661,331,711,0.465541,213,657,0.324201,0.425243,270,370,0.72973,177,0.199324,1545,1828,0.475512,1.01683,0.859409,0.421388,0.406747,0.171865,135,0.153934,637,0.703867,772,0.433221,315,0.579044,283,0.154814,1.11307,124,0.0634271,60,0.0592885,,,337,0.172379,,,-102,1693,72.6882,202.0,10.4348,12130.4,68.3043,23.6522,59.4783,14.3913,30.913,9.26087,28.5652,11.7391,16.087,7.69565,67.1739,79.4783,5.86957,27.6957,33.5652,13.6957,12.3043,5.3913,2.6087,,14.6522,,,-4.43478,1673,621,1479,0.419878,471,1012,0.465415,150,467,0.321199,0.282175,281,375,0.749333,176,0.148148,1655,1955,0.470588,1.01088,0.855754,0.56306,0.268978,0.167962,268,0.296133,742,0.846066,1010,0.566779,299,0.481481,300,0.153453,0.996667,145,0.0793217,54,0.0759494,,,393,0.214989,,,102,1687,92.7939,99.1701,-6.37627,72.7391,27.0,64.3043,20.4783,44.0,6.52174,20.3043,12.2174,16.3043,7.65217,71.9565,85.0,11.6522,32.2609,43.913,13.0,13.0435,6.30435,2.34783,,17.087,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4225,0,253500,1173,438,1172,0.37372,346,839,0.412396,92,333,0.276276,0.252464,205,312,0.657051,147,0.149087,1319,1685,0.412969,0.88931,0.696142,0.58994,0.235294,0.174766,272,0.352332,547,0.722589,819,0.535644,253,0.577626,366,0.217211,0.691257,142,0.0868502,55,0.0813609,,,374,0.228746,,,-57,1413,67.1716,201.0,11.4286,12071.4,55.8571,20.8571,55.8095,16.4762,39.9524,4.38095,15.8571,9.7619,14.8571,7.0,62.8095,80.2381,12.9524,26.0476,39.0,12.0476,17.4286,6.7619,2.61905,,17.8095,,,-2.71429,1230,421,1141,0.368975,290,676,0.428994,131,465,0.28172,0.353881,257,359,0.715877,173,0.203769,1314,1635,0.42638,0.936073,0.752294,0.471545,0.319512,0.208943,210,0.277411,500,0.647668,710,0.464356,252,0.598575,321,0.19633,0.785047,207,0.122849,61,0.0727056,,,348,0.206528,,,57,1425,83.0149,86.3158,-3.30093,58.5714,20.0476,54.3333,13.8095,32.1905,6.2381,22.1429,12.2381,17.0952,8.2381,62.5714,77.8571,10.0,23.8095,33.8095,12.0,15.2857,9.85714,2.90476,,16.5714,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,6,25,0.76,4999,55,299995,1927,727,1584,0.458965,549,1106,0.496383,178,478,0.372385,0.270668,295,384,0.768229,182,0.141304,1766,2090,0.515152,1.09117,0.92201,0.569798,0.277115,0.153088,312,0.352144,683,0.729701,995,0.546103,354,0.486933,324,0.155024,1.09259,159,0.0781711,85,0.0846614,,,420,0.20649,,,325,1778,71.1812,199.0,59.8,11999.8,77.08,29.08,63.36,21.96,44.24,7.12,19.12,11.8,15.36,7.28,70.64,83.6,12.48,27.32,39.8,14.16,12.96,6.36,3.4,,16.8,,,13.0,1602,577,1462,0.394665,446,1004,0.444223,131,458,0.286026,0.273107,317,452,0.701327,215,0.176374,1677,2034,0.439466,0.955277,0.787611,0.556804,0.245318,0.197878,253,0.270299,574,0.647856,827,0.453897,292,0.506066,357,0.175516,0.817927,156,0.0746411,73,0.0660036,,,400,0.191388,,,-325,1781,108.38,89.9495,18.4307,64.08,23.08,58.48,17.84,40.16,5.24,18.32,12.68,18.08,8.6,67.08,81.36,10.12,22.96,33.08,11.68,14.28,6.24,2.92,,16.0,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,5,21,0.761905,4223,26,253406,1446,511,1208,0.423013,352,789,0.446134,159,419,0.379475,0.303623,265,362,0.732044,172,0.17898,1380,1659,0.488825,1.04783,0.871609,0.48686,0.329876,0.183264,216,0.29308,519,0.661147,735,0.482917,275,0.53816,279,0.168174,0.985663,132,0.0769679,96,0.123235,,,344,0.200583,,,171,1443,68.4751,201.0,6.95238,12067.0,68.8571,24.3333,57.5238,16.7619,37.5714,7.57143,19.9524,12.619,17.2381,8.19048,65.7143,79.0,10.2857,24.7143,35.0,13.0952,13.2857,6.28571,4.57143,,16.381,,,8.14286,1275,451,1202,0.375208,333,779,0.427471,118,423,0.27896,0.307636,255,356,0.716292,173,0.181723,1375,1715,0.424293,0.927273,0.74344,0.522353,0.277647,0.2,266,0.338854,521,0.70692,787,0.517083,272,0.603104,340,0.198251,0.8,127,0.0765521,67,0.0849176,,,412,0.248342,,,-171,1449,100.208,87.9917,12.2162,60.7143,21.4762,57.2381,15.8571,37.0952,5.61905,20.1429,12.1429,16.9524,8.2381,65.4762,81.6667,12.6667,24.8095,37.4762,12.9524,16.1905,6.04762,3.19048,,19.619,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,13,18,0.277778,3600,0,216000,938,334,916,0.364629,232,597,0.38861,102,319,0.319749,0.308809,168,247,0.680162,117,0.163866,1033,1300,0.420306,0.908035,0.721538,0.494669,0.326226,0.179104,145,0.242475,345,0.613879,490,0.422414,181,0.541916,267,0.205385,0.677903,147,0.106599,28,0.04375,,,304,0.22045,,,-189,1155,64.3611,200.0,0.0,12000.0,52.1111,18.5556,50.8889,12.8889,33.1667,5.66667,17.7222,9.33333,13.7222,6.5,57.3889,72.2222,8.05556,19.1667,27.2222,10.0556,14.8333,8.16667,1.55556,,16.8889,,,-10.5,1127,398,921,0.432139,299,640,0.467187,99,281,0.352313,0.260668,232,325,0.713846,157,0.196989,1078,1379,0.485885,1.04545,0.817259,0.530612,0.263532,0.205856,217,0.386121,453,0.757525,670,0.577586,254,0.638191,301,0.218274,0.843854,116,0.0892308,53,0.0887772,,,276,0.212308,,,189,1162,81.2121,96.988,-15.7758,62.6111,22.1111,51.1667,16.6111,35.5556,5.5,15.6111,12.8889,18.0556,8.72222,59.8889,76.6111,12.0556,25.1667,37.2222,14.1111,16.7222,6.44444,2.94444,,15.3333,,,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,23,1,24,0.958333,4825,0,289500,1956,724,1448,0.5,555,985,0.563452,169,463,0.365011,0.277911,339,457,0.741794,218,0.181214,1666,1974,0.558356,1.17407,0.990881,0.567485,0.259202,0.173313,225,0.296834,668,0.728462,893,0.533134,443,0.611878,308,0.156028,1.43831,213,0.1065,112,0.112337,,,380,0.19,,,508,1749,72.5389,201.0,2.5,12062.5,81.5,30.1667,60.3333,23.125,41.0417,7.04167,19.2917,14.125,19.0417,9.08333,69.4167,82.25,9.375,27.8333,37.2083,18.4583,12.8333,8.875,4.66667,,15.8333,,,21.1667,1448,538,1412,0.38102,411,997,0.412237,127,415,0.306024,0.261171,245,375,0.653333,177,0.150767,1589,2000,0.425992,0.911265,0.724,0.56768,0.263122,0.169199,249,0.271538,533,0.703166,782,0.466866,263,0.488848,411,0.2055,0.639903,145,0.0734549,72,0.0730964,,,427,0.216312,,,-508,1751,111.835,82.6956,29.1397,60.3333,22.4167,58.8333,17.125,41.5417,5.29167,17.2917,10.2083,15.625,7.375,66.2083,83.3333,10.375,22.2083,32.5833,10.9583,17.125,6.04167,3.0,,17.7917,,,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,12,21,0.428571,4200,0,252000,1319,464,1230,0.377236,349,839,0.415971,115,391,0.294118,0.275935,276,392,0.704082,187,0.182261,1417,1747,0.423984,0.93084,0.755009,0.529189,0.261562,0.209249,251,0.304242,547,0.713168,798,0.501256,258,0.556035,330,0.188895,0.781818,165,0.0954309,59,0.0880597,,,418,0.241758,,,-52,1496,71.5476,200.0,0.0,12000.0,62.8095,22.0952,58.5714,16.619,39.9524,5.47619,18.619,13.1429,18.6667,8.90476,67.4762,83.1905,11.9524,26.0476,38.0,12.2857,15.7143,7.85714,2.80952,,19.9048,,,-2.47619,1371,465,1162,0.400172,316,670,0.471642,149,492,0.302846,0.358862,292,439,0.665148,209,0.23777,1371,1729,0.464286,1.0,0.792944,0.460977,0.326039,0.212983,220,0.286832,574,0.695758,794,0.498744,298,0.64086,358,0.207056,0.832402,150,0.0858615,74,0.0882002,,,390,0.22324,,,52,1509,88.1684,90.8549,-2.68642,65.2857,22.1429,55.3333,15.0476,31.9048,7.09524,23.4286,13.9048,20.9048,9.95238,65.2857,82.3333,10.4762,27.3333,37.8095,14.1905,17.0476,7.14286,3.52381,,18.5714,,,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,5,23,0.782609,4600,0,276000,1460,562,1170,0.480342,392,751,0.521971,170,419,0.405728,0.325816,166,244,0.680328,116,0.133795,1286,1724,0.552991,1.1353,0.846868,0.536986,0.349315,0.113699,154,0.244444,561,0.673469,715,0.488722,336,0.597865,438,0.25406,0.767123,189,0.102439,72,0.0826636,,,348,0.188618,,,204,1570,68.3261,200.0,0.0,12000.0,63.4783,24.4348,50.8696,17.0435,32.6522,7.3913,18.2174,7.21739,10.6087,5.04348,55.913,74.9565,6.69565,24.3913,31.087,14.6087,19.0435,8.21739,3.13043,,15.1304,,,8.86957,1256,463,1278,0.362285,341,871,0.391504,122,407,0.299754,0.285614,208,309,0.673139,147,0.144401,1425,1845,0.410016,0.881404,0.680759,0.542994,0.291401,0.165605,272,0.326531,476,0.755556,748,0.511278,272,0.587473,420,0.227642,0.647619,222,0.12877,43,0.057257,,,353,0.204756,,,-204,1573,92.9936,79.8474,13.1462,54.6087,20.1304,55.5652,14.8261,37.8696,5.30435,17.6957,9.04348,13.4348,6.3913,61.9565,80.2174,11.8261,20.6957,32.5217,11.8261,18.2609,9.65217,1.86957,,15.3478,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,5,24,0.791667,4850,0,291000,2102,758,1504,0.503989,557,946,0.588795,201,558,0.360215,0.318857,385,514,0.749027,246,0.206376,1750,2091,0.570811,1.20114,1.00526,0.529971,0.28687,0.183159,215,0.270101,752,0.768916,967,0.545096,497,0.655673,341,0.16308,1.45748,180,0.0855107,63,0.0633166,,,374,0.177672,,,392,1876,77.4227,202.0,5.0,12125.0,87.5833,31.5833,62.6667,23.2083,39.4167,8.375,23.25,16.0417,21.4167,10.25,72.9167,87.125,8.95833,31.3333,40.2917,20.7083,14.2083,7.5,2.625,,15.5833,,,16.3333,1710,618,1548,0.399225,455,995,0.457286,163,553,0.294756,0.315279,311,430,0.723256,206,0.171524,1754,2105,0.451873,0.974914,0.812352,0.532164,0.285965,0.181871,226,0.231084,581,0.7299,807,0.454904,320,0.517799,351,0.166746,0.911681,198,0.0946915,66,0.0697674,,,479,0.229077,,,-392,1879,112.047,91.0059,21.0411,71.25,25.75,64.5,18.9583,41.4583,6.79167,23.0417,12.9583,17.9167,8.58333,73.0833,87.7083,9.41667,24.2083,33.625,13.3333,14.625,8.25,2.75,,19.9583,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1596,551,1292,0.426471,365,715,0.51049,186,577,0.322357,0.390921,308,386,0.797927,184,0.204672,1476,1764,0.498452,1.0813,0.904762,0.457393,0.349624,0.192982,241,0.314621,659,0.775294,900,0.556931,341,0.618875,288,0.163265,1.18403,127,0.0740093,101,0.115297,,,286,0.166667,,,284,1523,72.5714,200.0,0.0,12000.0,76.0,26.2381,61.5238,17.381,34.0476,8.85714,27.4762,14.6667,18.381,8.7619,70.2857,84.0,11.4762,31.381,42.8571,16.2381,13.7143,6.04762,4.80952,,13.619,,,13.5238,1312,492,1305,0.377012,354,876,0.40411,138,429,0.321678,0.297091,190,289,0.657439,139,0.136946,1444,1716,0.429885,0.908587,0.764569,0.539634,0.315549,0.144817,191,0.224706,525,0.685379,716,0.443069,255,0.518293,272,0.158508,0.9375,138,0.0782313,84,0.117483,,,405,0.229592,,,-284,1525,104.793,86.0328,18.7604,62.4762,23.4286,62.1429,16.8571,41.7143,6.57143,20.4286,9.04762,13.7619,6.61905,68.7619,81.7143,9.09524,25.0,34.0952,12.1429,12.9524,6.57143,4.0,,19.2857,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,8,20,0.6,4001,14,240074,1361,479,1156,0.41436,389,885,0.439548,90,271,0.332103,0.196377,313,469,0.667377,224,0.201984,1380,1713,0.453287,0.986232,0.794513,0.571639,0.198384,0.229978,252,0.364162,555,0.699874,807,0.543434,230,0.480167,333,0.194396,0.690691,140,0.0823529,90,0.109756,,,341,0.200588,,,127,1461,73.0525,200.0,3.7,12003.7,68.05,23.95,57.8,19.45,44.25,4.5,13.55,15.65,23.45,11.2,69.0,85.65,12.6,27.75,40.35,11.5,16.65,7.0,4.5,,17.05,,,6.35,1234,442,1240,0.356452,317,820,0.386585,125,420,0.297619,0.299145,225,341,0.659824,164,0.166667,1404,1700,0.406855,0.878917,0.725882,0.513776,0.30389,0.182334,238,0.300126,440,0.635838,678,0.456566,244,0.552036,296,0.174118,0.824324,171,0.0998249,57,0.0644068,,,416,0.242849,,,-127,1462,93.1554,84.4049,8.75045,61.7,22.1,62.0,15.85,41.0,6.25,21.0,11.25,17.05,8.2,70.2,85.0,11.9,22.0,33.9,12.2,14.8,8.55,2.85,,20.8,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4000,14,240014,1249,469,1139,0.411765,353,773,0.456662,116,366,0.31694,0.287736,195,277,0.703971,133,0.146799,1272,1564,0.462687,0.981918,0.798593,0.565252,0.278623,0.156125,193,0.28806,421,0.662992,614,0.470498,209,0.445629,292,0.186701,0.715753,161,0.100124,37,0.0534682,,,361,0.224502,,,-105,1371,69.121,200.0,0.7,12000.7,62.45,23.45,56.95,17.65,38.65,5.8,18.3,9.75,13.85,6.65,63.6,78.2,9.65,21.05,30.7,10.45,14.6,8.05,1.85,,18.05,,,-5.25,1354,483,1095,0.441096,357,692,0.515896,126,403,0.312655,0.314844,262,384,0.682292,185,0.210946,1280,1608,0.49863,1.05781,0.84204,0.527326,0.279173,0.193501,214,0.337008,477,0.71194,691,0.529502,269,0.556936,328,0.20398,0.820122,129,0.0824808,68,0.087969,,,284,0.181586,,,105,1394,91.1014,97.1306,-6.02917,67.7,24.15,54.75,17.85,34.6,6.3,20.15,13.1,19.2,9.25,64.0,80.4,10.7,23.85,34.55,13.45,16.4,6.45,3.4,,14.2,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,10,21,0.52381,4250,0,255000,1275,455,1261,0.360825,331,819,0.404151,124,442,0.280543,0.308659,241,358,0.673184,171,0.172727,1432,1691,0.409992,0.890363,0.753992,0.519216,0.291765,0.18902,259,0.300116,537,0.752101,796,0.504756,196,0.430769,259,0.153164,0.756757,130,0.0805952,37,0.0460772,,,326,0.202108,,,64,1432,67.4824,202.0,22.8571,12142.9,60.7143,21.6667,60.0476,15.7619,39.0,5.90476,21.0476,11.4762,17.0476,8.14286,68.1905,80.5238,12.3333,25.5714,37.9048,9.33333,12.3333,6.19048,1.7619,,15.5238,,,3.04762,1211,442,1116,0.396057,353,803,0.439601,89,313,0.284345,0.246651,238,320,0.74375,153,0.160042,1269,1613,0.435932,0.954295,0.750775,0.582989,0.220479,0.196532,177,0.247899,604,0.699884,781,0.495244,212,0.479638,344,0.213267,0.616279,114,0.0674157,70,0.0854701,,,367,0.217031,,,-64,1436,89.0363,84.3315,4.70484,57.6667,21.0476,53.1429,16.8095,38.2381,4.2381,14.9048,11.3333,15.2381,7.28571,60.4286,76.8095,8.42857,28.7619,37.1905,10.0952,16.381,5.42857,3.33333,,17.4762,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,6,24,0.75,4800,0,288000,1669,587,1436,0.408774,428,903,0.473976,159,533,0.298311,0.321278,336,467,0.719486,223,0.198046,1659,2005,0.464136,1.00603,0.832419,0.512882,0.2858,0.201318,308,0.344519,713,0.734295,1021,0.547453,305,0.519591,346,0.172569,0.881503,141,0.0714286,74,0.0782241,,,433,0.219352,,,191,1697,71.1042,200.0,0.0,12000.0,69.5417,24.4583,59.8333,17.8333,37.625,6.625,22.2083,14.0,19.4583,9.29167,69.125,83.5417,12.8333,29.7083,42.5417,12.7083,14.4167,5.875,3.08333,,18.0417,,,7.95833,1478,516,1435,0.359582,374,946,0.395349,142,489,0.290389,0.297084,304,434,0.700461,211,0.182368,1646,1974,0.409059,0.897934,0.748734,0.506089,0.288227,0.205683,258,0.265705,586,0.655481,844,0.452547,243,0.47093,328,0.16616,0.740854,115,0.0573566,55,0.0609081,,,437,0.217955,,,-191,1716,98.35,86.1305,12.2195,61.5833,21.5,59.7917,15.5833,39.4167,5.91667,20.375,12.6667,18.0833,8.79167,68.5833,82.25,10.75,24.4167,35.1667,10.125,13.6667,4.79167,2.29167,,18.2083,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,7,22,0.681818,4475,0,268500,1619,587,1356,0.432891,466,971,0.479918,121,385,0.314286,0.24727,324,423,0.765957,201,0.171502,1557,1924,0.477507,1.03982,0.841476,0.575664,0.224212,0.200124,280,0.34398,687,0.733974,967,0.552571,281,0.478705,367,0.190748,0.765668,184,0.0976645,110,0.121681,,,362,0.192144,,,252,1644,73.2737,203.0,24.5455,12204.5,73.5909,26.6818,61.6364,21.1818,44.1364,5.5,17.5,14.7273,19.2273,9.13636,70.7727,87.4545,12.7273,31.2273,43.9545,12.7727,16.6818,8.36364,5.0,,16.4545,,,11.4545,1367,502,1386,0.362193,356,904,0.393805,146,482,0.302905,0.312176,217,330,0.657576,158,0.148776,1544,1884,0.414863,0.885363,0.725584,0.520849,0.32041,0.158742,249,0.266026,534,0.65602,783,0.447429,268,0.533865,340,0.180467,0.788235,176,0.0914761,80,0.0823893,,,382,0.198545,,,-252,1635,98.4793,83.6086,14.8708,62.1364,22.8182,63.0,16.1818,41.0909,6.63636,21.9091,9.86364,15.0,7.18182,70.1818,85.6364,11.3182,24.2727,35.5909,12.1818,15.4545,8.0,3.63636,,17.3636,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,10,24,0.583333,4800,0,288000,1718,572,1433,0.399163,388,800,0.485,184,633,0.290679,0.378589,390,496,0.78629,239,0.230029,1672,2000,0.463364,1.02751,0.859,0.451688,0.321304,0.227008,232,0.261556,617,0.718277,849,0.486254,355,0.620629,328,0.164,1.08232,212,0.105473,89,0.102535,,,424,0.210945,,,99,1768,73.6667,200.0,0.0,12000.0,71.5833,23.8333,59.7083,16.1667,33.3333,7.66667,26.375,16.25,20.6667,9.95833,69.6667,83.3333,9.66667,25.7083,35.375,14.7917,13.6667,8.83333,3.70833,,17.6667,,,4.125,1619,570,1402,0.406562,405,868,0.46659,165,534,0.308989,0.333542,314,418,0.751196,199,0.186504,1601,2010,0.465407,1.01124,0.805473,0.500309,0.305744,0.193947,242,0.281723,655,0.738444,897,0.513746,368,0.645614,409,0.203483,0.899755,167,0.0835,67,0.08375,,,448,0.224,,,-99,1768,97.1719,91.5724,5.59955,67.4583,23.75,58.4167,16.875,36.1667,6.875,22.25,13.0833,17.4167,8.29167,66.7083,83.75,10.0833,27.2917,37.375,15.3333,17.0417,6.95833,2.79167,,18.6667,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
