full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,11,15,0.266667,3026,0,181560,798,306,897,0.341137,248,658,0.3769,58,239,0.242678,0.242394,128,184,0.695652,89,0.119143,986,1245,0.373467,0.809331,0.640964,0.621554,0.218045,0.160401,196,0.321839,305,0.665939,501,0.469541,124,0.405229,259,0.208032,0.478764,154,0.127695,35,0.060449,,,242,0.200663,,,-217,1049,69.4646,201.0,44.0,12104.0,53.2,20.4,59.8,16.5333,43.8667,3.86667,15.9333,8.53333,12.2667,5.93333,65.7333,83.0,13.0667,20.3333,33.4,8.26667,17.2667,10.2667,2.33333,,16.1333,,,-14.4667,1015,370,802,0.461347,277,579,0.478411,93,223,0.41704,0.241081,182,256,0.710938,123,0.175214,925,1206,0.519327,1.0973,0.841625,0.545813,0.274877,0.17931,153,0.334061,413,0.678161,566,0.530459,209,0.564865,281,0.233002,0.743772,117,0.0939759,42,0.0638298,,,189,0.151807,,,217,1053,76.0724,96.3913,-20.3188,67.6667,24.6667,53.4667,18.4667,38.6,6.2,14.8667,12.1333,17.0667,8.2,61.6667,80.4,10.2,27.5333,37.7333,13.9333,18.7333,7.8,2.8,,12.6,,,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,11,15,0.266667,3025,0,181500,739,271,816,0.332108,189,473,0.399577,82,343,0.239067,0.383669,115,165,0.69697,78,0.141561,894,1127,0.382353,0.826622,0.655723,0.511502,0.332882,0.155616,107,0.193841,359,0.672285,466,0.429098,151,0.557196,233,0.206744,0.648069,110,0.0921273,37,0.0689013,,,243,0.203518,,,-174,1020,67.405,201.0,40.0,12100.0,49.2667,18.0667,54.4,12.6,31.5333,5.46667,22.8667,7.66667,11.0,5.2,59.6,75.1333,7.13333,23.9333,31.0667,10.0667,15.5333,7.33333,2.46667,,16.2,,,-11.6,913,329,852,0.38615,244,537,0.454376,85,315,0.269841,0.326425,170,234,0.726496,113,0.173846,965,1194,0.436033,0.946114,0.764657,0.534502,0.279299,0.186199,175,0.327715,445,0.806159,620,0.570902,184,0.559271,229,0.191792,0.803493,109,0.0967169,33,0.0697674,,,203,0.180124,,,174,1019,72.451,89.5976,-17.1467,60.8667,21.9333,56.8,16.2667,35.8,5.66667,21.0,11.3333,15.6,7.53333,64.3333,79.6,11.6667,29.6667,41.3333,12.2667,15.2667,7.26667,2.2,,13.5333,,,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,2,13,0.846154,2600,0,156000,1171,410,909,0.451045,289,562,0.514235,121,347,0.348703,0.329535,230,296,0.777027,144,0.203966,1053,1237,0.517602,1.11206,0.946645,0.493595,0.309991,0.196413,178,0.334586,371,0.740519,549,0.531462,210,0.512195,184,0.148747,1.1413,123,0.104149,30,0.0515464,,,234,0.198137,,,204,1059,81.1538,200.0,0.0,12000.0,90.0769,31.5385,69.9231,22.2308,43.2308,9.30769,26.6923,17.6923,22.7692,11.0769,81.0,95.1538,13.6923,28.5385,42.2308,16.1538,14.1538,9.46154,2.30769,,18.0,,,15.6923,967,373,841,0.44352,290,582,0.498282,83,259,0.320463,0.275825,138,203,0.679803,98,0.144118,939,1181,0.492866,1.02982,0.818798,0.599793,0.257497,0.142709,130,0.259481,354,0.665414,484,0.468538,186,0.49866,242,0.204911,0.768595,78,0.0630558,42,0.0747331,,,273,0.220695,,,-204,1051,110.576,92.0076,18.5684,74.3846,28.6923,64.6923,22.3077,44.7692,6.38462,19.9231,10.6154,15.6154,7.53846,72.2308,90.8462,10.0,27.2308,37.2308,14.3077,18.6154,6.0,3.23077,,21.0,,,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2624,47,157487,767,257,708,0.362994,200,478,0.41841,57,230,0.247826,0.277108,196,257,0.762646,122,0.203333,830,1088,0.403249,0.924096,0.704963,0.521512,0.222947,0.255541,167,0.35084,361,0.68242,528,0.525373,142,0.552529,258,0.237132,0.550388,78,0.0709736,42,0.084507,,,242,0.2202,,,-21,921,70.5582,201.0,54.3846,12114.4,59.0,19.7692,54.4615,15.3846,36.7692,4.38462,17.6923,15.0769,19.7692,9.38461,63.8462,83.6923,12.8462,27.7692,40.6154,10.9231,19.8462,6.0,3.23077,,18.6154,,,-1.61538,788,270,769,0.351105,188,497,0.37827,82,272,0.301471,0.305275,166,255,0.65098,122,0.197092,891,1099,0.404421,0.8844,0.717015,0.477157,0.312183,0.21066,168,0.31758,309,0.64916,477,0.474627,172,0.637037,208,0.189263,0.826923,125,0.11489,34,0.0711297,,,244,0.224265,,,21,931,83.279,84.6402,-1.36113,60.6154,20.7692,59.1538,14.4615,38.2308,6.30769,20.9231,12.7692,19.6154,9.38461,68.5385,84.5385,12.9231,23.7692,36.6923,13.2308,16.0,9.61539,2.61538,,18.7692,,,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,10,14,0.285714,2824,20,169460,842,307,874,0.351259,247,642,0.384735,60,232,0.258621,0.229931,168,282,0.595745,135,0.173745,1009,1260,0.385584,0.83449,0.668254,0.586698,0.213777,0.199525,155,0.262712,358,0.648551,513,0.449212,122,0.397394,251,0.199206,0.486056,118,0.0896657,46,0.0729002,,,253,0.192249,,,-213,1105,78.8505,201.0,44.2857,12104.3,60.1429,21.9286,62.4286,17.6429,45.8571,4.28571,16.5714,12.0,20.1429,9.64286,72.0714,90.0,11.0714,25.5714,36.6429,8.71429,17.9286,8.42857,3.28571,,18.0714,,,-15.2143,1055,397,920,0.431522,302,631,0.478605,95,289,0.32872,0.276555,166,262,0.633588,125,0.165344,1045,1316,0.483152,1.00957,0.801672,0.572512,0.270142,0.157346,194,0.351449,435,0.737288,629,0.550788,231,0.581864,271,0.205927,0.852399,116,0.0920635,60,0.0934579,,,266,0.211111,,,213,1122,76.1991,94.0285,-17.8294,75.3571,28.3571,65.7143,21.5714,45.0714,6.78571,20.6429,11.8571,18.7143,8.92857,74.6429,94.0,13.8571,31.0714,44.9286,16.5,19.3571,8.28571,4.28571,,19.0,,,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,2,17,0.882353,3425,0,205500,1330,475,1075,0.44186,360,739,0.487145,115,336,0.342262,0.270096,265,354,0.748588,169,0.186123,1244,1472,0.495349,1.06913,0.903533,0.541353,0.259398,0.199248,209,0.33122,568,0.752318,777,0.560606,253,0.532632,228,0.154891,1.10965,110,0.0761246,89,0.123269,,,220,0.152249,,,316,1263,73.6058,201.0,28.2353,12088.2,78.2353,27.9412,63.2353,21.1765,43.4706,6.76471,19.7647,15.5882,20.8235,9.94118,73.1765,86.5882,12.2941,33.4118,45.7059,14.8824,13.4118,6.47059,5.23529,,12.9412,,,18.5882,1014,381,1119,0.340483,267,722,0.369806,114,397,0.287154,0.329187,138,180,0.766667,87,0.10754,1206,1445,0.391421,0.840796,0.70173,0.526627,0.337278,0.136095,187,0.247682,422,0.66878,609,0.439394,189,0.496063,239,0.165398,0.790795,104,0.0706522,67,0.0906631,,,342,0.232337,,,-316,1258,105.305,80.6041,24.7007,59.6471,22.4118,65.8235,15.7059,42.4706,6.70588,23.3529,8.11765,10.5882,5.11765,70.9412,85.0,11.0,24.8235,35.8235,11.1176,14.0588,6.11765,3.94118,,20.1176,,,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,9,17,0.470588,3425,0,205500,1005,368,948,0.388186,296,690,0.428986,72,258,0.27907,0.239777,197,264,0.746212,128,0.156479,1076,1392,0.42616,0.934015,0.721983,0.589055,0.214925,0.19602,218,0.356792,420,0.65625,638,0.509992,176,0.478261,316,0.227011,0.556962,134,0.0954416,91,0.122476,,,258,0.183761,,,-47,1174,68.8467,201.0,28.2353,12088.2,59.1176,21.6471,55.7647,17.4118,40.5882,4.23529,15.1765,11.5882,15.5294,7.52941,63.2941,81.8824,12.8235,24.7059,37.5294,10.3529,18.5882,7.88235,5.35294,,15.1765,,,-2.76471,1052,389,996,0.390562,318,743,0.427995,71,253,0.280632,0.222711,203,290,0.7,140,0.15855,1136,1404,0.426205,0.926056,0.749288,0.604563,0.202471,0.192966,220,0.34375,393,0.643208,613,0.490008,205,0.526992,268,0.190883,0.764925,168,0.12069,67,0.0971014,,,270,0.193966,,,47,1184,85.6048,88.8513,-3.24658,61.8824,22.8824,58.5882,18.7059,43.7059,4.17647,14.8824,11.9412,17.0588,8.23529,66.8235,82.5882,12.9412,23.1176,36.0588,12.0588,15.7647,9.88235,3.94118,,15.8824,,,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,11,14,0.214286,2825,0,169500,816,314,855,0.367251,248,590,0.420339,66,265,0.249057,0.28072,122,184,0.663043,89,0.131075,944,1170,0.405848,0.864407,0.697436,0.607843,0.242647,0.14951,148,0.260105,327,0.703226,475,0.459381,149,0.474522,226,0.193162,0.659292,118,0.101812,38,0.0701107,,,262,0.226057,,,-200,1022,72.3186,201.0,47.1429,12107.1,58.2857,22.4286,61.0714,17.7143,42.1429,4.71429,18.9286,8.71429,13.1429,6.35714,67.4286,83.5714,10.5714,23.3571,33.9286,10.6429,16.1429,8.42857,2.71429,,18.7143,,,-14.2857,1016,364,798,0.45614,264,542,0.487085,100,256,0.390625,0.277056,188,264,0.712121,126,0.188623,924,1159,0.518797,1.09957,0.876618,0.519685,0.295276,0.185039,138,0.296774,421,0.739895,559,0.540619,213,0.585165,235,0.202761,0.906383,113,0.0965812,42,0.0711864,,,201,0.171795,,,200,1021,79.8434,99.5103,-19.6668,72.5714,26.0,57.0,18.8571,38.7143,7.14286,18.2857,13.4286,18.8571,9.0,66.0,82.7857,9.85714,30.0714,39.9286,15.2143,16.7857,8.07143,3.0,,14.3571,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,5,18,0.722222,3600,0,216000,1344,474,1089,0.435262,329,645,0.510078,145,444,0.326577,0.354916,251,340,0.738235,162,0.200743,1251,1508,0.501837,1.07434,0.891247,0.489583,0.323661,0.186756,255,0.386364,509,0.754074,764,0.572285,305,0.64346,257,0.170424,1.18677,121,0.0850316,37,0.0577223,,,308,0.216444,,,254,1253,69.7222,200.0,0.0,12000.0,74.6667,26.3333,60.5,18.2778,35.8333,8.05556,24.6667,13.9444,18.8889,9.0,69.5,83.7778,14.1667,28.2778,42.4444,16.9444,14.2778,6.72222,2.05556,,17.1111,,,14.1111,1090,396,1033,0.383349,289,641,0.450858,107,392,0.272959,0.33764,191,266,0.718045,128,0.16645,1161,1423,0.43514,0.938846,0.765987,0.530275,0.294495,0.175229,166,0.245926,405,0.613636,571,0.427715,210,0.530303,262,0.184118,0.801527,107,0.0709549,53,0.0821705,,,333,0.220822,,,-254,1257,107.263,86.7144,20.5482,60.5556,22.0,57.3889,16.0556,35.6111,5.94444,21.7778,10.6111,14.7778,7.11111,64.5,79.0556,9.22222,22.5,31.7222,11.6667,14.5556,5.94444,2.94444,,18.5,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,9,17,0.470588,3450,0,207000,1083,408,1102,0.370236,312,792,0.393939,96,310,0.309677,0.254098,171,249,0.686747,118,0.12967,1220,1470,0.413793,0.887705,0.736735,0.576177,0.265928,0.157895,234,0.325905,380,0.662021,614,0.475232,188,0.460784,250,0.170068,0.752,192,0.134454,58,0.0902022,,,324,0.226891,,,-2,1236,71.5942,202.0,56.4706,12176.5,63.7059,24.0,64.8235,18.3529,46.5882,5.64706,18.2353,10.0588,14.6471,6.94118,71.7647,86.4706,13.7647,22.3529,36.1176,11.0588,14.7059,11.2941,3.41176,,19.0588,,,-0.117647,1085,381,925,0.411892,283,643,0.440124,98,282,0.347518,0.261353,225,319,0.705329,154,0.193225,1079,1428,0.464865,1.00556,0.759804,0.521659,0.270968,0.207373,194,0.337979,484,0.674095,678,0.524768,191,0.501312,349,0.244398,0.547278,115,0.0782313,85,0.107323,,,274,0.186395,,,2,1234,87.6214,87.9254,-0.304086,63.8235,22.4118,54.4118,16.6471,37.8235,5.76471,16.5882,13.2353,18.7647,9.05882,63.4706,84.0,11.4118,28.4706,39.8824,11.2353,20.5294,6.76471,5.0,,16.1176,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,917,350,959,0.364964,267,669,0.399103,83,290,0.286207,0.276718,134,186,0.72043,89,0.117414,1048,1348,0.408238,0.875,0.680267,0.582334,0.271538,0.146129,211,0.339228,375,0.694444,586,0.504303,175,0.5,300,0.222552,0.583333,157,0.120307,34,0.0691057,,,282,0.216092,,,-92,1137,66.9706,200.0,0.0,12000.0,53.9412,20.5882,56.4118,15.7059,39.3529,4.88235,17.0588,7.88235,10.9412,5.23529,61.6471,79.2941,12.4118,22.0588,34.4706,10.2941,17.6471,9.23529,2.0,,16.5882,,,-5.41176,1009,350,862,0.406032,236,492,0.479675,114,370,0.308108,0.374115,195,267,0.730337,127,0.20517,989,1305,0.472158,1.02022,0.77318,0.46779,0.338949,0.193261,165,0.305556,411,0.660772,576,0.495697,207,0.591429,316,0.242146,0.655063,147,0.10905,57,0.0852018,,,249,0.184718,,,92,1140,80.6508,88.5088,-7.85794,59.3529,20.5882,50.7059,13.8824,28.9412,6.70588,21.7647,11.4706,15.7059,7.47059,58.1765,76.7647,9.70588,24.1765,33.8824,12.1765,18.5882,8.64706,3.35294,,14.6471,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,6,17,0.647059,3425,0,205500,1083,399,1053,0.378917,292,657,0.444444,107,396,0.270202,0.336735,178,258,0.689922,123,0.157692,1176,1415,0.429725,0.920918,0.765371,0.539243,0.296399,0.164358,197,0.287591,502,0.757164,699,0.518546,207,0.518797,239,0.168905,0.866109,118,0.0861943,57,0.0858434,,,221,0.161432,,,39,1218,70.8321,201.0,28.2353,12088.2,63.7059,23.4706,61.9412,17.1765,38.6471,6.29412,23.2941,10.4706,15.1765,7.23529,69.1765,83.2353,11.5882,29.5294,41.1176,12.1765,14.0588,6.94118,3.35294,,13.0,,,2.29412,1044,403,1047,0.384909,284,664,0.427711,119,383,0.310705,0.339539,119,171,0.695906,81,0.108725,1128,1369,0.441738,0.925532,0.7626,0.544061,0.341954,0.113985,161,0.242836,488,0.712409,649,0.481454,230,0.57072,241,0.176041,0.954357,99,0.0699647,64,0.0974125,,,255,0.180212,,,-39,1208,88.9163,86.4238,2.49242,61.4118,23.7059,61.5882,16.7059,39.0588,7.0,22.5294,7.0,10.0588,4.76471,66.3529,80.5294,9.47059,28.7059,38.1765,13.5294,14.1765,5.82353,3.76471,,15.0,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,9,15,0.4,3025,0,181500,902,335,844,0.396919,264,635,0.415748,71,209,0.339713,0.218163,161,236,0.682203,114,0.152203,958,1215,0.438981,0.941545,0.742387,0.585366,0.236142,0.178492,165,0.327381,333,0.682377,498,0.502016,180,0.537313,257,0.211523,0.700389,122,0.101836,17,0.0320755,,,281,0.234558,,,32,1050,69.1901,201.0,40.0,12100.0,60.1333,22.3333,56.2667,17.6,42.3333,4.73333,13.9333,10.7333,15.7333,7.6,63.8667,81.0,11.0,22.2,33.2,12.0,17.1333,8.13333,1.13333,,18.7333,,,2.13333,870,323,791,0.408344,262,530,0.49434,61,261,0.233716,0.284314,163,267,0.610487,127,0.193303,918,1198,0.446903,0.947712,0.72621,0.602299,0.210345,0.187356,155,0.317623,339,0.672619,494,0.497984,156,0.482972,280,0.233723,0.557143,124,0.102058,60,0.0944882,,,261,0.214815,,,-32,1043,85.9048,83.4132,2.49153,58.0,21.5333,52.7333,17.4667,35.3333,4.06667,17.4,10.8667,17.8,8.46667,61.2,79.8667,10.3333,22.6,32.9333,10.4,18.6667,8.26667,4.0,,17.4,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,10,16,0.375,3200,0,192000,934,322,985,0.326904,263,756,0.347884,59,229,0.257642,0.201407,231,319,0.724138,152,0.167401,1137,1400,0.356853,0.82146,0.667143,0.563169,0.189507,0.247323,198,0.286127,405,0.667216,603,0.464203,153,0.475155,263,0.187857,0.581749,146,0.104885,42,0.066879,,,259,0.186063,,,-147,1202,74.75,200.0,0.0,12000.0,58.375,20.125,61.5625,16.4375,47.25,3.6875,14.3125,14.4375,19.9375,9.5,71.0625,87.5,12.375,25.3125,37.6875,9.5625,16.4375,9.125,2.625,,16.1875,,,-9.1875,1081,398,982,0.405295,289,628,0.460191,109,354,0.30791,0.323288,176,238,0.739496,113,0.152497,1095,1392,0.460794,0.987215,0.77658,0.53469,0.302498,0.162812,202,0.332784,494,0.713873,696,0.535797,237,0.595477,297,0.213362,0.79798,143,0.102143,86,0.113757,,,284,0.202857,,,147,1190,77.7038,90.8403,-13.1365,67.5625,24.875,61.375,18.0625,39.25,6.8125,22.125,11.0,14.875,7.0625,68.4375,87.0,12.625,30.875,43.5,14.8125,18.5625,8.9375,5.375,,17.75,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,1071,398,1123,0.354408,307,797,0.385194,91,326,0.279141,0.258525,184,286,0.643357,138,0.147594,1261,1617,0.394924,0.849326,0.662338,0.573296,0.254902,0.171802,252,0.336898,308,0.608696,560,0.446571,207,0.5201,356,0.220161,0.581461,227,0.146169,32,0.0474074,,,389,0.250483,,,-210,1365,80.0,200.0,0.0,12000.0,63.0,23.4118,66.0588,18.0588,46.8824,5.35294,19.1765,10.8235,16.8235,8.11765,74.1765,95.1176,14.8235,18.1176,32.9412,12.1765,20.9412,13.3529,1.88235,,22.8824,,,-12.3529,1281,450,944,0.476695,361,675,0.534815,89,269,0.330855,0.237633,292,397,0.735516,188,0.217845,1132,1553,0.523835,1.13163,0.824855,0.563622,0.208431,0.227947,198,0.391304,496,0.663102,694,0.553429,287,0.637778,421,0.271088,0.68171,190,0.117502,72,0.0903388,,,295,0.182437,,,210,1355,78.4615,94.5387,-16.0772,75.3529,26.4706,55.5294,21.2353,39.7059,5.23529,15.8235,17.1765,23.3529,11.0588,66.5882,91.3529,11.6471,29.1765,40.8235,16.8824,24.7647,11.1765,4.23529,,17.3529,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,9,14,0.357143,2825,0,169500,814,300,791,0.379267,217,514,0.422179,83,277,0.299639,0.309843,131,213,0.615023,103,0.166937,894,1104,0.431732,0.910515,0.737319,0.53317,0.305897,0.160934,128,0.242884,342,0.696538,470,0.46169,174,0.58,210,0.190217,0.828571,119,0.104203,22,0.0451745,,,247,0.216287,,,-63,976,69.6991,201.0,47.1429,12107.1,58.1429,21.4286,56.5,15.5,36.7143,5.92857,19.7857,9.35714,15.2143,7.35714,63.8571,78.8571,9.14286,24.4286,33.5714,12.4286,15.0,8.5,1.57143,,17.6429,,,-4.5,877,308,781,0.394366,226,487,0.464066,82,294,0.278912,0.326667,179,251,0.713147,119,0.19637,900,1142,0.446863,0.974444,0.767951,0.515393,0.280502,0.204105,149,0.303462,399,0.757116,548,0.53831,187,0.607143,242,0.211909,0.772727,120,0.108696,27,0.0525292,,,209,0.189312,,,63,993,83.4016,88.3182,-4.91659,62.6429,22.0,55.7857,16.1429,34.7857,5.85714,21.0,12.7857,17.9286,8.5,64.2857,81.5714,10.6429,28.5,39.1429,13.3571,17.2857,8.57143,1.92857,,14.9286,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,4,16,0.75,3225,0,193500,1042,388,1002,0.387226,305,726,0.42011,83,276,0.300725,0.245552,183,257,0.712062,122,0.143868,1124,1362,0.428643,0.927046,0.765051,0.585413,0.238964,0.175624,242,0.37931,377,0.708647,619,0.52906,208,0.536082,238,0.174743,0.87395,195,0.153302,43,0.0911017,,,291,0.228774,,,141,1120,69.3643,201.0,33.75,12093.8,65.125,24.25,62.625,19.0625,45.375,5.1875,17.25,11.4375,16.0625,7.625,70.25,85.125,15.125,23.5625,38.6875,13.0,14.875,12.1875,2.6875,,18.1875,,,8.8125,901,305,807,0.377943,208,472,0.440678,97,335,0.289552,0.358289,194,272,0.713235,128,0.213333,935,1272,0.438042,0.963636,0.708333,0.461709,0.322974,0.215316,155,0.291353,396,0.62069,551,0.47094,198,0.64918,337,0.264937,0.587537,93,0.0682819,46,0.0633609,,,233,0.171072,,,-141,1117,93.0357,80.6625,12.3732,56.3125,19.0625,50.4375,13.0,29.5,6.0625,20.9375,12.125,17.0,8.0,58.4375,79.5,9.6875,24.75,34.4375,12.375,21.0625,5.8125,2.875,,14.5625,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,5,18,0.722222,3600,0,216000,1274,478,1137,0.420405,385,811,0.474723,93,326,0.285276,0.250962,225,344,0.65407,162,0.166495,1299,1518,0.461302,0.980754,0.839262,0.604396,0.218995,0.176609,230,0.329513,501,0.729258,731,0.527798,239,0.5,219,0.144269,1.09132,145,0.0985054,81,0.121076,,,291,0.19769,,,220,1288,71.5,200.0,0.0,12000.0,70.7778,26.5556,63.1667,21.3889,45.0556,5.16667,18.1111,12.5,19.1111,9.0,72.1667,84.3333,12.7778,27.8333,40.6111,13.2778,12.1667,8.05556,4.5,,16.1667,,,12.2222,1054,374,1035,0.361353,267,669,0.399103,107,366,0.29235,0.314433,199,276,0.721014,129,0.161654,1164,1472,0.413043,0.905498,0.716033,0.506641,0.304554,0.188805,186,0.270742,468,0.670487,654,0.472202,206,0.550802,308,0.209239,0.668831,98,0.0645586,51,0.0628853,,,350,0.230567,,,-220,1286,98.913,81.9596,16.9535,58.5556,20.7778,57.5,14.8333,37.1667,5.94444,20.3333,11.0556,15.3333,7.16667,64.6667,81.7778,10.3333,26.0,36.3333,11.4444,17.1111,5.44444,2.83333,,19.4444,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
